method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5464036464691162,0.3537043803548653
E,1,03/test/ko/0001.bmp,1,0.5052019953727722,0.3309006033858193
E,2,03/test/ko/0002.bmp,1,0.520418107509613,0.7752685841192557
E,3,03/test/ko/0003.bmp,1,0.4548526704311371,0.22640028444089905
E,4,03/test/ko/0004.bmp,1,0.39392411708831787,0.3469219115271313
E,5,03/test/ko/0005.bmp,1,0.5133917927742004,0.6728879758677194
E,6,03/test/ko/0006.bmp,1,0.4159032106399536,0.6266337914316492
E,7,03/test/ko/0007.bmp,1,0.43397656083106995,0.5250819404349419
E,8,03/test/ko/0008.bmp,1,0.5099616050720215,0.1247398498046604
E,9,03/test/ko/0009.bmp,1,0.47162899374961853,0.29238710855753824
E,10,03/test/ko/0010.bmp,1,0.45614027976989746,0.0651430246517793
E,11,03/test/ko/0011.bmp,1,0.48973461985588074,0.12705657198598813
E,12,03/test/ko/0012.bmp,1,0.4438832104206085,0.16216732430107086
E,13,03/test/ko/0013.bmp,1,0.5675705075263977,0.4800168687844796
E,14,03/test/ko/0014.bmp,1,0.47536027431488037,0.03092632984885521
E,15,03/test/ko/0015.bmp,1,0.3416501581668854,0.0651036186637661
E,16,03/test/ko/0016.bmp,1,0.5453183650970459,0.0670281298940825
E,17,03/test/ko/0017.bmp,1,0.5182660222053528,0.06125510446239935
E,18,03/test/ko/0018.bmp,1,0.6392490863800049,0.8261133185224838
E,19,03/test/ko/0019.bmp,1,0.6003021597862244,0.9004032055872779
E,20,03/test/ko/0020.bmp,1,0.5154734253883362,0.06406145455798998
E,21,03/test/ko/0021.bmp,1,0.3915154039859772,0.12875574757514932
E,22,03/test/ko/0022.bmp,1,0.4977531433105469,0.4019608476662492
E,23,03/test/ko/0023.bmp,1,0.4852858781814575,0.19470514468277852
E,24,03/test/ko/0024.bmp,1,0.6220487356185913,0.7239768266763401
E,25,03/test/ko/0025.bmp,1,0.6120245456695557,0.6462582869773457
E,26,03/test/ko/0026.bmp,1,0.6195259094238281,0.7013669602148057
E,27,03/test/ko/0027.bmp,1,0.638247549533844,0.3526755701075788
E,28,03/test/ko/0028.bmp,0,0.361158549785614,
E,29,03/test/ko/0029.bmp,0,0.4778447151184082,
E,30,03/test/ko/0030.bmp,0,0.3886786699295044,
E,31,03/test/ko/0031.bmp,0,0.3639757037162781,
E,32,03/test/ko/0032.bmp,0,0.4625066816806793,
E,33,03/test/ko/0033.bmp,0,0.5016431212425232,
E,34,03/test/ko/0034.bmp,0,0.4490254521369934,
E,35,03/test/ko/0035.bmp,0,0.3591451644897461,
E,36,03/test/ko/0036.bmp,0,0.30575722455978394,
E,37,03/test/ko/0037.bmp,0,0.4658024311065674,
E,38,03/test/ko/0038.bmp,1,0.6143597960472107,0.8722966731937483
E,39,03/test/ko/0039.bmp,1,0.4615612030029297,0.14809222539750816
E,40,03/test/ko/0040.bmp,1,0.5406321883201599,0.7074079621942777
E,41,03/test/ok/0000.bmp,0,0.3125573992729187,
E,42,03/test/ok/0001.bmp,0,0.3124534487724304,
E,43,03/test/ok/0002.bmp,0,0.2934354543685913,
E,44,03/test/ok/0003.bmp,0,0.2466515749692917,
E,45,03/test/ok/0004.bmp,0,0.3107326030731201,
E,46,03/test/ok/0005.bmp,0,0.26829615235328674,
E,47,03/test/ok/0006.bmp,0,0.24447476863861084,
E,48,03/test/ok/0007.bmp,0,0.3239957392215729,
E,49,03/test/ok/0008.bmp,0,0.29101425409317017,
E,50,03/test/ok/0009.bmp,0,0.38051241636276245,
E,51,03/test/ok/0010.bmp,0,0.33263328671455383,
E,52,03/test/ok/0011.bmp,0,0.37866631150245667,
E,53,03/test/ok/0012.bmp,0,0.29713740944862366,
E,54,03/test/ok/0013.bmp,0,0.3220162093639374,
E,55,03/test/ok/0014.bmp,0,0.28280776739120483,
E,56,03/test/ok/0015.bmp,0,0.3134850263595581,
E,57,03/test/ok/0016.bmp,0,0.30393099784851074,
E,58,03/test/ok/0017.bmp,0,0.336551696062088,
E,59,03/test/ok/0018.bmp,0,0.2933465838432312,
E,60,03/test/ok/0019.bmp,0,0.2272758185863495,
E,61,03/test/ok/0020.bmp,0,0.2910243570804596,
E,62,03/test/ok/0021.bmp,0,0.2761997878551483,
E,63,03/test/ok/0022.bmp,0,0.38334324955940247,
E,64,03/test/ok/0023.bmp,0,0.2631332576274872,
E,65,03/test/ok/0024.bmp,0,0.26700279116630554,
E,66,03/test/ok/0025.bmp,0,0.263052374124527,
E,67,03/test/ok/0026.bmp,0,0.3382408022880554,
E,68,03/test/ok/0027.bmp,0,0.2902914583683014,
E,69,03/test/ok/0028.bmp,0,0.26882317662239075,
E,70,03/test/ok/0029.bmp,0,0.35256415605545044,
E,71,03/test/ok/0030.bmp,0,0.2731914520263672,
E,72,03/test/ok/0031.bmp,0,0.23235824704170227,
E,73,03/test/ok/0032.bmp,0,0.45095354318618774,
E,74,03/test/ok/0033.bmp,0,0.26506173610687256,
E,75,03/test/ok/0034.bmp,0,0.2663132846355438,
E,76,03/test/ok/0035.bmp,0,0.26561909914016724,
E,77,03/test/ok/0036.bmp,0,0.3395737409591675,
E,78,03/test/ok/0037.bmp,0,0.3631803095340729,
E,79,03/test/ok/0038.bmp,0,0.26169610023498535,
E,80,03/test/ok/0039.bmp,0,0.24311384558677673,
E,81,03/test/ok/0040.bmp,0,0.29742804169654846,
E,82,03/test/ok/0041.bmp,0,0.2786908447742462,
E,83,03/test/ok/0042.bmp,0,0.2752484381198883,
E,84,03/test/ok/0043.bmp,0,0.3028506338596344,
E,85,03/test/ok/0044.bmp,0,0.2722531855106354,
E,86,03/test/ok/0045.bmp,0,0.3082377016544342,
E,87,03/test/ok/0046.bmp,0,0.3029228746891022,
E,88,03/test/ok/0047.bmp,0,0.2545018196105957,
E,89,03/test/ok/0048.bmp,0,0.40774959325790405,
E,90,03/test/ok/0049.bmp,0,0.3300934433937073,
E,91,03/test/ok/0050.bmp,0,0.3256198465824127,
E,92,03/test/ok/0051.bmp,0,0.24245095252990723,
E,93,03/test/ok/0052.bmp,0,0.2932828366756439,
E,94,03/test/ok/0053.bmp,0,0.3069058358669281,
E,95,03/test/ok/0054.bmp,0,0.35578635334968567,
E,96,03/test/ok/0055.bmp,0,0.2889564335346222,
E,97,03/test/ok/0056.bmp,0,0.27031171321868896,
E,98,03/test/ok/0057.bmp,0,0.30673667788505554,
E,99,03/test/ok/0058.bmp,0,0.33272427320480347,
E,100,03/test/ok/0059.bmp,0,0.300060510635376,
E,101,03/test/ok/0060.bmp,0,0.30148059129714966,
E,102,03/test/ok/0061.bmp,0,0.28385984897613525,
E,103,03/test/ok/0062.bmp,0,0.37772369384765625,
E,104,03/test/ok/0063.bmp,0,0.25916996598243713,
E,105,03/test/ok/0064.bmp,0,0.2908497750759125,
E,106,03/test/ok/0065.bmp,0,0.29932424426078796,
E,107,03/test/ok/0066.bmp,0,0.25485125184059143,
E,108,03/test/ok/0067.bmp,0,0.30713844299316406,
E,109,03/test/ok/0068.bmp,0,0.3242924213409424,
E,110,03/test/ok/0069.bmp,0,0.27789032459259033,
E,111,03/test/ok/0070.bmp,0,0.35208413004875183,
E,112,03/test/ok/0071.bmp,0,0.2947382926940918,
E,113,03/test/ok/0072.bmp,0,0.3488510549068451,
E,114,03/test/ok/0073.bmp,0,0.2835645079612732,
E,115,03/test/ok/0074.bmp,0,0.3397006094455719,
E,116,03/test/ok/0075.bmp,0,0.24440111219882965,
E,117,03/test/ok/0076.bmp,0,0.28161683678627014,
E,118,03/test/ok/0077.bmp,0,0.3626989424228668,
E,119,03/test/ok/0078.bmp,0,0.3607654869556427,
E,120,03/test/ok/0079.bmp,0,0.3143899440765381,
E,121,03/test/ok/0080.bmp,0,0.3014695644378662,
E,122,03/test/ok/0081.bmp,0,0.2638818323612213,
E,123,03/test/ok/0082.bmp,0,0.26964932680130005,
E,124,03/test/ok/0083.bmp,0,0.32984659075737,
E,125,03/test/ok/0084.bmp,0,0.2776763439178467,
E,126,03/test/ok/0085.bmp,0,0.29089945554733276,
