method,image_index,sample_id,label,image_max,pixel_ap
D,0,connector/test/good/000.png,0,0.22537016868591309,
D,1,connector/test/good/001.png,0,0.250116229057312,
D,2,connector/test/good/002.png,0,0.2728423774242401,
D,3,connector/test/good/003.png,0,0.2361646294593811,
D,4,connector/test/good/004.png,0,0.31173643469810486,
D,5,connector/test/good/005.png,0,0.2797553837299347,
D,6,connector/test/good/006.png,0,0.2778889834880829,
D,7,connector/test/good/007.png,0,0.23305301368236542,
D,8,connector/test/good/008.png,0,0.2752625346183777,
D,9,connector/test/good/009.png,0,0.21202409267425537,
D,10,connector/test/good/010.png,0,0.2938956320285797,
D,11,connector/test/good/011.png,0,0.22412288188934326,
D,12,connector/test/good/012.png,0,0.2555103302001953,
D,13,connector/test/good/013.png,0,0.2801301181316376,
D,14,connector/test/good/014.png,0,0.22288677096366882,
D,15,connector/test/good/015.png,0,0.27839529514312744,
D,16,connector/test/good/016.png,0,0.2262200117111206,
D,17,connector/test/good/017.png,0,0.2190777212381363,
D,18,connector/test/good/018.png,0,0.22299893200397491,
D,19,connector/test/good/019.png,0,0.2813866436481476,
D,20,connector/test/good/020.png,0,0.25211653113365173,
D,21,connector/test/good/021.png,0,0.2608179748058319,
D,22,connector/test/good/022.png,0,0.28661590814590454,
D,23,connector/test/good/023.png,0,0.2541939318180084,
D,24,connector/test/good/024.png,0,0.23439298570156097,
D,25,connector/test/good/025.png,0,0.21917881071567535,
D,26,connector/test/good/026.png,0,0.2544502913951874,
D,27,connector/test/good/027.png,0,0.26712825894355774,
D,28,connector/test/good/028.png,0,0.2529873549938202,
D,29,connector/test/good/029.png,0,0.2697310745716095,
D,30,connector/test/parts_mismatch/000.png,1,0.38321951031684875,0.7145511175804155
D,31,connector/test/parts_mismatch/001.png,1,0.3309832811355591,0.6418574296960702
D,32,connector/test/parts_mismatch/002.png,1,0.34803488850593567,0.7033974680626108
D,33,connector/test/parts_mismatch/003.png,1,0.30028411746025085,0.562047079862236
D,34,connector/test/parts_mismatch/004.png,1,0.3337709307670593,0.6863028778405187
D,35,connector/test/parts_mismatch/005.png,1,0.35443419218063354,0.6000031690835492
D,36,connector/test/parts_mismatch/006.png,1,0.34482643008232117,0.6776736160576622
D,37,connector/test/parts_mismatch/007.png,1,0.34895721077919006,0.5561290229664613
D,38,connector/test/parts_mismatch/008.png,1,0.358028769493103,0.5540748341201953
D,39,connector/test/parts_mismatch/009.png,1,0.36474576592445374,0.5102510574962524
D,40,connector/test/parts_mismatch/010.png,1,0.32363447546958923,0.7614360966838294
D,41,connector/test/parts_mismatch/011.png,1,0.32412436604499817,0.8901643989890534
D,42,connector/test/parts_mismatch/012.png,1,0.3263644576072693,0.8537107341709572
D,43,connector/test/parts_mismatch/013.png,1,0.3278176188468933,0.675293561055897
A1_J,0,connector/test/good/000.png,0,0.2048143744468689,
A1_J,1,connector/test/good/001.png,0,0.2508227527141571,
A1_J,2,connector/test/good/002.png,0,0.14156338572502136,
A1_J,3,connector/test/good/003.png,0,0.18417787551879883,
A1_J,4,connector/test/good/004.png,0,0.1651982218027115,
A1_J,5,connector/test/good/005.png,0,0.258284330368042,
A1_J,6,connector/test/good/006.png,0,0.2388726770877838,
A1_J,7,connector/test/good/007.png,0,0.154384583234787,
A1_J,8,connector/test/good/008.png,0,0.14049792289733887,
A1_J,9,connector/test/good/009.png,0,0.13127082586288452,
A1_J,10,connector/test/good/010.png,0,0.2738697826862335,
A1_J,11,connector/test/good/011.png,0,0.12107367068529129,
A1_J,12,connector/test/good/012.png,0,0.18391713500022888,
A1_J,13,connector/test/good/013.png,0,0.15958315134048462,
A1_J,14,connector/test/good/014.png,0,0.24148568511009216,
A1_J,15,connector/test/good/015.png,0,0.13171401619911194,
A1_J,16,connector/test/good/016.png,0,0.167242631316185,
A1_J,17,connector/test/good/017.png,0,0.1952698528766632,
A1_J,18,connector/test/good/018.png,0,0.1178077757358551,
A1_J,19,connector/test/good/019.png,0,0.21641972661018372,
A1_J,20,connector/test/good/020.png,0,0.12161601334810257,
A1_J,21,connector/test/good/021.png,0,0.1691669225692749,
A1_J,22,connector/test/good/022.png,0,0.159421905875206,
A1_J,23,connector/test/good/023.png,0,0.1693158894777298,
A1_J,24,connector/test/good/024.png,0,0.13510406017303467,
A1_J,25,connector/test/good/025.png,0,0.15172681212425232,
A1_J,26,connector/test/good/026.png,0,0.16392642259597778,
A1_J,27,connector/test/good/027.png,0,0.1417553871870041,
A1_J,28,connector/test/good/028.png,0,0.20051896572113037,
A1_J,29,connector/test/good/029.png,0,0.17857594788074493,
