method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.011824355939107542,0.0004835665225982666,0.0022285133600234985,0.008663535118103027,0.017891228199005127,0.03507889807224273,0.0,0.07811838388442993
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.014869485451624944,0.0024099886417388917,0.007970213890075684,0.01489141583442688,0.019139975309371948,0.028301805257797238,0.0012923777103424072,0.033344805240631104
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.01657254452055151,0.00435023158788681,0.013766840100288391,0.01700596511363983,0.01932365447282791,0.027858556807041173,0.0012923777103424072,0.03256183862686157
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011301171211969285,0.0016639530658721924,0.005770087242126465,0.007652342319488525,0.014037638902664185,0.027658790349960327,0.0015513598918914795,0.033344805240631104
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.009285607836513875,0.0,0.001512482762336731,0.00696893036365509,0.014170348644256592,0.02762169539928433,0.0,0.06620505452156067
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.016621726751327514,0.003883171081542969,0.007583878934383392,0.017511844635009766,0.024411551654338837,0.030326479673385615,0.00039502978324890137,0.033650100231170654
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.01846657693386078,0.005082659423351288,0.00992807000875473,0.01880832016468048,0.026128925383090973,0.031442183256149295,0.003628969192504883,0.033650100231170654
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011548388749361038,0.003017738461494446,0.004288233816623688,0.008166283369064331,0.019416041672229767,0.023480184376239777,0.00039502978324890137,0.02440395951271057
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.009750191947516007,0.0,0.001278221607208252,0.006765738129615784,0.015021316707134247,0.02978040277957914,0.0,0.0642385482788086
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015590246021747588,0.0,0.007342450320720673,0.013180285692214966,0.023684516549110413,0.035006797313690184,0.0,0.03773835301399231
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.019290896023021024,0.003028303384780884,0.011730983853340149,0.019414812326431274,0.026579782366752625,0.03570050001144409,0.0,0.03773835301399231
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.009082206364335686,0.0,0.0032381415367126465,0.0074513256549835205,0.01304963231086731,0.023555123805999743,0.0,0.028290510177612305
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.00932130435222605,0.0,0.0011044144630432129,0.006453156471252441,0.01446428894996643,0.028222846984863284,0.0,0.06854459643363953
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.014417444404802825,0.0028726041316986086,0.0062174201011657715,0.013163894414901733,0.02156996726989746,0.029066962003707883,0.0,0.04007667303085327
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.013819360307284765,0.003072383999824524,0.006384596228599548,0.01328277587890625,0.02120734006166458,0.026002874970436088,0.0013596117496490479,0.029668420553207397
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.016092079877853393,0.003133708238601685,0.006846383213996887,0.0121992826461792,0.02750559151172638,0.03449297547340392,0.0,0.04007667303085327
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.010739428867665372,2.5719404220581143e-05,0.0020191818475723267,0.007658615708351135,0.015469297766685486,0.03087107092142105,0.0,0.07683065533638
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.024367544938016822,0.006007558107376099,0.014392063021659851,0.019737079739570618,0.0302698016166687,0.05741225630044934,0.00022518634796142578,0.07676222920417786
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.027004602654226894,0.008020436763763428,0.015312910079956055,0.019701868295669556,0.03439509868621826,0.0677080988883972,0.00022518634796142578,0.07676222920417786
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.021308557987213136,0.005664312839508057,0.014346987009048462,0.01977229118347168,0.026183784008026123,0.044002026319503756,0.004202455282211304,0.05228903889656067
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.010821987817872246,0.0,0.0018191933631896973,0.008276194334030151,0.016713201999664307,0.029785931110382077,0.0,0.0770505964756012
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.012383694711484407,0.0016314536333084106,0.0045956820249557495,0.008147358894348145,0.020346373319625854,0.028464347124099728,0.0,0.030096739530563354
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.011346518993377686,0.00259932279586792,0.006422996520996094,0.008147358894348145,0.01549375057220459,0.024315077066421508,0.0019404292106628418,0.02496621012687683
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.013317152857780457,0.0008157268166542053,0.004384241998195648,0.011547490954399109,0.021146699786186218,0.02928054332733154,0.0,0.030096739530563354
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.011453995004114582,0.00019844770431518553,0.0016510412096977234,0.00791408121585846,0.01723776012659073,0.033514666557312014,0.0,0.08342599868774414
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.011338996700942516,0.0008372843265533448,0.007387146353721619,0.009185373783111572,0.014183364808559418,0.024875919520854946,1.3887882232666016e-05,0.03720825910568237
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.012282739579677581,0.0048794388771057125,0.007570967078208923,0.010773584246635437,0.01593782752752304,0.02266669720411301,0.004118859767913818,0.027913600206375122
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.009766091903050741,2.2378563880920413e-05,0.004392847418785095,0.00879572331905365,0.010321952402591705,0.02575170695781706,1.3887882232666016e-05,0.03720825910568237
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009845966574820605,0.0,0.0015244781970977783,0.007477030158042908,0.014763347804546356,0.028698813915252683,0.0,0.06765815615653992
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014149289578199387,0.00011567622423172002,0.005786292254924774,0.01679079234600067,0.020258694887161255,0.023827596008777617,0.0,0.042459070682525635
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.018739913518612202,0.007104623317718506,0.01633736491203308,0.018625885248184204,0.021021664142608643,0.03129948973655698,0.006083488464355469,0.042459070682525635
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008724006739529696,2.886354923248291e-05,0.001316368579864502,0.00489470362663269,0.01615002751350403,0.021975234150886536,0.0,0.02364528179168701
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.010475641602023519,0.0,0.0015402361750602722,0.007393762469291687,0.0157163068652153,0.03120081126689911,0.0,0.0751689076423645
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.021466559324509058,0.002799208462238312,0.010738134384155273,0.02048790454864502,0.02804325520992279,0.05184897035360336,0.0008031725883483887,0.07083243131637573
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.020237214697731865,0.0018389582633972171,0.011204570531845093,0.021211683750152588,0.026585519313812256,0.03580426573753357,0.0008031725883483887,0.061989277601242065
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.02314293836102341,0.003949540853500366,0.010395407676696777,0.016714036464691162,0.03350883722305298,0.052540910243988034,0.002199321985244751,0.07083243131637573
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.011326868845699044,0.0,0.002205200493335724,0.008852392435073853,0.01740708202123642,0.031171955168247223,0.0,0.06875738501548767
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012076620544706072,0.0003711000084877015,0.005933865904808044,0.008956894278526306,0.017268933355808258,0.02832073867321014,0.0,0.052024394273757935
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.009716091553370158,0.003999137878417969,0.006460696458816528,0.008919715881347656,0.012606769800186157,0.018089640140533447,0.0020036399364471436,0.0184553861618042
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014800307842401357,6.505250930786133e-05,0.0014839470386505127,0.011964917182922363,0.019464701414108276,0.03860492706298825,0.0,0.052024394273757935
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.012036357951843399,0.0,0.002387009561061859,0.00945340096950531,0.01807478815317154,0.033319821953773476,0.0,0.07764804363250732
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.021137836575508117,0.011400899291038514,0.014240577816963196,0.018786311149597168,0.026505954563617706,0.03671806454658507,0.01054278016090393,0.041943490505218506
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.02412719527880351,0.013003578782081604,0.015219047665596008,0.017988383769989014,0.02996593713760376,0.03954797983169556,0.012449711561203003,0.041943490505218506
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.01985668284552438,0.011631372570991515,0.014309734106063843,0.019584238529205322,0.02495943009853363,0.02964774668216705,0.01054278016090393,0.030331432819366455
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.009110699434445814,0.0,0.0010505616664886475,0.006527438759803772,0.013790138065814972,0.027239836752414703,0.0,0.06199675798416138
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.013553001814418368,0.0,0.008853740990161896,0.013312235474586487,0.018400393426418304,0.024618013203144065,0.0,0.03020074963569641
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.012802813202142715,0.0,0.006222434341907501,0.012019708752632141,0.019352182745933533,0.027023983001708978,0.0,0.03020074963569641
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.014153152704238892,0.00478145033121109,0.01060989499092102,0.01542903482913971,0.017212852835655212,0.02275271117687225,0.003906607627868652,0.023632824420928955
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008775447937925505,0.0,0.0006437301635742188,0.005906403064727783,0.013711825013160706,0.02737754881381988,0.0,0.052143633365631104
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.009547638482060927,0.0,0.0010991990566253662,0.007697999477386475,0.013141542673110962,0.033044922351837105,0.0,0.04342564940452576
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.011978100327884449,0.0,0.0016089081764221191,0.010717600584030151,0.014896184206008911,0.04271385073661804,0.0,0.04342564940452576
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.0061044842004776,0.0,0.0002775415778160095,0.004035264253616333,0.009494520723819733,0.01722656488418579,0.0,0.018808454275131226
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.010484850737482336,0.0,0.0021194666624069214,0.007375985383987427,0.01643979549407959,0.030432370305061334,0.0,0.07328921556472778
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.018705732360178112,0.0032341539859771728,0.011184513568878174,0.017141073942184448,0.02462083101272583,0.038202750682830806,0.0,0.06309235095977783
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.019218859830121886,0.00401734709739685,0.011595331132411957,0.017540082335472107,0.025311097502708435,0.03772739619016647,0.0007109940052032471,0.06309235095977783
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.017448208701442664,0.0017125904560089111,0.01025959849357605,0.014699101448059082,0.02228422462940216,0.03811998665332794,0.0,0.0584416389465332
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.011138620364374772,0.0,0.0015984177589416504,0.008136898279190063,0.01767590641975403,0.03181887269020079,0.0,0.08290717005729675
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.012398118972778321,0.0031221717596054076,0.007954984903335571,0.011557072401046753,0.015712901949882507,0.02479940354824066,0.0,0.031900554895401
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012410575360582586,0.0031253039836883546,0.008255422115325928,0.011187225580215454,0.015233516693115234,0.02601084709167479,0.0,0.031900554895401
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.012358673744731478,0.00274578332901001,0.006110966205596924,0.013074487447738647,0.01857016235589981,0.021160548925399775,0.0,0.024577021598815918
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.011868447295309585,0.0,0.002096526324748993,0.009177297353744507,0.018326081335544586,0.03324074298143387,0.0,0.07386520504951477
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.02116782156129678,0.004207630455493927,0.013030365109443665,0.02081763744354248,0.028080187737941742,0.04128944277763367,0.0030761361122131348,0.04472261667251587
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.0226282799243927,0.005755501985549927,0.014354437589645386,0.020849645137786865,0.029222160577774048,0.04086586236953735,0.0045493245124816895,0.04472261667251587
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.019580366818801216,0.0038193643093109133,0.009743750095367432,0.016739636659622192,0.02760191261768341,0.04095378220081329,0.0030761361122131348,0.04137489199638367
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.01068767121201487,0.0,0.001811787486076355,0.007583498954772949,0.01614077389240265,0.03209407329559323,0.0,0.07715961337089539
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.016606099605560302,0.0016646444797515873,0.004565417766571045,0.012968242168426514,0.023677557706832886,0.03492851257324217,0.0010715126991271973,0.06320485472679138
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.019108600914478302,0.002444823086261749,0.005271032452583313,0.015344038605690002,0.02524770051240921,0.04833629429340361,0.0010715126991271973,0.06320485472679138
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.014296098397328304,0.0029855966567993164,0.004565417766571045,0.012968242168426514,0.02046164870262146,0.028331166505813597,0.0011886954307556152,0.02852684259414673
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.00841006020264089,0.0,0.0008902698755264282,0.005579277873039246,0.012471087276935577,0.028121344745159153,0.0,0.075827956199646
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.013410737238279203,0.0008700862526893616,0.004965357482433319,0.009883642196655273,0.019470445811748505,0.036245912313461304,0.0,0.06661885976791382
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.015347540378570557,0.0008658468723297119,0.0036445558071136475,0.011019289493560791,0.025327414274215698,0.03920745849609375,0.0,0.06661885976791382
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01147393409798785,0.0020630955696105957,0.00536075234413147,0.00970807671546936,0.01427680253982544,0.03150257468223572,0.0,0.0362524688243866
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.011230645386072305,0.0,0.0018319785594940186,0.00860479474067688,0.017282836139202118,0.031209497153759,0.0,0.07654744386672974
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.020270739089358936,0.00423620492219925,0.011820994317531586,0.019513770937919617,0.026730984449386597,0.04303506761789322,0.0018436908721923828,0.051439762115478516
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.02039097125331561,0.00423620492219925,0.009866014122962952,0.017622366547584534,0.030800633132457733,0.04303506761789322,0.0035554468631744385,0.051439762115478516
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.02012646049261093,0.005034108459949493,0.014859877526760101,0.020767226815223694,0.024420544505119324,0.03555514514446259,0.0018436908721923828,0.044909894466400146
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.010025133876680577,0.0,0.0009908527135849,0.007134929299354553,0.015394553542137146,0.02948431968688965,0.0,0.06339764595031738
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.01618901722961002,0.0024265900254249574,0.010455884039402008,0.015517249703407288,0.022308997809886932,0.0315519705414772,0.0,0.03814810514450073
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01686486368085824,0.003846198320388794,0.011624231934547424,0.016391336917877197,0.02238062024116516,0.031561627984046936,0.0,0.03726845979690552
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.014547675848007202,0.0016183853149414062,0.00807332992553711,0.01344996690750122,0.017705827951431274,0.03102704882621765,0.0,0.03814810514450073
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.0097837812004827,0.0,0.001045316457748413,0.006983011960983276,0.015216559171676636,0.029401224851608294,0.0,0.07657378911972046
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.012002389926414985,0.002739447355270386,0.0073125362396240234,0.010592132806777954,0.01733452081680298,0.022684258222579957,0.0,0.0354151725769043
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.012199072946201671,0.003392043709754944,0.007722780108451843,0.010559320449829102,0.01784500479698181,0.022721680998802184,0.0020606815814971924,0.029233068227767944
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.01151068237694827,0.0019099384546279908,0.006143994629383087,0.010940611362457275,0.01433708518743515,0.020446370542049407,0.0,0.0354151725769043
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.010137023961847754,0.0,0.0015827491879463196,0.007475852966308594,0.014900609850883484,0.029988929629325867,0.0,0.08460098505020142
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016456755724820225,0.0036258190870285035,0.010460920631885529,0.015514194965362549,0.01969444751739502,0.0319095492362976,0.0,0.04957336187362671
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01619249628856778,0.005080853402614594,0.010460920631885529,0.015323460102081299,0.020615920424461365,0.03103920817375183,0.001470029354095459,0.04733315110206604
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.017161447554826736,0.000589022040367127,0.012534715235233307,0.01585465669631958,0.018639162182807922,0.04298973232507703,0.0,0.04957336187362671
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009482823103499278,0.0,0.0010620355606079102,0.006358891725540161,0.014249086380004883,0.03016119003295896,0.0,0.08933743834495544
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.016860809765363995,0.002702111005783081,0.00851479172706604,0.01477593183517456,0.02279159426689148,0.03918727934360503,0.0012386143207550049,0.05051681399345398
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01627556224391885,0.003381621837615967,0.008576571941375732,0.014585822820663452,0.021533697843551636,0.03803631663322448,0.0013685226440429688,0.04404762387275696
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.018802767450159245,0.0024236336350440977,0.006782829761505127,0.017130881547927856,0.025933481752872467,0.048727402091026294,0.0012386143207550049,0.05051681399345398
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.010435318042125021,0.0,0.001278117299079895,0.007772088050842285,0.016318462789058685,0.031032416224479664,0.0,0.05490022897720337
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.011668842352394546,0.0,0.0017320886254310608,0.008746817708015442,0.017658531665802002,0.0343128353357315,0.0,0.0909566581249237
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.009033621177964267,0.0,0.00042447447776794434,0.006205916404724121,0.013900935649871826,0.02943846136331554,0.0,0.06546872854232788
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.012011045456996985,0.0,0.001859717071056366,0.009888112545013428,0.01807825267314911,0.03395947366952894,0.0,0.09078270196914673
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.010099566696832577,0.0,0.0011082738637924194,0.007200077176094055,0.01574329286813736,0.03013111054897308,0.0,0.06676709651947021
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.010915482660666817,0.0,0.001506224274635315,0.008407577872276306,0.016951821744441986,0.03183932900428771,0.0,0.0733293890953064
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.009888582862913609,0.0,0.0010558515787124634,0.007132038474082947,0.015517398715019226,0.030499428510665894,0.0,0.06601977348327637
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.010813875101684104,0.0,0.0015186518430709839,0.007846593856811523,0.016541339457035065,0.03160995841026306,0.0,0.07898154854774475
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.011767730072495482,0.0,0.0019347518682479858,0.009189099073410034,0.018311969935894012,0.0324636310338974,0.0,0.07049468159675598
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
