method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6842448711395264,0.7459672030090774
B,1,03/test/ko/0001.bmp,1,0.6289574503898621,0.8339209217913351
B,2,03/test/ko/0002.bmp,1,0.7033406496047974,0.7898545075093464
B,3,03/test/ko/0003.bmp,1,0.7145111560821533,0.8988713507735814
B,4,03/test/ko/0004.bmp,1,0.58528071641922,0.8554987422901591
B,5,03/test/ko/0005.bmp,1,0.666431188583374,0.8816379499773103
B,6,03/test/ko/0006.bmp,1,0.5953494906425476,0.9255352755373123
B,7,03/test/ko/0007.bmp,1,0.5367670059204102,0.8023256114485087
B,8,03/test/ko/0008.bmp,1,0.6397329568862915,0.8953034375314677
B,9,03/test/ko/0009.bmp,1,0.43494462966918945,0.18387931921778702
B,10,03/test/ko/0010.bmp,1,0.43533214926719666,0.691754151033257
B,11,03/test/ko/0011.bmp,1,0.6204395890235901,0.939667168079701
B,12,03/test/ko/0012.bmp,1,0.40413305163383484,0.6892576290043305
B,13,03/test/ko/0013.bmp,1,0.6076476573944092,0.7014783498074187
B,14,03/test/ko/0014.bmp,1,0.4564419388771057,0.8198214764783657
B,15,03/test/ko/0015.bmp,1,0.3957040011882782,0.9109061393152302
B,16,03/test/ko/0016.bmp,1,0.4338237941265106,0.7184927331544056
B,17,03/test/ko/0017.bmp,1,0.5725305080413818,0.9124244570937398
B,18,03/test/ko/0018.bmp,1,0.6370938420295715,0.9223296252486348
B,19,03/test/ko/0019.bmp,1,0.6286897659301758,0.9746579261186997
B,20,03/test/ko/0020.bmp,1,0.5005170106887817,0.24103458818994164
B,21,03/test/ko/0021.bmp,1,0.3504587709903717,0.21425515639705295
B,22,03/test/ko/0022.bmp,1,0.4797218143939972,0.6629933805954316
B,23,03/test/ko/0023.bmp,1,0.4811648726463318,0.22491958901310471
B,24,03/test/ko/0024.bmp,1,0.5490747690200806,0.8724304642998767
B,25,03/test/ko/0025.bmp,1,0.5293603539466858,0.8123773914310081
B,26,03/test/ko/0026.bmp,1,0.6545103788375854,0.9185936099613183
B,27,03/test/ko/0027.bmp,1,0.4826928377151489,0.8211063090395608
B,28,03/test/ko/0028.bmp,1,0.31459954380989075,
B,29,03/test/ko/0029.bmp,1,0.3609204888343811,
B,30,03/test/ko/0030.bmp,1,0.30451563000679016,
B,31,03/test/ko/0031.bmp,1,0.3885818421840668,
B,32,03/test/ko/0032.bmp,1,0.3281517028808594,
B,33,03/test/ko/0033.bmp,1,0.33246344327926636,
B,34,03/test/ko/0034.bmp,1,0.5264771580696106,
B,35,03/test/ko/0035.bmp,1,0.2637045681476593,
B,36,03/test/ko/0036.bmp,1,0.3082042336463928,
B,37,03/test/ko/0037.bmp,1,0.3076149523258209,
B,38,03/test/ko/0038.bmp,1,0.6544225811958313,0.9575637351296317
B,39,03/test/ko/0039.bmp,1,0.3554970622062683,0.3403809332815366
B,40,03/test/ko/0040.bmp,1,0.46706607937812805,0.7840675856637503
B,41,03/test/ok/0000.bmp,0,0.26110199093818665,
