method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.007327440249844917,0.0,0.0,0.003367304801940918,0.01093602180480957,0.027960366010665864,0.0,0.1375451683998108
A1_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.014206026839377058,0.0002686262130737305,0.006256163120269775,0.01326480507850647,0.02052980661392212,0.03213098645210264,0.0,0.049535006284713745
A1_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.015878212135449973,0.0014347434043884282,0.008216172456741333,0.015166014432907104,0.023107320070266724,0.03401569724082945,0.0,0.039309948682785034
A1_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.012577087714754302,0.0,0.0045014917850494385,0.010877743363380432,0.017959505319595337,0.029168754816055298,0.0,0.049535006284713745
A1_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.007716699055262974,0.0,0.0,0.0035237669944763184,0.011816367506980896,0.028746733069419862,0.0,0.06737089157104492
A1_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.013579243381551448,0.00014895796775817873,0.0068975090980529785,0.011986732482910156,0.018027275800704956,0.03186839818954467,0.0,0.05465686321258545
A1_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.016528994639714557,0.002713662385940552,0.008642002940177917,0.014685511589050293,0.020955964922904968,0.034865930676460245,0.0006459653377532959,0.05465686321258545
A1_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.010589630619899646,0.0,0.004821620881557465,0.009463980793952942,0.014062486588954926,0.0265527382493019,0.0,0.04069063067436218
A1_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.006652796884629294,0.0,0.0,0.0021325796842575073,0.010223925113677979,0.026086001098155964,0.0,0.06373065710067749
A1_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.01080235054618434,0.0,0.004381105303764343,0.009057223796844482,0.015487104654312134,0.026463843882083893,0.0,0.034765422344207764
A1_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.01391334335009257,0.005747869610786438,0.009372949600219727,0.010587364435195923,0.01550881564617157,0.031010413169860834,0.005138605833053589,0.0339415967464447
A1_G,2,01/test/ko/0002.bmp,1,boundary,32x32,61,61,0.010037352315715103,0.0,0.0032326579093933105,0.008622020483016968,0.015398353338241577,0.026100754737854004,0.0,0.034765422344207764
A1_G,3,01/test/ko/0003.bmp,1,abnormal_normal,32x32,8,1016,0.007017476645510967,0.0,0.0,0.003377482295036316,0.010770775377750397,0.025756023824214935,0.0,0.06329074501991272
