method,image_index,sample_id,label,image_max,pixel_ap
D,0,test/20000.png,0,0.26152995228767395,
D,1,test/20001.png,0,0.27129465341567993,
D,2,test/20002.png,0,0.29739901423454285,
D,3,test/20003.png,0,0.2349504679441452,
D,4,test/20004.png,0,0.3620966076850891,
D,5,test/20005.png,0,0.2845621407032013,
D,6,test/20006.png,0,0.26964741945266724,
D,7,test/20007.png,0,0.22703254222869873,
D,8,test/20008.png,0,0.24725253880023956,
D,9,test/20009.png,0,0.24750402569770813,
D,10,test/20010.png,0,0.27452507615089417,
D,11,test/20011.png,0,0.266093909740448,
D,12,test/20012.png,0,0.25619617104530334,
D,13,test/20013.png,0,0.2319900542497635,
D,14,test/20014.png,0,0.2999069094657898,
D,15,test/20015.png,0,0.2794361710548401,
D,16,test/20016.png,0,0.2742081880569458,
D,17,test/20017.png,0,0.2693406343460083,
D,18,test/20018.png,0,0.2694541811943054,
D,19,test/20019.png,0,0.2578364908695221,
D,20,test/20020.png,0,0.4149501323699951,
D,21,test/20021.png,0,0.2918815612792969,
D,22,test/20022.png,0,0.23886609077453613,
D,23,test/20023.png,0,0.40797847509384155,
D,24,test/20024.png,0,0.24991799890995026,
D,25,test/20025.png,0,0.3096693158149719,
D,26,test/20026.png,0,0.293943852186203,
D,27,test/20027.png,0,0.28801947832107544,
D,28,test/20028.png,0,0.2602718472480774,
D,29,test/20029.png,0,0.2638263404369354,
D,30,test/20030.png,0,0.24126748740673065,
D,31,test/20031.png,0,0.23575259745121002,
D,32,test/20032.png,0,0.2350178360939026,
D,33,test/20033.png,0,0.2250985950231552,
D,34,test/20034.png,0,0.270425945520401,
D,35,test/20035.png,0,0.2662169635295868,
D,36,test/20036.png,0,0.2436715066432953,
D,37,test/20037.png,0,0.2569873332977295,
D,38,test/20038.png,0,0.2686041295528412,
D,39,test/20039.png,0,0.2958015501499176,
D,40,test/20040.png,0,0.2618507146835327,
D,41,test/20041.png,0,0.24955865740776062,
D,42,test/20042.png,1,0.39745429158210754,0.9388345876714241
D,43,test/20043.png,0,0.25115910172462463,
D,44,test/20044.png,0,0.2839500606060028,
D,45,test/20045.png,0,0.28933531045913696,
D,46,test/20046.png,0,0.2358883023262024,
D,47,test/20047.png,0,0.3100023865699768,
D,48,test/20048.png,0,0.2783733904361725,
D,49,test/20049.png,0,0.26743245124816895,
D,50,test/20050.png,0,0.25820091366767883,
D,51,test/20051.png,0,0.26106223464012146,
D,52,test/20052.png,0,0.24184975028038025,
D,53,test/20053.png,0,0.26791998744010925,
D,54,test/20054.png,0,0.41998547315597534,
D,55,test/20055.png,0,0.30362892150878906,
D,56,test/20056.png,1,0.387309730052948,0.9654672529712784
D,57,test/20057.png,0,0.43953537940979004,
D,58,test/20058.png,0,0.23957540094852448,
D,59,test/20059.png,0,0.27746713161468506,
D,60,test/20060.png,0,0.23396582901477814,
D,61,test/20061.png,0,0.2506141662597656,
D,62,test/20062.png,0,0.23489172756671906,
D,63,test/20063.png,0,0.23295097053050995,
D,64,test/20064.png,0,0.25745734572410583,
D,65,test/20065.png,0,0.253773033618927,
D,66,test/20066.png,0,0.2859727740287781,
D,67,test/20067.png,0,0.27598804235458374,
D,68,test/20068.png,1,0.35464242100715637,0.9324268402644116
D,69,test/20069.png,0,0.2971460223197937,
D,70,test/20070.png,0,0.283610463142395,
D,71,test/20071.png,0,0.2552209794521332,
D,72,test/20072.png,0,0.27574604749679565,
D,73,test/20073.png,0,0.26820802688598633,
D,74,test/20074.png,0,0.2321479171514511,
D,75,test/20075.png,0,0.23012743890285492,
D,76,test/20076.png,0,0.24151715636253357,
D,77,test/20077.png,0,0.23973579704761505,
D,78,test/20078.png,0,0.25077110528945923,
D,79,test/20079.png,0,0.2513359785079956,
D,80,test/20080.png,0,0.27885133028030396,
D,81,test/20081.png,0,0.285217821598053,
D,82,test/20082.png,0,0.24532964825630188,
D,83,test/20083.png,0,0.2958480417728424,
D,84,test/20084.png,1,0.3927892744541168,0.6578712320094745
D,85,test/20085.png,0,0.28030744194984436,
D,86,test/20086.png,0,0.2546039819717407,
D,87,test/20087.png,0,0.27676376700401306,
D,88,test/20088.png,0,0.29777196049690247,
D,89,test/20089.png,0,0.25431495904922485,
D,90,test/20090.png,0,0.314226359128952,
D,91,test/20091.png,0,0.4142291247844696,
D,92,test/20092.png,0,0.286030113697052,
D,93,test/20093.png,0,0.2668295204639435,
D,94,test/20094.png,0,0.27346256375312805,
D,95,test/20095.png,1,0.31694990396499634,0.6532590972938643
D,96,test/20096.png,0,0.25965169072151184,
D,97,test/20097.png,0,0.26236388087272644,
D,98,test/20098.png,0,0.2784247100353241,
D,99,test/20099.png,1,0.3760213553905487,0.9397282750150692
D,100,test/20100.png,0,0.34319812059402466,
