method,image_index,sample_id,label,image_max,pixel_ap
D,0,connector/test/good/000.png,0,0.2440245896577835,
D,1,connector/test/good/001.png,0,0.2925015389919281,
D,2,connector/test/good/002.png,0,0.31756478548049927,
D,3,connector/test/good/003.png,0,0.28515446186065674,
D,4,connector/test/good/004.png,0,0.3472829759120941,
D,5,connector/test/good/005.png,0,0.3672776222229004,
D,6,connector/test/good/006.png,0,0.2684732973575592,
D,7,connector/test/good/007.png,0,0.23443810641765594,
D,8,connector/test/good/008.png,0,0.26955553889274597,
D,9,connector/test/good/009.png,0,0.23758451640605927,
D,10,connector/test/good/010.png,0,0.2666056454181671,
D,11,connector/test/good/011.png,0,0.23053351044654846,
D,12,connector/test/good/012.png,0,0.23073047399520874,
D,13,connector/test/good/013.png,0,0.26136887073516846,
D,14,connector/test/good/014.png,0,0.26627159118652344,
D,15,connector/test/good/015.png,0,0.2649601697921753,
D,16,connector/test/good/016.png,0,0.2741263806819916,
D,17,connector/test/good/017.png,0,0.27860328555107117,
D,18,connector/test/good/018.png,0,0.31168636679649353,
D,19,connector/test/good/019.png,0,0.2865888774394989,
D,20,connector/test/good/020.png,0,0.3135283887386322,
D,21,connector/test/good/021.png,0,0.3453969657421112,
D,22,connector/test/good/022.png,0,0.2667459547519684,
D,23,connector/test/good/023.png,0,0.23399214446544647,
D,24,connector/test/good/024.png,0,0.25320494174957275,
D,25,connector/test/good/025.png,0,0.24844245612621307,
D,26,connector/test/good/026.png,0,0.19600418210029602,
D,27,connector/test/good/027.png,0,0.3000037372112274,
D,28,connector/test/good/028.png,0,0.26793742179870605,
D,29,connector/test/good/029.png,0,0.26176780462265015,
D,30,connector/test/parts_mismatch/000.png,1,0.389403373003006,0.34435436897249283
D,31,connector/test/parts_mismatch/001.png,1,0.34571993350982666,0.4827509146270169
D,32,connector/test/parts_mismatch/002.png,1,0.3097262978553772,0.7158836087293944
D,33,connector/test/parts_mismatch/003.png,1,0.3198333978652954,0.8091042955578276
D,34,connector/test/parts_mismatch/004.png,1,0.3313159942626953,0.5118839558308375
D,35,connector/test/parts_mismatch/005.png,1,0.34249627590179443,0.7218361781184722
D,36,connector/test/parts_mismatch/006.png,1,0.35197195410728455,0.4253550925734596
D,37,connector/test/parts_mismatch/007.png,1,0.36009877920150757,0.46764587966619514
D,38,connector/test/parts_mismatch/008.png,1,0.35186463594436646,0.5083327174038602
D,39,connector/test/parts_mismatch/009.png,1,0.34269267320632935,0.516007393444306
D,40,connector/test/parts_mismatch/010.png,1,0.32232022285461426,0.755269821342014
D,41,connector/test/parts_mismatch/011.png,1,0.3226090669631958,0.7572865752323319
D,42,connector/test/parts_mismatch/012.png,1,0.3213823735713959,0.7959572309867279
D,43,connector/test/parts_mismatch/013.png,1,0.3189687430858612,0.6591641945999417
A1_J,0,connector/test/good/000.png,0,0.16704942286014557,
A1_J,1,connector/test/good/001.png,0,0.18861502408981323,
A1_J,2,connector/test/good/002.png,0,0.16934804618358612,
A1_J,3,connector/test/good/003.png,0,0.1998792290687561,
A1_J,4,connector/test/good/004.png,0,0.17378230392932892,
A1_J,5,connector/test/good/005.png,0,0.17966392636299133,
A1_J,6,connector/test/good/006.png,0,0.23945657908916473,
A1_J,7,connector/test/good/007.png,0,0.13929390907287598,
A1_J,8,connector/test/good/008.png,0,0.1425766795873642,
A1_J,9,connector/test/good/009.png,0,0.14525708556175232,
A1_J,10,connector/test/good/010.png,0,0.1932753324508667,
A1_J,11,connector/test/good/011.png,0,0.13205721974372864,
A1_J,12,connector/test/good/012.png,0,0.11801295727491379,
A1_J,13,connector/test/good/013.png,0,0.178757444024086,
A1_J,14,connector/test/good/014.png,0,0.15736404061317444,
A1_J,15,connector/test/good/015.png,0,0.14649070799350739,
A1_J,16,connector/test/good/016.png,0,0.15353773534297943,
A1_J,17,connector/test/good/017.png,0,0.18276946246623993,
A1_J,18,connector/test/good/018.png,0,0.1736438274383545,
A1_J,19,connector/test/good/019.png,0,0.1389685571193695,
A1_J,20,connector/test/good/020.png,0,0.14607051014900208,
A1_J,21,connector/test/good/021.png,0,0.15521742403507233,
A1_J,22,connector/test/good/022.png,0,0.14230002462863922,
A1_J,23,connector/test/good/023.png,0,0.15915217995643616,
A1_J,24,connector/test/good/024.png,0,0.1257261484861374,
A1_J,25,connector/test/good/025.png,0,0.1490541696548462,
A1_J,26,connector/test/good/026.png,0,0.16278353333473206,
A1_J,27,connector/test/good/027.png,0,0.15326853096485138,
A1_J,28,connector/test/good/028.png,0,0.14671415090560913,
A1_J,29,connector/test/good/029.png,0,0.17063166201114655,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.2147183120250702,0.6109851410364245
A1_J,31,connector/test/parts_mismatch/001.png,1,0.1651170402765274,0.5935376871906815
A1_J,32,connector/test/parts_mismatch/002.png,1,0.17979075014591217,0.320227147149649
A1_J,33,connector/test/parts_mismatch/003.png,1,0.1882801055908203,0.7767248391750499
A1_J,34,connector/test/parts_mismatch/004.png,1,0.24937322735786438,0.575157495465718
A1_J,35,connector/test/parts_mismatch/005.png,1,0.17739422619342804,0.4639136686510966
A1_J,36,connector/test/parts_mismatch/006.png,1,0.20517243444919586,0.45991729666423836
A1_J,37,connector/test/parts_mismatch/007.png,1,0.17965523898601532,0.6809680192315622
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2549801170825958,0.17075747186779805
A1_J,39,connector/test/parts_mismatch/009.png,1,0.1848507672548294,0.33434497714805833
A1_J,40,connector/test/parts_mismatch/010.png,1,0.22752836346626282,0.7476794135394297
A1_J,41,connector/test/parts_mismatch/011.png,1,0.22149312496185303,0.7976059675435303
A1_J,42,connector/test/parts_mismatch/012.png,1,0.2146439105272293,0.7735918143312303
A1_J,43,connector/test/parts_mismatch/013.png,1,0.2721647620201111,0.8731786012942839
A1_L,0,connector/test/good/000.png,0,0.14907293021678925,
A1_L,1,connector/test/good/001.png,0,0.1673644483089447,
A1_L,2,connector/test/good/002.png,0,0.14604322612285614,
A1_L,3,connector/test/good/003.png,0,0.18110130727291107,
A1_L,4,connector/test/good/004.png,0,0.14390796422958374,
A1_L,5,connector/test/good/005.png,0,0.16246530413627625,
A1_L,6,connector/test/good/006.png,0,0.2151617407798767,
A1_L,7,connector/test/good/007.png,0,0.12157024443149567,
A1_L,8,connector/test/good/008.png,0,0.11431363224983215,
A1_L,9,connector/test/good/009.png,0,0.1292545199394226,
A1_L,10,connector/test/good/010.png,0,0.139410600066185,
A1_L,11,connector/test/good/011.png,0,0.1140829473733902,
A1_L,12,connector/test/good/012.png,0,0.10514684021472931,
A1_L,13,connector/test/good/013.png,0,0.13993676006793976,
A1_L,14,connector/test/good/014.png,0,0.1263747364282608,
A1_L,15,connector/test/good/015.png,0,0.1274394541978836,
A1_L,16,connector/test/good/016.png,0,0.1282051056623459,
A1_L,17,connector/test/good/017.png,0,0.16039641201496124,
A1_L,18,connector/test/good/018.png,0,0.16284027695655823,
A1_L,19,connector/test/good/019.png,0,0.11099893599748611,
A1_L,20,connector/test/good/020.png,0,0.11866235733032227,
A1_L,21,connector/test/good/021.png,0,0.1302351951599121,
A1_L,22,connector/test/good/022.png,0,0.13578206300735474,
A1_L,23,connector/test/good/023.png,0,0.15035070478916168,
A1_L,24,connector/test/good/024.png,0,0.11757442355155945,
A1_L,25,connector/test/good/025.png,0,0.12894947826862335,
A1_L,26,connector/test/good/026.png,0,0.12597554922103882,
A1_L,27,connector/test/good/027.png,0,0.13628822565078735,
