method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6963021755218506,0.7308003613263288
B,1,03/test/ko/0001.bmp,1,0.6390191912651062,0.8705870106473828
B,2,03/test/ko/0002.bmp,1,0.6908738613128662,0.7947755901271687
B,3,03/test/ko/0003.bmp,1,0.7119670510292053,0.8963336088393627
B,4,03/test/ko/0004.bmp,1,0.604228138923645,0.852601895151626
B,5,03/test/ko/0005.bmp,1,0.6317548155784607,0.8654326311243201
B,6,03/test/ko/0006.bmp,1,0.6319628953933716,0.934045738409837
B,7,03/test/ko/0007.bmp,1,0.5539694428443909,0.8204315029025072
B,8,03/test/ko/0008.bmp,1,0.6548899412155151,0.8735651071128071
B,9,03/test/ko/0009.bmp,1,0.46026697754859924,0.21638441646522227
B,10,03/test/ko/0010.bmp,1,0.4730220139026642,0.851750335498624
B,11,03/test/ko/0011.bmp,1,0.5928255915641785,0.9225219529050047
B,12,03/test/ko/0012.bmp,1,0.41127392649650574,0.7341024614745485
B,13,03/test/ko/0013.bmp,1,0.6357181668281555,0.725585090513363
B,14,03/test/ko/0014.bmp,1,0.522042453289032,0.8343078727010651
B,15,03/test/ko/0015.bmp,1,0.3976800739765167,0.9214646464646465
B,16,03/test/ko/0016.bmp,1,0.3902769684791565,0.7093959039151173
B,17,03/test/ko/0017.bmp,1,0.5594632625579834,0.9043221890797789
B,18,03/test/ko/0018.bmp,1,0.6464447975158691,0.9192801394681699
B,19,03/test/ko/0019.bmp,1,0.6734598278999329,0.9786582789304926
B,20,03/test/ko/0020.bmp,1,0.5030158162117004,0.18856200494423986
B,21,03/test/ko/0021.bmp,1,0.30528023838996887,0.07754699036942123
B,22,03/test/ko/0022.bmp,1,0.5235841274261475,0.6845335528670388
B,23,03/test/ko/0023.bmp,1,0.4880078136920929,0.18508760739913294
B,24,03/test/ko/0024.bmp,1,0.5714691877365112,0.8813559442509078
B,25,03/test/ko/0025.bmp,1,0.5349647998809814,0.7997318929506291
B,26,03/test/ko/0026.bmp,1,0.6830933094024658,0.9078774426229914
B,27,03/test/ko/0027.bmp,1,0.49120277166366577,0.805581865298792
B,28,03/test/ko/0028.bmp,1,0.32078707218170166,
B,29,03/test/ko/0029.bmp,1,0.35279083251953125,
B,30,03/test/ko/0030.bmp,1,0.2561391592025757,
B,31,03/test/ko/0031.bmp,1,0.40147721767425537,
B,32,03/test/ko/0032.bmp,1,0.34985867142677307,
B,33,03/test/ko/0033.bmp,1,0.2853318750858307,
B,34,03/test/ko/0034.bmp,1,0.5259318947792053,
B,35,03/test/ko/0035.bmp,1,0.331402987241745,
B,36,03/test/ko/0036.bmp,1,0.41413024067878723,
B,37,03/test/ko/0037.bmp,1,0.29174140095710754,
B,38,03/test/ko/0038.bmp,1,0.6799355745315552,0.9547083550317477
B,39,03/test/ko/0039.bmp,1,0.365486204624176,0.11691814523762
B,40,03/test/ko/0040.bmp,1,0.45318013429641724,0.7776824739505357
B,41,03/test/ok/0000.bmp,0,0.34276148676872253,
B,42,03/test/ok/0001.bmp,0,0.27021950483322144,
B,43,03/test/ok/0002.bmp,0,0.28127196431159973,
B,44,03/test/ok/0003.bmp,0,0.23382912576198578,
B,45,03/test/ok/0004.bmp,0,0.28997477889060974,
B,46,03/test/ok/0005.bmp,0,0.24347291886806488,
B,47,03/test/ok/0006.bmp,0,0.3218531012535095,
B,48,03/test/ok/0007.bmp,0,0.26035818457603455,
B,49,03/test/ok/0008.bmp,0,0.3075741231441498,
B,50,03/test/ok/0009.bmp,0,0.23206546902656555,
B,51,03/test/ok/0010.bmp,0,0.2887188494205475,
B,52,03/test/ok/0011.bmp,0,0.3063659369945526,
B,53,03/test/ok/0012.bmp,0,0.30241578817367554,
B,54,03/test/ok/0013.bmp,0,0.2348184436559677,
B,55,03/test/ok/0014.bmp,0,0.32587119936943054,
B,56,03/test/ok/0015.bmp,0,0.24722403287887573,
B,57,03/test/ok/0016.bmp,0,0.3357291519641876,
B,58,03/test/ok/0017.bmp,0,0.3227769434452057,
B,59,03/test/ok/0018.bmp,0,0.3333415985107422,
B,60,03/test/ok/0019.bmp,0,0.23367397487163544,
B,61,03/test/ok/0020.bmp,0,0.29314643144607544,
B,62,03/test/ok/0021.bmp,0,0.2729718089103699,
B,63,03/test/ok/0022.bmp,0,0.29015007615089417,
B,64,03/test/ok/0023.bmp,0,0.2194061428308487,
B,65,03/test/ok/0024.bmp,0,0.3247902989387512,
B,66,03/test/ok/0025.bmp,0,0.3150181174278259,
B,67,03/test/ok/0026.bmp,0,0.3220314085483551,
B,68,03/test/ok/0027.bmp,0,0.2767461836338043,
B,69,03/test/ok/0028.bmp,0,0.30307501554489136,
B,70,03/test/ok/0029.bmp,0,0.2897628843784332,
B,71,03/test/ok/0030.bmp,0,0.30293038487434387,
B,72,03/test/ok/0031.bmp,0,0.24427205324172974,
B,73,03/test/ok/0032.bmp,0,0.4820230305194855,
B,74,03/test/ok/0033.bmp,0,0.30564484000205994,
B,75,03/test/ok/0034.bmp,0,0.26516225934028625,
B,76,03/test/ok/0035.bmp,0,0.25905928015708923,
B,77,03/test/ok/0036.bmp,0,0.32331016659736633,
B,78,03/test/ok/0037.bmp,0,0.28746041655540466,
B,79,03/test/ok/0038.bmp,0,0.3238905668258667,
B,80,03/test/ok/0039.bmp,0,0.271067351102829,
B,81,03/test/ok/0040.bmp,0,0.33513158559799194,
B,82,03/test/ok/0041.bmp,0,0.26629695296287537,
B,83,03/test/ok/0042.bmp,0,0.2957431375980377,
B,84,03/test/ok/0043.bmp,0,0.28616929054260254,
B,85,03/test/ok/0044.bmp,0,0.31722137331962585,
B,86,03/test/ok/0045.bmp,0,0.3053678274154663,
B,87,03/test/ok/0046.bmp,0,0.32845184206962585,
B,88,03/test/ok/0047.bmp,0,0.2406618446111679,
B,89,03/test/ok/0048.bmp,0,0.30012181401252747,
B,90,03/test/ok/0049.bmp,0,0.2481740415096283,
B,91,03/test/ok/0050.bmp,0,0.3376348912715912,
B,92,03/test/ok/0051.bmp,0,0.18982329964637756,
B,93,03/test/ok/0052.bmp,0,0.33005425333976746,
B,94,03/test/ok/0053.bmp,0,0.3672346770763397,
B,95,03/test/ok/0054.bmp,0,0.2892548739910126,
B,96,03/test/ok/0055.bmp,0,0.23418104648590088,
B,97,03/test/ok/0056.bmp,0,0.2969866096973419,
B,98,03/test/ok/0057.bmp,0,0.2442314177751541,
B,99,03/test/ok/0058.bmp,0,0.33834877610206604,
B,100,03/test/ok/0059.bmp,0,0.3928488492965698,
B,101,03/test/ok/0060.bmp,0,0.3112669289112091,
B,102,03/test/ok/0061.bmp,0,0.25656455755233765,
B,103,03/test/ok/0062.bmp,0,0.24177956581115723,
B,104,03/test/ok/0063.bmp,0,0.2448035329580307,
B,105,03/test/ok/0064.bmp,0,0.3429584503173828,
B,106,03/test/ok/0065.bmp,0,0.26991549134254456,
B,107,03/test/ok/0066.bmp,0,0.34750795364379883,
B,108,03/test/ok/0067.bmp,0,0.2974415123462677,
B,109,03/test/ok/0068.bmp,0,0.34787416458129883,
B,110,03/test/ok/0069.bmp,0,0.32175931334495544,
B,111,03/test/ok/0070.bmp,0,0.3092810809612274,
B,112,03/test/ok/0071.bmp,0,0.28126341104507446,
B,113,03/test/ok/0072.bmp,0,0.3019748330116272,
B,114,03/test/ok/0073.bmp,0,0.2649238109588623,
B,115,03/test/ok/0074.bmp,0,0.3369910418987274,
B,116,03/test/ok/0075.bmp,0,0.2599126994609833,
B,117,03/test/ok/0076.bmp,0,0.2951272130012512,
B,118,03/test/ok/0077.bmp,0,0.34365981817245483,
B,119,03/test/ok/0078.bmp,0,0.31518831849098206,
B,120,03/test/ok/0079.bmp,0,0.23127895593643188,
B,121,03/test/ok/0080.bmp,0,0.2975200116634369,
B,122,03/test/ok/0081.bmp,0,0.3799898326396942,
B,123,03/test/ok/0082.bmp,0,0.3056020736694336,
B,124,03/test/ok/0083.bmp,0,0.2744904160499573,
B,125,03/test/ok/0084.bmp,0,0.3267502784729004,
B,126,03/test/ok/0085.bmp,0,0.29405343532562256,
B,127,03/test/ok/0086.bmp,0,0.3201881945133209,
B,128,03/test/ok/0087.bmp,0,0.2856416404247284,
B,129,03/test/ok/0088.bmp,0,0.3343605101108551,
B,130,03/test/ok/0089.bmp,0,0.21278248727321625,
B,131,03/test/ok/0090.bmp,0,0.3131078779697418,
B,132,03/test/ok/0091.bmp,0,0.2665792405605316,
B,133,03/test/ok/0092.bmp,0,0.2884650230407715,
B,134,03/test/ok/0093.bmp,0,0.26176729798316956,
B,135,03/test/ok/0094.bmp,0,0.2859850525856018,
B,136,03/test/ok/0095.bmp,0,0.23355093598365784,
B,137,03/test/ok/0096.bmp,0,0.3167122006416321,
B,138,03/test/ok/0097.bmp,0,0.24145688116550446,
B,139,03/test/ok/0098.bmp,0,0.32488173246383667,
B,140,03/test/ok/0099.bmp,0,0.23289810121059418,
B,141,03/test/ok/0100.bmp,0,0.2592868506908417,
B,142,03/test/ok/0101.bmp,0,0.2532026767730713,
B,143,03/test/ok/0102.bmp,0,0.38014158606529236,
B,144,03/test/ok/0103.bmp,0,0.18754051625728607,
B,145,03/test/ok/0104.bmp,0,0.2978776693344116,
B,146,03/test/ok/0105.bmp,0,0.3262130618095398,
B,147,03/test/ok/0106.bmp,0,0.34143584966659546,
B,148,03/test/ok/0107.bmp,0,0.2710488438606262,
B,149,03/test/ok/0108.bmp,0,0.3262048363685608,
B,150,03/test/ok/0109.bmp,0,0.2538014054298401,
B,151,03/test/ok/0110.bmp,0,0.42023220658302307,
B,152,03/test/ok/0111.bmp,0,0.2157193124294281,
B,153,03/test/ok/0112.bmp,0,0.3246155381202698,
B,154,03/test/ok/0113.bmp,0,0.32693254947662354,
B,155,03/test/ok/0114.bmp,0,0.3149009346961975,
B,156,03/test/ok/0115.bmp,0,0.27665919065475464,
B,157,03/test/ok/0116.bmp,0,0.32335078716278076,
B,158,03/test/ok/0117.bmp,0,0.2159687578678131,
B,159,03/test/ok/0118.bmp,0,0.35402482748031616,
B,160,03/test/ok/0119.bmp,0,0.263764888048172,
B,161,03/test/ok/0120.bmp,0,0.2647455930709839,
B,162,03/test/ok/0121.bmp,0,0.26589810848236084,
B,163,03/test/ok/0122.bmp,0,0.31326380372047424,
B,164,03/test/ok/0123.bmp,0,0.3088376224040985,
