method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6818680763244629,0.7330913965189031
B,1,03/test/ko/0001.bmp,1,0.6292643547058105,0.8337714366560217
B,2,03/test/ko/0002.bmp,1,0.6724280118942261,0.7892103018352572
B,3,03/test/ko/0003.bmp,1,0.701647937297821,0.8938579157131312
B,4,03/test/ko/0004.bmp,1,0.6077499389648438,0.8719389792684277
B,5,03/test/ko/0005.bmp,1,0.6118787527084351,0.877800528331718
B,6,03/test/ko/0006.bmp,1,0.609473705291748,0.9285694959900508
B,7,03/test/ko/0007.bmp,1,0.5368068814277649,0.8067681498104279
B,8,03/test/ko/0008.bmp,1,0.6000946760177612,0.8793789276207701
B,9,03/test/ko/0009.bmp,1,0.4454422891139984,0.1900030061096463
B,10,03/test/ko/0010.bmp,1,0.4195939898490906,0.42160492858900894
B,11,03/test/ko/0011.bmp,1,0.5729452967643738,0.9279399530201607
B,12,03/test/ko/0012.bmp,1,0.3724389970302582,0.7121229008639829
B,13,03/test/ko/0013.bmp,1,0.5729230046272278,0.7317708160970956
B,14,03/test/ko/0014.bmp,1,0.41983532905578613,0.783399770365866
B,15,03/test/ko/0015.bmp,1,0.3716181218624115,0.9376114081996436
B,16,03/test/ko/0016.bmp,1,0.4189734160900116,0.784966803341018
B,17,03/test/ko/0017.bmp,1,0.5302180647850037,0.8615097535579108
B,18,03/test/ko/0018.bmp,1,0.6321544051170349,0.932348574318743
B,19,03/test/ko/0019.bmp,1,0.6324272155761719,0.9778620846135919
B,20,03/test/ko/0020.bmp,1,0.5114196538925171,0.225063637883364
B,21,03/test/ko/0021.bmp,1,0.3111950159072876,0.39747702125937684
B,22,03/test/ko/0022.bmp,1,0.48803097009658813,0.6439348381615096
B,23,03/test/ko/0023.bmp,1,0.4117286503314972,0.2286710975646625
B,24,03/test/ko/0024.bmp,1,0.5329420566558838,0.8996446781369029
B,25,03/test/ko/0025.bmp,1,0.513843297958374,0.8147029516928503
B,26,03/test/ko/0026.bmp,1,0.6505164504051208,0.9201492668046029
B,27,03/test/ko/0027.bmp,1,0.4597131311893463,0.8102341833708915
B,28,03/test/ko/0028.bmp,0,0.3120902180671692,
B,29,03/test/ko/0029.bmp,0,0.29571664333343506,
B,30,03/test/ko/0030.bmp,0,0.27196162939071655,
B,31,03/test/ko/0031.bmp,0,0.37773674726486206,
B,32,03/test/ko/0032.bmp,0,0.3516935706138611,
B,33,03/test/ko/0033.bmp,0,0.3105962574481964,
B,34,03/test/ko/0034.bmp,0,0.5400170087814331,
B,35,03/test/ko/0035.bmp,0,0.24248585104942322,
B,36,03/test/ko/0036.bmp,0,0.29409512877464294,
B,37,03/test/ko/0037.bmp,0,0.29504814743995667,
B,38,03/test/ko/0038.bmp,1,0.6595585942268372,0.9557690686438485
B,39,03/test/ko/0039.bmp,1,0.35841283202171326,0.31299203397354985
B,40,03/test/ko/0040.bmp,1,0.4353959262371063,0.787086696280572
B,41,03/test/ok/0000.bmp,0,0.27989012002944946,
B,42,03/test/ok/0001.bmp,0,0.2060631960630417,
B,43,03/test/ok/0002.bmp,0,0.2567159831523895,
B,44,03/test/ok/0003.bmp,0,0.22303394973278046,
B,45,03/test/ok/0004.bmp,0,0.20946940779685974,
B,46,03/test/ok/0005.bmp,0,0.2182569056749344,
B,47,03/test/ok/0006.bmp,0,0.26109176874160767,
B,48,03/test/ok/0007.bmp,0,0.27100467681884766,
