method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.1985107958316803,
B,1,connector/test/good/001.png,0,0.2575623095035553,
B,2,connector/test/good/002.png,0,0.18325777351856232,
B,3,connector/test/good/003.png,0,0.27872246503829956,
B,4,connector/test/good/004.png,0,0.21180091798305511,
B,5,connector/test/good/005.png,0,0.25875166058540344,
B,6,connector/test/good/006.png,0,0.3693673014640808,
B,7,connector/test/good/007.png,0,0.19702237844467163,
B,8,connector/test/good/008.png,0,0.2071468085050583,
B,9,connector/test/good/009.png,0,0.19675536453723907,
B,10,connector/test/good/010.png,0,0.22838973999023438,
B,11,connector/test/good/011.png,0,0.14119413495063782,
B,12,connector/test/good/012.png,0,0.21901962161064148,
B,13,connector/test/good/013.png,0,0.21839867532253265,
B,14,connector/test/good/014.png,0,0.24731747806072235,
B,15,connector/test/good/015.png,0,0.18204405903816223,
B,16,connector/test/good/016.png,0,0.1439974159002304,
B,17,connector/test/good/017.png,0,0.2296476513147354,
B,18,connector/test/good/018.png,0,0.16271105408668518,
B,19,connector/test/good/019.png,0,0.2092883288860321,
B,20,connector/test/good/020.png,0,0.17733228206634521,
B,21,connector/test/good/021.png,0,0.17625825107097626,
B,22,connector/test/good/022.png,0,0.22536486387252808,
B,23,connector/test/good/023.png,0,0.2065580040216446,
B,24,connector/test/good/024.png,0,0.15593893826007843,
B,25,connector/test/good/025.png,0,0.16506554186344147,
B,26,connector/test/good/026.png,0,0.17934107780456543,
B,27,connector/test/good/027.png,0,0.1856168657541275,
B,28,connector/test/good/028.png,0,0.21599812805652618,
B,29,connector/test/good/029.png,0,0.25546881556510925,
B,30,connector/test/parts_mismatch/000.png,1,0.3088449537754059,0.8285038520777583
B,31,connector/test/parts_mismatch/001.png,1,0.24801310896873474,0.6243647925418401
B,32,connector/test/parts_mismatch/002.png,1,0.30520865321159363,0.6284680222660535
B,33,connector/test/parts_mismatch/003.png,1,0.2504846155643463,0.7870685251822941
B,34,connector/test/parts_mismatch/004.png,1,0.36091071367263794,0.8060138022087275
B,35,connector/test/parts_mismatch/005.png,1,0.2843780815601349,0.6357583291427046
B,36,connector/test/parts_mismatch/006.png,1,0.3119482696056366,0.5717707414614853
B,37,connector/test/parts_mismatch/007.png,1,0.2490861415863037,0.6656857204954189
B,38,connector/test/parts_mismatch/008.png,1,0.4406461715698242,0.24956908167297187
B,39,connector/test/parts_mismatch/009.png,1,0.2714832127094269,0.6506862537758586
B,40,connector/test/parts_mismatch/010.png,1,0.35069406032562256,0.7718047665991744
B,41,connector/test/parts_mismatch/011.png,1,0.3413875102996826,0.8706981034145472
B,42,connector/test/parts_mismatch/012.png,1,0.34131258726119995,0.8012954516215357
B,43,connector/test/parts_mismatch/013.png,1,0.38161057233810425,0.849125679350457
S,0,connector/test/good/000.png,0,0.1505749523639679,
S,1,connector/test/good/001.png,0,0.18088655173778534,
S,2,connector/test/good/002.png,0,0.15900735557079315,
S,3,connector/test/good/003.png,0,0.15355758368968964,
S,4,connector/test/good/004.png,0,0.19987986981868744,
S,5,connector/test/good/005.png,0,0.18573544919490814,
S,6,connector/test/good/006.png,0,0.2906569540500641,
S,7,connector/test/good/007.png,0,0.16694627702236176,
S,8,connector/test/good/008.png,0,0.15520615875720978,
S,9,connector/test/good/009.png,0,0.1693434864282608,
S,10,connector/test/good/010.png,0,0.2067556083202362,
S,11,connector/test/good/011.png,0,0.13464699685573578,
S,12,connector/test/good/012.png,0,0.19610685110092163,
S,13,connector/test/good/013.png,0,0.1596098393201828,
S,14,connector/test/good/014.png,0,0.1788569986820221,
S,15,connector/test/good/015.png,0,0.14003193378448486,
S,16,connector/test/good/016.png,0,0.1384546160697937,
S,17,connector/test/good/017.png,0,0.1623324751853943,
S,18,connector/test/good/018.png,0,0.13406573235988617,
S,19,connector/test/good/019.png,0,0.1724664270877838,
S,20,connector/test/good/020.png,0,0.14490042626857758,
S,21,connector/test/good/021.png,0,0.17301982641220093,
S,22,connector/test/good/022.png,0,0.17354035377502441,
S,23,connector/test/good/023.png,0,0.12353178858757019,
S,24,connector/test/good/024.png,0,0.14744845032691956,
S,25,connector/test/good/025.png,0,0.1071518287062645,
S,26,connector/test/good/026.png,0,0.14427721500396729,
S,27,connector/test/good/027.png,0,0.12947534024715424,
S,28,connector/test/good/028.png,0,0.15862052142620087,
S,29,connector/test/good/029.png,0,0.16331972181797028,
S,30,connector/test/parts_mismatch/000.png,1,0.21078965067863464,0.74756808290853
S,31,connector/test/parts_mismatch/001.png,1,0.16488879919052124,0.6816942648768219
S,32,connector/test/parts_mismatch/002.png,1,0.28601017594337463,0.6668807681870766
S,33,connector/test/parts_mismatch/003.png,1,0.20981144905090332,0.7914281612730009
S,34,connector/test/parts_mismatch/004.png,1,0.2339513599872589,0.7725165664145797
S,35,connector/test/parts_mismatch/005.png,1,0.23484624922275543,0.518671157403402
S,36,connector/test/parts_mismatch/006.png,1,0.24568957090377808,0.4874453163559273
S,37,connector/test/parts_mismatch/007.png,1,0.20253121852874756,0.7691139804801893
S,38,connector/test/parts_mismatch/008.png,1,0.3499757647514343,0.24165345865172697
S,39,connector/test/parts_mismatch/009.png,1,0.17890572547912598,0.5408938739899123
S,40,connector/test/parts_mismatch/010.png,1,0.21538113057613373,0.7130233990712084
S,41,connector/test/parts_mismatch/011.png,1,0.22920538485050201,0.7894537753217984
S,42,connector/test/parts_mismatch/012.png,1,0.24460160732269287,0.8159210083563094
S,43,connector/test/parts_mismatch/013.png,1,0.32345467805862427,0.9049128661299256
C,0,connector/test/good/000.png,0,0.05723637342453003,
C,1,connector/test/good/001.png,0,0.06402481347322464,
C,2,connector/test/good/002.png,0,0.05616341903805733,
C,3,connector/test/good/003.png,0,0.06340312212705612,
C,4,connector/test/good/004.png,0,0.060724202543497086,
C,5,connector/test/good/005.png,0,0.07161052525043488,
C,6,connector/test/good/006.png,0,0.0798945277929306,
C,7,connector/test/good/007.png,0,0.07105093449354172,
C,8,connector/test/good/008.png,0,0.05394744500517845,
C,9,connector/test/good/009.png,0,0.04427798092365265,
C,10,connector/test/good/010.png,0,0.07391762733459473,
C,11,connector/test/good/011.png,0,0.051376473158597946,
C,12,connector/test/good/012.png,0,0.07081181555986404,
C,13,connector/test/good/013.png,0,0.06169651821255684,
C,14,connector/test/good/014.png,0,0.06081130728125572,
C,15,connector/test/good/015.png,0,0.049976646900177,
C,16,connector/test/good/016.png,0,0.06969287991523743,
C,17,connector/test/good/017.png,0,0.05232099071145058,
C,18,connector/test/good/018.png,0,0.07178296148777008,
C,19,connector/test/good/019.png,0,0.0513327457010746,
C,20,connector/test/good/020.png,0,0.051964517682790756,
C,21,connector/test/good/021.png,0,0.05848637968301773,
C,22,connector/test/good/022.png,0,0.06443021446466446,
C,23,connector/test/good/023.png,0,0.0493176095187664,
C,24,connector/test/good/024.png,0,0.05410042032599449,
C,25,connector/test/good/025.png,0,0.053561460226774216,
C,26,connector/test/good/026.png,0,0.07284900546073914,
C,27,connector/test/good/027.png,0,0.05928788334131241,
C,28,connector/test/good/028.png,0,0.05660450831055641,
C,29,connector/test/good/029.png,0,0.06914348155260086,
C,30,connector/test/parts_mismatch/000.png,1,0.06915850192308426,0.2464933491804549
C,31,connector/test/parts_mismatch/001.png,1,0.06078196316957474,0.18594864765126987
C,32,connector/test/parts_mismatch/002.png,1,0.062399543821811676,0.3075221076514819
C,33,connector/test/parts_mismatch/003.png,1,0.06676038354635239,0.8256520671691159
C,34,connector/test/parts_mismatch/004.png,1,0.09260726720094681,0.4491687358671061
C,35,connector/test/parts_mismatch/005.png,1,0.07535845041275024,0.3447505001082058
C,36,connector/test/parts_mismatch/006.png,1,0.06741911172866821,0.4264671752810496
C,37,connector/test/parts_mismatch/007.png,1,0.06632845103740692,0.16038994479482813
C,38,connector/test/parts_mismatch/008.png,1,0.09314299374818802,0.08736983524952946
