method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6963021755218506,0.7308003613263283
B,1,03/test/ko/0001.bmp,1,0.639019250869751,0.8705870106473828
B,2,03/test/ko/0002.bmp,1,0.6908738613128662,0.7947755901271686
B,3,03/test/ko/0003.bmp,1,0.7119671106338501,0.8963336088393627
B,4,03/test/ko/0004.bmp,1,0.604228138923645,0.852601895151626
B,5,03/test/ko/0005.bmp,1,0.6317547559738159,0.8654326311243202
B,6,03/test/ko/0006.bmp,1,0.6319628953933716,0.934045738409837
B,7,03/test/ko/0007.bmp,1,0.5539694428443909,0.8204315029025072
B,8,03/test/ko/0008.bmp,1,0.6548899412155151,0.873565107112807
B,9,03/test/ko/0009.bmp,1,0.46026691794395447,0.21638441646522227
B,10,03/test/ko/0010.bmp,1,0.4730219841003418,0.851750335498624
B,11,03/test/ko/0011.bmp,1,0.5928255319595337,0.9225219529050044
B,12,03/test/ko/0012.bmp,1,0.4112740159034729,0.7341024614745486
B,13,03/test/ko/0013.bmp,1,0.6357182264328003,0.7255850905133632
B,14,03/test/ko/0014.bmp,1,0.522042453289032,0.8343078727010651
B,15,03/test/ko/0015.bmp,1,0.3976801037788391,0.9214646464646465
B,16,03/test/ko/0016.bmp,1,0.39027702808380127,0.7093959039151169
B,17,03/test/ko/0017.bmp,1,0.5594632029533386,0.9043221890797789
B,18,03/test/ko/0018.bmp,1,0.6464448571205139,0.91928013946817
B,19,03/test/ko/0019.bmp,1,0.6734598278999329,0.9786582789304926
B,20,03/test/ko/0020.bmp,1,0.5030158162117004,0.18856200494423986
B,21,03/test/ko/0021.bmp,1,0.3052803575992584,0.07754699036942123
B,22,03/test/ko/0022.bmp,1,0.5235841274261475,0.6845335528670388
B,23,03/test/ko/0023.bmp,1,0.4880078136920929,0.18508760739913294
B,24,03/test/ko/0024.bmp,1,0.571469247341156,0.8813559442509078
B,25,03/test/ko/0025.bmp,1,0.5349648594856262,0.7997318929506292
B,26,03/test/ko/0026.bmp,1,0.683093249797821,0.9078774426229916
B,27,03/test/ko/0027.bmp,1,0.49120277166366577,0.805581865298792
B,28,03/test/ko/0028.bmp,0,0.3207871913909912,
B,29,03/test/ko/0029.bmp,0,0.35279086232185364,
B,30,03/test/ko/0030.bmp,0,0.25613924860954285,
B,31,03/test/ko/0031.bmp,0,0.40147721767425537,
B,32,03/test/ko/0032.bmp,0,0.34985870122909546,
