method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.0067149580274737854,0.0,0.0006802976131439209,0.0029283463954925537,0.009957149624824524,0.023754230141639698,0.0,0.09259462356567383
A1_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.013649685934641475,0.0017409145832061768,0.006767690181732178,0.01319834589958191,0.018699169158935547,0.030074447393417348,0.0,0.05462241172790527
A1_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.015564471746967958,0.002746224403381348,0.008379936218261719,0.015635550022125244,0.020866602659225464,0.03331488370895386,0.00011044740676879883,0.05462241172790527
A1_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.011784420445047575,0.0010191798210144043,0.005569972097873688,0.010301336646080017,0.01684243232011795,0.027381837368011475,0.0,0.041555941104888916
A1_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.007263752562659128,0.0,0.00047892332077026367,0.003769785165786743,0.01095569133758545,0.02577521800994873,0.0,0.06542995572090149
A1_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.013961872798484444,0.002952086925506592,0.00799521803855896,0.012728065252304077,0.018548548221588135,0.02752636671066284,0.0,0.04069063067436218
A1_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.015258517662684122,0.0056845277547836305,0.00922761857509613,0.0137978196144104,0.019670844078063965,0.029775470495223996,0.0007908642292022705,0.03976514935493469
A1_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.012647705706390174,0.0020845413208007814,0.007407031953334808,0.01240740716457367,0.016661308705806732,0.027406394481658936,0.0,0.04069063067436218
A1_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.005726654129692271,0.0,0.0003337487578392029,0.002505466341972351,0.008618436753749847,0.021325622498989106,0.0,0.0626562237739563
A1_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.010714772500489888,0.0013188496232032776,0.004647307097911835,0.008405759930610657,0.01500074565410614,0.024575360119342804,0.0,0.032117486000061035
A1_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.014540384213129679,0.004629212617874146,0.007351413369178772,0.013452619314193726,0.016546890139579773,0.03135538995265961,0.003605574369430542,0.032117486000061035
