method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.032963789999485016,0.2302367993378
E,1,03/test/ko/0001.bmp,1,0.06122295930981636,0.7516008871219173
E,2,03/test/ko/0002.bmp,1,0.02638911083340645,0.6158743853959859
E,3,03/test/ko/0003.bmp,1,0.02694081701338291,0.4969179217513898
E,4,03/test/ko/0004.bmp,1,0.019353555515408516,0.22882047795691893
E,5,03/test/ko/0005.bmp,1,0.04758182913064957,0.6006812321633259
E,6,03/test/ko/0006.bmp,1,0.048312537372112274,0.4832606258652403
E,7,03/test/ko/0007.bmp,1,0.025389334186911583,0.37393174134337887
E,8,03/test/ko/0008.bmp,1,0.03693782910704613,0.36271976725501753
E,9,03/test/ko/0009.bmp,1,0.029046932235360146,0.21746924103996115
E,10,03/test/ko/0010.bmp,1,0.020729731768369675,0.17194601539844476
E,11,03/test/ko/0011.bmp,1,0.022104613482952118,0.251179775023735
E,12,03/test/ko/0012.bmp,1,0.029251163825392723,0.07999068579331152
E,13,03/test/ko/0013.bmp,1,0.03586938604712486,0.5690064015502835
E,14,03/test/ko/0014.bmp,1,0.08457338809967041,0.7072794266758163
E,15,03/test/ko/0015.bmp,1,0.012217940762639046,0.051306421808684465
E,16,03/test/ko/0016.bmp,1,0.014244860038161278,0.050571494965892194
E,17,03/test/ko/0017.bmp,1,0.02342287078499794,0.18541095974075153
E,18,03/test/ko/0018.bmp,1,0.04826752096414566,0.7594577893138583
E,19,03/test/ko/0019.bmp,1,0.03866788372397423,0.5115388847481364
E,20,03/test/ko/0020.bmp,1,0.018123850226402283,0.17088862979681657
E,21,03/test/ko/0021.bmp,1,0.018649103119969368,0.138791964574523
E,22,03/test/ko/0022.bmp,1,0.0332895889878273,0.35677991220430216
E,23,03/test/ko/0023.bmp,1,0.03819259628653526,0.46354698423107127
E,24,03/test/ko/0024.bmp,1,0.02209712751209736,0.24949396809950358
E,25,03/test/ko/0025.bmp,1,0.03608128800988197,0.7723004498233962
E,26,03/test/ko/0026.bmp,1,0.03622032701969147,0.765267021483395
E,27,03/test/ko/0027.bmp,1,0.029667561873793602,0.675283527929675
E,28,03/test/ko/0028.bmp,0,0.017743874341249466,
E,29,03/test/ko/0029.bmp,0,0.014336880296468735,
E,30,03/test/ko/0030.bmp,0,0.01779634691774845,
E,31,03/test/ko/0031.bmp,0,0.018642790615558624,
E,32,03/test/ko/0032.bmp,0,0.015662414953112602,
E,33,03/test/ko/0033.bmp,0,0.018216919153928757,
E,34,03/test/ko/0034.bmp,0,0.016189172863960266,
E,35,03/test/ko/0035.bmp,0,0.01688591204583645,
E,36,03/test/ko/0036.bmp,0,0.015599612146615982,
E,37,03/test/ko/0037.bmp,0,0.021031344309449196,
E,38,03/test/ko/0038.bmp,1,0.023770693689584732,0.27542599281974967
E,39,03/test/ko/0039.bmp,1,0.018659554421901703,0.1984793210926701
E,40,03/test/ko/0040.bmp,1,0.020779462531208992,0.5352749650264059
E,41,03/test/ok/0000.bmp,0,0.010458866134285927,
