method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03148859739303589,0.26640694493965583
E,1,03/test/ko/0001.bmp,1,0.059807270765304565,0.7649309521594531
E,2,03/test/ko/0002.bmp,1,0.02562706172466278,0.7232078538053723
E,3,03/test/ko/0003.bmp,1,0.02531827799975872,0.5856428932387407
E,4,03/test/ko/0004.bmp,1,0.01762644574046135,0.2928540301316069
E,5,03/test/ko/0005.bmp,1,0.046569641679525375,0.671623156472194
E,6,03/test/ko/0006.bmp,1,0.04513351991772652,0.5656955040937794
E,7,03/test/ko/0007.bmp,1,0.02272447943687439,0.4270450095039731
E,8,03/test/ko/0008.bmp,1,0.03480232134461403,0.4268751422625108
E,9,03/test/ko/0009.bmp,1,0.026729537174105644,0.24957584464626595
E,10,03/test/ko/0010.bmp,1,0.02046307735145092,0.33438053115142913
E,11,03/test/ko/0011.bmp,1,0.021019233390688896,0.2954980032508218
E,12,03/test/ko/0012.bmp,1,0.026057155802845955,0.11171196209367618
E,13,03/test/ko/0013.bmp,1,0.03651630878448486,0.6413255249699024
E,14,03/test/ko/0014.bmp,1,0.08335110545158386,0.7424189023589569
E,15,03/test/ko/0015.bmp,1,0.010795271024107933,0.15438944348702086
E,16,03/test/ko/0016.bmp,1,0.012192481197416782,0.07839430595899852
E,17,03/test/ko/0017.bmp,1,0.01905294507741928,0.31858372350528436
E,18,03/test/ko/0018.bmp,1,0.04558917135000229,0.7779927080824117
E,19,03/test/ko/0019.bmp,1,0.03724754974246025,0.5794193060913954
E,20,03/test/ko/0020.bmp,1,0.01644252985715866,0.18963497146622685
E,21,03/test/ko/0021.bmp,1,0.012500589713454247,0.4303883299112045
E,22,03/test/ko/0022.bmp,1,0.030802574008703232,0.43577000526360515
E,23,03/test/ko/0023.bmp,1,0.032998885959386826,0.5015573376030543
E,24,03/test/ko/0024.bmp,1,0.019152671098709106,0.3214040917152424
E,25,03/test/ko/0025.bmp,1,0.034724846482276917,0.7846739885423532
E,26,03/test/ko/0026.bmp,1,0.03509065508842468,0.8027967327019256
E,27,03/test/ko/0027.bmp,1,0.026394261047244072,0.7007095445984409
E,28,03/test/ko/0028.bmp,0,0.012886828742921352,
E,29,03/test/ko/0029.bmp,0,0.012990019284188747,
E,30,03/test/ko/0030.bmp,0,0.014536541886627674,
E,31,03/test/ko/0031.bmp,0,0.014053350314497948,
E,32,03/test/ko/0032.bmp,0,0.014262708835303783,
E,33,03/test/ko/0033.bmp,0,0.013883884996175766,
E,34,03/test/ko/0034.bmp,0,0.014218566007912159,
E,35,03/test/ko/0035.bmp,0,0.012196067720651627,
E,36,03/test/ko/0036.bmp,0,0.012106346897780895,
E,37,03/test/ko/0037.bmp,0,0.01860976032912731,
E,38,03/test/ko/0038.bmp,1,0.024177415296435356,0.2948606871662056
E,39,03/test/ko/0039.bmp,1,0.01728641428053379,0.21491134442016524
E,40,03/test/ko/0040.bmp,1,0.019419211894273758,0.5875359044323871
E,41,03/test/ok/0000.bmp,0,0.007464584894478321,
E,42,03/test/ok/0001.bmp,0,0.008955683559179306,
E,43,03/test/ok/0002.bmp,0,0.013014079071581364,
E,44,03/test/ok/0003.bmp,0,0.008856166154146194,
E,45,03/test/ok/0004.bmp,0,0.005927709862589836,
E,46,03/test/ok/0005.bmp,0,0.01061507873237133,
E,47,03/test/ok/0006.bmp,0,0.009298296645283699,
E,48,03/test/ok/0007.bmp,0,0.014771498739719391,
E,49,03/test/ok/0008.bmp,0,0.011019133031368256,
E,50,03/test/ok/0009.bmp,0,0.00928532425314188,
E,51,03/test/ok/0010.bmp,0,0.012462680228054523,
E,52,03/test/ok/0011.bmp,0,0.012208681553602219,
E,53,03/test/ok/0012.bmp,0,0.007880345918238163,
E,54,03/test/ok/0013.bmp,0,0.007798709440976381,
E,55,03/test/ok/0014.bmp,0,0.01772324927151203,
E,56,03/test/ok/0015.bmp,0,0.009627913124859333,
E,57,03/test/ok/0016.bmp,0,0.014790666289627552,
E,58,03/test/ok/0017.bmp,0,0.013752903789281845,
