method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.4943042993545532,0.16666666666666666
B,1,bracket_white/test/defective_painting/001.png,1,0.482667475938797,0.025
B,2,bracket_white/test/defective_painting/002.png,1,0.5079901814460754,0.2
B,3,bracket_white/test/defective_painting/003.png,1,0.43862485885620117,0.027777777777777776
B,4,bracket_white/test/defective_painting/004.png,1,0.43792980909347534,
B,5,bracket_white/test/defective_painting/005.png,1,0.4372079372406006,0.08333333333333333
B,6,bracket_white/test/defective_painting/006.png,1,0.46058523654937744,
B,7,bracket_white/test/defective_painting/007.png,1,0.4746848940849304,1.0
B,8,bracket_white/test/defective_painting/008.png,1,0.4936637878417969,0.8333333333333333
B,9,bracket_white/test/defective_painting/009.png,1,0.4715416729450226,0.3333333333333333
B,10,bracket_white/test/defective_painting/010.png,1,0.5000699162483215,
B,11,bracket_white/test/defective_painting/011.png,1,0.5158495903015137,
B,12,bracket_white/test/defective_painting/012.png,1,0.5175623893737793,0.08253968253968254
B,13,bracket_white/test/good/000.png,0,0.35669124126434326,
B,14,bracket_white/test/good/001.png,0,0.3606416881084442,
B,15,bracket_white/test/good/002.png,0,0.5128656029701233,
B,16,bracket_white/test/good/003.png,0,0.25007665157318115,
B,17,bracket_white/test/good/004.png,0,0.4489597976207733,
B,18,bracket_white/test/good/005.png,0,0.44718295335769653,
B,19,bracket_white/test/good/006.png,0,0.14564713835716248,
B,20,bracket_white/test/good/007.png,0,0.4656980335712433,
B,21,bracket_white/test/good/008.png,0,0.5603452920913696,
B,22,bracket_white/test/good/009.png,0,0.4012244939804077,
B,23,bracket_white/test/good/010.png,0,0.3806934952735901,
B,24,bracket_white/test/good/011.png,0,0.39127543568611145,
B,25,bracket_white/test/good/012.png,0,0.38147133588790894,
B,26,bracket_white/test/good/013.png,0,0.49256953597068787,
B,27,bracket_white/test/good/014.png,0,0.4447862207889557,
B,28,bracket_white/test/good/015.png,0,0.5393664240837097,
B,29,bracket_white/test/good/016.png,0,0.5231899619102478,
B,30,bracket_white/test/good/017.png,0,0.43829774856567383,
B,31,bracket_white/test/good/018.png,0,0.319985568523407,
B,32,bracket_white/test/good/019.png,0,0.5111092329025269,
B,33,bracket_white/test/good/020.png,0,0.5271492004394531,
B,34,bracket_white/test/good/021.png,0,0.3849712908267975,
B,35,bracket_white/test/good/022.png,0,0.5878408551216125,
B,36,bracket_white/test/good/023.png,0,0.36064958572387695,
B,37,bracket_white/test/good/024.png,0,0.3816891312599182,
B,38,bracket_white/test/good/025.png,0,0.5634105205535889,
B,39,bracket_white/test/good/026.png,0,0.1996000111103058,
B,40,bracket_white/test/good/027.png,0,0.4489344656467438,
B,41,bracket_white/test/good/028.png,0,0.4254968464374542,
B,42,bracket_white/test/good/029.png,0,0.46752437949180603,
B,43,bracket_white/test/scratches/000.png,1,0.49837228655815125,0.6101190476190477
B,44,bracket_white/test/scratches/001.png,1,0.5633553862571716,0.14285714285714285
B,45,bracket_white/test/scratches/002.png,1,0.4114670753479004,0.1388888888888889
B,46,bracket_white/test/scratches/003.png,1,0.5100584030151367,0.125
B,47,bracket_white/test/scratches/004.png,1,0.467153400182724,0.25
B,48,bracket_white/test/scratches/005.png,1,0.5009351372718811,
B,49,bracket_white/test/scratches/006.png,1,0.49972623586654663,0.3333333333333333
B,50,bracket_white/test/scratches/007.png,1,0.6102746725082397,0.5714285714285714
B,51,bracket_white/test/scratches/008.png,1,0.5515872836112976,0.6785714285714286
B,52,bracket_white/test/scratches/009.png,1,0.5975377559661865,0.55
B,53,bracket_white/test/scratches/010.png,1,0.467269629240036,1.0
B,54,bracket_white/test/scratches/011.png,1,0.40037801861763,0.0707070707070707
