method,image_index,sample_id,label,image_max,pixel_ap
DUP_L,0,connector/test/good/000.png,0,0.2702852785587311,
DUP_L,1,connector/test/good/001.png,0,0.3049039840698242,
DUP_L,2,connector/test/good/002.png,0,0.20459213852882385,
DUP_L,3,connector/test/good/003.png,0,0.24833029508590698,
DUP_L,4,connector/test/good/004.png,0,0.22617614269256592,
DUP_L,5,connector/test/good/005.png,0,0.3163199722766876,
DUP_L,6,connector/test/good/006.png,0,0.2612397074699402,
DUP_L,7,connector/test/good/007.png,0,0.16760939359664917,
DUP_L,8,connector/test/good/008.png,0,0.1892683357000351,
DUP_L,9,connector/test/good/009.png,0,0.16902852058410645,
DUP_L,10,connector/test/good/010.png,0,0.30500528216362,
DUP_L,11,connector/test/good/011.png,0,0.1398286670446396,
DUP_L,12,connector/test/good/012.png,0,0.13011759519577026,
DUP_L,13,connector/test/good/013.png,0,0.19223330914974213,
DUP_L,14,connector/test/good/014.png,0,0.25902700424194336,
DUP_L,15,connector/test/good/015.png,0,0.16321848332881927,
DUP_L,16,connector/test/good/016.png,0,0.20670898258686066,
DUP_L,17,connector/test/good/017.png,0,0.2358783483505249,
DUP_L,18,connector/test/good/018.png,0,0.23227232694625854,
DUP_L,19,connector/test/good/019.png,0,0.22156111896038055,
DUP_L,20,connector/test/good/020.png,0,0.17116659879684448,
DUP_L,21,connector/test/good/021.png,0,0.19154199957847595,
DUP_L,22,connector/test/good/022.png,0,0.19224752485752106,
DUP_L,23,connector/test/good/023.png,0,0.19406940042972565,
DUP_L,24,connector/test/good/024.png,0,0.1799052655696869,
DUP_L,25,connector/test/good/025.png,0,0.1837776005268097,
DUP_L,26,connector/test/good/026.png,0,0.1892620474100113,
DUP_L,27,connector/test/good/027.png,0,0.2166128307580948,
DUP_L,28,connector/test/good/028.png,0,0.25007322430610657,
DUP_L,29,connector/test/good/029.png,0,0.19743189215660095,
DUP_L,30,connector/test/parts_mismatch/000.png,1,0.24198295176029205,0.40059365147978987
DUP_L,31,connector/test/parts_mismatch/001.png,1,0.2517857849597931,0.6487333778773865
DUP_L,32,connector/test/parts_mismatch/002.png,1,0.24244698882102966,0.2293879877260396
DUP_L,33,connector/test/parts_mismatch/003.png,1,0.26453420519828796,0.6848842022620474
DUP_L,34,connector/test/parts_mismatch/004.png,1,0.292097270488739,0.6405798946004161
DUP_L,35,connector/test/parts_mismatch/005.png,1,0.1975441575050354,0.6351547637468702
DUP_L,36,connector/test/parts_mismatch/006.png,1,0.2654455304145813,0.6893749856261616
DUP_L,37,connector/test/parts_mismatch/007.png,1,0.228335440158844,0.6620757359696727
DUP_L,38,connector/test/parts_mismatch/008.png,1,0.31066861748695374,0.15089514893603506
DUP_L,39,connector/test/parts_mismatch/009.png,1,0.20484618842601776,0.1862541258577306
DUP_L,40,connector/test/parts_mismatch/010.png,1,0.2679920792579651,0.5411313858117275
DUP_L,41,connector/test/parts_mismatch/011.png,1,0.26511624455451965,0.6067170451851023
DUP_L,42,connector/test/parts_mismatch/012.png,1,0.2674156427383423,0.7210175336746929
DUP_L,43,connector/test/parts_mismatch/013.png,1,0.3141776919364929,0.829615879590993
