method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.4325312376022339,
B,1,connector/test/good/001.png,0,0.4536421000957489,
B,2,connector/test/good/002.png,0,0.4034222662448883,
B,3,connector/test/good/003.png,0,0.4258746802806854,
B,4,connector/test/good/004.png,0,0.33660227060317993,
B,5,connector/test/good/005.png,0,0.4598117470741272,
B,6,connector/test/good/006.png,0,0.41650834679603577,
B,7,connector/test/good/007.png,0,0.37878233194351196,
B,8,connector/test/good/008.png,0,0.3892285227775574,
B,9,connector/test/good/009.png,0,0.39484795928001404,
B,10,connector/test/good/010.png,0,0.4335095286369324,
B,11,connector/test/good/011.png,0,0.39627358317375183,
B,12,connector/test/good/012.png,0,0.18028223514556885,
B,13,connector/test/good/013.png,0,0.2925237715244293,
B,14,connector/test/good/014.png,0,0.4340054988861084,
B,15,connector/test/good/015.png,0,0.38487935066223145,
B,16,connector/test/good/016.png,0,0.3980223536491394,
B,17,connector/test/good/017.png,0,0.47289416193962097,
B,18,connector/test/good/018.png,0,0.38656067848205566,
B,19,connector/test/good/019.png,0,0.31716373562812805,
B,20,connector/test/good/020.png,0,0.29873403906822205,
B,21,connector/test/good/021.png,0,0.3425154685974121,
B,22,connector/test/good/022.png,0,0.2956821620464325,
B,23,connector/test/good/023.png,0,0.31586042046546936,
B,24,connector/test/good/024.png,0,0.3092566132545471,
B,25,connector/test/good/025.png,0,0.38050389289855957,
B,26,connector/test/good/026.png,0,0.37423500418663025,
B,27,connector/test/good/027.png,0,0.3283909857273102,
B,28,connector/test/good/028.png,0,0.3545287847518921,
B,29,connector/test/good/029.png,0,0.3742593824863434,
B,30,connector/test/parts_mismatch/000.png,1,0.41376131772994995,0.16400676713963802
B,31,connector/test/parts_mismatch/001.png,1,0.35256505012512207,0.5315842076349223
B,32,connector/test/parts_mismatch/002.png,1,0.40185850858688354,0.10296789979745359
B,33,connector/test/parts_mismatch/003.png,1,0.4288944900035858,0.7312488211598238
B,34,connector/test/parts_mismatch/004.png,1,0.38661906123161316,0.22225767081295744
B,35,connector/test/parts_mismatch/005.png,1,0.29771652817726135,0.345383526386428
B,36,connector/test/parts_mismatch/006.png,1,0.36487507820129395,0.6024982309274607
B,37,connector/test/parts_mismatch/007.png,1,0.3581753969192505,0.7042321876714998
B,38,connector/test/parts_mismatch/008.png,1,0.44468826055526733,0.09587539588485498
B,39,connector/test/parts_mismatch/009.png,1,0.34354478120803833,0.08831149034446527
B,40,connector/test/parts_mismatch/010.png,1,0.3658658266067505,0.34976671365983353
B,41,connector/test/parts_mismatch/011.png,1,0.3629952073097229,0.21736993597080376
B,42,connector/test/parts_mismatch/012.png,1,0.3898863196372986,0.1791190733880647
B,43,connector/test/parts_mismatch/013.png,1,0.4049198627471924,0.5833661856375945
S,0,connector/test/good/000.png,0,0.38591915369033813,
S,1,connector/test/good/001.png,0,0.34876951575279236,
S,2,connector/test/good/002.png,0,0.3221873939037323,
S,3,connector/test/good/003.png,0,0.4472784996032715,
S,4,connector/test/good/004.png,0,0.31709933280944824,
S,5,connector/test/good/005.png,0,0.4023813009262085,
S,6,connector/test/good/006.png,0,0.36968493461608887,
S,7,connector/test/good/007.png,0,0.26532554626464844,
S,8,connector/test/good/008.png,0,0.30914485454559326,
S,9,connector/test/good/009.png,0,0.28342944383621216,
S,10,connector/test/good/010.png,0,0.3557886779308319,
S,11,connector/test/good/011.png,0,0.27594059705734253,
S,12,connector/test/good/012.png,0,0.11412215977907181,
S,13,connector/test/good/013.png,0,0.19985485076904297,
S,14,connector/test/good/014.png,0,0.3697233200073242,
S,15,connector/test/good/015.png,0,0.2830090820789337,
S,16,connector/test/good/016.png,0,0.3173477351665497,
S,17,connector/test/good/017.png,0,0.3465055227279663,
S,18,connector/test/good/018.png,0,0.3049164116382599,
S,19,connector/test/good/019.png,0,0.2925640344619751,
S,20,connector/test/good/020.png,0,0.2395893931388855,
S,21,connector/test/good/021.png,0,0.2543018162250519,
S,22,connector/test/good/022.png,0,0.2350115180015564,
S,23,connector/test/good/023.png,0,0.18991678953170776,
S,24,connector/test/good/024.png,0,0.24083948135375977,
S,25,connector/test/good/025.png,0,0.2858939468860626,
S,26,connector/test/good/026.png,0,0.26013901829719543,
S,27,connector/test/good/027.png,0,0.2844390869140625,
S,28,connector/test/good/028.png,0,0.24795450270175934,
S,29,connector/test/good/029.png,0,0.26595014333724976,
S,30,connector/test/parts_mismatch/000.png,1,0.3586917519569397,0.10776513577004847
S,31,connector/test/parts_mismatch/001.png,1,0.25221502780914307,0.494060298468023
S,32,connector/test/parts_mismatch/002.png,1,0.30743786692619324,0.21020856911688982
S,33,connector/test/parts_mismatch/003.png,1,0.3568883240222931,0.9198710835222099
S,34,connector/test/parts_mismatch/004.png,1,0.26838111877441406,0.203954699110616
S,35,connector/test/parts_mismatch/005.png,1,0.20978699624538422,0.5376366445778437
S,36,connector/test/parts_mismatch/006.png,1,0.35784584283828735,0.498854036979968
S,37,connector/test/parts_mismatch/007.png,1,0.3084278106689453,0.7058700275341526
S,38,connector/test/parts_mismatch/008.png,1,0.34743043780326843,0.14102866208991513
S,39,connector/test/parts_mismatch/009.png,1,0.22817480564117432,0.0753873058055362
S,40,connector/test/parts_mismatch/010.png,1,0.2703089118003845,0.17149595869333
S,41,connector/test/parts_mismatch/011.png,1,0.26701128482818604,0.19481686039401871
S,42,connector/test/parts_mismatch/012.png,1,0.27928969264030457,0.2879898400619573
S,43,connector/test/parts_mismatch/013.png,1,0.35930654406547546,0.7627327219065758
C,0,connector/test/good/000.png,0,0.10503476858139038,
C,1,connector/test/good/001.png,0,0.10920358449220657,
C,2,connector/test/good/002.png,0,0.1307467520236969,
C,3,connector/test/good/003.png,0,0.14160475134849548,
C,4,connector/test/good/004.png,0,0.10158315300941467,
C,5,connector/test/good/005.png,0,0.1319255530834198,
C,6,connector/test/good/006.png,0,0.1311294436454773,
C,7,connector/test/good/007.png,0,0.070670947432518,
C,8,connector/test/good/008.png,0,0.09595326334238052,
C,9,connector/test/good/009.png,0,0.0808965340256691,
C,10,connector/test/good/010.png,0,0.0965634435415268,
C,11,connector/test/good/011.png,0,0.09930860251188278,
C,12,connector/test/good/012.png,0,0.05735071748495102,
C,13,connector/test/good/013.png,0,0.07867883890867233,
C,14,connector/test/good/014.png,0,0.07614058256149292,
C,15,connector/test/good/015.png,0,0.10438654571771622,
C,16,connector/test/good/016.png,0,0.11623791605234146,
C,17,connector/test/good/017.png,0,0.11522063612937927,
C,18,connector/test/good/018.png,0,0.14590983092784882,
C,19,connector/test/good/019.png,0,0.050887804478406906,
C,20,connector/test/good/020.png,0,0.10635550320148468,
C,21,connector/test/good/021.png,0,0.11077038198709488,
C,22,connector/test/good/022.png,0,0.1286979615688324,
C,23,connector/test/good/023.png,0,0.05708175525069237,
C,24,connector/test/good/024.png,0,0.09799771755933762,
C,25,connector/test/good/025.png,0,0.11576509475708008,
C,26,connector/test/good/026.png,0,0.12277092039585114,
C,27,connector/test/good/027.png,0,0.1587427854537964,
C,28,connector/test/good/028.png,0,0.11611462384462357,
C,29,connector/test/good/029.png,0,0.08837928622961044,
C,30,connector/test/parts_mismatch/000.png,1,0.13274218142032623,0.17247169327746192
C,31,connector/test/parts_mismatch/001.png,1,0.1571512520313263,0.14577196699367534
C,32,connector/test/parts_mismatch/002.png,1,0.09199800342321396,0.11892553282014443
C,33,connector/test/parts_mismatch/003.png,1,0.13223984837532043,0.8403486714816956
C,34,connector/test/parts_mismatch/004.png,1,0.14051151275634766,0.3104742346264917
C,35,connector/test/parts_mismatch/005.png,1,0.10035033524036407,0.388327268499539
C,36,connector/test/parts_mismatch/006.png,1,0.13445889949798584,0.14431291334831023
C,37,connector/test/parts_mismatch/007.png,1,0.11755511909723282,0.18331067762576836
C,38,connector/test/parts_mismatch/008.png,1,0.19444583356380463,0.06395814175221186
C,39,connector/test/parts_mismatch/009.png,1,0.18074367940425873,0.08092215292227119
C,40,connector/test/parts_mismatch/010.png,1,0.14548693597316742,0.18858891226789992
C,41,connector/test/parts_mismatch/011.png,1,0.1692742556333542,0.17439915438471768
C,42,connector/test/parts_mismatch/012.png,1,0.12239611893892288,0.26780701890076314
C,43,connector/test/parts_mismatch/013.png,1,0.14568865299224854,0.933780950943389
A1_J,0,connector/test/good/000.png,0,0.2536403238773346,
A1_J,1,connector/test/good/001.png,0,0.273379921913147,
A1_J,2,connector/test/good/002.png,0,0.278489887714386,
A1_J,3,connector/test/good/003.png,0,0.2801637053489685,
A1_J,4,connector/test/good/004.png,0,0.23060771822929382,
A1_J,5,connector/test/good/005.png,0,0.29469504952430725,
A1_J,6,connector/test/good/006.png,0,0.2830158472061157,
A1_J,7,connector/test/good/007.png,0,0.23332880437374115,
A1_J,8,connector/test/good/008.png,0,0.23662033677101135,
A1_J,9,connector/test/good/009.png,0,0.24074922502040863,
A1_J,10,connector/test/good/010.png,0,0.26476556062698364,
A1_J,11,connector/test/good/011.png,0,0.25272074341773987,
A1_J,12,connector/test/good/012.png,0,0.12065364420413971,
A1_J,13,connector/test/good/013.png,0,0.1889847069978714,
A1_J,14,connector/test/good/014.png,0,0.2394803762435913,
A1_J,15,connector/test/good/015.png,0,0.24848882853984833,
A1_J,16,connector/test/good/016.png,0,0.2668256163597107,
A1_J,17,connector/test/good/017.png,0,0.2875952124595642,
A1_J,18,connector/test/good/018.png,0,0.25603580474853516,
A1_J,19,connector/test/good/019.png,0,0.21419252455234528,
A1_J,20,connector/test/good/020.png,0,0.209076389670372,
A1_J,21,connector/test/good/021.png,0,0.22821256518363953,
A1_J,22,connector/test/good/022.png,0,0.18720225989818573,
A1_J,23,connector/test/good/023.png,0,0.20047950744628906,
A1_J,24,connector/test/good/024.png,0,0.20682403445243835,
A1_J,25,connector/test/good/025.png,0,0.24638807773590088,
A1_J,26,connector/test/good/026.png,0,0.2484586387872696,
A1_J,27,connector/test/good/027.png,0,0.22477763891220093,
A1_J,28,connector/test/good/028.png,0,0.219320610165596,
A1_J,29,connector/test/good/029.png,0,0.22651518881320953,
A1_J,30,connector/test/parts_mismatch/000.png,1,0.2741968035697937,0.1685367335095091
A1_J,31,connector/test/parts_mismatch/001.png,1,0.2165675312280655,0.3500659582622472
A1_J,32,connector/test/parts_mismatch/002.png,1,0.23241987824440002,0.10162587639322213
A1_J,33,connector/test/parts_mismatch/003.png,1,0.2857227027416229,0.7907105008244719
A1_J,34,connector/test/parts_mismatch/004.png,1,0.2811550498008728,0.25865606106939865
A1_J,35,connector/test/parts_mismatch/005.png,1,0.20244023203849792,0.381515479008756
A1_J,36,connector/test/parts_mismatch/006.png,1,0.23877519369125366,0.5785733764571663
A1_J,37,connector/test/parts_mismatch/007.png,1,0.23962707817554474,0.824394145342603
A1_J,38,connector/test/parts_mismatch/008.png,1,0.2550126910209656,0.06904302631503474
A1_J,39,connector/test/parts_mismatch/009.png,1,0.2124476581811905,0.08032823790790355
A1_J,40,connector/test/parts_mismatch/010.png,1,0.24762627482414246,0.3325858197256537
A1_J,41,connector/test/parts_mismatch/011.png,1,0.24073734879493713,0.22909929831413933
A1_J,42,connector/test/parts_mismatch/012.png,1,0.2506384253501892,0.2171361075432589
A1_J,43,connector/test/parts_mismatch/013.png,1,0.300063818693161,0.7282623962778674
TRI_J,0,connector/test/good/000.png,0,0.31205281615257263,
TRI_J,1,connector/test/good/001.png,0,0.3113636374473572,
TRI_J,2,connector/test/good/002.png,0,0.2829928398132324,
TRI_J,3,connector/test/good/003.png,0,0.3047812581062317,
TRI_J,4,connector/test/good/004.png,0,0.2503136098384857,
TRI_J,5,connector/test/good/005.png,0,0.3258490264415741,
TRI_J,6,connector/test/good/006.png,0,0.32351934909820557,
TRI_J,7,connector/test/good/007.png,0,0.27031561732292175,
TRI_J,8,connector/test/good/008.png,0,0.2624080181121826,
TRI_J,9,connector/test/good/009.png,0,0.2750672698020935,
TRI_J,10,connector/test/good/010.png,0,0.3071419596672058,
TRI_J,11,connector/test/good/011.png,0,0.265933632850647,
TRI_J,12,connector/test/good/012.png,0,0.12819112837314606,
TRI_J,13,connector/test/good/013.png,0,0.22036515176296234,
TRI_J,14,connector/test/good/014.png,0,0.2984885573387146,
TRI_J,15,connector/test/good/015.png,0,0.2604886293411255,
TRI_J,16,connector/test/good/016.png,0,0.28623488545417786,
TRI_J,17,connector/test/good/017.png,0,0.3080274760723114,
