method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6192836165428162,0.643311665561879
B,1,03/test/ko/0001.bmp,1,0.6240342259407043,0.8389969904116358
B,2,03/test/ko/0002.bmp,1,0.6909037232398987,0.7972271820651617
B,3,03/test/ko/0003.bmp,1,0.7057900428771973,0.8644742860844989
B,4,03/test/ko/0004.bmp,1,0.5738488435745239,0.8392085068294204
B,5,03/test/ko/0005.bmp,1,0.634231686592102,0.8761248226447068
B,6,03/test/ko/0006.bmp,1,0.5976183414459229,0.930917682464827
B,7,03/test/ko/0007.bmp,1,0.5333988666534424,0.8070770750421181
B,8,03/test/ko/0008.bmp,1,0.6313048005104065,0.877918528137782
B,9,03/test/ko/0009.bmp,1,0.4055282771587372,0.22381281818100343
B,10,03/test/ko/0010.bmp,1,0.40002936124801636,0.8481676980974054
B,11,03/test/ko/0011.bmp,1,0.6012314558029175,0.9295490907307967
B,12,03/test/ko/0012.bmp,1,0.42057839035987854,0.7675600740951101
B,13,03/test/ko/0013.bmp,1,0.5963739156723022,0.7397944663924444
B,14,03/test/ko/0014.bmp,1,0.45861974358558655,0.8466924866398574
B,15,03/test/ko/0015.bmp,1,0.38160276412963867,0.9386724386724388
B,16,03/test/ko/0016.bmp,1,0.4218295216560364,0.8404143494645421
B,17,03/test/ko/0017.bmp,1,0.5446493029594421,0.9213422663729534
B,18,03/test/ko/0018.bmp,1,0.6442134976387024,0.9283114999046819
B,19,03/test/ko/0019.bmp,1,0.6364642977714539,0.9801257882119526
B,20,03/test/ko/0020.bmp,1,0.4231100082397461,0.28679675463457477
B,21,03/test/ko/0021.bmp,1,0.30852869153022766,0.18250253432214444
B,22,03/test/ko/0022.bmp,1,0.5039317011833191,0.66578729543471
B,23,03/test/ko/0023.bmp,1,0.4389260411262512,0.30724348028601084
B,24,03/test/ko/0024.bmp,1,0.5403592586517334,0.8940386953865207
B,25,03/test/ko/0025.bmp,1,0.5348190665245056,0.8275594135258466
B,26,03/test/ko/0026.bmp,1,0.6355748772621155,0.9243296556948261
