method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,3,03/test/ko/0003.bmp,1,boundary,32x42,19,19,0.01705576557862131,0.005728414654731751,0.010286927223205566,0.01430290937423706,0.023673608899116516,0.030042570829391452,0.0052165687084198,0.04183956980705261
A1_G,4,03/test/ko/0004.bmp,1,abnormal_normal,32x42,31,1255,0.008820092606829456,0.0,0.0009588748216629028,0.006115317344665527,0.01312139630317688,0.027406632900238027,0.0,0.06947290897369385
A1_G,4,03/test/ko/0004.bmp,1,defect,32x42,31,89,0.02139943570233463,0.004470294713973999,0.010570049285888672,0.018305450677871704,0.02794623374938965,0.05825331211090085,0.0,0.08767414093017578
A1_G,4,03/test/ko/0004.bmp,1,clean_defect,32x42,31,58,0.025806770756326872,0.008062340319156647,0.013968169689178467,0.02014780044555664,0.031234562397003174,0.0606048583984375,0.005021184682846069,0.08767414093017578
A1_G,4,03/test/ko/0004.bmp,1,boundary,32x42,31,31,0.013153453988413657,0.001023903489112854,0.005953237414360046,0.010415464639663696,0.02072325348854065,0.02994503080844879,0.0,0.03416973352432251
A1_G,5,03/test/ko/0005.bmp,1,abnormal_normal,32x42,21,1279,0.008559901165347066,0.00014130473136901857,0.0015782415866851807,0.006558358669281006,0.013330727815628052,0.024088498950004564,0.0,0.0840890109539032
A1_G,5,03/test/ko/0005.bmp,1,defect,32x42,21,65,0.018570435505646927,0.004911941289901733,0.012200981378555298,0.016789138317108154,0.02328544855117798,0.03439703583717346,0.0015659332275390625,0.07133197784423828
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.021099678494713524,0.009171611070632935,0.013175971806049347,0.019497618079185486,0.024989284574985504,0.03441217541694641,0.0075668394565582275,0.07133197784423828
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.013271069242840721,0.0017414987087249756,0.007244110107421875,0.01243138313293457,0.016789138317108154,0.03086864948272705,0.0015659332275390625,0.03723907470703125
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.007841132813339292,0.0,0.0008450374007225037,0.005312219262123108,0.012019552290439606,0.025325153768062585,0.0,0.05251133441925049
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.020923665662606557,0.003961282968521118,0.010982222855091095,0.017135068774223328,0.03143986314535141,0.04009497463703155,0.001507788896560669,0.04894387722015381
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.024486604061993687,0.0042202755808830265,0.015736520290374756,0.02336522936820984,0.036142513155937195,0.0406028538942337,0.002118229866027832,0.04894387722015381
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.011125585064291954,0.003401227295398712,0.008324511349201202,0.010095462203025818,0.013931609690189362,0.01917317509651184,0.001507788896560669,0.028043776750564575
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.00830530370526676,7.604062557220469e-06,0.0007051378488540649,0.005770176649093628,0.013005748391151428,0.025226493179798113,0.0,0.06855934858322144
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.01764099784195423,0.005157802999019623,0.010926574468612671,0.016891643404960632,0.02337276190519333,0.03315541744232177,0.0015866756439208984,0.04058945178985596
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.01945357229195389,0.008126795291900635,0.014163032174110413,0.01894301176071167,0.024894163012504578,0.03231322765350342,0.002321690320968628,0.04058945178985596
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.014453366912644485,0.005135560035705566,0.007068812847137451,0.012336015701293945,0.019773125648498535,0.03317441940307616,0.0015866756439208984,0.03906640410423279
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008550336797198493,0.0,0.0012449771165847778,0.006329476833343506,0.013127461075782776,0.02493609488010407,0.0,0.0492403507232666
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.02057136621391564,0.006848937273025513,0.012095332145690918,0.019381165504455566,0.026908516883850098,0.04090194702148436,0.005541712045669556,0.0502341091632843
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.022893858097848437,0.010491478443145751,0.01608879119157791,0.021526992321014404,0.027504198253154755,0.04450500309467314,0.008183836936950684,0.0502341091632843
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.014068388938903808,0.005703639984130859,0.007809638977050781,0.011126995086669922,0.020088210701942444,0.031530171632766724,0.005541712045669556,0.03229287266731262
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.007862570373586905,0.0,0.0009011849761009216,0.005548432469367981,0.012286782264709473,0.023311363160610193,0.0,0.04526764154434204
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.013374326405701813,0.0022805005311965945,0.006285518407821655,0.012183338403701782,0.016986556351184845,0.03519272208213806,0.0,0.03852641582489014
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.014407785802051938,0.002942323684692383,0.0069236159324646,0.013722509145736694,0.019990384578704834,0.03377860188484191,0.0,0.03852641582489014
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.012175513505935669,0.0022587954998016363,0.006111741065979004,0.009962081909179688,0.014915883541107178,0.033025270700454676,0.0013646185398101807,0.03712710738182068
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.007989699660607105,0.0001859128475189209,0.0010119974613189697,0.005818665027618408,0.011921286582946777,0.024909132719039908,0.0,0.06276705861091614
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.015855384500403153,0.002967450022697449,0.01055993139743805,0.01254388689994812,0.022203221917152405,0.035009875893592834,0.002573728561401367,0.03606009483337402
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.01222345232963562,0.002748715877532959,0.010371595621109009,0.01211509108543396,0.014240860939025879,0.02265923023223877,0.002573728561401367,0.02448326349258423
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.019124123454093932,0.0060978993773460385,0.011512808501720428,0.015196770429611206,0.027803927659988403,0.03553498536348343,0.005426287651062012,0.03606009483337402
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.008064179158792264,0.00020130276679992674,0.0015066787600517273,0.005731984972953796,0.012492574751377106,0.024005052447319035,0.0,0.0568089485168457
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.012856431305408478,0.0017846867442131043,0.008710712194442749,0.014100819826126099,0.015949726104736328,0.02357579320669174,0.0004521012306213379,0.024503499269485474
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013267076015472412,0.002530471980571747,0.010177567601203918,0.013777151703834534,0.015949726104736328,0.02423793077468872,0.0004521012306213379,0.024503499269485474
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.01217202345530192,0.0017846867442131043,0.008333317935466766,0.014169484376907349,0.01630306988954544,0.018501853942871092,0.001386493444442749,0.01863914728164673
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.008367391404780475,0.0003979876637458801,0.0015795007348060608,0.006215929985046387,0.012930445373058319,0.02484862506389618,0.0,0.05647382140159607
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01218421384692192,0.0008535131812095647,0.0045543089509010315,0.011448055505752563,0.01913473755121231,0.023713293671607964,0.0002390742301940918,0.04374048113822937
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.014613403723790096,0.0033918678760528564,0.004450887441635132,0.012846320867538452,0.019556522369384766,0.03207271099090574,0.0033912956714630127,0.04374048113822937
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009313353083350441,0.0003223717212677002,0.005027741193771362,0.007977873086929321,0.01345112919807434,0.01941530406475067,0.0002390742301940918,0.019784003496170044
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008585211954787255,0.00016944855451583862,0.0015852823853492737,0.006387278437614441,0.01364065706729889,0.023293085396289825,0.0,0.060785263776779175
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.018551943011772938,0.005590057373046875,0.009915828704833984,0.014619454741477966,0.02212371677160263,0.04367534816265103,0.0005951523780822754,0.06121060252189636
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.021638715267181398,0.006911605596542358,0.012791752815246582,0.020524322986602783,0.025983989238739014,0.0463949143886566,0.004988044500350952,0.0563148558139801
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.014342708118034132,0.004519617557525635,0.0077044665813446045,0.010807245969772339,0.015518993139266968,0.036080127954483024,0.0005951523780822754,0.06121060252189636
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.007598930737711376,5.264580249786377e-05,0.0010061338543891907,0.005302324891090393,0.011585205793380737,0.02348950505256653,0.0,0.059868812561035156
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01732368235077177,0.0020392596721649173,0.00825691968202591,0.018833190202713013,0.023171931505203247,0.0383309468626976,0.0,0.03877866268157959
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.016653881470362345,0.004955881834030151,0.010773509740829468,0.019116103649139404,0.020567744970321655,0.027244254946708662,0.0046860575675964355,0.03848835825920105
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.018096529520474948,0.0009423494338989259,0.0034298300743103027,0.014198273420333862,0.027579843997955322,0.03833463191986084,0.0,0.03877866268157959
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00774045145583117,3.1709671020507826e-05,0.0009454935789108276,0.005324915051460266,0.011427946388721466,0.02444650530815124,0.0,0.06296512484550476
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009738418459892272,0.002672754228115082,0.008319228887557983,0.009109020233154297,0.011289894580841064,0.017590582370758046,0.0,0.02188694477081299
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.009938210248947144,0.008414342999458313,0.008737578988075256,0.009141623973846436,0.010740548372268677,0.01201968789100647,0.008333534002304077,0.012339472770690918
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.009652793407440186,0.0017818361520767214,0.007126957178115845,0.009076416492462158,0.011176139116287231,0.018741956353187553,0.0,0.02188694477081299
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.007653351845065213,0.0,0.0009136348962783813,0.005024924874305725,0.011805124580860138,0.02356048673391342,0.0,0.04435601830482483
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.013454920715755887,0.005320912599563599,0.008086420595645905,0.010563626885414124,0.016345560550689697,0.031087437272071836,0.003736346960067749,0.0325222909450531
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.015155043452978134,0.007127617299556732,0.00966673344373703,0.010563626885414124,0.019126534461975098,0.030159837007522578,0.006544649600982666,0.0325222909450531
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.012094822525978089,0.004575234651565552,0.006764248013496399,0.010363742709159851,0.014413304626941681,0.024748791754245745,0.003736346960067749,0.030834227800369263
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.00741721298758068,0.0,0.0010385215282440186,0.004711329936981201,0.011719897389411926,0.023244193196296687,0.0,0.04581364989280701
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01653718845597629,0.004264330863952637,0.009481608867645264,0.012065917253494263,0.017406463623046875,0.041085892915725696,0.00208967924118042,0.07010263204574585
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.02266922242501203,0.010504519939422608,0.012065917253494263,0.01602301001548767,0.028104305267333984,0.04832860231399534,0.009481608867645264,0.07010263204574585
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.00785014033317566,0.003072795271873474,0.005277007818222046,0.007370486855506897,0.010002635419368744,0.013660284876823425,0.00208967924118042,0.014360159635543823
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.008288716678732194,0.0,0.0010628700256347656,0.006099820137023926,0.013303324580192566,0.02298952937126159,0.0,0.05397114157676697
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01792575595330219,0.006383085250854493,0.01252254843711853,0.0174674391746521,0.022593021392822266,0.03225672841072081,0.0018837153911590576,0.04527503252029419
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.01889543081152028,0.007867392897605897,0.013708420097827911,0.018773511052131653,0.02274058759212494,0.03246105015277863,0.004699140787124634,0.04112014174461365
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015549369681049401,0.0036751776933670044,0.010418757796287537,0.013432055711746216,0.01939798891544342,0.030731528997421265,0.0018837153911590576,0.04527503252029419
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008313981917451177,4.282593727111821e-05,0.0015906989574432373,0.006592065095901489,0.012453526258468628,0.02403852343559263,0.0,0.051613688468933105
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.01799972335497538,0.003457137942314148,0.013005316257476807,0.018490105867385864,0.023763731122016907,0.028900328278541564,0.0004926323890686035,0.03434723615646362
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.019106189932739527,0.006320089101791383,0.015365242958068848,0.01908254623413086,0.024326950311660767,0.028853189945220944,0.0004926323890686035,0.03258621692657471
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.01449591252538893,0.0021386325359344484,0.008316747844219208,0.012643396854400635,0.02199498564004898,0.026290705800056442,0.0018707215785980225,0.03434723615646362
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008337048399779532,1.7218291759490967e-05,0.0009702369570732117,0.0053087323904037476,0.01279778778553009,0.02632005512714386,0.0,0.06473559141159058
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.016678833092252415,0.004117538034915924,0.00914987176656723,0.014828905463218689,0.021841414272785187,0.03374182134866714,0.0008946359157562256,0.05116540193557739
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01962723135948181,0.005201953649520874,0.01271393895149231,0.01792106032371521,0.029321253299713135,0.033954703807830805,0.003420203924179077,0.03750330209732056
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.013474052367003067,0.004053172469139099,0.007699370384216309,0.011603176593780518,0.01598528027534485,0.024994766712188716,0.0008946359157562256,0.05116540193557739
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008091618542060244,0.0,0.0008012950420379639,0.005323588848114014,0.012447118759155273,0.025472980737686148,0.0,0.061300963163375854
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.012089594602584838,0.0044553160667419435,0.007691830396652222,0.01042601466178894,0.016467571258544922,0.022841906547546382,0.0007281899452209473,0.03288298845291138
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016653838256994884,0.008071269094944,0.010952889919281006,0.016628429293632507,0.020588435232639313,0.02749668359756469,0.007986903190612793,0.03288298845291138
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.007876446613898644,0.0028553068637847904,0.005454957485198975,0.007691830396652222,0.009190499782562256,0.014166325330734248,0.0007281899452209473,0.016467571258544922
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007383349060823347,0.0,0.0007889717817306519,0.005363866686820984,0.011417567729949951,0.02236413359642029,0.0,0.07044705748558044
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.014374569785304186,0.004860782623291015,0.009545117616653442,0.012231439352035522,0.01717880368232727,0.032305403053760534,0.002754718065261841,0.05120512843132019
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.01651268397889486,0.0070323944091796875,0.01058042049407959,0.014219909906387329,0.020660996437072754,0.036649852991104126,0.0046599507331848145,0.05120512843132019
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.01223645559171351,0.004410594701766968,0.008203595876693726,0.01036679744720459,0.012899398803710938,0.02113199234008789,0.002754718065261841,0.035583287477493286
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.007382386235090402,0.0,0.000615827739238739,0.004716828465461731,0.011394813656806946,0.024374884366989133,0.0,0.0648614764213562
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013610450381582434,0.0013310804963111878,0.009675540030002594,0.014079242944717407,0.018282413482666016,0.024527184665203098,0.0,0.02911055088043213
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.013045984009901682,0.0027993574738502504,0.007450379431247711,0.014079242944717407,0.017538033425807953,0.020859976112842557,0.0012788176536560059,0.026252686977386475
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.014287810027599334,0.0005329489707946778,0.01135445386171341,0.01481086015701294,0.019011907279491425,0.025092001259326938,0.0,0.02911055088043213
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008353173849905061,0.0,0.0011325925588607788,0.0062026530504226685,0.012819334864616394,0.02466312646865846,0.0,0.06207326054573059
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014904252770874236,0.005489964783191681,0.008776947855949402,0.013733983039855957,0.02057167887687683,0.027979826927185057,0.0,0.03310319781303406
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.01577971904885535,0.006028279662132263,0.008821889758110046,0.014125645160675049,0.02197222411632538,0.02921159565448761,0.0016140937805175781,0.03310319781303406
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012778120381491525,0.0020681917667388916,0.00883030891418457,0.01251840591430664,0.01754051446914673,0.02441444993019104,0.0,0.025529175996780396
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.008714632811090941,7.272064685821534e-05,0.0014545917510986328,0.006903350353240967,0.013128712773323059,0.024528482556343083,0.0,0.06124308705329895
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.013755745701975637,0.003940051794052124,0.009125232696533203,0.012537658214569092,0.01905381679534912,0.024885511398315435,0.00044804811477661133,0.029772430658340454
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.013721288334239613,0.003925704956054687,0.009151488542556763,0.012537658214569092,0.019538670778274536,0.023778146505355834,0.00044804811477661133,0.027252614498138428
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013841889121315697,0.00634993314743042,0.009112082421779633,0.012967094779014587,0.016182638704776764,0.026246643066406245,0.0016530156135559082,0.029772430658340454
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008419681387911937,0.0,0.0011557266116142273,0.006288588047027588,0.013127543032169342,0.024287059903144836,0.0,0.05387231707572937
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.015773751857605846,0.004386219382286073,0.010401397943496704,0.015816450119018555,0.02049592137336731,0.028475758433341977,0.0,0.0455622673034668
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.016903243958950043,0.005661371350288391,0.01124117523431778,0.016525372862815857,0.02213529497385025,0.029113538563251492,0.0,0.0455622673034668
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012761772920687994,0.001956965029239655,0.008447781205177307,0.01193074882030487,0.017333202064037323,0.02313446700572967,0.0007058978080749512,0.026672810316085815
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008766593911153397,3.372430801391605e-05,0.0009039044380187988,0.006091296672821045,0.01338571310043335,0.0270243227481842,0.0,0.05598247051239014
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.015063587615364476,0.004321017861366272,0.008718237280845642,0.012323141098022461,0.01914443075656891,0.03352599740028381,0.00022858381271362305,0.0434088408946991
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.014972850884476753,0.004583096504211426,0.008815675973892212,0.012323141098022461,0.019328981637954712,0.032602459192275994,0.00022858381271362305,0.0434088408946991
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.015364668586037376,0.004180616140365601,0.007942773401737213,0.012242913246154785,0.018766731023788452,0.03414372354745865,0.002790987491607666,0.04261970520019531
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.00710081211512997,0.0,0.0006560161709785461,0.004646718502044678,0.011058583855628967,0.02309393137693404,0.0,0.054250866174697876
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.007524042323763881,0.0,0.0009818077087402344,0.005014821887016296,0.011408224701881409,0.024337160587310787,0.0,0.05835810303688049
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008196914878984293,0.0,0.0007708147168159485,0.004831627011299133,0.012547239661216736,0.027614115178585034,0.0,0.06289812922477722
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0072294970353444414,0.0,0.0007742494344711304,0.0048141926527023315,0.011494055390357971,0.02196876406669616,0.0,0.05933156609535217
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008554380586636918,0.0,0.0012967512011528015,0.005651041865348816,0.012695014476776123,0.026596996188163722,0.0,0.06862905621528625
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.007760628947012481,0.0,0.0009471550583839417,0.005104005336761475,0.011839814484119415,0.024766682088375076,0.0,0.06497082114219666
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007524853040065084,0.0,0.0008700191974639893,0.005023643374443054,0.011665940284729004,0.023636502027511587,0.0,0.05363035202026367
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007482452894605342,0.0,0.0010202229022979736,0.004734799265861511,0.011345729231834412,0.023757630586624143,0.0,0.06506013870239258
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
