method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.3310973644256592,
B,1,test/20001.png,0,0.2473880797624588,
B,2,test/20002.png,0,0.32150787115097046,
B,3,test/20003.png,0,0.21274438500404358,
B,4,test/20004.png,0,0.2865082621574402,
B,5,test/20005.png,0,0.20402759313583374,
B,6,test/20006.png,0,0.23414857685565948,
B,7,test/20007.png,0,0.2588363587856293,
B,8,test/20008.png,0,0.371446430683136,
B,9,test/20009.png,0,0.20169351994991302,
B,10,test/20010.png,0,0.26675722002983093,
B,11,test/20011.png,0,0.3069324791431427,
B,12,test/20012.png,0,0.33738386631011963,
B,13,test/20013.png,0,0.2645083963871002,
B,14,test/20014.png,0,0.231559619307518,
B,15,test/20015.png,0,0.3692249655723572,
B,16,test/20016.png,0,0.35100942850112915,
B,17,test/20017.png,0,0.23295962810516357,
B,18,test/20018.png,0,0.22656835615634918,
B,19,test/20019.png,0,0.24158118665218353,
B,20,test/20020.png,0,0.3429441750049591,
B,21,test/20021.png,0,0.18531487882137299,
B,22,test/20022.png,0,0.45340386033058167,
B,23,test/20023.png,0,0.38393208384513855,
B,24,test/20024.png,0,0.3404706120491028,
B,25,test/20025.png,0,0.3783802092075348,
B,26,test/20026.png,0,0.228048637509346,
B,27,test/20027.png,0,0.2246217429637909,
B,28,test/20028.png,0,0.24365927278995514,
B,29,test/20029.png,0,0.23027755320072174,
B,30,test/20030.png,0,0.19456687569618225,
B,31,test/20031.png,0,0.2845606207847595,
B,32,test/20032.png,0,0.2595200836658478,
B,33,test/20033.png,0,0.26157346367836,
B,34,test/20034.png,0,0.2439977377653122,
B,35,test/20035.png,0,0.2896057367324829,
B,36,test/20036.png,0,0.3326306641101837,
B,37,test/20037.png,0,0.2580970823764801,
B,38,test/20038.png,0,0.21851098537445068,
B,39,test/20039.png,0,0.21059653162956238,
B,40,test/20040.png,0,0.19925400614738464,
B,41,test/20041.png,0,0.23447149991989136,
B,42,test/20042.png,1,0.5032539367675781,0.8654244245864287
B,43,test/20043.png,0,0.32934820652008057,
B,44,test/20044.png,0,0.23412175476551056,
B,45,test/20045.png,0,0.21761509776115417,
B,46,test/20046.png,0,0.2535272538661957,
B,47,test/20047.png,0,0.2694530189037323,
B,48,test/20048.png,0,0.23046079277992249,
B,49,test/20049.png,0,0.33081090450286865,
B,50,test/20050.png,0,0.4441002309322357,
B,51,test/20051.png,0,0.21046176552772522,
B,52,test/20052.png,0,0.20730406045913696,
B,53,test/20053.png,0,0.2684241831302643,
B,54,test/20054.png,0,0.37342801690101624,
B,55,test/20055.png,0,0.3576880097389221,
B,56,test/20056.png,1,0.472838431596756,0.7832183893221216
B,57,test/20057.png,0,0.4822044372558594,
B,58,test/20058.png,0,0.20740088820457458,
B,59,test/20059.png,0,0.26691868901252747,
B,60,test/20060.png,0,0.2641623616218567,
B,61,test/20061.png,0,0.2680593430995941,
B,62,test/20062.png,0,0.2916634976863861,
B,63,test/20063.png,0,0.2786950170993805,
B,64,test/20064.png,0,0.20992626249790192,
B,65,test/20065.png,0,0.321979284286499,
B,66,test/20066.png,0,0.21918410062789917,
B,67,test/20067.png,0,0.18867146968841553,
B,68,test/20068.png,1,0.6141572594642639,0.8310387792612777
B,69,test/20069.png,0,0.22657567262649536,
B,70,test/20070.png,0,0.33032307028770447,
B,71,test/20071.png,0,0.23947478830814362,
B,72,test/20072.png,0,0.2751171588897705,
B,73,test/20073.png,0,0.21238170564174652,
B,74,test/20074.png,0,0.20625166594982147,
B,75,test/20075.png,0,0.20951765775680542,
B,76,test/20076.png,0,0.2459956407546997,
B,77,test/20077.png,0,0.1904076784849167,
B,78,test/20078.png,0,0.3318007290363312,
B,79,test/20079.png,0,0.2507081627845764,
B,80,test/20080.png,0,0.2862323224544525,
B,81,test/20081.png,0,0.30434465408325195,
B,82,test/20082.png,0,0.306016206741333,
B,83,test/20083.png,0,0.2470654994249344,
B,84,test/20084.png,1,0.4624980390071869,0.8598301587756425
B,85,test/20085.png,0,0.2599957287311554,
B,86,test/20086.png,0,0.24150629341602325,
B,87,test/20087.png,0,0.2927270531654358,
B,88,test/20088.png,0,0.21268950402736664,
B,89,test/20089.png,0,0.23595862090587616,
B,90,test/20090.png,0,0.35516786575317383,
B,91,test/20091.png,0,0.3604187071323395,
B,92,test/20092.png,0,0.307198166847229,
B,93,test/20093.png,0,0.1830655187368393,
B,94,test/20094.png,0,0.20318511128425598,
B,95,test/20095.png,1,0.5488269925117493,0.816911807105158
B,96,test/20096.png,0,0.24347367882728577,
B,97,test/20097.png,0,0.19213730096817017,
B,98,test/20098.png,0,0.27640804648399353,
B,99,test/20099.png,1,0.5260477066040039,0.9011982751397816
B,100,test/20100.png,0,0.2366877943277359,
B,101,test/20101.png,0,0.21262617409229279,
B,102,test/20102.png,0,0.2922220230102539,
B,103,test/20103.png,0,0.29880523681640625,
B,104,test/20104.png,0,0.24985860288143158,
B,105,test/20105.png,0,0.24430929124355316,
B,106,test/20106.png,0,0.2523079812526703,
B,107,test/20107.png,0,0.23208846151828766,
B,108,test/20108.png,0,0.25855445861816406,
B,109,test/20109.png,0,0.28014469146728516,
B,110,test/20110.png,0,0.222007617354393,
B,111,test/20111.png,0,0.2940022349357605,
B,112,test/20112.png,0,0.20936858654022217,
B,113,test/20113.png,0,0.20939266681671143,
B,114,test/20114.png,0,0.29663312435150146,
B,115,test/20115.png,0,0.19255897402763367,
B,116,test/20116.png,0,0.2247767299413681,
B,117,test/20117.png,1,0.7150278091430664,0.5718859834447031
B,118,test/20118.png,1,0.4427812695503235,0.3673635109936863
B,119,test/20119.png,0,0.2131693810224533,
B,120,test/20120.png,0,0.44516491889953613,
B,121,test/20121.png,1,0.4857698976993561,0.9401551526800396
B,122,test/20122.png,0,0.3110446035861969,
B,123,test/20123.png,0,0.23127658665180206,
B,124,test/20124.png,0,0.22785235941410065,
B,125,test/20125.png,1,0.41005977988243103,0.7911098104706127
B,126,test/20126.png,0,0.3849494159221649,
B,127,test/20127.png,0,0.21761883795261383,
B,128,test/20128.png,0,0.2569195032119751,
B,129,test/20129.png,1,0.4856760501861572,0.5867350946972925
B,130,test/20130.png,1,0.47950878739356995,0.7170931523538462
B,131,test/20131.png,0,0.25551486015319824,
B,132,test/20132.png,0,0.19483773410320282,
B,133,test/20133.png,0,0.24684259295463562,
B,134,test/20134.png,0,0.2141023576259613,
B,135,test/20135.png,0,0.28563132882118225,
B,136,test/20136.png,0,0.3562002182006836,
B,137,test/20137.png,0,0.22515830397605896,
B,138,test/20138.png,0,0.2665669023990631,
B,139,test/20139.png,1,0.3686513602733612,0.014888643893616141
B,140,test/20140.png,0,0.27809974551200867,
B,141,test/20141.png,1,0.3294562101364136,0.5608868150473119
B,142,test/20142.png,1,0.5419295430183411,0.17045965592631707
B,143,test/20143.png,0,0.2284790724515915,
B,144,test/20144.png,0,0.25671303272247314,
B,145,test/20145.png,0,0.23040451109409332,
B,146,test/20146.png,0,0.2312464863061905,
B,147,test/20147.png,0,0.33794161677360535,
B,148,test/20148.png,0,0.24960920214653015,
B,149,test/20149.png,0,0.40231800079345703,
B,150,test/20150.png,0,0.2810419201850891,
B,151,test/20151.png,0,0.2911781966686249,
B,152,test/20152.png,0,0.2429855614900589,
B,153,test/20153.png,0,0.2668355107307434,
B,154,test/20154.png,0,0.258754700422287,
B,155,test/20155.png,1,0.3465677797794342,0.35026296399391843
B,156,test/20156.png,0,0.25536680221557617,
B,157,test/20157.png,0,0.3161656856536865,
B,158,test/20158.png,1,0.6019647121429443,0.8964299550117808
B,159,test/20159.png,1,0.3736930787563324,0.3916179021933544
B,160,test/20160.png,0,0.22555921971797943,
B,161,test/20161.png,0,0.4167329967021942,
B,162,test/20162.png,0,0.22984647750854492,
B,163,test/20163.png,0,0.2990380525588989,
B,164,test/20164.png,0,0.2639402151107788,
B,165,test/20165.png,0,0.2177840769290924,
B,166,test/20166.png,0,0.2696719169616699,
B,167,test/20167.png,0,0.21294927597045898,
B,168,test/20168.png,0,0.2352624386548996,
B,169,test/20169.png,0,0.3209298253059387,
B,170,test/20170.png,0,0.280437171459198,
B,171,test/20171.png,0,0.2011048048734665,
B,172,test/20172.png,1,0.5392486453056335,0.9054663959207969
B,173,test/20173.png,0,0.22670818865299225,
B,174,test/20174.png,0,0.32584068179130554,
B,175,test/20175.png,1,0.4237755537033081,0.7674207386997514
B,176,test/20176.png,0,0.2890537977218628,
B,177,test/20177.png,1,0.4285653233528137,0.3124807691402042
B,178,test/20178.png,0,0.21588805317878723,
B,179,test/20179.png,0,0.21347586810588837,
B,180,test/20180.png,0,0.25678199529647827,
