method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5314711928367615,0.579864135058521
B,1,toothbrush/test/defective/001.png,1,0.5191876292228699,0.769235025593263
B,2,toothbrush/test/defective/002.png,1,0.5274469256401062,0.6284535791670053
B,3,toothbrush/test/defective/003.png,1,0.6247854232788086,0.6317428396154523
B,4,toothbrush/test/defective/004.png,1,0.5967934727668762,0.5172276956759715
B,5,toothbrush/test/defective/005.png,1,0.46908169984817505,0.8215840663696916
B,6,toothbrush/test/defective/006.png,1,0.36745089292526245,0.3703972845857394
B,7,toothbrush/test/defective/007.png,1,0.5394313335418701,0.8388278388278388
B,8,toothbrush/test/defective/008.png,1,0.39222776889801025,0.7120983526334765
B,9,toothbrush/test/defective/009.png,1,0.5606314539909363,0.28842376755613686
B,10,toothbrush/test/defective/010.png,1,0.4727928340435028,0.6604120966463308
B,11,toothbrush/test/defective/011.png,1,0.6438168287277222,0.7239941431117902
B,12,toothbrush/test/defective/012.png,1,0.4708248972892761,0.45803780503776037
B,13,toothbrush/test/defective/013.png,1,0.5967151522636414,0.8012446601601013
B,14,toothbrush/test/defective/014.png,1,0.6233676671981812,0.5957879385601947
B,15,toothbrush/test/defective/015.png,1,0.6408456563949585,0.27700395227441815
B,16,toothbrush/test/defective/016.png,1,0.556990921497345,0.4990326128377876
B,17,toothbrush/test/defective/017.png,1,0.5142025947570801,0.48257461993420175
B,18,toothbrush/test/defective/018.png,1,0.4188014566898346,0.5623259705488621
B,19,toothbrush/test/defective/019.png,1,0.39283740520477295,0.30887533499272807
B,20,toothbrush/test/defective/020.png,1,0.5890319347381592,0.8747252913391513
B,21,toothbrush/test/defective/021.png,1,0.5377567410469055,0.8224587912087912
B,22,toothbrush/test/defective/022.png,1,0.4461577236652374,0.7555666251645672
B,23,toothbrush/test/defective/023.png,1,0.42808693647384644,0.5187830986922951
B,24,toothbrush/test/defective/024.png,1,0.47332558035850525,0.8468512136518292
B,25,toothbrush/test/defective/025.png,1,0.4265434741973877,0.4865772111459509
B,26,toothbrush/test/defective/026.png,1,0.39581987261772156,0.34050474969931044
B,27,toothbrush/test/defective/027.png,1,0.33615222573280334,0.505722049689441
B,28,toothbrush/test/defective/028.png,1,0.5733639001846313,0.6839812038542583
B,29,toothbrush/test/defective/029.png,1,0.47936388850212097,0.6066291228044364
B,30,toothbrush/test/good/000.png,0,0.31498202681541443,
B,31,toothbrush/test/good/001.png,0,0.3707137107849121,
B,32,toothbrush/test/good/002.png,0,0.3624403774738312,
B,33,toothbrush/test/good/003.png,0,0.3146955668926239,
B,34,toothbrush/test/good/004.png,0,0.27502763271331787,
B,35,toothbrush/test/good/005.png,0,0.24835440516471863,
B,36,toothbrush/test/good/006.png,0,0.36884763836860657,
B,37,toothbrush/test/good/007.png,0,0.3063041567802429,
B,38,toothbrush/test/good/008.png,0,0.24596180021762848,
B,39,toothbrush/test/good/009.png,0,0.24013477563858032,
B,40,toothbrush/test/good/010.png,0,0.269308477640152,
B,41,toothbrush/test/good/011.png,0,0.33295318484306335,
S,0,toothbrush/test/defective/000.png,1,0.4392925798892975,0.5390266835277145
S,1,toothbrush/test/defective/001.png,1,0.4810873866081238,0.5996752820795098
S,2,toothbrush/test/defective/002.png,1,0.5199540257453918,0.564767997612101
S,3,toothbrush/test/defective/003.png,1,0.39285367727279663,0.5229032716303882
S,4,toothbrush/test/defective/004.png,1,0.42643535137176514,0.2760217244648652
S,5,toothbrush/test/defective/005.png,1,0.5190938115119934,0.7214731950236176
S,6,toothbrush/test/defective/006.png,1,0.43240123987197876,0.4833245038952111
S,7,toothbrush/test/defective/007.png,1,0.4917796850204468,0.7518707482993197
S,8,toothbrush/test/defective/008.png,1,0.4253402650356293,0.6725833176268765
S,9,toothbrush/test/defective/009.png,1,0.46385741233825684,0.44660079051383395
S,10,toothbrush/test/defective/010.png,1,0.5172293186187744,0.7248071622459609
S,11,toothbrush/test/defective/011.png,1,0.504956841468811,0.7058982683982684
S,12,toothbrush/test/defective/012.png,1,0.4887588620185852,0.4862988797649256
S,13,toothbrush/test/defective/013.png,1,0.4038638174533844,0.8522647025539494
S,14,toothbrush/test/defective/014.png,1,0.5351935625076294,0.44814301196548384
S,15,toothbrush/test/defective/015.png,1,0.47453969717025757,0.30108969474471203
S,16,toothbrush/test/defective/016.png,1,0.48604702949523926,0.5669292931262695
S,17,toothbrush/test/defective/017.png,1,0.5082447528839111,0.6492676938968891
S,18,toothbrush/test/defective/018.png,1,0.3764980733394623,0.20801599165761242
S,19,toothbrush/test/defective/019.png,1,0.44114622473716736,0.3904794252769282
S,20,toothbrush/test/defective/020.png,1,0.48182037472724915,0.8873265320899723
S,21,toothbrush/test/defective/021.png,1,0.5632572770118713,0.8333333333333333
S,22,toothbrush/test/defective/022.png,1,0.4985126256942749,0.8242818787120829
S,23,toothbrush/test/defective/023.png,1,0.43672335147857666,0.5321381689270048
S,24,toothbrush/test/defective/024.png,1,0.5124773979187012,0.8359390674235203
S,25,toothbrush/test/defective/025.png,1,0.5387017726898193,0.7812830740950465
S,26,toothbrush/test/defective/026.png,1,0.49247416853904724,0.6160660060568443
S,27,toothbrush/test/defective/027.png,1,0.3657532334327698,0.24472664364788976
S,28,toothbrush/test/defective/028.png,1,0.4913838505744934,0.4970364227227924
S,29,toothbrush/test/defective/029.png,1,0.6557351350784302,0.8016754735844633
S,30,toothbrush/test/good/000.png,0,0.2592162787914276,
S,31,toothbrush/test/good/001.png,0,0.2666991949081421,
S,32,toothbrush/test/good/002.png,0,0.26592737436294556,
S,33,toothbrush/test/good/003.png,0,0.2941414713859558,
S,34,toothbrush/test/good/004.png,0,0.20848920941352844,
S,35,toothbrush/test/good/005.png,0,0.23659315705299377,
S,36,toothbrush/test/good/006.png,0,0.3531252145767212,
S,37,toothbrush/test/good/007.png,0,0.3886674642562866,
S,38,toothbrush/test/good/008.png,0,0.20459036529064178,
S,39,toothbrush/test/good/009.png,0,0.23110947012901306,
S,40,toothbrush/test/good/010.png,0,0.22579507529735565,
S,41,toothbrush/test/good/011.png,0,0.23382028937339783,
C,0,toothbrush/test/defective/000.png,1,0.18152132630348206,0.7616694323566359
C,1,toothbrush/test/defective/001.png,1,0.1288655400276184,0.04707426348235519
C,2,toothbrush/test/defective/002.png,1,0.16813044250011444,0.3185813264422423
C,3,toothbrush/test/defective/003.png,1,0.14880558848381042,0.023672449075830958
C,4,toothbrush/test/defective/004.png,1,0.148575559258461,0.22217841895261248
C,5,toothbrush/test/defective/005.png,1,0.23860569298267365,0.8243220140377916
C,6,toothbrush/test/defective/006.png,1,0.13707314431667328,0.05391351263182717
C,7,toothbrush/test/defective/007.png,1,0.18475687503814697,0.665144956054047
C,8,toothbrush/test/defective/008.png,1,0.21025556325912476,0.9078473991698718
C,9,toothbrush/test/defective/009.png,1,0.20322619378566742,0.508639708426236
C,10,toothbrush/test/defective/010.png,1,0.2579996585845947,0.6802354782513743
C,11,toothbrush/test/defective/011.png,1,0.13839198648929596,0.6464507558827335
C,12,toothbrush/test/defective/012.png,1,0.22597600519657135,0.6880561649301135
C,13,toothbrush/test/defective/013.png,1,0.14735423028469086,0.8361944326098738
C,14,toothbrush/test/defective/014.png,1,0.214677095413208,0.6546659882611827
C,15,toothbrush/test/defective/015.png,1,0.16709165275096893,0.23197191714675539
C,16,toothbrush/test/defective/016.png,1,0.18421043455600739,0.7649719523352021
C,17,toothbrush/test/defective/017.png,1,0.18709351122379303,0.7876697881208182
C,18,toothbrush/test/defective/018.png,1,0.10656244307756424,0.16884493449341656
C,19,toothbrush/test/defective/019.png,1,0.18502777814865112,0.5666304000704246
C,20,toothbrush/test/defective/020.png,1,0.15588565170764923,0.7983041558746223
C,21,toothbrush/test/defective/021.png,1,0.16048146784305573,0.9204545454545454
C,22,toothbrush/test/defective/022.png,1,0.19964629411697388,0.8726904930749401
C,23,toothbrush/test/defective/023.png,1,0.1975126713514328,0.7727842222973811
C,24,toothbrush/test/defective/024.png,1,0.11263561248779297,0.7610283062967454
C,25,toothbrush/test/defective/025.png,1,0.18272623419761658,0.7044239378138013
C,26,toothbrush/test/defective/026.png,1,0.18638108670711517,0.8456585253960596
C,27,toothbrush/test/defective/027.png,1,0.058828096836805344,0.034964494052980195
C,28,toothbrush/test/defective/028.png,1,0.09015601873397827,0.4261188905657892
C,29,toothbrush/test/defective/029.png,1,0.2339278608560562,0.8304035411447915
C,30,toothbrush/test/good/000.png,0,0.13323481380939484,
C,31,toothbrush/test/good/001.png,0,0.15183216333389282,
C,32,toothbrush/test/good/002.png,0,0.17711687088012695,
C,33,toothbrush/test/good/003.png,0,0.12918508052825928,
C,34,toothbrush/test/good/004.png,0,0.07825624197721481,
C,35,toothbrush/test/good/005.png,0,0.09299585223197937,
C,36,toothbrush/test/good/006.png,0,0.108301542699337,
C,37,toothbrush/test/good/007.png,0,0.11482084542512894,
C,38,toothbrush/test/good/008.png,0,0.06940340995788574,
C,39,toothbrush/test/good/009.png,0,0.06714359670877457,
C,40,toothbrush/test/good/010.png,0,0.05895046889781952,
C,41,toothbrush/test/good/011.png,0,0.09115157276391983,
A1_J,0,toothbrush/test/defective/000.png,1,0.3655424416065216,0.7583211608022852
A1_J,1,toothbrush/test/defective/001.png,1,0.33054712414741516,0.6951806320614371
A1_J,2,toothbrush/test/defective/002.png,1,0.3476561903953552,0.6520329550023404
A1_J,3,toothbrush/test/defective/003.png,1,0.3831157684326172,0.5367829834691359
A1_J,4,toothbrush/test/defective/004.png,1,0.3805229067802429,0.7254273504273504
A1_J,5,toothbrush/test/defective/005.png,1,0.3598642349243164,0.7719126762273337
A1_J,6,toothbrush/test/defective/006.png,1,0.2520938515663147,0.41221360356944925
A1_J,7,toothbrush/test/defective/007.png,1,0.37942561507225037,0.8119975262832405
A1_J,8,toothbrush/test/defective/008.png,1,0.3312690258026123,0.8055606155694087
A1_J,9,toothbrush/test/defective/009.png,1,0.3588476777076721,0.4189061494061494
A1_J,10,toothbrush/test/defective/010.png,1,0.38295212388038635,0.7275194602972817
A1_J,11,toothbrush/test/defective/011.png,1,0.4152053892612457,0.726006564502202
A1_J,12,toothbrush/test/defective/012.png,1,0.3599165081977844,0.5898733821667616
A1_J,13,toothbrush/test/defective/013.png,1,0.3898161053657532,0.8634611439758498
A1_J,14,toothbrush/test/defective/014.png,1,0.4274730384349823,0.6310287533184161
A1_J,15,toothbrush/test/defective/015.png,1,0.40967103838920593,0.2869645268426249
A1_J,16,toothbrush/test/defective/016.png,1,0.39532142877578735,0.6723593970580866
A1_J,17,toothbrush/test/defective/017.png,1,0.34298497438430786,0.6336984554149602
A1_J,18,toothbrush/test/defective/018.png,1,0.27721503376960754,0.6381072631072631
A1_J,19,toothbrush/test/defective/019.png,1,0.3017629086971283,0.4479716223992627
A1_J,20,toothbrush/test/defective/020.png,1,0.39375272393226624,0.8628102205410855
A1_J,21,toothbrush/test/defective/021.png,1,0.3572954833507538,0.8571810134310134
A1_J,22,toothbrush/test/defective/022.png,1,0.329562783241272,0.8312915411169358
A1_J,23,toothbrush/test/defective/023.png,1,0.31241822242736816,0.5725764058263306
A1_J,24,toothbrush/test/defective/024.png,1,0.31886860728263855,0.8313228717525889
