method,scope,image_index,sample_id,n_pairs,l_correct,j_correct,l_correct_j_wrong,l_wrong_j_correct,both_correct,both_wrong,l_tie,j_tie,l_correct_rate,j_correct_rate,l_correct_j_wrong_rate,l_wrong_j_correct_rate
A1,image,0,tile/test/crack/000.png,4096,4090,4091,0,1,4090,5,0,0,0.99853515625,0.998779296875,0.0,0.000244140625
A1,image,1,tile/test/crack/001.png,4096,4060,4060,3,3,4057,33,0,0,0.9912109375,0.9912109375,0.000732421875,0.000732421875
A1,image,2,tile/test/crack/002.png,4096,4072,4072,2,2,4070,22,0,0,0.994140625,0.994140625,0.00048828125,0.00048828125
A1,image,3,tile/test/crack/003.png,4096,4088,4088,0,0,4088,8,0,0,0.998046875,0.998046875,0.0,0.0
A1,image,4,tile/test/crack/004.png,2368,2363,2364,0,1,2363,4,0,0,0.9978885135135135,0.9983108108108109,0.0,0.0004222972972972973
A1,image,5,tile/test/crack/005.png,2176,2176,2176,0,0,2176,0,0,0,1.0,1.0,0.0,0.0
A1,image,6,tile/test/crack/006.png,4096,4089,4090,1,2,4088,5,0,0,0.998291015625,0.99853515625,0.000244140625,0.00048828125
A1,image,7,tile/test/crack/007.png,4096,4074,4075,1,2,4073,20,0,0,0.99462890625,0.994873046875,0.000244140625,0.00048828125
A1,image,8,tile/test/crack/008.png,4096,4043,4046,3,6,4040,47,0,0,0.987060546875,0.98779296875,0.000732421875,0.00146484375
A1,image,9,tile/test/crack/009.png,4096,4079,4079,2,2,4077,15,0,0,0.995849609375,0.995849609375,0.00048828125,0.00048828125
A1,image,10,tile/test/crack/010.png,4096,4026,4026,4,4,4022,66,0,0,0.98291015625,0.98291015625,0.0009765625,0.0009765625
A1,image,11,tile/test/crack/011.png,4096,4091,4093,0,2,4091,3,0,0,0.998779296875,0.999267578125,0.0,0.00048828125
A1,image,12,tile/test/crack/012.png,4096,4089,4089,0,0,4089,7,0,0,0.998291015625,0.998291015625,0.0,0.0
A1,image,13,tile/test/crack/013.png,4096,4087,4086,1,0,4086,9,0,0,0.997802734375,0.99755859375,0.000244140625,0.0
A1,image,14,tile/test/crack/014.png,3776,3776,3776,0,0,3776,0,0,0,1.0,1.0,0.0,0.0
A1,image,15,tile/test/crack/015.png,2560,2540,2543,0,3,2540,17,0,0,0.9921875,0.993359375,0.0,0.001171875
A1,image,16,tile/test/crack/016.png,4096,4041,4052,0,11,4041,44,0,0,0.986572265625,0.9892578125,0.0,0.002685546875
A1,image,17,tile/test/glue_strip/000.png,4096,4096,4096,0,0,4096,0,0,0,1.0,1.0,0.0,0.0
A1,image,18,tile/test/glue_strip/001.png,4096,4059,4060,4,5,4055,32,0,0,0.990966796875,0.9912109375,0.0009765625,0.001220703125
A1,image,19,tile/test/glue_strip/002.png,4096,4043,4038,13,8,4030,45,0,0,0.987060546875,0.98583984375,0.003173828125,0.001953125
A1,image,20,tile/test/glue_strip/003.png,4096,3235,3246,60,71,3175,790,0,0,0.789794921875,0.79248046875,0.0146484375,0.017333984375
A1,image,21,tile/test/glue_strip/004.png,4096,4023,4015,10,2,4013,71,0,0,0.982177734375,0.980224609375,0.00244140625,0.00048828125
A1,image,22,tile/test/glue_strip/005.png,4096,4087,4084,4,1,4083,8,0,0,0.997802734375,0.9970703125,0.0009765625,0.000244140625
A1,image,23,tile/test/glue_strip/006.png,4096,3962,3952,12,2,3950,132,0,0,0.96728515625,0.96484375,0.0029296875,0.00048828125
A1,image,24,tile/test/glue_strip/007.png,4096,3995,3994,12,11,3983,90,0,0,0.975341796875,0.97509765625,0.0029296875,0.002685546875
A1,image,25,tile/test/glue_strip/008.png,4096,4053,4042,14,3,4039,40,0,0,0.989501953125,0.98681640625,0.00341796875,0.000732421875
A1,image,26,tile/test/glue_strip/009.png,4096,4085,4080,5,0,4080,11,0,0,0.997314453125,0.99609375,0.001220703125,0.0
A1,image,27,tile/test/glue_strip/010.png,4096,3867,3852,44,29,3823,200,0,0,0.944091796875,0.9404296875,0.0107421875,0.007080078125
A1,image,28,tile/test/glue_strip/011.png,4096,4035,4034,10,9,4025,52,0,0,0.985107421875,0.98486328125,0.00244140625,0.002197265625
A1,image,29,tile/test/glue_strip/012.png,4096,3946,3940,11,5,3935,145,0,0,0.96337890625,0.9619140625,0.002685546875,0.001220703125
A1,image,30,tile/test/glue_strip/013.png,2240,2236,2238,0,2,2236,2,0,0,0.9982142857142857,0.9991071428571429,0.0,0.0008928571428571428
A1,image,31,tile/test/glue_strip/014.png,4096,3964,3991,6,33,3958,99,0,0,0.9677734375,0.974365234375,0.00146484375,0.008056640625
A1,image,32,tile/test/glue_strip/015.png,4096,4060,4058,3,1,4057,35,0,0,0.9912109375,0.99072265625,0.000732421875,0.000244140625
A1,image,33,tile/test/glue_strip/016.png,3456,3453,3453,0,0,3453,3,0,0,0.9991319444444444,0.9991319444444444,0.0,0.0
A1,image,34,tile/test/glue_strip/017.png,4096,3951,3954,13,16,3938,129,0,0,0.964599609375,0.96533203125,0.003173828125,0.00390625
A1,image,35,tile/test/good/000.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,36,tile/test/good/001.png,0,0,0,0,0,0,0,0,0,,,,
A1,image,37,tile/test/good/002.png,0,0,0,0,0,0,0,0,0,,,,
