method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,01/test/ko/0000.bmp,1,abnormal_normal,32x32,116,795,0.00700594610388174,0.0,0.00032597780227661133,0.0028641819953918457,0.010854914784431458,0.025079292058944692,0.0,0.14847779273986816
A1_G,0,01/test/ko/0000.bmp,1,defect,32x32,116,229,0.011443363266740824,0.00011769533157348636,0.0048205554485321045,0.009676367044448853,0.016124844551086426,0.02805866003036499,0.0,0.04224580526351929
A1_G,0,01/test/ko/0000.bmp,1,clean_defect,32x32,116,113,0.012793592910850998,0.001119530200958252,0.006507813930511475,0.0108548104763031,0.017936259508132935,0.028420710563659662,0.0,0.04224580526351929
A1_G,0,01/test/ko/0000.bmp,1,boundary,32x32,116,116,0.010128053354805914,5.7443976402282715e-05,0.003628067672252655,0.00924578309059143,0.014573976397514343,0.025646008551120758,0.0,0.04000580310821533
A1_G,1,01/test/ko/0001.bmp,1,abnormal_normal,32x32,74,875,0.006854842901229858,0.0,3.667175769805908e-05,0.003488779067993164,0.010526463389396667,0.02339290678501127,0.0,0.06479880213737488
A1_G,1,01/test/ko/0001.bmp,1,defect,32x32,74,149,0.012665911608894399,5.5551528930664076e-05,0.008042395114898682,0.012051254510879517,0.01730656623840332,0.025677543878555295,0.0,0.04597210884094238
A1_G,1,01/test/ko/0001.bmp,1,clean_defect,32x32,74,75,0.015011929670969645,0.006018733978271485,0.009645909070968628,0.013418585062026978,0.01918625831604004,0.027842998504638672,0.0,0.04597210884094238
A1_G,1,01/test/ko/0001.bmp,1,boundary,32x32,74,74,0.010288190600034353,0.0,0.004269726574420929,0.010540187358856201,0.015101253986358643,0.020384530723094933,0.0,0.04186871647834778
A1_G,2,01/test/ko/0002.bmp,1,abnormal_normal,32x32,61,948,0.005780410320195468,0.0,0.0,0.001966997981071472,0.00891847163438797,0.021794702112674712,0.0,0.06221327185630798
A1_G,2,01/test/ko/0002.bmp,1,defect,32x32,61,76,0.009507812951740465,0.0009043887257575989,0.00401093065738678,0.007969558238983154,0.013599097728729248,0.021636664867401123,0.0,0.03708869218826294
A1_G,2,01/test/ko/0002.bmp,1,clean_defect,32x32,61,15,0.013179959853490193,0.004156267642974854,0.007338210940361023,0.008933722972869873,0.020283833146095276,0.024508100748062124,0.0023176074028015137,0.029663801193237305
