method,image_index,sample_id,label,image_max,pixel_ap
B,53,03/test/ok/0012.bmp,0,0.28238043189048767,
B,54,03/test/ok/0013.bmp,0,0.23481836915016174,
B,55,03/test/ok/0014.bmp,0,0.30774205923080444,
B,56,03/test/ok/0015.bmp,0,0.24722333252429962,
B,57,03/test/ok/0016.bmp,0,0.3346787095069885,
B,58,03/test/ok/0017.bmp,0,0.32277509570121765,
B,59,03/test/ok/0018.bmp,0,0.2986180782318115,
B,60,03/test/ok/0019.bmp,0,0.23367388546466827,
B,61,03/test/ok/0020.bmp,0,0.2864196300506592,
B,62,03/test/ok/0021.bmp,0,0.2690281271934509,
B,63,03/test/ok/0022.bmp,0,0.2657015025615692,
B,64,03/test/ok/0023.bmp,0,0.21765145659446716,
B,65,03/test/ok/0024.bmp,0,0.3232802748680115,
B,66,03/test/ok/0025.bmp,0,0.31192898750305176,
B,67,03/test/ok/0026.bmp,0,0.28792625665664673,
B,68,03/test/ok/0027.bmp,0,0.27674630284309387,
B,69,03/test/ok/0028.bmp,0,0.2974529266357422,
B,70,03/test/ok/0029.bmp,0,0.28301531076431274,
B,71,03/test/ok/0030.bmp,0,0.30285048484802246,
B,72,03/test/ok/0031.bmp,0,0.23720616102218628,
B,73,03/test/ok/0032.bmp,0,0.4787328541278839,
B,74,03/test/ok/0033.bmp,0,0.24377013742923737,
B,75,03/test/ok/0034.bmp,0,0.26493576169013977,
B,76,03/test/ok/0035.bmp,0,0.2590591609477997,
B,77,03/test/ok/0036.bmp,0,0.3230101764202118,
B,78,03/test/ok/0037.bmp,0,0.24813610315322876,
B,79,03/test/ok/0038.bmp,0,0.30888572335243225,
B,80,03/test/ok/0039.bmp,0,0.2376611828804016,
B,81,03/test/ok/0040.bmp,0,0.29882511496543884,
B,82,03/test/ok/0041.bmp,0,0.266296923160553,
B,83,03/test/ok/0042.bmp,0,0.26816290616989136,
B,84,03/test/ok/0043.bmp,0,0.28616923093795776,
B,85,03/test/ok/0044.bmp,0,0.2963869869709015,
B,86,03/test/ok/0045.bmp,0,0.3053677976131439,
B,87,03/test/ok/0046.bmp,0,0.3030862510204315,
B,88,03/test/ok/0047.bmp,0,0.22954486310482025,
B,89,03/test/ok/0048.bmp,0,0.2979668378829956,
B,90,03/test/ok/0049.bmp,0,0.21086342632770538,
B,91,03/test/ok/0050.bmp,0,0.3158259093761444,
B,92,03/test/ok/0051.bmp,0,0.18354034423828125,
B,93,03/test/ok/0052.bmp,0,0.3097555637359619,
B,94,03/test/ok/0053.bmp,0,0.36692726612091064,
B,95,03/test/ok/0054.bmp,0,0.27717316150665283,
B,96,03/test/ok/0055.bmp,0,0.2254617065191269,
B,97,03/test/ok/0056.bmp,0,0.2788524031639099,
B,98,03/test/ok/0057.bmp,0,0.23818521201610565,
B,99,03/test/ok/0058.bmp,0,0.31596362590789795,
B,100,03/test/ok/0059.bmp,0,0.3743876814842224,
B,101,03/test/ok/0060.bmp,0,0.2965365946292877,
B,102,03/test/ok/0061.bmp,0,0.22907282412052155,
B,103,03/test/ok/0062.bmp,0,0.21518367528915405,
B,104,03/test/ok/0063.bmp,0,0.24480324983596802,
B,105,03/test/ok/0064.bmp,0,0.31362128257751465,
B,106,03/test/ok/0065.bmp,0,0.26991549134254456,
B,107,03/test/ok/0066.bmp,0,0.32477930188179016,
B,108,03/test/ok/0067.bmp,0,0.2974400520324707,
B,109,03/test/ok/0068.bmp,0,0.34787410497665405,
B,110,03/test/ok/0069.bmp,0,0.32175639271736145,
B,111,03/test/ok/0070.bmp,0,0.30220216512680054,
B,112,03/test/ok/0071.bmp,0,0.27596864104270935,
B,113,03/test/ok/0072.bmp,0,0.2999701201915741,
B,114,03/test/ok/0073.bmp,0,0.2330864816904068,
B,115,03/test/ok/0074.bmp,0,0.33579736948013306,
B,116,03/test/ok/0075.bmp,0,0.24346908926963806,
B,117,03/test/ok/0076.bmp,0,0.2520408034324646,
B,118,03/test/ok/0077.bmp,0,0.3223302960395813,
B,119,03/test/ok/0078.bmp,0,0.29472440481185913,
B,120,03/test/ok/0079.bmp,0,0.21776607632637024,
B,121,03/test/ok/0080.bmp,0,0.2975200116634369,
B,122,03/test/ok/0081.bmp,0,0.3799899220466614,
B,123,03/test/ok/0082.bmp,0,0.27136605978012085,
B,124,03/test/ok/0083.bmp,0,0.27449044585227966,
B,125,03/test/ok/0084.bmp,0,0.29840975999832153,
B,126,03/test/ok/0085.bmp,0,0.2937934696674347,
B,127,03/test/ok/0086.bmp,0,0.3107033371925354,
B,128,03/test/ok/0087.bmp,0,0.2751142680644989,
B,129,03/test/ok/0088.bmp,0,0.2782623767852783,
B,130,03/test/ok/0089.bmp,0,0.19979208707809448,
B,131,03/test/ok/0090.bmp,0,0.3010576665401459,
B,132,03/test/ok/0091.bmp,0,0.26657918095588684,
B,133,03/test/ok/0092.bmp,0,0.2874705493450165,
B,134,03/test/ok/0093.bmp,0,0.2612312436103821,
B,135,03/test/ok/0094.bmp,0,0.24779348075389862,
B,136,03/test/ok/0095.bmp,0,0.2335508018732071,
B,137,03/test/ok/0096.bmp,0,0.3040800988674164,
B,138,03/test/ok/0097.bmp,0,0.22784192860126495,
B,139,03/test/ok/0098.bmp,0,0.3167010247707367,
B,140,03/test/ok/0099.bmp,0,0.22763149440288544,
B,141,03/test/ok/0100.bmp,0,0.25920483469963074,
B,142,03/test/ok/0101.bmp,0,0.2531355321407318,
B,143,03/test/ok/0102.bmp,0,0.3801414966583252,
B,144,03/test/ok/0103.bmp,0,0.18562360107898712,
B,145,03/test/ok/0104.bmp,0,0.2868749797344208,
B,146,03/test/ok/0105.bmp,0,0.3261963129043579,
B,147,03/test/ok/0106.bmp,0,0.3298107087612152,
B,148,03/test/ok/0107.bmp,0,0.27062109112739563,
B,149,03/test/ok/0108.bmp,0,0.3195992410182953,
B,150,03/test/ok/0109.bmp,0,0.25015774369239807,
B,151,03/test/ok/0110.bmp,0,0.37789684534072876,
B,152,03/test/ok/0111.bmp,0,0.20683766901493073,
B,153,03/test/ok/0112.bmp,0,0.30916666984558105,
B,154,03/test/ok/0113.bmp,0,0.32693228125572205,
B,155,03/test/ok/0114.bmp,0,0.29791373014450073,
B,156,03/test/ok/0115.bmp,0,0.2766593098640442,
B,157,03/test/ok/0116.bmp,0,0.2897297441959381,
B,158,03/test/ok/0117.bmp,0,0.21505464613437653,
B,159,03/test/ok/0118.bmp,0,0.3165018856525421,
B,160,03/test/ok/0119.bmp,0,0.2637648582458496,
B,161,03/test/ok/0120.bmp,0,0.25476932525634766,
B,162,03/test/ok/0121.bmp,0,0.2658982276916504,
B,163,03/test/ok/0122.bmp,0,0.2999573349952698,
B,164,03/test/ok/0123.bmp,0,0.30883121490478516,
B,165,03/test/ok/0124.bmp,0,0.31361982226371765,
B,166,03/test/ok/0125.bmp,0,0.22513647377490997,
B,167,03/test/ok/0126.bmp,0,0.3170439302921295,
B,168,03/test/ok/0127.bmp,0,0.20514453947544098,
B,169,03/test/ok/0128.bmp,0,0.2643677592277527,
B,170,03/test/ok/0129.bmp,0,0.22976049780845642,
B,171,03/test/ok/0130.bmp,0,0.2781521677970886,
B,172,03/test/ok/0131.bmp,0,0.23670437932014465,
B,173,03/test/ok/0132.bmp,0,0.28908446431159973,
B,174,03/test/ok/0133.bmp,0,0.25856372714042664,
B,175,03/test/ok/0134.bmp,0,0.24899889528751373,
B,176,03/test/ok/0135.bmp,0,0.2190481424331665,
B,177,03/test/ok/0136.bmp,0,0.3314147889614105,
B,178,03/test/ok/0137.bmp,0,0.23288175463676453,
B,179,03/test/ok/0138.bmp,0,0.257801353931427,
B,180,03/test/ok/0139.bmp,0,0.2919979989528656,
B,181,03/test/ok/0140.bmp,0,0.306197851896286,
B,182,03/test/ok/0141.bmp,0,0.21800582110881805,
B,183,03/test/ok/0142.bmp,0,0.3406572937965393,
B,184,03/test/ok/0143.bmp,0,0.2508500814437866,
B,185,03/test/ok/0144.bmp,0,0.2656670808792114,
B,186,03/test/ok/0145.bmp,0,0.2836144268512726,
B,187,03/test/ok/0146.bmp,0,0.3080700933933258,
B,188,03/test/ok/0147.bmp,0,0.2772485613822937,
B,189,03/test/ok/0148.bmp,0,0.34084340929985046,
B,190,03/test/ok/0149.bmp,0,0.22910672426223755,
B,191,03/test/ok/0150.bmp,0,0.27960216999053955,
B,192,03/test/ok/0151.bmp,0,0.3078954219818115,
B,193,03/test/ok/0152.bmp,0,0.24616631865501404,
B,194,03/test/ok/0153.bmp,0,0.271440327167511,
B,195,03/test/ok/0154.bmp,0,0.23402011394500732,
B,196,03/test/ok/0155.bmp,0,0.37465623021125793,
B,197,03/test/ok/0156.bmp,0,0.2611824572086334,
B,198,03/test/ok/0157.bmp,0,0.2274433970451355,
B,199,03/test/ok/0158.bmp,0,0.2940973937511444,
B,200,03/test/ok/0159.bmp,0,0.21523195505142212,
B,201,03/test/ok/0160.bmp,0,0.30327221751213074,
B,202,03/test/ok/0161.bmp,0,0.18701858818531036,
B,203,03/test/ok/0162.bmp,0,0.26743271946907043,
B,204,03/test/ok/0163.bmp,0,0.23951460421085358,
B,205,03/test/ok/0164.bmp,0,0.3097071945667267,
B,206,03/test/ok/0165.bmp,0,0.39598506689071655,
B,207,03/test/ok/0166.bmp,0,0.33507591485977173,
B,208,03/test/ok/0167.bmp,0,0.19010572135448456,
B,209,03/test/ok/0168.bmp,0,0.2966526746749878,
B,210,03/test/ok/0169.bmp,0,0.2665446102619171,
B,211,03/test/ok/0170.bmp,0,0.3173747956752777,
B,212,03/test/ok/0171.bmp,0,0.26605725288391113,
B,213,03/test/ok/0172.bmp,0,0.31266525387763977,
B,214,03/test/ok/0173.bmp,0,0.23498260974884033,
B,215,03/test/ok/0174.bmp,0,0.2704292833805084,
B,216,03/test/ok/0175.bmp,0,0.220009908080101,
B,217,03/test/ok/0176.bmp,0,0.24435877799987793,
B,218,03/test/ok/0177.bmp,0,0.22710880637168884,
B,219,03/test/ok/0178.bmp,0,0.25033995509147644,
B,220,03/test/ok/0179.bmp,0,0.22544260323047638,
B,221,03/test/ok/0180.bmp,0,0.35884395241737366,
B,222,03/test/ok/0181.bmp,0,0.24893717467784882,
B,223,03/test/ok/0182.bmp,0,0.357570618391037,
B,224,03/test/ok/0183.bmp,0,0.24432332813739777,
B,225,03/test/ok/0184.bmp,0,0.22763338685035706,
B,226,03/test/ok/0185.bmp,0,0.2706906497478485,
B,227,03/test/ok/0186.bmp,0,0.2937977910041809,
B,228,03/test/ok/0187.bmp,0,0.22682078182697296,
B,229,03/test/ok/0188.bmp,0,0.263781875371933,
B,230,03/test/ok/0189.bmp,0,0.206338033080101,
B,231,03/test/ok/0190.bmp,0,0.2248104065656662,
B,232,03/test/ok/0191.bmp,0,0.22338075935840607,
B,233,03/test/ok/0192.bmp,0,0.30551183223724365,
B,234,03/test/ok/0193.bmp,0,0.26897406578063965,
B,235,03/test/ok/0194.bmp,0,0.3065609037876129,
B,236,03/test/ok/0195.bmp,0,0.24478864669799805,
B,237,03/test/ok/0196.bmp,0,0.2637883126735687,
B,238,03/test/ok/0197.bmp,0,0.22846168279647827,
B,239,03/test/ok/0198.bmp,0,0.29009029269218445,
B,240,03/test/ok/0199.bmp,0,0.2386181801557541,
B,241,03/test/ok/0200.bmp,0,0.2782992124557495,
B,242,03/test/ok/0201.bmp,0,0.2720785439014435,
B,243,03/test/ok/0202.bmp,0,0.2707991600036621,
B,244,03/test/ok/0203.bmp,0,0.27283018827438354,
B,245,03/test/ok/0204.bmp,0,0.30065324902534485,
B,246,03/test/ok/0205.bmp,0,0.2223915308713913,
B,247,03/test/ok/0206.bmp,0,0.32907426357269287,
B,248,03/test/ok/0207.bmp,0,0.25549033284187317,
B,249,03/test/ok/0208.bmp,0,0.24437257647514343,
B,250,03/test/ok/0209.bmp,0,0.23488357663154602,
B,251,03/test/ok/0210.bmp,0,0.30718421936035156,
B,252,03/test/ok/0211.bmp,0,0.20247063040733337,
B,253,03/test/ok/0212.bmp,0,0.29315537214279175,
B,254,03/test/ok/0213.bmp,0,0.32542380690574646,
B,255,03/test/ok/0214.bmp,0,0.3259912431240082,
B,256,03/test/ok/0215.bmp,0,0.2404182404279709,
B,257,03/test/ok/0216.bmp,0,0.2862537205219269,
B,258,03/test/ok/0217.bmp,0,0.31318235397338867,
B,259,03/test/ok/0218.bmp,0,0.31906166672706604,
B,260,03/test/ok/0219.bmp,0,0.23946090042591095,
B,261,03/test/ok/0220.bmp,0,0.30989599227905273,
B,262,03/test/ok/0221.bmp,0,0.2756200432777405,
B,263,03/test/ok/0222.bmp,0,0.3008415997028351,
B,264,03/test/ok/0223.bmp,0,0.17526397109031677,
B,265,03/test/ok/0224.bmp,0,0.24281251430511475,
B,266,03/test/ok/0225.bmp,0,0.2478121519088745,
B,267,03/test/ok/0226.bmp,0,0.23252630233764648,
B,268,03/test/ok/0227.bmp,0,0.27002403140068054,
B,269,03/test/ok/0228.bmp,0,0.3094712793827057,
B,270,03/test/ok/0229.bmp,0,0.2283446341753006,
B,271,03/test/ok/0230.bmp,0,0.29288923740386963,
B,272,03/test/ok/0231.bmp,0,0.25443965196609497,
B,273,03/test/ok/0232.bmp,0,0.30231359601020813,
B,274,03/test/ok/0233.bmp,0,0.18255120515823364,
B,275,03/test/ok/0234.bmp,0,0.269931435585022,
B,276,03/test/ok/0235.bmp,0,0.24775756895542145,
B,277,03/test/ok/0236.bmp,0,0.31583932042121887,
B,278,03/test/ok/0237.bmp,0,0.2938893735408783,
B,279,03/test/ok/0238.bmp,0,0.2859729528427124,
B,280,03/test/ok/0239.bmp,0,0.27269819378852844,
B,281,03/test/ok/0240.bmp,0,0.29828548431396484,
B,282,03/test/ok/0241.bmp,0,0.2617589235305786,
B,283,03/test/ok/0242.bmp,0,0.27942588925361633,
B,284,03/test/ok/0243.bmp,0,0.24920330941677094,
B,285,03/test/ok/0244.bmp,0,0.31799328327178955,
B,286,03/test/ok/0245.bmp,0,0.26194316148757935,
B,287,03/test/ok/0246.bmp,0,0.2876501679420471,
B,288,03/test/ok/0247.bmp,0,0.23234382271766663,
B,289,03/test/ok/0248.bmp,0,0.24404406547546387,
B,290,03/test/ok/0249.bmp,0,0.19433428347110748,
B,291,03/test/ok/0250.bmp,0,0.27502456307411194,
B,292,03/test/ok/0251.bmp,0,0.3127164840698242,
B,293,03/test/ok/0252.bmp,0,0.3244670331478119,
B,294,03/test/ok/0253.bmp,0,0.2668624520301819,
B,295,03/test/ok/0254.bmp,0,0.33824872970581055,
B,296,03/test/ok/0255.bmp,0,0.2900466322898865,
B,297,03/test/ok/0256.bmp,0,0.3084731698036194,
B,298,03/test/ok/0257.bmp,0,0.2866424322128296,
B,299,03/test/ok/0258.bmp,0,0.27401983737945557,
B,300,03/test/ok/0259.bmp,0,0.18279309570789337,
B,301,03/test/ok/0260.bmp,0,0.3206641972064972,
B,302,03/test/ok/0261.bmp,0,0.2940784990787506,
B,303,03/test/ok/0262.bmp,0,0.31558045744895935,
B,304,03/test/ok/0263.bmp,0,0.3078804314136505,
B,305,03/test/ok/0264.bmp,0,0.3266412317752838,
B,306,03/test/ok/0265.bmp,0,0.22606030106544495,
B,307,03/test/ok/0266.bmp,0,0.2724777162075043,
B,308,03/test/ok/0267.bmp,0,0.21514025330543518,
B,309,03/test/ok/0268.bmp,0,0.2529444396495819,
B,310,03/test/ok/0269.bmp,0,0.2924465835094452,
B,311,03/test/ok/0270.bmp,0,0.32474657893180847,
B,312,03/test/ok/0271.bmp,0,0.22564266622066498,
B,313,03/test/ok/0272.bmp,0,0.2293788194656372,
B,314,03/test/ok/0273.bmp,0,0.2258123904466629,
B,315,03/test/ok/0274.bmp,0,0.29337963461875916,
B,316,03/test/ok/0275.bmp,0,0.2074456661939621,
B,317,03/test/ok/0276.bmp,0,0.2553085386753082,
B,318,03/test/ok/0277.bmp,0,0.35373082756996155,
B,319,03/test/ok/0278.bmp,0,0.3125116229057312,
B,320,03/test/ok/0279.bmp,0,0.21306873857975006,
B,321,03/test/ok/0280.bmp,0,0.3262704610824585,
B,322,03/test/ok/0281.bmp,0,0.25832971930503845,
B,323,03/test/ok/0282.bmp,0,0.2691148519515991,
B,324,03/test/ok/0283.bmp,0,0.4103128910064697,
B,325,03/test/ok/0284.bmp,0,0.31208154559135437,
B,326,03/test/ok/0285.bmp,0,0.21199429035186768,
B,327,03/test/ok/0286.bmp,0,0.323625773191452,
B,328,03/test/ok/0287.bmp,0,0.2882973849773407,
B,329,03/test/ok/0288.bmp,0,0.30809006094932556,
B,330,03/test/ok/0289.bmp,0,0.29487088322639465,
B,331,03/test/ok/0290.bmp,0,0.27950695157051086,
B,332,03/test/ok/0291.bmp,0,0.27995565533638,
B,333,03/test/ok/0292.bmp,0,0.33394166827201843,
B,334,03/test/ok/0293.bmp,0,0.2537862956523895,
B,335,03/test/ok/0294.bmp,0,0.32767197489738464,
B,336,03/test/ok/0295.bmp,0,0.2083136886358261,
B,337,03/test/ok/0296.bmp,0,0.3244941532611847,
B,338,03/test/ok/0297.bmp,0,0.2152358442544937,
B,339,03/test/ok/0298.bmp,0,0.2774195075035095,
B,340,03/test/ok/0299.bmp,0,0.20008067786693573,
B,341,03/test/ok/0300.bmp,0,0.24258574843406677,
B,342,03/test/ok/0301.bmp,0,0.2733202576637268,
B,343,03/test/ok/0302.bmp,0,0.2782171666622162,
B,344,03/test/ok/0303.bmp,0,0.23120494186878204,
B,345,03/test/ok/0304.bmp,0,0.2714308202266693,
B,346,03/test/ok/0305.bmp,0,0.20747046172618866,
B,347,03/test/ok/0306.bmp,0,0.24053983390331268,
B,348,03/test/ok/0307.bmp,0,0.2527541518211365,
B,349,03/test/ok/0308.bmp,0,0.22688163816928864,
B,350,03/test/ok/0309.bmp,0,0.2870293855667114,
B,351,03/test/ok/0310.bmp,0,0.28551244735717773,
B,352,03/test/ok/0311.bmp,0,0.23844307661056519,
B,353,03/test/ok/0312.bmp,0,0.2621482312679291,
B,354,03/test/ok/0313.bmp,0,0.20001645386219025,
B,355,03/test/ok/0314.bmp,0,0.26232486963272095,
B,356,03/test/ok/0315.bmp,0,0.24301037192344666,
B,357,03/test/ok/0316.bmp,0,0.22645264863967896,
B,358,03/test/ok/0317.bmp,0,0.2119106650352478,
B,359,03/test/ok/0318.bmp,0,0.22600027918815613,
B,360,03/test/ok/0319.bmp,0,0.18603579699993134,
B,361,03/test/ok/0320.bmp,0,0.21831876039505005,
B,362,03/test/ok/0321.bmp,0,0.2185763716697693,
B,363,03/test/ok/0322.bmp,0,0.23273514211177826,
B,364,03/test/ok/0323.bmp,0,0.22455573081970215,
B,365,03/test/ok/0324.bmp,0,0.19956286251544952,
B,366,03/test/ok/0325.bmp,0,0.24027928709983826,
B,367,03/test/ok/0326.bmp,0,0.281741738319397,
B,368,03/test/ok/0327.bmp,0,0.22016867995262146,
B,369,03/test/ok/0328.bmp,0,0.31615859270095825,
B,370,03/test/ok/0329.bmp,0,0.2439427673816681,
B,371,03/test/ok/0330.bmp,0,0.262073814868927,
B,372,03/test/ok/0331.bmp,0,0.24191468954086304,
B,373,03/test/ok/0332.bmp,0,0.21503636240959167,
B,374,03/test/ok/0333.bmp,0,0.22419869899749756,
B,375,03/test/ok/0334.bmp,0,0.26447176933288574,
B,376,03/test/ok/0335.bmp,0,0.18971528112888336,
B,377,03/test/ok/0336.bmp,0,0.23644009232521057,
B,378,03/test/ok/0337.bmp,0,0.19152462482452393,
B,379,03/test/ok/0338.bmp,0,0.2617899775505066,
B,380,03/test/ok/0339.bmp,0,0.24176281690597534,
B,381,03/test/ok/0340.bmp,0,0.27875322103500366,
B,382,03/test/ok/0341.bmp,0,0.18301571905612946,
B,383,03/test/ok/0342.bmp,0,0.23248128592967987,
B,384,03/test/ok/0343.bmp,0,0.22557246685028076,
B,385,03/test/ok/0344.bmp,0,0.26418548822402954,
B,386,03/test/ok/0345.bmp,0,0.2817399799823761,
B,387,03/test/ok/0346.bmp,0,0.263722687959671,
B,388,03/test/ok/0347.bmp,0,0.21982862055301666,
B,389,03/test/ok/0348.bmp,0,0.24994631111621857,
B,390,03/test/ok/0349.bmp,0,0.19242657721042633,
B,391,03/test/ok/0350.bmp,0,0.2909339368343353,
B,392,03/test/ok/0351.bmp,0,0.35167616605758667,
B,393,03/test/ok/0352.bmp,0,0.22978071868419647,
B,394,03/test/ok/0353.bmp,0,0.25142908096313477,
B,395,03/test/ok/0354.bmp,0,0.2552887499332428,
B,396,03/test/ok/0355.bmp,0,0.2646156847476959,
B,397,03/test/ok/0356.bmp,0,0.31026533246040344,
B,398,03/test/ok/0357.bmp,0,0.26315924525260925,
B,399,03/test/ok/0358.bmp,0,0.24156200885772705,
B,400,03/test/ok/0359.bmp,0,0.2789923846721649,
B,401,03/test/ok/0360.bmp,0,0.1975477635860443,
B,402,03/test/ok/0361.bmp,0,0.23138289153575897,
B,403,03/test/ok/0362.bmp,0,0.25115394592285156,
B,404,03/test/ok/0363.bmp,0,0.27173560857772827,
B,405,03/test/ok/0364.bmp,0,0.2885359823703766,
B,406,03/test/ok/0365.bmp,0,0.26024410128593445,
B,407,03/test/ok/0366.bmp,0,0.2728666365146637,
B,408,03/test/ok/0367.bmp,0,0.22015590965747833,
B,409,03/test/ok/0368.bmp,0,0.311775267124176,
B,410,03/test/ok/0369.bmp,0,0.22187300026416779,
B,411,03/test/ok/0370.bmp,0,0.2357284277677536,
B,412,03/test/ok/0371.bmp,0,0.28449779748916626,
B,413,03/test/ok/0372.bmp,0,0.2812735140323639,
B,414,03/test/ok/0373.bmp,0,0.21791194379329681,
B,415,03/test/ok/0374.bmp,0,0.27037617564201355,
B,416,03/test/ok/0375.bmp,0,0.2180592566728592,
B,417,03/test/ok/0376.bmp,0,0.20154714584350586,
B,418,03/test/ok/0377.bmp,0,0.2513510584831238,
B,419,03/test/ok/0378.bmp,0,0.28244882822036743,
B,420,03/test/ok/0379.bmp,0,0.2511202394962311,
B,421,03/test/ok/0380.bmp,0,0.2701936364173889,
B,422,03/test/ok/0381.bmp,0,0.2947160601615906,
B,423,03/test/ok/0382.bmp,0,0.21203754842281342,
B,424,03/test/ok/0383.bmp,0,0.3388773500919342,
B,425,03/test/ok/0384.bmp,0,0.22920095920562744,
B,426,03/test/ok/0385.bmp,0,0.26096847653388977,
B,427,03/test/ok/0386.bmp,0,0.2542824447154999,
B,428,03/test/ok/0387.bmp,0,0.2743958532810211,
B,429,03/test/ok/0388.bmp,0,0.23034900426864624,
B,430,03/test/ok/0389.bmp,0,0.24467833340168,
B,431,03/test/ok/0390.bmp,0,0.31227150559425354,
B,432,03/test/ok/0391.bmp,0,0.20336602628231049,
B,433,03/test/ok/0392.bmp,0,0.21517504751682281,
B,434,03/test/ok/0393.bmp,0,0.2214316576719284,
B,435,03/test/ok/0394.bmp,0,0.2570595443248749,
B,436,03/test/ok/0395.bmp,0,0.2246241569519043,
B,437,03/test/ok/0396.bmp,0,0.26683124899864197,
B,438,03/test/ok/0397.bmp,0,0.21139654517173767,
B,439,03/test/ok/0398.bmp,0,0.2493893802165985,
B,440,03/test/ok/0399.bmp,0,0.23877494037151337,
S,0,03/test/ko/0000.bmp,1,0.5915049314498901,0.6975270083604348
S,1,03/test/ko/0001.bmp,1,0.5836707949638367,0.8284611331463193
S,2,03/test/ko/0002.bmp,1,0.5762351751327515,0.826422018540124
S,3,03/test/ko/0003.bmp,1,0.5542889833450317,0.8581450700793303
S,4,03/test/ko/0004.bmp,1,0.3484607934951782,0.7524828564536585
S,5,03/test/ko/0005.bmp,1,0.44539621472358704,0.8605390266106404
S,6,03/test/ko/0006.bmp,1,0.512158989906311,0.9371129441236703
S,7,03/test/ko/0007.bmp,1,0.33546188473701477,0.8066994043894501
S,8,03/test/ko/0008.bmp,1,0.4440675973892212,0.871029026315687
S,9,03/test/ko/0009.bmp,1,0.25879138708114624,0.20391572131080848
S,10,03/test/ko/0010.bmp,1,0.4498000741004944,0.8648106419943667
S,11,03/test/ko/0011.bmp,1,0.4368480145931244,0.9331718541619688
S,12,03/test/ko/0012.bmp,1,0.38034939765930176,0.7093348324953568
