method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5366741418838501,0.9925291243073433
B,1,tubes/test/anomalous/001.png,1,0.5200290083885193,0.9748990299756037
B,2,tubes/test/anomalous/002.png,1,0.5549597144126892,0.9521140233627966
B,3,tubes/test/anomalous/003.png,1,0.5664754509925842,0.942351150640221
B,4,tubes/test/anomalous/004.png,1,0.5629495978355408,0.9273709462890303
B,5,tubes/test/anomalous/005.png,1,0.5605716109275818,0.957550888646807
B,6,tubes/test/anomalous/006.png,1,0.4960183799266815,0.9293797473575316
B,7,tubes/test/anomalous/007.png,1,0.5124853253364563,0.831166147371941
B,8,tubes/test/anomalous/008.png,1,0.5305117964744568,0.6910885615130107
B,9,tubes/test/anomalous/009.png,1,0.5425868034362793,0.6790987842962061
B,10,tubes/test/anomalous/010.png,1,0.5397191047668457,0.7510519172346861
B,11,tubes/test/anomalous/011.png,1,0.5003133416175842,0.7907726368504968
B,12,tubes/test/anomalous/012.png,1,0.5320501327514648,0.9801386611879344
B,13,tubes/test/anomalous/013.png,1,0.25009092688560486,0.0438559583898553
B,14,tubes/test/anomalous/014.png,1,0.24490784108638763,0.23904483972197713
B,15,tubes/test/anomalous/015.png,1,0.2246215045452118,0.17712853200096038
B,16,tubes/test/anomalous/016.png,1,0.22076018154621124,0.18570487721303977
B,17,tubes/test/anomalous/017.png,1,0.3348414897918701,0.16406478483959724
B,18,tubes/test/anomalous/018.png,1,0.23616057634353638,0.12593582092636463
B,19,tubes/test/anomalous/019.png,1,0.4382396936416626,0.5335748120230904
B,20,tubes/test/anomalous/020.png,1,0.4171344041824341,0.5577825471334337
B,21,tubes/test/anomalous/021.png,1,0.4631640911102295,0.4257936054954493
B,22,tubes/test/anomalous/022.png,1,0.4310733377933502,0.621151518562092
B,23,tubes/test/anomalous/023.png,1,0.46119314432144165,0.6264422369851826
B,24,tubes/test/anomalous/024.png,1,0.5476059317588806,0.6774087697587787
B,25,tubes/test/anomalous/025.png,1,0.5775036811828613,0.8558409083169004
B,26,tubes/test/anomalous/026.png,1,0.5610827207565308,0.881596200151849
B,27,tubes/test/anomalous/027.png,1,0.5993162989616394,0.7295940059875858
B,28,tubes/test/anomalous/028.png,1,0.5430194139480591,0.9492544717614335
B,29,tubes/test/anomalous/029.png,1,0.5672560334205627,0.8261478518921527
B,30,tubes/test/anomalous/030.png,1,0.5988390445709229,0.9696994946600113
B,31,tubes/test/anomalous/031.png,1,0.5665033459663391,0.9923581758416673
B,32,tubes/test/anomalous/032.png,1,0.505770206451416,0.9267055594151355
B,33,tubes/test/anomalous/033.png,1,0.5484662055969238,0.9325949169588856
B,34,tubes/test/anomalous/034.png,1,0.5635253190994263,0.9463453768888487
B,35,tubes/test/anomalous/035.png,1,0.5166333913803101,0.9156867813328929
B,36,tubes/test/anomalous/036.png,1,0.484404057264328,0.9566453302373834
B,37,tubes/test/anomalous/037.png,1,0.5439080595970154,0.9151069073717978
B,38,tubes/test/anomalous/038.png,1,0.5448285937309265,0.8781362310201363
B,39,tubes/test/anomalous/039.png,1,0.5606095790863037,0.8909029266031019
B,40,tubes/test/anomalous/040.png,1,0.5733869075775146,0.8105664655953257
B,41,tubes/test/anomalous/041.png,1,0.4318404793739319,0.8296961960760617
B,42,tubes/test/anomalous/042.png,1,0.4427106976509094,0.9046532570259103
B,43,tubes/test/anomalous/043.png,1,0.5005696415901184,0.7700513619585432
B,44,tubes/test/anomalous/044.png,1,0.49538105726242065,0.8279923034636429
B,45,tubes/test/anomalous/045.png,1,0.5243345499038696,0.8145782208935726
B,46,tubes/test/anomalous/046.png,1,0.5488696098327637,0.8486611607402192
B,47,tubes/test/anomalous/047.png,1,0.5471502542495728,0.9238838359827496
B,48,tubes/test/anomalous/048.png,1,0.5280699133872986,0.9529167591547894
B,49,tubes/test/anomalous/049.png,1,0.5398998260498047,0.9469693432928726
B,50,tubes/test/anomalous/050.png,1,0.5093063116073608,0.8743304825368536
B,51,tubes/test/anomalous/051.png,1,0.5115097165107727,0.9253572870484637
B,52,tubes/test/anomalous/052.png,1,0.5130383968353271,0.900490600445406
B,53,tubes/test/anomalous/053.png,1,0.5423709750175476,0.6785399673062257
B,54,tubes/test/anomalous/054.png,1,0.5790868401527405,0.9261079357898228
B,55,tubes/test/anomalous/055.png,1,0.5120471715927124,0.4827486093246681
B,56,tubes/test/anomalous/056.png,1,0.3956790864467621,0.18666000032308952
B,57,tubes/test/anomalous/057.png,1,0.37591519951820374,0.182811501628286
B,58,tubes/test/anomalous/058.png,1,0.36753854155540466,0.17213070215129325
B,59,tubes/test/anomalous/059.png,1,0.3032549023628235,0.08592437202152609
B,60,tubes/test/anomalous/060.png,1,0.25834837555885315,0.08173641236632471
B,61,tubes/test/anomalous/061.png,1,0.3090960681438446,0.030499781359691527
B,62,tubes/test/anomalous/062.png,1,0.6218886971473694,0.6195340259361571
B,63,tubes/test/anomalous/063.png,1,0.584981381893158,0.9660550614039959
B,64,tubes/test/anomalous/064.png,1,0.5620273947715759,0.7387650243461296
B,65,tubes/test/anomalous/065.png,1,0.5474017262458801,0.7904353241199665
B,66,tubes/test/anomalous/066.png,1,0.577614963054657,0.8478727590044705
B,67,tubes/test/anomalous/067.png,1,0.483000785112381,0.9320312886781768
B,68,tubes/test/anomalous/068.png,1,0.5774461627006531,0.7321501983797969
B,69,tubes/test/good/000.png,0,0.2649664282798767,
B,70,tubes/test/good/001.png,0,0.22192391753196716,
B,71,tubes/test/good/002.png,0,0.3111087381839752,
B,72,tubes/test/good/003.png,0,0.20913423597812653,
B,73,tubes/test/good/004.png,0,0.2192298322916031,
B,74,tubes/test/good/005.png,0,0.397577702999115,
B,75,tubes/test/good/006.png,0,0.32535529136657715,
B,76,tubes/test/good/007.png,0,0.2795118987560272,
B,77,tubes/test/good/008.png,0,0.25044524669647217,
B,78,tubes/test/good/009.png,0,0.20157143473625183,
B,79,tubes/test/good/010.png,0,0.2360977679491043,
B,80,tubes/test/good/011.png,0,0.22839848697185516,
B,81,tubes/test/good/012.png,0,0.22254902124404907,
B,82,tubes/test/good/013.png,0,0.24122145771980286,
B,83,tubes/test/good/014.png,0,0.22274884581565857,
B,84,tubes/test/good/015.png,0,0.3900008797645569,
B,85,tubes/test/good/016.png,0,0.45780351758003235,
B,86,tubes/test/good/017.png,0,0.27324631810188293,
B,87,tubes/test/good/018.png,0,0.28554126620292664,
B,88,tubes/test/good/019.png,0,0.21850350499153137,
B,89,tubes/test/good/020.png,0,0.24940305948257446,
B,90,tubes/test/good/021.png,0,0.22490842640399933,
B,91,tubes/test/good/022.png,0,0.25617706775665283,
B,92,tubes/test/good/023.png,0,0.23249118030071259,
B,93,tubes/test/good/024.png,0,0.22874650359153748,
B,94,tubes/test/good/025.png,0,0.24253012239933014,
B,95,tubes/test/good/026.png,0,0.24000729620456696,
B,96,tubes/test/good/027.png,0,0.2355170100927353,
B,97,tubes/test/good/028.png,0,0.2530454099178314,
B,98,tubes/test/good/029.png,0,0.23894156515598297,
B,99,tubes/test/good/030.png,0,0.22508244216442108,
B,100,tubes/test/good/031.png,0,0.2163572460412979,
S,0,tubes/test/anomalous/000.png,1,0.35356149077415466,0.9233797571927174
S,1,tubes/test/anomalous/001.png,1,0.31664469838142395,0.9798798909751969
S,2,tubes/test/anomalous/002.png,1,0.34599462151527405,0.9098682853817643
S,3,tubes/test/anomalous/003.png,1,0.33689558506011963,0.8910039231517526
S,4,tubes/test/anomalous/004.png,1,0.3541947305202484,0.9034458337411622
S,5,tubes/test/anomalous/005.png,1,0.40150901675224304,0.945286326516018
S,6,tubes/test/anomalous/006.png,1,0.2971327006816864,0.8861265101520058
S,7,tubes/test/anomalous/007.png,1,0.288293719291687,0.6240250990402559
S,8,tubes/test/anomalous/008.png,1,0.25502729415893555,0.7465192899287195
S,9,tubes/test/anomalous/009.png,1,0.4130766987800598,0.7534909734579203
S,10,tubes/test/anomalous/010.png,1,0.31212472915649414,0.4089080970422037
S,11,tubes/test/anomalous/011.png,1,0.2805422842502594,0.6438339618110795
S,12,tubes/test/anomalous/012.png,1,0.292725145816803,0.9588348312749152
S,13,tubes/test/anomalous/013.png,1,0.1816944032907486,0.022733055171096937
S,14,tubes/test/anomalous/014.png,1,0.16742190718650818,0.0407505496672493
S,15,tubes/test/anomalous/015.png,1,0.21584564447402954,0.08252716877445718
S,16,tubes/test/anomalous/016.png,1,0.1989937424659729,0.020200411503767484
S,17,tubes/test/anomalous/017.png,1,0.22337350249290466,0.058235396715011156
S,18,tubes/test/anomalous/018.png,1,0.20622992515563965,0.16040785960303802
S,19,tubes/test/anomalous/019.png,1,0.23942819237709045,0.3751212686081853
S,20,tubes/test/anomalous/020.png,1,0.1981329619884491,0.16700558278106073
S,21,tubes/test/anomalous/021.png,1,0.2876534163951874,0.3311675042845556
S,22,tubes/test/anomalous/022.png,1,0.24616435170173645,0.6240882483747338
S,23,tubes/test/anomalous/023.png,1,0.2320834994316101,0.5022371557130608
S,24,tubes/test/anomalous/024.png,1,0.3091638386249542,0.6638881425627762
S,25,tubes/test/anomalous/025.png,1,0.2684536278247833,0.7298179331294309
S,26,tubes/test/anomalous/026.png,1,0.2979290783405304,0.7309543221272155
S,27,tubes/test/anomalous/027.png,1,0.3129246234893799,0.7605288624306247
S,28,tubes/test/anomalous/028.png,1,0.3397858440876007,0.9720837279685055
S,29,tubes/test/anomalous/029.png,1,0.32415756583213806,0.8590104449045642
S,30,tubes/test/anomalous/030.png,1,0.5159135460853577,0.9689141699248969
S,31,tubes/test/anomalous/031.png,1,0.5506373643875122,0.9905762492702721
S,32,tubes/test/anomalous/032.png,1,0.5740690231323242,0.8735658453573406
S,33,tubes/test/anomalous/033.png,1,0.4782940745353699,0.9506372003054346
S,34,tubes/test/anomalous/034.png,1,0.3281470835208893,0.9448161843267366
S,35,tubes/test/anomalous/035.png,1,0.41025421023368835,0.980073703226918
S,36,tubes/test/anomalous/036.png,1,0.38387972116470337,0.9795922082189861
S,37,tubes/test/anomalous/037.png,1,0.299494206905365,0.6454995178914466
S,38,tubes/test/anomalous/038.png,1,0.38270071148872375,0.6857705219925347
S,39,tubes/test/anomalous/039.png,1,0.3679114282131195,0.7829720839785599
S,40,tubes/test/anomalous/040.png,1,0.43416792154312134,0.6759738637347211
S,41,tubes/test/anomalous/041.png,1,0.26524412631988525,0.7389567697162
S,42,tubes/test/anomalous/042.png,1,0.3270638585090637,0.8404146867422542
S,43,tubes/test/anomalous/043.png,1,0.19861701130867004,0.509831093845056
S,44,tubes/test/anomalous/044.png,1,0.17653755843639374,0.3783510059397398
