method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.03440065681934357,0.2128208947424517
E,1,03/test/ko/0001.bmp,1,0.05926864594221115,0.7574017412784104
E,2,03/test/ko/0002.bmp,1,0.026188980787992477,0.7011089407083613
E,3,03/test/ko/0003.bmp,1,0.025681495666503906,0.5778496412799579
E,4,03/test/ko/0004.bmp,1,0.018615325912833214,0.283398927200891
E,5,03/test/ko/0005.bmp,1,0.04777657985687256,0.653543368856757
E,6,03/test/ko/0006.bmp,1,0.047261349856853485,0.5448755794737863
E,7,03/test/ko/0007.bmp,1,0.02441086433827877,0.42445790047499893
E,8,03/test/ko/0008.bmp,1,0.03504163399338722,0.4232644235452035
E,9,03/test/ko/0009.bmp,1,0.026360610499978065,0.24873962985932488
E,10,03/test/ko/0010.bmp,1,0.020457565784454346,0.3044846704962761
E,11,03/test/ko/0011.bmp,1,0.0223313570022583,0.32347565093164277
E,12,03/test/ko/0012.bmp,1,0.029346371069550514,0.09795779358379747
E,13,03/test/ko/0013.bmp,1,0.036186449229717255,0.5785623420440426
E,14,03/test/ko/0014.bmp,1,0.08637383580207825,0.7381226385546525
E,15,03/test/ko/0015.bmp,1,0.01108308881521225,0.25745299583565884
E,16,03/test/ko/0016.bmp,1,0.012431871145963669,0.08719681827276587
E,17,03/test/ko/0017.bmp,1,0.024970704689621925,0.2651651693944368
E,18,03/test/ko/0018.bmp,1,0.046190980821847916,0.7891190624366367
E,19,03/test/ko/0019.bmp,1,0.037870921194553375,0.5518511189024122
E,20,03/test/ko/0020.bmp,1,0.016916856169700623,0.17916816673031644
E,21,03/test/ko/0021.bmp,1,0.013345147483050823,0.4374756077739037
E,22,03/test/ko/0022.bmp,1,0.03170884773135185,0.39506907380852496
E,23,03/test/ko/0023.bmp,1,0.03391341492533684,0.46768623616836
E,24,03/test/ko/0024.bmp,1,0.0218304805457592,0.2654993951750596
E,25,03/test/ko/0025.bmp,1,0.035576142370700836,0.7927163470516556
E,26,03/test/ko/0026.bmp,1,0.03515545651316643,0.804108182100974
E,27,03/test/ko/0027.bmp,1,0.029498733580112457,0.6845502020268246
E,28,03/test/ko/0028.bmp,0,0.01399119384586811,
E,29,03/test/ko/0029.bmp,0,0.013214442878961563,
E,30,03/test/ko/0030.bmp,0,0.01635664515197277,
E,31,03/test/ko/0031.bmp,0,0.014496812596917152,
E,32,03/test/ko/0032.bmp,0,0.014878385700285435,
E,33,03/test/ko/0033.bmp,0,0.014970887452363968,
E,34,03/test/ko/0034.bmp,0,0.015808330848813057,
E,35,03/test/ko/0035.bmp,0,0.012592381797730923,
E,36,03/test/ko/0036.bmp,0,0.01286435965448618,
E,37,03/test/ko/0037.bmp,0,0.02022901363670826,
E,38,03/test/ko/0038.bmp,1,0.024455687031149864,0.2744849329504891
E,39,03/test/ko/0039.bmp,1,0.017468979582190514,0.22045834304293482
E,40,03/test/ko/0040.bmp,1,0.01994619145989418,0.6018202444382915
