method,image_index,sample_id,label,image_max,pixel_ap
B,78,03/test/ok/0037.bmp,0,0.2481359988451004,
B,79,03/test/ok/0038.bmp,0,0.30888575315475464,
B,80,03/test/ok/0039.bmp,0,0.23766127228736877,
B,81,03/test/ok/0040.bmp,0,0.298825204372406,
B,82,03/test/ok/0041.bmp,0,0.2662968933582306,
B,83,03/test/ok/0042.bmp,0,0.2681630253791809,
B,84,03/test/ok/0043.bmp,0,0.28616926074028015,
B,85,03/test/ok/0044.bmp,0,0.2963869869709015,
B,86,03/test/ok/0045.bmp,0,0.3053677976131439,
B,87,03/test/ok/0046.bmp,0,0.30308637022972107,
B,88,03/test/ok/0047.bmp,0,0.22954486310482025,
B,89,03/test/ok/0048.bmp,0,0.297966867685318,
B,90,03/test/ok/0049.bmp,0,0.21086345613002777,
B,91,03/test/ok/0050.bmp,0,0.3158259689807892,
B,92,03/test/ok/0051.bmp,0,0.1835404336452484,
B,93,03/test/ok/0052.bmp,0,0.3097555935382843,
B,94,03/test/ok/0053.bmp,0,0.36692726612091064,
B,95,03/test/ok/0054.bmp,0,0.27717316150665283,
B,96,03/test/ok/0055.bmp,0,0.22546172142028809,
B,97,03/test/ok/0056.bmp,0,0.2788524627685547,
B,98,03/test/ok/0057.bmp,0,0.2381853312253952,
B,99,03/test/ok/0058.bmp,0,0.3159637153148651,
B,100,03/test/ok/0059.bmp,0,0.3743877112865448,
B,101,03/test/ok/0060.bmp,0,0.2965366840362549,
B,102,03/test/ok/0061.bmp,0,0.22907289862632751,
B,103,03/test/ok/0062.bmp,0,0.21518366038799286,
B,104,03/test/ok/0063.bmp,0,0.2448032945394516,
B,105,03/test/ok/0064.bmp,0,0.3136214017868042,
B,106,03/test/ok/0065.bmp,0,0.2699155807495117,
B,107,03/test/ok/0066.bmp,0,0.32477933168411255,
B,108,03/test/ok/0067.bmp,0,0.2974400818347931,
B,109,03/test/ok/0068.bmp,0,0.34787416458129883,
B,110,03/test/ok/0069.bmp,0,0.32175642251968384,
B,111,03/test/ok/0070.bmp,0,0.30220213532447815,
B,112,03/test/ok/0071.bmp,0,0.2759687304496765,
B,113,03/test/ok/0072.bmp,0,0.29997017979621887,
B,114,03/test/ok/0073.bmp,0,0.23308658599853516,
B,115,03/test/ok/0074.bmp,0,0.33579736948013306,
B,116,03/test/ok/0075.bmp,0,0.24346916377544403,
B,117,03/test/ok/0076.bmp,0,0.252040833234787,
B,118,03/test/ok/0077.bmp,0,0.32233038544654846,
B,119,03/test/ok/0078.bmp,0,0.2947244346141815,
B,120,03/test/ok/0079.bmp,0,0.21776606142520905,
B,121,03/test/ok/0080.bmp,0,0.29752010107040405,
B,122,03/test/ok/0081.bmp,0,0.3799899220466614,
B,123,03/test/ok/0082.bmp,0,0.2713661193847656,
B,124,03/test/ok/0083.bmp,0,0.27449044585227966,
B,125,03/test/ok/0084.bmp,0,0.2984098196029663,
B,126,03/test/ok/0085.bmp,0,0.29379352927207947,
B,127,03/test/ok/0086.bmp,0,0.3107033967971802,
B,128,03/test/ok/0087.bmp,0,0.2751142978668213,
B,129,03/test/ok/0088.bmp,0,0.2782623767852783,
B,130,03/test/ok/0089.bmp,0,0.19979214668273926,
B,131,03/test/ok/0090.bmp,0,0.30105769634246826,
B,132,03/test/ok/0091.bmp,0,0.2665792405605316,
B,133,03/test/ok/0092.bmp,0,0.28747057914733887,
B,134,03/test/ok/0093.bmp,0,0.26123130321502686,
B,135,03/test/ok/0094.bmp,0,0.24779346585273743,
B,136,03/test/ok/0095.bmp,0,0.23355083167552948,
B,137,03/test/ok/0096.bmp,0,0.30408012866973877,
B,138,03/test/ok/0097.bmp,0,0.22784189879894257,
B,139,03/test/ok/0098.bmp,0,0.31670111417770386,
B,140,03/test/ok/0099.bmp,0,0.22763150930404663,
B,141,03/test/ok/0100.bmp,0,0.2592048645019531,
B,142,03/test/ok/0101.bmp,0,0.2531355321407318,
B,143,03/test/ok/0102.bmp,0,0.3801414966583252,
B,144,03/test/ok/0103.bmp,0,0.1856236308813095,
B,145,03/test/ok/0104.bmp,0,0.286874920129776,
B,146,03/test/ok/0105.bmp,0,0.32619625329971313,
B,147,03/test/ok/0106.bmp,0,0.3298107981681824,
B,148,03/test/ok/0107.bmp,0,0.27062106132507324,
B,149,03/test/ok/0108.bmp,0,0.3195992410182953,
B,150,03/test/ok/0109.bmp,0,0.25015780329704285,
B,151,03/test/ok/0110.bmp,0,0.37789687514305115,
B,152,03/test/ok/0111.bmp,0,0.2068377435207367,
B,153,03/test/ok/0112.bmp,0,0.30916672945022583,
B,154,03/test/ok/0113.bmp,0,0.32693225145339966,
B,155,03/test/ok/0114.bmp,0,0.2979137599468231,
B,156,03/test/ok/0115.bmp,0,0.276659220457077,
B,157,03/test/ok/0116.bmp,0,0.2897297739982605,
B,158,03/test/ok/0117.bmp,0,0.2150546759366989,
B,159,03/test/ok/0118.bmp,0,0.3165019452571869,
B,160,03/test/ok/0119.bmp,0,0.2637648582458496,
B,161,03/test/ok/0120.bmp,0,0.25476929545402527,
B,162,03/test/ok/0121.bmp,0,0.2658982574939728,
B,163,03/test/ok/0122.bmp,0,0.2999573051929474,
B,164,03/test/ok/0123.bmp,0,0.30883124470710754,
B,165,03/test/ok/0124.bmp,0,0.3136199116706848,
B,166,03/test/ok/0125.bmp,0,0.22513647377490997,
B,167,03/test/ok/0126.bmp,0,0.31704390048980713,
B,168,03/test/ok/0127.bmp,0,0.20514453947544098,
B,169,03/test/ok/0128.bmp,0,0.26436787843704224,
B,170,03/test/ok/0129.bmp,0,0.2297605574131012,
B,171,03/test/ok/0130.bmp,0,0.278152197599411,
B,172,03/test/ok/0131.bmp,0,0.23670437932014465,
B,173,03/test/ok/0132.bmp,0,0.2890844941139221,
B,174,03/test/ok/0133.bmp,0,0.2585638463497162,
B,175,03/test/ok/0134.bmp,0,0.24899905920028687,
B,176,03/test/ok/0135.bmp,0,0.2190481573343277,
B,177,03/test/ok/0136.bmp,0,0.3314149081707001,
B,178,03/test/ok/0137.bmp,0,0.23288176953792572,
B,179,03/test/ok/0138.bmp,0,0.25780150294303894,
B,180,03/test/ok/0139.bmp,0,0.29199808835983276,
B,181,03/test/ok/0140.bmp,0,0.3061978816986084,
B,182,03/test/ok/0141.bmp,0,0.21800583600997925,
B,183,03/test/ok/0142.bmp,0,0.3406573235988617,
B,184,03/test/ok/0143.bmp,0,0.250850111246109,
B,185,03/test/ok/0144.bmp,0,0.2656671404838562,
B,186,03/test/ok/0145.bmp,0,0.28361448645591736,
B,187,03/test/ok/0146.bmp,0,0.3080701529979706,
B,188,03/test/ok/0147.bmp,0,0.27724868059158325,
B,189,03/test/ok/0148.bmp,0,0.34084343910217285,
B,190,03/test/ok/0149.bmp,0,0.22910678386688232,
B,191,03/test/ok/0150.bmp,0,0.2796022593975067,
B,192,03/test/ok/0151.bmp,0,0.3078954219818115,
B,193,03/test/ok/0152.bmp,0,0.24616631865501404,
B,194,03/test/ok/0153.bmp,0,0.271440327167511,
B,195,03/test/ok/0154.bmp,0,0.23402012884616852,
B,196,03/test/ok/0155.bmp,0,0.37465623021125793,
B,197,03/test/ok/0156.bmp,0,0.2611825168132782,
B,198,03/test/ok/0157.bmp,0,0.22744345664978027,
B,199,03/test/ok/0158.bmp,0,0.294097363948822,
B,200,03/test/ok/0159.bmp,0,0.2152320146560669,
B,201,03/test/ok/0160.bmp,0,0.30327221751213074,
B,202,03/test/ok/0161.bmp,0,0.18701861798763275,
B,203,03/test/ok/0162.bmp,0,0.2674327790737152,
B,204,03/test/ok/0163.bmp,0,0.23951458930969238,
B,205,03/test/ok/0164.bmp,0,0.30970725417137146,
B,206,03/test/ok/0165.bmp,0,0.39598509669303894,
B,207,03/test/ok/0166.bmp,0,0.3350759744644165,
B,208,03/test/ok/0167.bmp,0,0.19010570645332336,
B,209,03/test/ok/0168.bmp,0,0.29665276408195496,
B,210,03/test/ok/0169.bmp,0,0.2665446996688843,
B,211,03/test/ok/0170.bmp,0,0.3173748254776001,
B,212,03/test/ok/0171.bmp,0,0.26605725288391113,
B,213,03/test/ok/0172.bmp,0,0.31266528367996216,
B,214,03/test/ok/0173.bmp,0,0.23498257994651794,
B,215,03/test/ok/0174.bmp,0,0.2704293429851532,
B,216,03/test/ok/0175.bmp,0,0.2200099229812622,
B,217,03/test/ok/0176.bmp,0,0.24435891211032867,
B,218,03/test/ok/0177.bmp,0,0.22710883617401123,
B,219,03/test/ok/0178.bmp,0,0.2503400146961212,
B,220,03/test/ok/0179.bmp,0,0.2254425287246704,
B,221,03/test/ok/0180.bmp,0,0.3588440418243408,
B,222,03/test/ok/0181.bmp,0,0.24893715977668762,
B,223,03/test/ok/0182.bmp,0,0.35757070779800415,
B,224,03/test/ok/0183.bmp,0,0.24432335793972015,
B,225,03/test/ok/0184.bmp,0,0.22763341665267944,
B,226,03/test/ok/0185.bmp,0,0.2706906795501709,
B,227,03/test/ok/0186.bmp,0,0.2937978208065033,
B,228,03/test/ok/0187.bmp,0,0.22682081162929535,
B,229,03/test/ok/0188.bmp,0,0.26378193497657776,
B,230,03/test/ok/0189.bmp,0,0.206338033080101,
B,231,03/test/ok/0190.bmp,0,0.22481045126914978,
B,232,03/test/ok/0191.bmp,0,0.22338078916072845,
B,233,03/test/ok/0192.bmp,0,0.3055119216442108,
B,234,03/test/ok/0193.bmp,0,0.2689741253852844,
B,235,03/test/ok/0194.bmp,0,0.3065609335899353,
B,236,03/test/ok/0195.bmp,0,0.24478863179683685,
B,237,03/test/ok/0196.bmp,0,0.2637883424758911,
B,238,03/test/ok/0197.bmp,0,0.22846178710460663,
B,239,03/test/ok/0198.bmp,0,0.2900903522968292,
B,240,03/test/ok/0199.bmp,0,0.2386181354522705,
B,241,03/test/ok/0200.bmp,0,0.2782992422580719,
B,242,03/test/ok/0201.bmp,0,0.27207857370376587,
B,243,03/test/ok/0202.bmp,0,0.2707992196083069,
B,244,03/test/ok/0203.bmp,0,0.27283021807670593,
B,245,03/test/ok/0204.bmp,0,0.300653338432312,
B,246,03/test/ok/0205.bmp,0,0.22239148616790771,
B,247,03/test/ok/0206.bmp,0,0.32907426357269287,
B,248,03/test/ok/0207.bmp,0,0.25549042224884033,
B,249,03/test/ok/0208.bmp,0,0.24437260627746582,
B,250,03/test/ok/0209.bmp,0,0.23488368093967438,
B,251,03/test/ok/0210.bmp,0,0.30718424916267395,
B,252,03/test/ok/0211.bmp,0,0.20247071981430054,
B,253,03/test/ok/0212.bmp,0,0.29315540194511414,
B,254,03/test/ok/0213.bmp,0,0.32542383670806885,
B,255,03/test/ok/0214.bmp,0,0.3259911835193634,
B,256,03/test/ok/0215.bmp,0,0.2404182255268097,
B,257,03/test/ok/0216.bmp,0,0.28625375032424927,
B,258,03/test/ok/0217.bmp,0,0.31318241357803345,
B,259,03/test/ok/0218.bmp,0,0.3190616965293884,
B,260,03/test/ok/0219.bmp,0,0.23946087062358856,
B,261,03/test/ok/0220.bmp,0,0.3098960518836975,
B,262,03/test/ok/0221.bmp,0,0.2756200432777405,
B,263,03/test/ok/0222.bmp,0,0.30084165930747986,
B,264,03/test/ok/0223.bmp,0,0.17526401579380035,
B,265,03/test/ok/0224.bmp,0,0.24281251430511475,
B,266,03/test/ok/0225.bmp,0,0.24781213700771332,
B,267,03/test/ok/0226.bmp,0,0.2325262874364853,
B,268,03/test/ok/0227.bmp,0,0.2700240910053253,
B,269,03/test/ok/0228.bmp,0,0.3094712793827057,
B,270,03/test/ok/0229.bmp,0,0.22834469377994537,
B,271,03/test/ok/0230.bmp,0,0.2928892970085144,
B,272,03/test/ok/0231.bmp,0,0.2544398009777069,
B,273,03/test/ok/0232.bmp,0,0.30231359601020813,
B,274,03/test/ok/0233.bmp,0,0.1825513243675232,
B,275,03/test/ok/0234.bmp,0,0.269931435585022,
B,276,03/test/ok/0235.bmp,0,0.24775756895542145,
B,277,03/test/ok/0236.bmp,0,0.31583932042121887,
B,278,03/test/ok/0237.bmp,0,0.2938894033432007,
B,279,03/test/ok/0238.bmp,0,0.2859729528427124,
B,280,03/test/ok/0239.bmp,0,0.27269819378852844,
B,281,03/test/ok/0240.bmp,0,0.29828566312789917,
B,282,03/test/ok/0241.bmp,0,0.2617589831352234,
B,283,03/test/ok/0242.bmp,0,0.2794259786605835,
B,284,03/test/ok/0243.bmp,0,0.24920330941677094,
B,285,03/test/ok/0244.bmp,0,0.3179934024810791,
B,286,03/test/ok/0245.bmp,0,0.26194313168525696,
B,287,03/test/ok/0246.bmp,0,0.2876502573490143,
B,288,03/test/ok/0247.bmp,0,0.23234382271766663,
B,289,03/test/ok/0248.bmp,0,0.24404418468475342,
B,290,03/test/ok/0249.bmp,0,0.19433437287807465,
B,291,03/test/ok/0250.bmp,0,0.2750247120857239,
B,292,03/test/ok/0251.bmp,0,0.31271663308143616,
B,293,03/test/ok/0252.bmp,0,0.32446709275245667,
B,294,03/test/ok/0253.bmp,0,0.2668624222278595,
B,295,03/test/ok/0254.bmp,0,0.3382488191127777,
B,296,03/test/ok/0255.bmp,0,0.2900466322898865,
B,297,03/test/ok/0256.bmp,0,0.3084731996059418,
B,298,03/test/ok/0257.bmp,0,0.2866424024105072,
B,299,03/test/ok/0258.bmp,0,0.27401986718177795,
B,300,03/test/ok/0259.bmp,0,0.18279309570789337,
B,301,03/test/ok/0260.bmp,0,0.32066428661346436,
B,302,03/test/ok/0261.bmp,0,0.294078528881073,
B,303,03/test/ok/0262.bmp,0,0.3155805170536041,
B,304,03/test/ok/0263.bmp,0,0.3078804612159729,
B,305,03/test/ok/0264.bmp,0,0.32664135098457336,
B,306,03/test/ok/0265.bmp,0,0.22606031596660614,
B,307,03/test/ok/0266.bmp,0,0.2724778354167938,
B,308,03/test/ok/0267.bmp,0,0.21514031291007996,
B,309,03/test/ok/0268.bmp,0,0.2529444992542267,
B,310,03/test/ok/0269.bmp,0,0.29244667291641235,
B,311,03/test/ok/0270.bmp,0,0.32474666833877563,
B,312,03/test/ok/0271.bmp,0,0.22564268112182617,
B,313,03/test/ok/0272.bmp,0,0.22937887907028198,
B,314,03/test/ok/0273.bmp,0,0.22581234574317932,
B,315,03/test/ok/0274.bmp,0,0.2933797538280487,
B,316,03/test/ok/0275.bmp,0,0.2074456661939621,
B,317,03/test/ok/0276.bmp,0,0.2553085684776306,
B,318,03/test/ok/0277.bmp,0,0.35373079776763916,
B,319,03/test/ok/0278.bmp,0,0.31251171231269836,
B,320,03/test/ok/0279.bmp,0,0.21306878328323364,
B,321,03/test/ok/0280.bmp,0,0.3262704014778137,
B,322,03/test/ok/0281.bmp,0,0.25832974910736084,
B,323,03/test/ok/0282.bmp,0,0.2691148519515991,
B,324,03/test/ok/0283.bmp,0,0.4103129208087921,
B,325,03/test/ok/0284.bmp,0,0.31208160519599915,
B,326,03/test/ok/0285.bmp,0,0.21199434995651245,
B,327,03/test/ok/0286.bmp,0,0.3236258029937744,
B,328,03/test/ok/0287.bmp,0,0.2882973253726959,
B,329,03/test/ok/0288.bmp,0,0.30809006094932556,
B,330,03/test/ok/0289.bmp,0,0.29487091302871704,
B,331,03/test/ok/0290.bmp,0,0.2795071005821228,
B,332,03/test/ok/0291.bmp,0,0.2799556255340576,
B,333,03/test/ok/0292.bmp,0,0.3339416980743408,
B,334,03/test/ok/0293.bmp,0,0.2537862956523895,
B,335,03/test/ok/0294.bmp,0,0.3276720345020294,
B,336,03/test/ok/0295.bmp,0,0.2083137035369873,
B,337,03/test/ok/0296.bmp,0,0.3244941532611847,
B,338,03/test/ok/0297.bmp,0,0.21523606777191162,
B,339,03/test/ok/0298.bmp,0,0.2774195075035095,
B,340,03/test/ok/0299.bmp,0,0.2000807523727417,
B,341,03/test/ok/0300.bmp,0,0.2425857037305832,
B,342,03/test/ok/0301.bmp,0,0.2733202874660492,
B,343,03/test/ok/0302.bmp,0,0.2782171666622162,
B,344,03/test/ok/0303.bmp,0,0.23120494186878204,
B,345,03/test/ok/0304.bmp,0,0.2714308500289917,
B,346,03/test/ok/0305.bmp,0,0.20747044682502747,
B,347,03/test/ok/0306.bmp,0,0.24053989350795746,
B,348,03/test/ok/0307.bmp,0,0.2527541220188141,
B,349,03/test/ok/0308.bmp,0,0.22688168287277222,
B,350,03/test/ok/0309.bmp,0,0.2870293855667114,
B,351,03/test/ok/0310.bmp,0,0.28551244735717773,
B,352,03/test/ok/0311.bmp,0,0.23844313621520996,
B,353,03/test/ok/0312.bmp,0,0.26214829087257385,
B,354,03/test/ok/0313.bmp,0,0.20001649856567383,
B,355,03/test/ok/0314.bmp,0,0.26232486963272095,
B,356,03/test/ok/0315.bmp,0,0.24301040172576904,
B,357,03/test/ok/0316.bmp,0,0.2264527529478073,
B,358,03/test/ok/0317.bmp,0,0.21191070973873138,
B,359,03/test/ok/0318.bmp,0,0.2260003536939621,
B,360,03/test/ok/0319.bmp,0,0.18603581190109253,
B,361,03/test/ok/0320.bmp,0,0.21831880509853363,
B,362,03/test/ok/0321.bmp,0,0.21857649087905884,
B,363,03/test/ok/0322.bmp,0,0.23273514211177826,
B,364,03/test/ok/0323.bmp,0,0.22455571591854095,
B,365,03/test/ok/0324.bmp,0,0.19956286251544952,
B,366,03/test/ok/0325.bmp,0,0.24027928709983826,
B,367,03/test/ok/0326.bmp,0,0.28174179792404175,
B,368,03/test/ok/0327.bmp,0,0.22016867995262146,
B,369,03/test/ok/0328.bmp,0,0.3161586821079254,
B,370,03/test/ok/0329.bmp,0,0.24394284188747406,
B,371,03/test/ok/0330.bmp,0,0.2620737552642822,
B,372,03/test/ok/0331.bmp,0,0.24191471934318542,
B,373,03/test/ok/0332.bmp,0,0.21503649652004242,
B,374,03/test/ok/0333.bmp,0,0.2241988182067871,
B,375,03/test/ok/0334.bmp,0,0.2644718289375305,
B,376,03/test/ok/0335.bmp,0,0.18971537053585052,
B,377,03/test/ok/0336.bmp,0,0.23643998801708221,
B,378,03/test/ok/0337.bmp,0,0.19152475893497467,
B,379,03/test/ok/0338.bmp,0,0.26179006695747375,
B,380,03/test/ok/0339.bmp,0,0.24176277220249176,
B,381,03/test/ok/0340.bmp,0,0.2787533402442932,
B,382,03/test/ok/0341.bmp,0,0.1830158531665802,
B,383,03/test/ok/0342.bmp,0,0.23248134553432465,
B,384,03/test/ok/0343.bmp,0,0.22557254135608673,
B,385,03/test/ok/0344.bmp,0,0.2641856372356415,
B,386,03/test/ok/0345.bmp,0,0.2817400097846985,
B,387,03/test/ok/0346.bmp,0,0.2637227475643158,
B,388,03/test/ok/0347.bmp,0,0.21982862055301666,
B,389,03/test/ok/0348.bmp,0,0.24994632601737976,
B,390,03/test/ok/0349.bmp,0,0.1924266815185547,
B,391,03/test/ok/0350.bmp,0,0.29093408584594727,
B,392,03/test/ok/0351.bmp,0,0.3516762852668762,
B,393,03/test/ok/0352.bmp,0,0.22978071868419647,
B,394,03/test/ok/0353.bmp,0,0.2514290511608124,
B,395,03/test/ok/0354.bmp,0,0.2552887499332428,
B,396,03/test/ok/0355.bmp,0,0.2646156847476959,
B,397,03/test/ok/0356.bmp,0,0.31026536226272583,
B,398,03/test/ok/0357.bmp,0,0.26315930485725403,
B,399,03/test/ok/0358.bmp,0,0.2415620982646942,
B,400,03/test/ok/0359.bmp,0,0.27899232506752014,
B,401,03/test/ok/0360.bmp,0,0.19754789769649506,
B,402,03/test/ok/0361.bmp,0,0.23138289153575897,
B,403,03/test/ok/0362.bmp,0,0.25115394592285156,
B,404,03/test/ok/0363.bmp,0,0.27173560857772827,
B,405,03/test/ok/0364.bmp,0,0.28853607177734375,
B,406,03/test/ok/0365.bmp,0,0.2602441608905792,
B,407,03/test/ok/0366.bmp,0,0.2728666663169861,
B,408,03/test/ok/0367.bmp,0,0.22015585005283356,
B,409,03/test/ok/0368.bmp,0,0.3117753565311432,
B,410,03/test/ok/0369.bmp,0,0.22187313437461853,
B,411,03/test/ok/0370.bmp,0,0.2357284277677536,
B,412,03/test/ok/0371.bmp,0,0.2844979465007782,
B,413,03/test/ok/0372.bmp,0,0.28127360343933105,
B,414,03/test/ok/0373.bmp,0,0.21791194379329681,
B,415,03/test/ok/0374.bmp,0,0.2703762352466583,
B,416,03/test/ok/0375.bmp,0,0.21805934607982635,
B,417,03/test/ok/0376.bmp,0,0.20154711604118347,
B,418,03/test/ok/0377.bmp,0,0.25135117769241333,
B,419,03/test/ok/0378.bmp,0,0.2824489176273346,
B,420,03/test/ok/0379.bmp,0,0.2511202096939087,
B,421,03/test/ok/0380.bmp,0,0.2701937258243561,
B,422,03/test/ok/0381.bmp,0,0.29471614956855774,
B,423,03/test/ok/0382.bmp,0,0.21203751862049103,
B,424,03/test/ok/0383.bmp,0,0.3388773500919342,
B,425,03/test/ok/0384.bmp,0,0.2292010337114334,
B,426,03/test/ok/0385.bmp,0,0.26096856594085693,
B,427,03/test/ok/0386.bmp,0,0.25428250432014465,
B,428,03/test/ok/0387.bmp,0,0.27439582347869873,
B,429,03/test/ok/0388.bmp,0,0.23034900426864624,
B,430,03/test/ok/0389.bmp,0,0.24467836320400238,
B,431,03/test/ok/0390.bmp,0,0.3122715651988983,
B,432,03/test/ok/0391.bmp,0,0.2033659964799881,
B,433,03/test/ok/0392.bmp,0,0.2151750773191452,
B,434,03/test/ok/0393.bmp,0,0.22143159806728363,
B,435,03/test/ok/0394.bmp,0,0.25705960392951965,
B,436,03/test/ok/0395.bmp,0,0.22462420165538788,
B,437,03/test/ok/0396.bmp,0,0.2668313682079315,
B,438,03/test/ok/0397.bmp,0,0.21139657497406006,
B,439,03/test/ok/0398.bmp,0,0.2493894100189209,
B,440,03/test/ok/0399.bmp,0,0.23877494037151337,
S,0,03/test/ko/0000.bmp,1,0.5915049314498901,0.7252151736086169
S,1,03/test/ko/0001.bmp,1,0.5836709141731262,0.8526279231876933
S,2,03/test/ko/0002.bmp,1,0.5762351751327515,0.7980504149649011
S,3,03/test/ko/0003.bmp,1,0.5542890429496765,0.8457533372970844
S,4,03/test/ko/0004.bmp,1,0.348460853099823,0.8094428087489216
S,5,03/test/ko/0005.bmp,1,0.44539621472358704,0.8359124535261152
S,6,03/test/ko/0006.bmp,1,0.5121589303016663,0.8962293576902218
S,7,03/test/ko/0007.bmp,1,0.33546188473701477,0.9290656252062649
S,8,03/test/ko/0008.bmp,1,0.4440676271915436,0.8372124485796613
S,9,03/test/ko/0009.bmp,1,0.258791446685791,0.2216162177762692
S,10,03/test/ko/0010.bmp,1,0.44980013370513916,0.7967788271376491
S,11,03/test/ko/0011.bmp,1,0.4368480443954468,0.9326103596076705
S,12,03/test/ko/0012.bmp,1,0.380349338054657,0.718819416959515
