method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.523261308670044,0.988712668269793
B,1,tubes/test/anomalous/001.png,1,0.5041407942771912,0.9759186100649515
B,2,tubes/test/anomalous/002.png,1,0.5516217947006226,0.9577391659672299
B,3,tubes/test/anomalous/003.png,1,0.5560591816902161,0.948213442499825
B,4,tubes/test/anomalous/004.png,1,0.5551709532737732,0.9413867737536841
B,5,tubes/test/anomalous/005.png,1,0.5428849458694458,0.9643261195779851
B,6,tubes/test/anomalous/006.png,1,0.49143892526626587,0.9270845947751739
B,7,tubes/test/anomalous/007.png,1,0.5074656009674072,0.8429607552834856
B,8,tubes/test/anomalous/008.png,1,0.5166906714439392,0.7724108953308539
B,9,tubes/test/anomalous/009.png,1,0.5038649439811707,0.7144327564201772
B,10,tubes/test/anomalous/010.png,1,0.5274367332458496,0.8035366965841495
B,11,tubes/test/anomalous/011.png,1,0.4775035083293915,0.8100744524846424
B,12,tubes/test/anomalous/012.png,1,0.5200159549713135,0.9775052078965863
B,13,tubes/test/anomalous/013.png,1,0.20234523713588715,0.15644050360878134
B,14,tubes/test/anomalous/014.png,1,0.23165656626224518,0.5707664199450844
B,15,tubes/test/anomalous/015.png,1,0.20980757474899292,0.4107942143245313
B,16,tubes/test/anomalous/016.png,1,0.18844564259052277,0.3079589319988033
B,17,tubes/test/anomalous/017.png,1,0.27051353454589844,0.43783764116710727
B,18,tubes/test/anomalous/018.png,1,0.2217644900083542,0.36909542143604396
B,19,tubes/test/anomalous/019.png,1,0.45178189873695374,0.5669518669015957
B,20,tubes/test/anomalous/020.png,1,0.4078627824783325,0.5867277499181394
B,21,tubes/test/anomalous/021.png,1,0.44668716192245483,0.47488435200101387
B,22,tubes/test/anomalous/022.png,1,0.40063750743865967,0.7193117069021198
B,23,tubes/test/anomalous/023.png,1,0.4230840802192688,0.7155504113362402
B,24,tubes/test/anomalous/024.png,1,0.5306081175804138,0.6770140857938092
B,25,tubes/test/anomalous/025.png,1,0.5773034691810608,0.8528858125929856
B,26,tubes/test/anomalous/026.png,1,0.5321556925773621,0.8989957453838101
B,27,tubes/test/anomalous/027.png,1,0.5487458109855652,0.7859459743596181
B,28,tubes/test/anomalous/028.png,1,0.5235936045646667,0.9474020574315494
B,29,tubes/test/anomalous/029.png,1,0.537199079990387,0.9003486369278716
B,30,tubes/test/anomalous/030.png,1,0.5803310871124268,0.9518224018701942
B,31,tubes/test/anomalous/031.png,1,0.5370627045631409,0.9938314614896552
B,32,tubes/test/anomalous/032.png,1,0.45590758323669434,0.9159449832545232
B,33,tubes/test/anomalous/033.png,1,0.5124413371086121,0.929949194460279
B,34,tubes/test/anomalous/034.png,1,0.535283625125885,0.9527891821648908
B,35,tubes/test/anomalous/035.png,1,0.4994626045227051,0.9370721814324261
B,36,tubes/test/anomalous/036.png,1,0.4899523854255676,0.9393549261794364
B,37,tubes/test/anomalous/037.png,1,0.5189123153686523,0.9206996877636243
B,38,tubes/test/anomalous/038.png,1,0.5383256673812866,0.9042057553549219
B,39,tubes/test/anomalous/039.png,1,0.5404483079910278,0.9078804216610967
B,40,tubes/test/anomalous/040.png,1,0.5563700795173645,0.8297231090986134
B,41,tubes/test/anomalous/041.png,1,0.421161949634552,0.8025449338244487
B,42,tubes/test/anomalous/042.png,1,0.44743478298187256,0.9037000829405953
B,43,tubes/test/anomalous/043.png,1,0.4795001447200775,0.8139058538481142
B,44,tubes/test/anomalous/044.png,1,0.49993354082107544,0.8485597360602831
B,45,tubes/test/anomalous/045.png,1,0.521456241607666,0.8482969059650557
B,46,tubes/test/anomalous/046.png,1,0.5477928519248962,0.8681067532038707
B,47,tubes/test/anomalous/047.png,1,0.5387577414512634,0.9340124831652535
B,48,tubes/test/anomalous/048.png,1,0.5207176208496094,0.9627016223395433
B,49,tubes/test/anomalous/049.png,1,0.5253303647041321,0.9546137384524114
B,50,tubes/test/anomalous/050.png,1,0.5095533728599548,0.9113504721399458
B,51,tubes/test/anomalous/051.png,1,0.5039006471633911,0.942675988771577
B,52,tubes/test/anomalous/052.png,1,0.5053308010101318,0.9392651384563149
B,53,tubes/test/anomalous/053.png,1,0.5212860107421875,0.7043237842945446
B,54,tubes/test/anomalous/054.png,1,0.5533715486526489,0.8968685415364415
B,55,tubes/test/anomalous/055.png,1,0.5053888559341431,0.47957325537400897
B,56,tubes/test/anomalous/056.png,1,0.2999114990234375,0.10841476742498714
B,57,tubes/test/anomalous/057.png,1,0.36664992570877075,0.16755619235761093
B,58,tubes/test/anomalous/058.png,1,0.3357991576194763,0.09072203526265664
B,59,tubes/test/anomalous/059.png,1,0.2882080376148224,0.11860981577956438
B,60,tubes/test/anomalous/060.png,1,0.22519826889038086,0.11057018710776398
B,61,tubes/test/anomalous/061.png,1,0.30391013622283936,0.03664134467206641
B,62,tubes/test/anomalous/062.png,1,0.6155204176902771,0.6126538322482888
B,63,tubes/test/anomalous/063.png,1,0.5617364645004272,0.9629962852241856
B,64,tubes/test/anomalous/064.png,1,0.5644135475158691,0.7574013971689616
B,65,tubes/test/anomalous/065.png,1,0.5393093228340149,0.8115961235004345
B,66,tubes/test/anomalous/066.png,1,0.5757168531417847,0.8539121624993066
B,67,tubes/test/anomalous/067.png,1,0.5014302730560303,0.959071017866871
B,68,tubes/test/anomalous/068.png,1,0.5519538521766663,0.7598313664156193
B,69,tubes/test/good/000.png,0,0.24224881827831268,
B,70,tubes/test/good/001.png,0,0.211576908826828,
B,71,tubes/test/good/002.png,0,0.20583538711071014,
B,72,tubes/test/good/003.png,0,0.19706575572490692,
B,73,tubes/test/good/004.png,0,0.16134154796600342,
B,74,tubes/test/good/005.png,0,0.21122540533542633,
B,75,tubes/test/good/006.png,0,0.2182471752166748,
B,76,tubes/test/good/007.png,0,0.19274106621742249,
B,77,tubes/test/good/008.png,0,0.20476485788822174,
B,78,tubes/test/good/009.png,0,0.1614169478416443,
B,79,tubes/test/good/010.png,0,0.19740182161331177,
B,80,tubes/test/good/011.png,0,0.17667126655578613,
B,81,tubes/test/good/012.png,0,0.19591520726680756,
B,82,tubes/test/good/013.png,0,0.21629714965820312,
B,83,tubes/test/good/014.png,0,0.22507421672344208,
B,84,tubes/test/good/015.png,0,0.310045450925827,
B,85,tubes/test/good/016.png,0,0.3190686106681824,
B,86,tubes/test/good/017.png,0,0.21915194392204285,
B,87,tubes/test/good/018.png,0,0.25490230321884155,
B,88,tubes/test/good/019.png,0,0.19029022753238678,
B,89,tubes/test/good/020.png,0,0.2014746218919754,
B,90,tubes/test/good/021.png,0,0.1807992309331894,
B,91,tubes/test/good/022.png,0,0.23862719535827637,
B,92,tubes/test/good/023.png,0,0.2365826815366745,
B,93,tubes/test/good/024.png,0,0.19516609609127045,
B,94,tubes/test/good/025.png,0,0.21650607883930206,
B,95,tubes/test/good/026.png,0,0.1833653599023819,
B,96,tubes/test/good/027.png,0,0.18332548439502716,
B,97,tubes/test/good/028.png,0,0.22712866961956024,
B,98,tubes/test/good/029.png,0,0.19176967442035675,
