method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012448718771338463,8.784234523773193e-05,0.005166083574295044,0.013960540294647217,0.01744966208934784,0.026208624243736267,0.0,0.031622886657714844
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008176608223326599,0.0,0.0007288083434104919,0.005153685808181763,0.01268654316663742,0.02679113745689392,0.0,0.0715118944644928
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.018351097777485847,0.0027243345975875854,0.009924963116645813,0.01563122868537903,0.02455299347639084,0.04527569115161895,0.0,0.058178722858428955
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.019767129538105985,0.005611583590507507,0.011524662375450134,0.018179625272750854,0.025906547904014587,0.04220278561115265,0.002765655517578125,0.051124006509780884
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.015860835026050436,0.00043405294418334965,0.007075399160385132,0.013696283102035522,0.018269658088684082,0.046382600069045994,0.0,0.058178722858428955
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.009473157582027374,0.0,0.0014044344425201416,0.006862163543701172,0.014758914709091187,0.02862340211868287,0.0,0.06341764330863953
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.012412295006869132,0.002872443199157715,0.007660388946533203,0.010138750076293945,0.015809953212738037,0.027635169029235837,0.0,0.040077000856399536
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.011396702556383042,0.0030722349882125856,0.007079847157001495,0.009796708822250366,0.013782188296318054,0.02311229705810547,0.001359403133392334,0.0298348069190979
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.015255953868230183,0.0030038654804229736,0.009277954697608948,0.011768549680709839,0.021630719304084778,0.031578537821769705,0.0,0.040077000856399536
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.009325182899948239,0.0,0.0011617094278335571,0.005887091159820557,0.013763785362243652,0.029287973046302793,0.0,0.07714459300041199
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.019861772104545875,0.0028167337179183967,0.007797710597515106,0.015737950801849365,0.02523338794708252,0.049479880928993185,0.0,0.07676222920417786
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.022398881871124793,0.006453627347946167,0.011005669832229614,0.015879899263381958,0.025279343128204346,0.06232732534408564,0.004723310470581055,0.07676222920417786
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.01691872477531433,0.00042706727981567404,0.006988257169723511,0.01363268494606018,0.019535034894943237,0.044385832548141456,0.0,0.053777992725372314
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008798973155471514,0.0,0.0008146464824676514,0.005835175514221191,0.013273537158966064,0.028021830320358276,0.0,0.06781542301177979
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.0235202830088766,0.005291470885276794,0.014613300561904907,0.018745750188827515,0.028670981526374817,0.04834324419498441,0.0018127262592315674,0.05742281675338745
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.028443326552708943,0.012997829914093017,0.01869264245033264,0.02696332335472107,0.03069433569908142,0.053387451171874996,0.010555386543273926,0.05742281675338745
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.01908954381942749,0.0035520985722541807,0.009531989693641663,0.017467334866523743,0.027580291032791138,0.03715835511684416,0.0018127262592315674,0.044338494539260864
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.010314067666668718,0.0,0.001286827027797699,0.007080048322677612,0.015828900039196014,0.03099581003189087,0.0,0.08342593908309937
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.011862516403198242,0.0023490086197853087,0.0068820565938949585,0.011305078864097595,0.01614125818014145,0.02286202758550644,0.0007390081882476807,0.02791351079940796
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.013417704403400421,0.003114943206310272,0.007570743560791016,0.013051524758338928,0.017367452383041382,0.023612943291664128,0.003044813871383667,0.02791351079940796
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.009270536402861277,0.0011567726731300354,0.006742998957633972,0.00884661078453064,0.013071194291114807,0.016731892526149747,0.0007390081882476807,0.020053863525390625
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009309781884605234,0.0,0.0014060959219932556,0.007101267576217651,0.013955019414424896,0.028376413881778705,0.0,0.06029313802719116
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.014138432840506235,0.0003090634942054751,0.005929425358772278,0.012112438678741455,0.01961778849363327,0.030412104725837694,0.0,0.0424591600894928
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.017987760213705208,0.007985055446624756,0.01196300983428955,0.018580317497253418,0.019388675689697266,0.03191060423851011,0.006313502788543701,0.0424591600894928
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009589227763089266,2.886354923248291e-05,0.002235427498817444,0.004777193069458008,0.015015795826911926,0.027333363890647888,0.0,0.031388670206069946
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.00989387253826075,0.0,0.001339055597782135,0.0068690478801727295,0.014820389449596405,0.03031480312347412,0.0,0.06809678673744202
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.021641452725117024,0.004238426685333252,0.011857286095619202,0.01868709921836853,0.02971167117357254,0.05033868849277495,0.0007082819938659668,0.07083213329315186
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.020560226175520155,0.004925680160522462,0.012450069189071655,0.0208892822265625,0.02697688341140747,0.03581864833831787,0.0015721321105957031,0.050187259912490845
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.023115852565476387,0.004470139741897583,0.01106935739517212,0.014834016561508179,0.03600338101387024,0.05188104510307312,0.0007082819938659668,0.07083213329315186
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009002026068584535,0.00021086633205413818,0.001646585762500763,0.00660569965839386,0.01349969208240509,0.026689089834690094,0.0,0.05860796570777893
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.012720013303416116,0.0006801247596740724,0.007029928267002106,0.008977293968200684,0.016179315745830536,0.031943263113498675,0.0,0.05202436447143555
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.01078979770342509,0.0033982545137405396,0.007334917783737183,0.00895601511001587,0.01324152946472168,0.02289719879627227,0.0,0.026711851358413696
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014947185149559608,0.0009625911712646486,0.002074718475341797,0.010958731174468994,0.02009415626525879,0.04166585206985471,0.0002846717834472656,0.05202436447143555
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.009318269800389188,0.0,0.0016521215438842773,0.0062147825956344604,0.01425914466381073,0.027591140568256355,0.0,0.0785895586013794
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009732767939567566,0.0021064966917037965,0.006887227296829224,0.010756894946098328,0.013294480741024017,0.015089099109172818,0.0020483732223510742,0.016464173793792725
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.009217282136281332,0.00652410089969635,0.008068278431892395,0.009998500347137451,0.010756894946098328,0.011363610625267029,0.006138056516647339,0.011515289545059204
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.009953690426690238,0.0020871222019195556,0.005656138062477112,0.013074874877929688,0.013388067483901978,0.015547457337379453,0.0020483732223510742,0.016464173793792725
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008806086638394524,0.0,0.001017734408378601,0.006668165326118469,0.013918735086917877,0.026410795748233795,0.0,0.06478708982467651
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.014081908596886529,0.0009734064340591431,0.008707292377948761,0.013284504413604736,0.019384771585464478,0.028703643381595593,0.0,0.04064926505088806
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.019163265824317932,0.008100447058677674,0.013690322637557983,0.01693420112133026,0.021557241678237915,0.035730479657649986,0.005746066570281982,0.04064926505088806
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.010016822814941406,0.0005153328180313111,0.006351381540298462,0.008910983800888062,0.015683390200138092,0.01992845684289932,0.0,0.02092719078063965
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009488054486735238,0.0,0.0009437501430511475,0.006902515888214111,0.015489637851715088,0.029138505458831787,0.0,0.060521095991134644
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010782188382642022,0.0,0.0027028918266296387,0.008314937353134155,0.014896035194396973,0.034531569480895946,0.0,0.04410484433174133
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.012435359113356647,0.0,0.003593534231185913,0.008094877004623413,0.014896035194396973,0.04392920136451721,0.0,0.04410484433174133
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.008440196514129639,0.000415879487991333,0.0022864937782287598,0.008448556065559387,0.013899639248847961,0.017775651812553403,0.0,0.019863933324813843
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009661417803621161,0.0,0.0017109066247940063,0.006623119115829468,0.01497495174407959,0.029705914855003356,0.0,0.07328903675079346
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.019850880515818695,0.0035573482513427735,0.0117531418800354,0.017988383769989014,0.02695325016975403,0.04158394336700439,0.0,0.07894638180732727
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.020524595489447146,0.003890335559844971,0.013043001294136047,0.01928277313709259,0.027177557349205017,0.04138295203447342,0.0,0.06361925601959229
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.018199804383264462,0.003601372241973877,0.00928574800491333,0.015808165073394775,0.02438443899154663,0.03830482065677643,0.0008060336112976074,0.07894638180732727
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009500924060436757,0.0,0.0015411078929901123,0.006918817758560181,0.015106201171875,0.027518093585968007,0.0,0.07029443979263306
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.013757206996281942,0.002893316745758057,0.008923470973968506,0.012777358293533325,0.017626360058784485,0.029623755812644956,0.0,0.035145342350006104
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.012889206409454346,0.0031250715255737305,0.008761227130889893,0.01194503903388977,0.015857547521591187,0.026010841131210313,0.0,0.031900763511657715
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016505875521235995,0.0003966227173805237,0.012146160006523132,0.017020970582962036,0.020330041646957397,0.031639219820499415,0.0,0.035145342350006104
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.010328551087482476,0.0,0.0015149414539337158,0.007966935634613037,0.016068771481513977,0.030581988394260406,0.0,0.06678980588912964
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.021147880082329113,0.0026711985468864446,0.013118721544742584,0.018695637583732605,0.02877369523048401,0.042160597443580625,1.2546777725219727e-05,0.050298064947128296
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.023943482637405394,0.004805994033813476,0.015909194946289062,0.02318936586380005,0.03206443786621094,0.045451146364212026,1.2546777725219727e-05,0.050298064947128296
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.018109181652898373,0.0019915372133255007,0.010632693767547607,0.01653885841369629,0.026206478476524353,0.03799901902675629,0.0008943378925323486,0.04219779372215271
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009595272078308036,0.0,0.0007683038711547852,0.0063626766204833984,0.015064403414726257,0.029677334427833556,0.0,0.07601389288902283
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014964221715927125,0.0025680005550384522,0.007237553596496582,0.01187753677368164,0.02150598168373108,0.034460699558258034,0.0,0.04656648635864258
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.020063571631908417,0.00398065447807312,0.007413871586322784,0.022751152515411377,0.02626507729291916,0.040864534676074975,0.0,0.04656648635864258
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.010257129485790547,0.0027504384517669676,0.004707306623458862,0.011276483535766602,0.01562902331352234,0.018732059001922603,0.0024767816066741943,0.020637482404708862
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008579678514680092,0.0,0.0007493495941162109,0.0061340779066085815,0.013397835195064545,0.025832961499691016,0.0,0.06807088851928711
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01441740335487738,0.0016031518578529357,0.007078133523464203,0.012076929211616516,0.018515780568122864,0.03516736328601839,0.0,0.07758107781410217
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.016794079687537218,0.001810312271118164,0.007082313299179077,0.013029336929321289,0.020575523376464844,0.04233145713806152,0.0006438791751861572,0.07758107781410217
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.012040727022217541,0.0005910098552703857,0.00667843222618103,0.011611878871917725,0.0158272385597229,0.02186959981918335,0.0,0.03542459011077881
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.009689834370062902,0.0,0.0011318400502204895,0.006903514266014099,0.014934554696083069,0.02872395068407058,0.0,0.07149046659469604
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.021771885454654694,0.007163633406162262,0.012862227857112885,0.02168215811252594,0.025187000632286072,0.044459977746009835,0.00435599684715271,0.04924076795578003
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.023142772416273754,0.008074355125427247,0.01461094617843628,0.022394120693206787,0.02915147691965103,0.04445997774600982,0.006022512912750244,0.047075510025024414
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.020126821100711824,0.006883144378662109,0.012149713933467865,0.021183252334594727,0.024215199053287506,0.03577171713113786,0.00435599684715271,0.04924076795578003
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.00962810124616203,2.770125865936281e-05,0.0011961907148361206,0.00700010359287262,0.015396326780319214,0.029495015740394603,0.0,0.054250508546829224
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.016600425872537825,0.003939394652843475,0.009577423334121704,0.016463175415992737,0.02303299307823181,0.030839195847511297,0.001538008451461792,0.03671365976333618
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.018002620514701393,0.006101980805397034,0.01081925630569458,0.017657727003097534,0.025857925415039062,0.03336469829082489,0.001538008451461792,0.03671365976333618
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013195096027283441,0.0038083791732788086,0.00807332992553711,0.011485397815704346,0.01696661114692688,0.028003424406051636,0.0032555758953094482,0.02967745065689087
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009461982944581861,0.0,0.0012032091617584229,0.00707399845123291,0.014717921614646912,0.02876548767089844,0.0,0.057380616664886475
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.016013989200839747,0.004715418815612793,0.01082584261894226,0.015197515487670898,0.019979864358901978,0.028227877616882325,0.0013304948806762695,0.046581387519836426
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.0168705170804804,0.00526200532913208,0.011597424745559692,0.016776174306869507,0.021486908197402954,0.028584846854209898,0.0013304948806762695,0.046581387519836426
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.013872669501738115,0.004047910869121552,0.010081708431243896,0.01291683316230774,0.016897298395633698,0.026719036698341365,0.0020525455474853516,0.028203636407852173
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009341920874301036,0.0,0.0014882832765579224,0.007371231913566589,0.014336474239826202,0.026403747498989105,0.0,0.0601615309715271
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.01677116243676706,0.0019797489047050478,0.011830918490886688,0.016300663352012634,0.021358244121074677,0.03005335032939907,0.0,0.05127900838851929
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.01668164599686861,0.005706179141998292,0.011893339455127716,0.016298115253448486,0.0210016667842865,0.02635097801685333,0.0014702379703521729,0.03490865230560303
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.017009872943162918,0.0011173754930496216,0.009559258818626404,0.016878843307495117,0.02195238322019577,0.03186014443635939,0.0,0.05127900838851929
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009173555527810004,0.0,0.0009638071060180664,0.006353139877319336,0.014224469661712646,0.02859506011009215,0.0,0.08886146545410156
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.01973162230692412,0.0057209253311157225,0.010907948017120361,0.017404705286026,0.026463061571121216,0.040732708573341346,0.0048389434814453125,0.05756783485412598
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01881384645422844,0.005867999792098999,0.010886430740356445,0.015481621026992798,0.02632439136505127,0.037644672393798824,0.004860341548919678,0.050815582275390625
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.022776969454505226,0.00572357177734375,0.014092497527599335,0.022460773587226868,0.027297548949718475,0.049617105722427356,0.0048389434814453125,0.05756783485412598
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008515978542466959,0.0,0.000562623143196106,0.005418047308921814,0.013543099164962769,0.02748291492462157,0.0,0.06054690480232239
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.00916583283937403,0.0,0.0007617399096488953,0.006151929497718811,0.014283381402492523,0.028948321938514696,0.0,0.07355523109436035
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008721879173424981,0.0,0.00041224807500839233,0.006335362792015076,0.013930149376392365,0.027169305086135846,0.0,0.06688332557678223
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.009362316291247095,0.0,0.0009592399001121521,0.0064823925495147705,0.014439009130001068,0.028001642227172847,0.0,0.09078237414360046
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.009086494533611196,0.0,0.0008694976568222046,0.0060721635818481445,0.014196857810020447,0.028562782704830147,0.0,0.08038252592086792
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008634228348022415,0.0,0.0009636133909225464,0.005458518862724304,0.013158328831195831,0.028912103176116925,0.0,0.0769822895526886
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008785205383208535,0.0,0.0007671117782592773,0.0063421279191970825,0.01416017860174179,0.026105500757694244,0.0,0.06086307764053345
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008914695830927008,0.0,0.00105343759059906,0.005595117807388306,0.013938307762145996,0.027576902508735644,0.0,0.06680166721343994
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008637379389256239,0.0,0.0005758479237556458,0.0053567588329315186,0.013100139796733856,0.028236244618892643,0.0,0.0767890214920044
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
