method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.683774471282959,0.729262829641922
B,1,03/test/ko/0001.bmp,1,0.6275786757469177,0.8358196464973862
B,2,03/test/ko/0002.bmp,1,0.6834025382995605,0.792115232709885
B,3,03/test/ko/0003.bmp,1,0.7145110964775085,0.9003180768405968
B,4,03/test/ko/0004.bmp,1,0.5770885944366455,0.847583848514486
B,5,03/test/ko/0005.bmp,1,0.6601674556732178,0.8649924862161307
B,6,03/test/ko/0006.bmp,1,0.5953233242034912,0.9294464737463498
B,7,03/test/ko/0007.bmp,1,0.5056674480438232,0.7982836075213678
B,8,03/test/ko/0008.bmp,1,0.634020209312439,0.8943973679586421
B,9,03/test/ko/0009.bmp,1,0.4313768446445465,0.20238495424330594
B,10,03/test/ko/0010.bmp,1,0.395993709564209,0.6119335111846862
B,11,03/test/ko/0011.bmp,1,0.6083489656448364,0.9316206508117559
B,12,03/test/ko/0012.bmp,1,0.4033548831939697,0.6847249327309032
B,13,03/test/ko/0013.bmp,1,0.6069903373718262,0.7186017103396791
B,14,03/test/ko/0014.bmp,1,0.45366761088371277,0.8198582450810129
B,15,03/test/ko/0015.bmp,1,0.36619478464126587,0.9220959595959597
B,16,03/test/ko/0016.bmp,1,0.417158842086792,0.748539284894182
B,17,03/test/ko/0017.bmp,1,0.5605990290641785,0.9126213804949058
B,18,03/test/ko/0018.bmp,1,0.6368094086647034,0.9218263617301832
B,19,03/test/ko/0019.bmp,1,0.6286892890930176,0.9761609166324752
B,20,03/test/ko/0020.bmp,1,0.4997054636478424,0.2485132926927046
B,21,03/test/ko/0021.bmp,1,0.33389773964881897,0.19510632864961025
B,22,03/test/ko/0022.bmp,1,0.4797013998031616,0.6509110570959278
B,23,03/test/ko/0023.bmp,1,0.48104774951934814,0.2429552188418764
B,24,03/test/ko/0024.bmp,1,0.5474259853363037,0.8807207378172193
B,25,03/test/ko/0025.bmp,1,0.5226379632949829,0.8182459965599329
B,26,03/test/ko/0026.bmp,1,0.652052640914917,0.9121113436850219
B,27,03/test/ko/0027.bmp,1,0.4717513620853424,0.8195720233131055
B,28,03/test/ko/0028.bmp,1,0.3096505105495453,
B,29,03/test/ko/0029.bmp,1,0.36039504408836365,
B,30,03/test/ko/0030.bmp,1,0.27292487025260925,
B,31,03/test/ko/0031.bmp,1,0.3870698809623718,
B,32,03/test/ko/0032.bmp,1,0.3240843117237091,
B,33,03/test/ko/0033.bmp,1,0.32929280400276184,
B,34,03/test/ko/0034.bmp,1,0.5238939523696899,
B,35,03/test/ko/0035.bmp,1,0.2635143995285034,
B,36,03/test/ko/0036.bmp,1,0.30820420384407043,
B,37,03/test/ko/0037.bmp,1,0.303997278213501,
B,38,03/test/ko/0038.bmp,1,0.6491811275482178,0.9580061284152984
B,39,03/test/ko/0039.bmp,1,0.28128811717033386,0.22814481413075607
B,40,03/test/ko/0040.bmp,1,0.4202238917350769,0.7701605129155281
B,41,03/test/ok/0000.bmp,0,0.2260754108428955,
B,42,03/test/ok/0001.bmp,0,0.292056679725647,
B,43,03/test/ok/0002.bmp,0,0.2613789141178131,
B,44,03/test/ok/0003.bmp,0,0.20346277952194214,
B,45,03/test/ok/0004.bmp,0,0.21026073396205902,
B,46,03/test/ok/0005.bmp,0,0.19874390959739685,
B,47,03/test/ok/0006.bmp,0,0.2876547873020172,
B,48,03/test/ok/0007.bmp,0,0.25587785243988037,
B,49,03/test/ok/0008.bmp,0,0.25872716307640076,
B,50,03/test/ok/0009.bmp,0,0.25204581022262573,
B,51,03/test/ok/0010.bmp,0,0.26861342787742615,
B,52,03/test/ok/0011.bmp,0,0.2422735095024109,
B,53,03/test/ok/0012.bmp,0,0.24018631875514984,
B,54,03/test/ok/0013.bmp,0,0.2492746263742447,
B,55,03/test/ok/0014.bmp,0,0.26353874802589417,
B,56,03/test/ok/0015.bmp,0,0.3174279034137726,
B,57,03/test/ok/0016.bmp,0,0.19675593078136444,
B,58,03/test/ok/0017.bmp,0,0.25463399291038513,
B,59,03/test/ok/0018.bmp,0,0.2568644881248474,
B,60,03/test/ok/0019.bmp,0,0.22743165493011475,
B,61,03/test/ok/0020.bmp,0,0.19894157350063324,
B,62,03/test/ok/0021.bmp,0,0.26363617181777954,
B,63,03/test/ok/0022.bmp,0,0.258091539144516,
B,64,03/test/ok/0023.bmp,0,0.19454975426197052,
B,65,03/test/ok/0024.bmp,0,0.21094906330108643,
B,66,03/test/ok/0025.bmp,0,0.2511957287788391,
B,67,03/test/ok/0026.bmp,0,0.21549813449382782,
B,68,03/test/ok/0027.bmp,0,0.23750101029872894,
B,69,03/test/ok/0028.bmp,0,0.20137329399585724,
B,70,03/test/ok/0029.bmp,0,0.25044456124305725,
B,71,03/test/ok/0030.bmp,0,0.332473486661911,
B,72,03/test/ok/0031.bmp,0,0.23491628468036652,
B,73,03/test/ok/0032.bmp,0,0.5049843788146973,
B,74,03/test/ok/0033.bmp,0,0.23355795443058014,
B,75,03/test/ok/0034.bmp,0,0.22581808269023895,
B,76,03/test/ok/0035.bmp,0,0.2272305190563202,
B,77,03/test/ok/0036.bmp,0,0.252288281917572,
B,78,03/test/ok/0037.bmp,0,0.23586376011371613,
B,79,03/test/ok/0038.bmp,0,0.21216601133346558,
B,80,03/test/ok/0039.bmp,0,0.20412389934062958,
B,81,03/test/ok/0040.bmp,0,0.24123616516590118,
B,82,03/test/ok/0041.bmp,0,0.2770087718963623,
B,83,03/test/ok/0042.bmp,0,0.2165304273366928,
B,84,03/test/ok/0043.bmp,0,0.21397557854652405,
B,85,03/test/ok/0044.bmp,0,0.24301742017269135,
B,86,03/test/ok/0045.bmp,0,0.2607343792915344,
B,87,03/test/ok/0046.bmp,0,0.22486181557178497,
B,88,03/test/ok/0047.bmp,0,0.2055024355649948,
B,89,03/test/ok/0048.bmp,0,0.18936458230018616,
B,90,03/test/ok/0049.bmp,0,0.24813149869441986,
B,91,03/test/ok/0050.bmp,0,0.2389136403799057,
B,92,03/test/ok/0051.bmp,0,0.19891856610774994,
B,93,03/test/ok/0052.bmp,0,0.2370685189962387,
B,94,03/test/ok/0053.bmp,0,0.2971891164779663,
B,95,03/test/ok/0054.bmp,0,0.2744871973991394,
B,96,03/test/ok/0055.bmp,0,0.21624763309955597,
B,97,03/test/ok/0056.bmp,0,0.19768711924552917,
B,98,03/test/ok/0057.bmp,0,0.2264242172241211,
B,99,03/test/ok/0058.bmp,0,0.19830283522605896,
B,100,03/test/ok/0059.bmp,0,0.38454756140708923,
B,101,03/test/ok/0060.bmp,0,0.20402312278747559,
B,102,03/test/ok/0061.bmp,0,0.24514637887477875,
B,103,03/test/ok/0062.bmp,0,0.1837056428194046,
B,104,03/test/ok/0063.bmp,0,0.2637777328491211,
B,105,03/test/ok/0064.bmp,0,0.2522610127925873,
B,106,03/test/ok/0065.bmp,0,0.21591190993785858,
B,107,03/test/ok/0066.bmp,0,0.2325856238603592,
B,108,03/test/ok/0067.bmp,0,0.24675236642360687,
B,109,03/test/ok/0068.bmp,0,0.24704758822917938,
B,110,03/test/ok/0069.bmp,0,0.32877305150032043,
B,111,03/test/ok/0070.bmp,0,0.2476772665977478,
B,112,03/test/ok/0071.bmp,0,0.2973872125148773,
B,113,03/test/ok/0072.bmp,0,0.18685340881347656,
B,114,03/test/ok/0073.bmp,0,0.2917349338531494,
