method,image_index,sample_id,label,image_max,pixel_ap
D,247,test/20247.png,0,0.29131513833999634,
D,248,test/20248.png,0,0.2905021905899048,
D,249,test/20249.png,0,0.3386816382408142,
D,250,test/20250.png,0,0.23052683472633362,
D,251,test/20251.png,0,0.26307976245880127,
D,252,test/20252.png,0,0.27954885363578796,
D,253,test/20253.png,0,0.30679357051849365,
D,254,test/20254.png,0,0.28001824021339417,
D,255,test/20255.png,0,0.2663026750087738,
D,256,test/20256.png,0,0.2736155092716217,
D,257,test/20257.png,0,0.26340964436531067,
D,258,test/20258.png,0,0.30264174938201904,
D,259,test/20259.png,1,0.2881946563720703,0.019122969122969125
D,260,test/20260.png,0,0.24409113824367523,
D,261,test/20261.png,0,0.23162516951560974,
D,262,test/20262.png,0,0.2884112596511841,
D,263,test/20263.png,0,0.2629048824310303,
D,264,test/20264.png,1,0.34517109394073486,0.5243920496447793
D,265,test/20265.png,0,0.2921532094478607,
D,266,test/20266.png,0,0.24510689079761505,
D,267,test/20267.png,0,0.28223419189453125,
D,268,test/20268.png,0,0.29210400581359863,
D,269,test/20269.png,0,0.29656240344047546,
D,270,test/20270.png,0,0.2760036587715149,
D,271,test/20271.png,0,0.2683177888393402,
D,272,test/20272.png,0,0.2784697711467743,
D,273,test/20273.png,0,0.3288264572620392,
D,274,test/20274.png,0,0.3052965998649597,
D,275,test/20275.png,1,0.2950841188430786,0.15263157894736842
D,276,test/20276.png,0,0.2663676142692566,
D,277,test/20277.png,0,0.25554460287094116,
D,278,test/20278.png,0,0.24381545186042786,
D,279,test/20279.png,0,0.3216964304447174,
D,280,test/20280.png,0,0.28146058320999146,
D,281,test/20281.png,1,0.25833356380462646,0.18107979270642924
D,282,test/20282.png,0,0.31415849924087524,
D,283,test/20283.png,0,0.25046178698539734,
D,284,test/20284.png,0,0.2776638865470886,
D,285,test/20285.png,0,0.2809396982192993,
D,286,test/20286.png,0,0.2715791165828705,
D,287,test/20287.png,0,0.28330355882644653,
D,288,test/20288.png,0,0.23225298523902893,
D,289,test/20289.png,0,0.2929297685623169,
D,290,test/20290.png,0,0.23870250582695007,
D,291,test/20291.png,0,0.23869548738002777,
D,292,test/20292.png,0,0.3528662621974945,
D,293,test/20293.png,0,0.22271554172039032,
D,294,test/20294.png,0,0.21778489649295807,
D,295,test/20295.png,1,0.3863663971424103,0.9082924449292962
D,296,test/20296.png,0,0.2826402187347412,
D,297,test/20297.png,1,0.2788492739200592,0.11709491488903254
D,298,test/20298.png,0,0.2691313922405243,
D,299,test/20299.png,0,0.2965713143348694,
D,300,test/20300.png,0,0.3118816614151001,
D,301,test/20301.png,0,0.3075658977031708,
D,302,test/20302.png,0,0.28135886788368225,
D,303,test/20303.png,0,0.28179439902305603,
D,304,test/20304.png,0,0.3072739243507385,
D,305,test/20305.png,0,0.260812371969223,
D,306,test/20306.png,0,0.2690149247646332,
D,307,test/20307.png,0,0.31153225898742676,
D,308,test/20308.png,0,0.2755917012691498,
D,309,test/20309.png,0,0.24104930460453033,
D,310,test/20310.png,0,0.30012333393096924,
D,311,test/20311.png,0,0.3213742971420288,
D,312,test/20312.png,0,0.3060176372528076,
D,313,test/20313.png,0,0.2874930500984192,
D,314,test/20314.png,0,0.2555771768093109,
D,315,test/20315.png,0,0.2948809862136841,
D,316,test/20316.png,0,0.2719220519065857,
D,317,test/20317.png,0,0.28921303153038025,
D,318,test/20318.png,0,0.2731551229953766,
D,319,test/20319.png,1,0.34235596656799316,0.7409991472426972
D,320,test/20320.png,0,0.2613666355609894,
D,321,test/20321.png,0,0.26891571283340454,
D,322,test/20322.png,0,0.32277461886405945,
D,323,test/20323.png,0,0.24440793693065643,
D,324,test/20324.png,0,0.23603156208992004,
D,325,test/20325.png,0,0.3109986186027527,
D,326,test/20326.png,0,0.26437607407569885,
D,327,test/20327.png,0,0.2721298635005951,
D,328,test/20328.png,0,0.2830337882041931,
D,329,test/20329.png,0,0.22580920159816742,
D,330,test/20330.png,0,0.23770897090435028,
D,331,test/20331.png,0,0.26201707124710083,
D,332,test/20332.png,0,0.2903871536254883,
D,333,test/20333.png,0,0.2933696508407593,
D,334,test/20334.png,1,0.3038107454776764,0.7945254871196017
D,335,test/20335.png,0,0.3195471465587616,
D,336,test/20336.png,0,0.3357637822628021,
D,337,test/20337.png,0,0.2759523391723633,
D,338,test/20338.png,0,0.299057275056839,
D,339,test/20339.png,0,0.2667439579963684,
D,340,test/20340.png,0,0.2826893925666809,
D,341,test/20341.png,0,0.2564840614795685,
D,342,test/20342.png,0,0.28056398034095764,
D,343,test/20343.png,0,0.3253667950630188,
D,344,test/20344.png,0,0.2838823199272156,
D,345,test/20345.png,0,0.3038438558578491,
D,346,test/20346.png,0,0.2741677761077881,
D,347,test/20347.png,0,0.27378740906715393,
D,348,test/20348.png,0,0.31119319796562195,
D,349,test/20349.png,0,0.2969149947166443,
D,350,test/20350.png,0,0.26893967390060425,
D,351,test/20351.png,0,0.3212803900241852,
D,352,test/20352.png,0,0.2786301374435425,
D,353,test/20353.png,0,0.32634249329566956,
D,354,test/20354.png,0,0.2531156539916992,
D,355,test/20355.png,0,0.3184322714805603,
D,356,test/20356.png,0,0.2794833481311798,
D,357,test/20357.png,0,0.29076990485191345,
D,358,test/20358.png,0,0.2602313756942749,
D,359,test/20359.png,0,0.28353744745254517,
D,360,test/20360.png,0,0.28512731194496155,
D,361,test/20361.png,0,0.26230698823928833,
D,362,test/20362.png,0,0.2565424144268036,
D,363,test/20363.png,0,0.2561078667640686,
D,364,test/20364.png,0,0.2856397032737732,
D,365,test/20365.png,0,0.2774241864681244,
D,366,test/20366.png,0,0.2956579923629761,
D,367,test/20367.png,0,0.23330675065517426,
D,368,test/20368.png,0,0.3090723156929016,
D,369,test/20369.png,0,0.25080177187919617,
D,370,test/20370.png,0,0.2440168857574463,
D,371,test/20371.png,0,0.2644975483417511,
D,372,test/20372.png,0,0.2835018038749695,
D,373,test/20373.png,0,0.25331857800483704,
D,374,test/20374.png,0,0.25554823875427246,
D,375,test/20375.png,0,0.29678598046302795,
D,376,test/20376.png,0,0.27749961614608765,
D,377,test/20377.png,0,0.2670866549015045,
D,378,test/20378.png,1,0.3696466386318207,0.9864856020791932
D,379,test/20379.png,0,0.2716129422187805,
D,380,test/20380.png,0,0.28866371512413025,
D,381,test/20381.png,0,0.34462863206863403,
D,382,test/20382.png,0,0.25066372752189636,
D,383,test/20383.png,0,0.2712884247303009,
D,384,test/20384.png,0,0.2942899763584137,
D,385,test/20385.png,0,0.26681360602378845,
D,386,test/20386.png,0,0.24838465452194214,
D,387,test/20387.png,0,0.2829301953315735,
D,388,test/20388.png,0,0.28294628858566284,
D,389,test/20389.png,0,0.27905362844467163,
D,390,test/20390.png,0,0.30319246649742126,
D,391,test/20391.png,0,0.2514842450618744,
D,392,test/20392.png,1,0.3230040967464447,0.5794413514024327
D,393,test/20393.png,0,0.2702794075012207,
D,394,test/20394.png,0,0.30958670377731323,
D,395,test/20395.png,0,0.2511158883571625,
D,396,test/20396.png,0,0.2666286826133728,
D,397,test/20397.png,0,0.23947978019714355,
D,398,test/20398.png,0,0.2390841245651245,
D,399,test/20399.png,0,0.28670310974121094,
D,400,test/20400.png,0,0.2597265839576721,
D,401,test/20401.png,0,0.30907800793647766,
D,402,test/20402.png,0,0.23891586065292358,
D,403,test/20403.png,1,0.28387704491615295,0.6703650513912185
D,404,test/20404.png,0,0.3066294193267822,
D,405,test/20405.png,0,0.28454431891441345,
D,406,test/20406.png,0,0.2857286334037781,
D,407,test/20407.png,0,0.23768818378448486,
D,408,test/20408.png,0,0.30407777428627014,
D,409,test/20409.png,0,0.25003278255462646,
D,410,test/20410.png,0,0.23741428554058075,
D,411,test/20411.png,0,0.2833169996738434,
D,412,test/20412.png,0,0.30954283475875854,
D,413,test/20413.png,0,0.2652018666267395,
D,414,test/20414.png,0,0.22741472721099854,
D,415,test/20415.png,0,0.26789531111717224,
D,416,test/20416.png,1,0.3578163683414459,0.698317678063383
D,417,test/20417.png,0,0.26497334241867065,
D,418,test/20418.png,0,0.2788209617137909,
D,419,test/20419.png,0,0.27772313356399536,
D,420,test/20420.png,0,0.22551178932189941,
D,421,test/20421.png,0,0.25605902075767517,
D,422,test/20422.png,0,0.2843538224697113,
D,423,test/20423.png,0,0.2797147333621979,
D,424,test/20424.png,0,0.319642037153244,
D,425,test/20425.png,0,0.2313864827156067,
D,426,test/20426.png,1,0.3289179801940918,0.4304483914778033
D,427,test/20427.png,0,0.2701241075992584,
D,428,test/20428.png,1,0.3152087330818176,0.9051258682837628
D,429,test/20429.png,0,0.31603503227233887,
D,430,test/20430.png,0,0.3054567277431488,
D,431,test/20431.png,0,0.2721383571624756,
D,432,test/20432.png,0,0.2703048288822174,
D,433,test/20433.png,0,0.27628976106643677,
D,434,test/20434.png,1,0.38188526034355164,0.9866225283969198
D,435,test/20435.png,0,0.28612974286079407,
D,436,test/20436.png,0,0.24987833201885223,
D,437,test/20437.png,0,0.24590465426445007,
D,438,test/20438.png,0,0.2705042064189911,
D,439,test/20439.png,1,0.2786523699760437,0.1911951314571584
D,440,test/20440.png,0,0.276725172996521,
D,441,test/20441.png,0,0.294339656829834,
D,442,test/20442.png,0,0.24407565593719482,
D,443,test/20443.png,0,0.31640464067459106,
D,444,test/20444.png,0,0.27605167031288147,
D,445,test/20445.png,0,0.2929297387599945,
D,446,test/20446.png,0,0.273812860250473,
D,447,test/20447.png,0,0.2596859931945801,
D,448,test/20448.png,0,0.3628384470939636,
D,449,test/20449.png,0,0.29312607645988464,
D,450,test/20450.png,0,0.29407384991645813,
D,451,test/20451.png,0,0.2792344093322754,
D,452,test/20452.png,1,0.29768991470336914,0.5584373807123463
D,453,test/20453.png,0,0.23687365651130676,
D,454,test/20454.png,0,0.26904532313346863,
D,455,test/20455.png,0,0.2755607068538666,
D,456,test/20456.png,0,0.2532617151737213,
D,457,test/20457.png,1,0.3285869359970093,0.8508659871937407
D,458,test/20458.png,0,0.28819888830184937,
D,459,test/20459.png,0,0.265307754278183,
D,460,test/20460.png,0,0.28139325976371765,
D,461,test/20461.png,0,0.2397577166557312,
D,462,test/20462.png,0,0.32437852025032043,
D,463,test/20463.png,0,0.276630699634552,
D,464,test/20464.png,0,0.2952924966812134,
D,465,test/20465.png,1,0.2947159707546234,0.8292630786349144
D,466,test/20466.png,0,0.25250911712646484,
D,467,test/20467.png,0,0.2540131211280823,
D,468,test/20468.png,0,0.2765251398086548,
D,469,test/20469.png,0,0.30739086866378784,
D,470,test/20470.png,0,0.25646570324897766,
D,471,test/20471.png,0,0.3035864531993866,
D,472,test/20472.png,0,0.2688995897769928,
D,473,test/20473.png,0,0.3035142719745636,
D,474,test/20474.png,0,0.301452100276947,
D,475,test/20475.png,0,0.3057709038257599,
D,476,test/20476.png,0,0.292438268661499,
D,477,test/20477.png,0,0.30753764510154724,
D,478,test/20478.png,0,0.32526925206184387,
D,479,test/20479.png,0,0.28383883833885193,
D,480,test/20480.png,0,0.2624770402908325,
D,481,test/20481.png,0,0.2639732360839844,
D,482,test/20482.png,0,0.2893711030483246,
D,483,test/20483.png,0,0.2639978229999542,
D,484,test/20484.png,0,0.2584686577320099,
D,485,test/20485.png,0,0.26185011863708496,
D,486,test/20486.png,1,0.33616918325424194,0.8724576943804551
D,487,test/20487.png,1,0.3337385356426239,0.8448510700976082
D,488,test/20488.png,0,0.3100515305995941,
D,489,test/20489.png,0,0.25444793701171875,
D,490,test/20490.png,0,0.26391246914863586,
D,491,test/20491.png,0,0.2944759130477905,
D,492,test/20492.png,0,0.2825865149497986,
D,493,test/20493.png,0,0.24899105727672577,
D,494,test/20494.png,0,0.31364575028419495,
D,495,test/20495.png,0,0.2538566589355469,
D,496,test/20496.png,0,0.2879960536956787,
D,497,test/20497.png,0,0.24409402906894684,
D,498,test/20498.png,0,0.24970495700836182,
D,499,test/20499.png,0,0.2767474353313446,
D,500,test/20500.png,0,0.2690947651863098,
D,501,test/20501.png,0,0.26329532265663147,
D,502,test/20502.png,1,0.3346794843673706,0.7983372539343601
D,503,test/20503.png,0,0.2950975298881531,
D,504,test/20504.png,0,0.26927176117897034,
D,505,test/20505.png,0,0.2657824754714966,
D,506,test/20506.png,0,0.27846524119377136,
D,507,test/20507.png,0,0.2735486328601837,
D,508,test/20508.png,0,0.28956136107444763,
D,509,test/20509.png,0,0.247078537940979,
D,510,test/20510.png,0,0.30732858180999756,
D,511,test/20511.png,0,0.3154825270175934,
D,512,test/20512.png,0,0.3129690885543823,
D,513,test/20513.png,0,0.33160173892974854,
D,514,test/20514.png,0,0.29230523109436035,
D,515,test/20515.png,0,0.27121204137802124,
D,516,test/20516.png,0,0.2526073157787323,
D,517,test/20517.png,1,0.381307989358902,0.8316248029476272
D,518,test/20518.png,0,0.25726962089538574,
D,519,test/20519.png,0,0.3047638237476349,
D,520,test/20520.png,0,0.2519625425338745,
D,521,test/20521.png,0,0.28705134987831116,
D,522,test/20522.png,0,0.2949611246585846,
D,523,test/20523.png,1,0.29280245304107666,0.04681971316164945
D,524,test/20524.png,0,0.3165687918663025,
D,525,test/20525.png,0,0.24452169239521027,
D,526,test/20526.png,0,0.2958676517009735,
D,527,test/20527.png,0,0.28425073623657227,
D,528,test/20528.png,0,0.2891026735305786,
D,529,test/20529.png,0,0.29248756170272827,
D,530,test/20530.png,0,0.2835521399974823,
D,531,test/20531.png,0,0.2893505096435547,
D,532,test/20532.png,0,0.23955057561397552,
D,533,test/20533.png,0,0.29214227199554443,
D,534,test/20534.png,0,0.2566956579685211,
D,535,test/20535.png,1,0.4136374592781067,0.9540451313953974
D,536,test/20536.png,0,0.28019243478775024,
D,537,test/20537.png,0,0.32548457384109497,
D,538,test/20538.png,0,0.2920389771461487,
D,539,test/20539.png,0,0.2753933072090149,
D,540,test/20540.png,0,0.24949270486831665,
D,541,test/20541.png,0,0.33570072054862976,
D,542,test/20542.png,0,0.23068265616893768,
D,543,test/20543.png,1,0.35231852531433105,0.6849206349206349
D,544,test/20544.png,1,0.28847670555114746,0.2777777777777778
D,545,test/20545.png,0,0.2735648453235626,
D,546,test/20546.png,1,0.32018500566482544,0.875
D,547,test/20547.png,0,0.2522372901439667,
D,548,test/20548.png,0,0.30693867802619934,
D,549,test/20549.png,0,0.24077734351158142,
D,550,test/20550.png,0,0.30035141110420227,
D,551,test/20551.png,0,0.26833340525627136,
D,552,test/20552.png,0,0.3169206976890564,
D,553,test/20553.png,0,0.2489643543958664,
D,554,test/20554.png,0,0.34845781326293945,
D,555,test/20555.png,0,0.22200970351696014,
D,556,test/20556.png,0,0.286126047372818,
D,557,test/20557.png,0,0.2770027220249176,
D,558,test/20558.png,0,0.2468605637550354,
D,559,test/20559.png,0,0.2846219837665558,
D,560,test/20560.png,0,0.2588077187538147,
D,561,test/20561.png,1,0.39770829677581787,0.818446490151687
D,562,test/20562.png,0,0.2841114103794098,
D,563,test/20563.png,0,0.2824970781803131,
D,564,test/20564.png,1,0.27117419242858887,0.08877193881620422
D,565,test/20565.png,0,0.2601374089717865,
D,566,test/20566.png,0,0.28917962312698364,
D,567,test/20567.png,0,0.2842455804347992,
D,568,test/20568.png,0,0.22876819968223572,
D,569,test/20569.png,0,0.27527332305908203,
D,570,test/20570.png,0,0.25609704852104187,
D,571,test/20571.png,0,0.2838421165943146,
D,572,test/20572.png,0,0.30574652552604675,
D,573,test/20573.png,0,0.28666508197784424,
D,574,test/20574.png,0,0.2669798731803894,
D,575,test/20575.png,0,0.30839061737060547,
D,576,test/20576.png,0,0.272930383682251,
D,577,test/20577.png,0,0.29128143191337585,
D,578,test/20578.png,0,0.34445562958717346,
D,579,test/20579.png,0,0.2596973478794098,
D,580,test/20580.png,0,0.25977906584739685,
D,581,test/20581.png,0,0.295219361782074,
D,582,test/20582.png,0,0.298062264919281,
D,583,test/20583.png,0,0.34200432896614075,
D,584,test/20584.png,0,0.2650267779827118,
D,585,test/20585.png,0,0.23737038671970367,
D,586,test/20586.png,0,0.2726593613624573,
