method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5318654775619507,0.5838947590819183
B,1,toothbrush/test/defective/001.png,1,0.5342147946357727,0.757130741191263
B,2,toothbrush/test/defective/002.png,1,0.527576744556427,0.6372201205936704
B,3,toothbrush/test/defective/003.png,1,0.6337449550628662,0.6455687666757416
B,4,toothbrush/test/defective/004.png,1,0.6176366209983826,0.6474264705882353
B,5,toothbrush/test/defective/005.png,1,0.47034287452697754,0.8106740127404916
B,6,toothbrush/test/defective/006.png,1,0.5392804145812988,0.26680718587339486
B,7,toothbrush/test/defective/007.png,1,0.5427145957946777,0.8626373626373627
B,8,toothbrush/test/defective/008.png,1,0.5408626198768616,0.6842141027850271
B,9,toothbrush/test/defective/009.png,1,0.5609822869300842,0.30031998866078974
B,10,toothbrush/test/defective/010.png,1,0.5507729053497314,0.6826309802253866
B,11,toothbrush/test/defective/011.png,1,0.6442506909370422,0.7278575148255999
B,12,toothbrush/test/defective/012.png,1,0.5447643399238586,0.42791972168419773
B,13,toothbrush/test/defective/013.png,1,0.6378340125083923,0.8193906215016272
B,14,toothbrush/test/defective/014.png,1,0.6239992380142212,0.5918067144377125
B,15,toothbrush/test/defective/015.png,1,0.6430171132087708,0.27090147813811527
B,16,toothbrush/test/defective/016.png,1,0.5595834255218506,0.49113626121059195
B,17,toothbrush/test/defective/017.png,1,0.5538134574890137,0.44666024775734153
B,18,toothbrush/test/defective/018.png,1,0.48242664337158203,0.597012432012432
B,19,toothbrush/test/defective/019.png,1,0.5239883065223694,0.23999242146893265
B,20,toothbrush/test/defective/020.png,1,0.5890557765960693,0.8491009768179444
B,21,toothbrush/test/defective/021.png,1,0.537758469581604,0.8169642857142858
B,22,toothbrush/test/defective/022.png,1,0.5337254405021667,0.7321045744056478
B,23,toothbrush/test/defective/023.png,1,0.5320618748664856,0.5073108749703783
B,24,toothbrush/test/defective/024.png,1,0.47816354036331177,0.8462873931623931
B,25,toothbrush/test/defective/025.png,1,0.5119179487228394,0.4822174021770975
B,26,toothbrush/test/defective/026.png,1,0.39606136083602905,0.3199806993142632
B,27,toothbrush/test/defective/027.png,1,0.5154060125350952,0.3740338164251208
B,28,toothbrush/test/defective/028.png,1,0.5798852443695068,0.6889410928109355
B,29,toothbrush/test/defective/029.png,1,0.5332556366920471,0.5791650567236232
B,30,toothbrush/test/good/000.png,0,0.3409363329410553,
B,31,toothbrush/test/good/001.png,0,0.5358477234840393,
B,32,toothbrush/test/good/002.png,0,0.41220787167549133,
B,33,toothbrush/test/good/003.png,0,0.5344386100769043,
B,34,toothbrush/test/good/004.png,0,0.3372321128845215,
B,35,toothbrush/test/good/005.png,0,0.3305206596851349,
B,36,toothbrush/test/good/006.png,0,0.411588191986084,
B,37,toothbrush/test/good/007.png,0,0.3997747004032135,
B,38,toothbrush/test/good/008.png,0,0.5332635045051575,
B,39,toothbrush/test/good/009.png,0,0.4915311634540558,
B,40,toothbrush/test/good/010.png,0,0.2784489691257477,
B,41,toothbrush/test/good/011.png,0,0.5005550980567932,
S,0,toothbrush/test/defective/000.png,1,0.44298815727233887,0.5054106257012326
S,1,toothbrush/test/defective/001.png,1,0.5050790309906006,0.6224040688228748
S,2,toothbrush/test/defective/002.png,1,0.5201882123947144,0.6921188485307308
S,3,toothbrush/test/defective/003.png,1,0.39288416504859924,0.48486560730883127
S,4,toothbrush/test/defective/004.png,1,0.43415018916130066,0.23499808098253694
S,5,toothbrush/test/defective/005.png,1,0.5436827540397644,0.8205180498864222
S,6,toothbrush/test/defective/006.png,1,0.5158491730690002,0.3919486433727292
S,7,toothbrush/test/defective/007.png,1,0.50506991147995,0.7088744588744589
S,8,toothbrush/test/defective/008.png,1,0.5087915658950806,0.8428125053638579
S,9,toothbrush/test/defective/009.png,1,0.47429347038269043,0.40975165447579237
S,10,toothbrush/test/defective/010.png,1,0.5626224279403687,0.8189966637198902
S,11,toothbrush/test/defective/011.png,1,0.5049651265144348,0.7021103896103895
S,12,toothbrush/test/defective/012.png,1,0.49905702471733093,0.5486331625168175
S,13,toothbrush/test/defective/013.png,1,0.42661964893341064,0.8341322055137845
S,14,toothbrush/test/defective/014.png,1,0.5583214163780212,0.46801921490585685
S,15,toothbrush/test/defective/015.png,1,0.4825078547000885,0.275452326471344
S,16,toothbrush/test/defective/016.png,1,0.4866715669631958,0.5972141091410319
S,17,toothbrush/test/defective/017.png,1,0.5118811130523682,0.697711251221198
S,18,toothbrush/test/defective/018.png,1,0.38522517681121826,0.31489520283637934
S,19,toothbrush/test/defective/019.png,1,0.44959139823913574,0.4523320861835824
S,20,toothbrush/test/defective/020.png,1,0.48273181915283203,0.8935871154266338
S,21,toothbrush/test/defective/021.png,1,0.5635849237442017,0.7906249999999999
S,22,toothbrush/test/defective/022.png,1,0.5966346859931946,0.87458985460931
S,23,toothbrush/test/defective/023.png,1,0.47834956645965576,0.5923753852541151
S,24,toothbrush/test/defective/024.png,1,0.517259955406189,0.824491198205916
S,25,toothbrush/test/defective/025.png,1,0.5387296676635742,0.7806673977671055
S,26,toothbrush/test/defective/026.png,1,0.5079454183578491,0.7122114025642259
S,27,toothbrush/test/defective/027.png,1,0.36590978503227234,0.2754493639222413
S,28,toothbrush/test/defective/028.png,1,0.5399428606033325,0.5322577787169913
S,29,toothbrush/test/defective/029.png,1,0.6830835342407227,0.7904810709100545
S,30,toothbrush/test/good/000.png,0,0.34421661496162415,
S,31,toothbrush/test/good/001.png,0,0.35491034388542175,
S,32,toothbrush/test/good/002.png,0,0.3064652681350708,
S,33,toothbrush/test/good/003.png,0,0.3623514771461487,
S,34,toothbrush/test/good/004.png,0,0.326919823884964,
S,35,toothbrush/test/good/005.png,0,0.3165265619754791,
S,36,toothbrush/test/good/006.png,0,0.3534128665924072,
S,37,toothbrush/test/good/007.png,0,0.3892099857330322,
