method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.5540074110031128,0.4809949051225341
E,1,03/test/ko/0001.bmp,1,0.5757079720497131,0.5675685832314457
E,2,03/test/ko/0002.bmp,1,0.5037210583686829,0.6932797403180765
E,3,03/test/ko/0003.bmp,1,0.4356953501701355,0.2940290541895605
E,4,03/test/ko/0004.bmp,1,0.4145970344543457,0.3879020750572569
E,5,03/test/ko/0005.bmp,1,0.5014784932136536,0.6825685356763442
E,6,03/test/ko/0006.bmp,1,0.44531235098838806,0.6564240090671457
E,7,03/test/ko/0007.bmp,1,0.48921939730644226,0.48995767117080613
E,8,03/test/ko/0008.bmp,1,0.4423964321613312,0.1124579144153041
E,9,03/test/ko/0009.bmp,1,0.47297441959381104,0.2660307499767286
E,10,03/test/ko/0010.bmp,1,0.43510621786117554,0.2288857143914848
E,11,03/test/ko/0011.bmp,1,0.4604569673538208,0.1350796096444533
E,12,03/test/ko/0012.bmp,1,0.48781856894493103,0.2992695708503407
E,13,03/test/ko/0013.bmp,1,0.5160254836082458,0.4902650464430441
E,14,03/test/ko/0014.bmp,1,0.45272672176361084,0.08374049259057458
E,15,03/test/ko/0015.bmp,1,0.37723472714424133,0.17462633392184862
E,16,03/test/ko/0016.bmp,1,0.4743036925792694,0.04726679460182512
E,17,03/test/ko/0017.bmp,1,0.4888060986995697,0.11482573005667994
E,18,03/test/ko/0018.bmp,1,0.6389515399932861,0.8512440804564005
E,19,03/test/ko/0019.bmp,1,0.616879403591156,0.9028735466531423
E,20,03/test/ko/0020.bmp,1,0.49140164256095886,0.05756107240056827
E,21,03/test/ko/0021.bmp,1,0.4021183252334595,0.08550373120065519
E,22,03/test/ko/0022.bmp,1,0.49411889910697937,0.414245754199554
E,23,03/test/ko/0023.bmp,1,0.41317018866539,0.16966072221913478
E,24,03/test/ko/0024.bmp,1,0.5719707012176514,0.7575883063962653
E,25,03/test/ko/0025.bmp,1,0.5731145143508911,0.6052437784471268
E,26,03/test/ko/0026.bmp,1,0.5595831871032715,0.6755316993885164
E,27,03/test/ko/0027.bmp,1,0.5180056095123291,0.3662104599619624
E,28,03/test/ko/0028.bmp,0,0.40384170413017273,
E,29,03/test/ko/0029.bmp,0,0.3916322588920593,
E,30,03/test/ko/0030.bmp,0,0.38833892345428467,
E,31,03/test/ko/0031.bmp,0,0.4119158685207367,
E,32,03/test/ko/0032.bmp,0,0.45279568433761597,
E,33,03/test/ko/0033.bmp,0,0.4439663887023926,
E,34,03/test/ko/0034.bmp,0,0.44915205240249634,
E,35,03/test/ko/0035.bmp,0,0.38574060797691345,
E,36,03/test/ko/0036.bmp,0,0.4058321714401245,
E,37,03/test/ko/0037.bmp,0,0.4239480495452881,
E,38,03/test/ko/0038.bmp,1,0.6110026836395264,0.8561346010110501
E,39,03/test/ko/0039.bmp,1,0.4573138356208801,0.15169155196586165
E,40,03/test/ko/0040.bmp,1,0.4820660650730133,0.7445782779040002
E,41,03/test/ok/0000.bmp,0,0.3256506025791168,
E,42,03/test/ok/0001.bmp,0,0.35280415415763855,
E,43,03/test/ok/0002.bmp,0,0.39588046073913574,
E,44,03/test/ok/0003.bmp,0,0.29346543550491333,
E,45,03/test/ok/0004.bmp,0,0.3884161412715912,
E,46,03/test/ok/0005.bmp,0,0.35539162158966064,
E,47,03/test/ok/0006.bmp,0,0.26897111535072327,
E,48,03/test/ok/0007.bmp,0,0.3226512670516968,
E,49,03/test/ok/0008.bmp,0,0.2944387197494507,
E,50,03/test/ok/0009.bmp,0,0.35536155104637146,
E,51,03/test/ok/0010.bmp,0,0.40817341208457947,
E,52,03/test/ok/0011.bmp,0,0.36049166321754456,
E,53,03/test/ok/0012.bmp,0,0.3521021604537964,
E,54,03/test/ok/0013.bmp,0,0.3482491374015808,
E,55,03/test/ok/0014.bmp,0,0.31133803725242615,
E,56,03/test/ok/0015.bmp,0,0.3293799161911011,
E,57,03/test/ok/0016.bmp,0,0.31716057658195496,
E,58,03/test/ok/0017.bmp,0,0.37721511721611023,
E,59,03/test/ok/0018.bmp,0,0.3338281810283661,
E,60,03/test/ok/0019.bmp,0,0.3088378310203552,
E,61,03/test/ok/0020.bmp,0,0.31410154700279236,
E,62,03/test/ok/0021.bmp,0,0.3547738194465637,
E,63,03/test/ok/0022.bmp,0,0.3493554890155792,
E,64,03/test/ok/0023.bmp,0,0.27035483717918396,
E,65,03/test/ok/0024.bmp,0,0.3388198912143707,
E,66,03/test/ok/0025.bmp,0,0.3411141037940979,
E,67,03/test/ok/0026.bmp,0,0.36806389689445496,
E,68,03/test/ok/0027.bmp,0,0.3014664351940155,
E,69,03/test/ok/0028.bmp,0,0.3011537194252014,
E,70,03/test/ok/0029.bmp,0,0.39554083347320557,
E,71,03/test/ok/0030.bmp,0,0.3096659481525421,
E,72,03/test/ok/0031.bmp,0,0.3167276680469513,
E,73,03/test/ok/0032.bmp,0,0.44114887714385986,
E,74,03/test/ok/0033.bmp,0,0.29226648807525635,
E,75,03/test/ok/0034.bmp,0,0.29584452509880066,
E,76,03/test/ok/0035.bmp,0,0.2924058437347412,
E,77,03/test/ok/0036.bmp,0,0.32701316475868225,
E,78,03/test/ok/0037.bmp,0,0.39775121212005615,
E,79,03/test/ok/0038.bmp,0,0.29174602031707764,
E,80,03/test/ok/0039.bmp,0,0.3104494512081146,
E,81,03/test/ok/0040.bmp,0,0.3393915295600891,
E,82,03/test/ok/0041.bmp,0,0.31284597516059875,
E,83,03/test/ok/0042.bmp,0,0.3107868731021881,
E,84,03/test/ok/0043.bmp,0,0.34638336300849915,
