method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5438423752784729,0.9815529428702718
B,1,tubes/test/anomalous/001.png,1,0.548741340637207,0.9804901107233899
B,2,tubes/test/anomalous/002.png,1,0.5623337030410767,0.949351427964507
B,3,tubes/test/anomalous/003.png,1,0.5739489793777466,0.9483037539902845
B,4,tubes/test/anomalous/004.png,1,0.5657379627227783,0.915496507808483
B,5,tubes/test/anomalous/005.png,1,0.5723947286605835,0.9506154682220386
B,6,tubes/test/anomalous/006.png,1,0.5022579431533813,0.912986106906716
B,7,tubes/test/anomalous/007.png,1,0.5268447399139404,0.7669664045404059
B,8,tubes/test/anomalous/008.png,1,0.5328648686408997,0.6936052655740723
B,9,tubes/test/anomalous/009.png,1,0.5448236465454102,0.6656988368450061
B,10,tubes/test/anomalous/010.png,1,0.5477907061576843,0.7404159249381986
B,11,tubes/test/anomalous/011.png,1,0.5121415257453918,0.8016398716556965
B,12,tubes/test/anomalous/012.png,1,0.5363870859146118,0.9792686088472938
B,13,tubes/test/anomalous/013.png,1,0.25553151965141296,0.01632618402957472
B,14,tubes/test/anomalous/014.png,1,0.2799305319786072,0.09835157967451517
B,15,tubes/test/anomalous/015.png,1,0.27105453610420227,0.11814045849910741
B,16,tubes/test/anomalous/016.png,1,0.239155113697052,0.0560640290207467
B,17,tubes/test/anomalous/017.png,1,0.34857550263404846,0.08855232555165603
B,18,tubes/test/anomalous/018.png,1,0.30555033683776855,0.04305915279535884
B,19,tubes/test/anomalous/019.png,1,0.4390427768230438,0.45019362900679316
B,20,tubes/test/anomalous/020.png,1,0.4189511835575104,0.4585407034127012
B,21,tubes/test/anomalous/021.png,1,0.4686220586299896,0.40788881302777036
B,22,tubes/test/anomalous/022.png,1,0.43117210268974304,0.5259209030323037
B,23,tubes/test/anomalous/023.png,1,0.4625038206577301,0.5928093191723399
B,24,tubes/test/anomalous/024.png,1,0.5548875331878662,0.6344531377180817
B,25,tubes/test/anomalous/025.png,1,0.5811331868171692,0.8322725537424076
B,26,tubes/test/anomalous/026.png,1,0.5634917616844177,0.8724167921567387
B,27,tubes/test/anomalous/027.png,1,0.602482795715332,0.7076317317388064
B,28,tubes/test/anomalous/028.png,1,0.5442216396331787,0.9258830751996268
B,29,tubes/test/anomalous/029.png,1,0.5679445862770081,0.8247442935981686
B,30,tubes/test/anomalous/030.png,1,0.5991177558898926,0.9658878555761681
B,31,tubes/test/anomalous/031.png,1,0.5774670839309692,0.9868883013061263
B,32,tubes/test/anomalous/032.png,1,0.5060054063796997,0.9029795860300359
