method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.4323732554912567,1.0
B,1,bracket_white/test/defective_painting/001.png,1,0.4338284730911255,0.047619047619047616
B,2,bracket_white/test/defective_painting/002.png,1,0.4957626163959503,0.2
B,3,bracket_white/test/defective_painting/003.png,1,0.38216209411621094,0.125
B,4,bracket_white/test/defective_painting/004.png,1,0.3467308580875397,
B,5,bracket_white/test/defective_painting/005.png,1,0.40320658683776855,0.2
B,6,bracket_white/test/defective_painting/006.png,1,0.3664115369319916,
B,7,bracket_white/test/defective_painting/007.png,1,0.4710403382778168,1.0
B,8,bracket_white/test/defective_painting/008.png,1,0.48581963777542114,0.5833333333333333
B,9,bracket_white/test/defective_painting/009.png,1,0.45137256383895874,0.3333333333333333
B,10,bracket_white/test/defective_painting/010.png,1,0.49728626012802124,
B,11,bracket_white/test/defective_painting/011.png,1,0.4713969826698303,
B,12,bracket_white/test/defective_painting/012.png,1,0.5029803514480591,0.0883777239709443
B,13,bracket_white/test/good/000.png,0,0.27855536341667175,
B,14,bracket_white/test/good/001.png,0,0.2853538691997528,
B,15,bracket_white/test/good/002.png,0,0.3454298675060272,
B,16,bracket_white/test/good/003.png,0,0.2420826107263565,
B,17,bracket_white/test/good/004.png,0,0.3450397849082947,
B,18,bracket_white/test/good/005.png,0,0.2927686274051666,
B,19,bracket_white/test/good/006.png,0,0.13018453121185303,
B,20,bracket_white/test/good/007.png,0,0.4412590265274048,
B,21,bracket_white/test/good/008.png,0,0.5268413424491882,
B,22,bracket_white/test/good/009.png,0,0.21061371266841888,
B,23,bracket_white/test/good/010.png,0,0.29453539848327637,
B,24,bracket_white/test/good/011.png,0,0.24305219948291779,
B,25,bracket_white/test/good/012.png,0,0.1561395823955536,
B,26,bracket_white/test/good/013.png,0,0.35553446412086487,
B,27,bracket_white/test/good/014.png,0,0.35393089056015015,
B,28,bracket_white/test/good/015.png,0,0.4789598882198334,
B,29,bracket_white/test/good/016.png,0,0.45273706316947937,
B,30,bracket_white/test/good/017.png,0,0.40746548771858215,
B,31,bracket_white/test/good/018.png,0,0.319985568523407,
B,32,bracket_white/test/good/019.png,0,0.4544445872306824,
B,33,bracket_white/test/good/020.png,0,0.4695206582546234,
B,34,bracket_white/test/good/021.png,0,0.3154594898223877,
B,35,bracket_white/test/good/022.png,0,0.5221583247184753,
B,36,bracket_white/test/good/023.png,0,0.13515718281269073,
B,37,bracket_white/test/good/024.png,0,0.2867240011692047,
B,38,bracket_white/test/good/025.png,0,0.49090197682380676,
B,39,bracket_white/test/good/026.png,0,0.1995999813079834,
B,40,bracket_white/test/good/027.png,0,0.4367726743221283,
B,41,bracket_white/test/good/028.png,0,0.3937716782093048,
B,42,bracket_white/test/good/029.png,0,0.3397150933742523,
B,43,bracket_white/test/scratches/000.png,1,0.4568827748298645,0.6057142857142858
B,44,bracket_white/test/scratches/001.png,1,0.5147198438644409,0.125
B,45,bracket_white/test/scratches/002.png,1,0.40805670619010925,0.15
B,46,bracket_white/test/scratches/003.png,1,0.4847373366355896,0.2
B,47,bracket_white/test/scratches/004.png,1,0.45834654569625854,0.3333333333333333
B,48,bracket_white/test/scratches/005.png,1,0.46400558948516846,
B,49,bracket_white/test/scratches/006.png,1,0.4427917003631592,1.0
B,50,bracket_white/test/scratches/007.png,1,0.5880921483039856,0.5769230769230769
B,51,bracket_white/test/scratches/008.png,1,0.5285735726356506,0.6651785714285714
B,52,bracket_white/test/scratches/009.png,1,0.5746623277664185,0.5625
B,53,bracket_white/test/scratches/010.png,1,0.45936232805252075,1.0
B,54,bracket_white/test/scratches/011.png,1,0.2571210265159607,0.3595238095238095
B,55,bracket_white/test/scratches/012.png,1,0.4657873809337616,0.2
B,56,bracket_white/test/scratches/013.png,1,0.40130844712257385,
B,57,bracket_white/test/scratches/014.png,1,0.4408973753452301,0.7359649122807017
B,58,bracket_white/test/scratches/015.png,1,0.4866127371788025,1.0
B,59,bracket_white/test/scratches/016.png,1,0.29206907749176025,0.45
S,0,bracket_white/test/defective_painting/000.png,1,0.29930612444877625,1.0
S,1,bracket_white/test/defective_painting/001.png,1,0.3190809488296509,0.017543859649122806
S,2,bracket_white/test/defective_painting/002.png,1,0.40269172191619873,0.3333333333333333
S,3,bracket_white/test/defective_painting/003.png,1,0.3003429174423218,0.029411764705882353
S,4,bracket_white/test/defective_painting/004.png,1,0.21643033623695374,
S,5,bracket_white/test/defective_painting/005.png,1,0.3115396797657013,0.08333333333333333
S,6,bracket_white/test/defective_painting/006.png,1,0.26414570212364197,
S,7,bracket_white/test/defective_painting/007.png,1,0.3713963031768799,0.5
S,8,bracket_white/test/defective_painting/008.png,1,0.3943146765232086,0.8333333333333333
S,9,bracket_white/test/defective_painting/009.png,1,0.3253558874130249,0.5
S,10,bracket_white/test/defective_painting/010.png,1,0.3185933232307434,
S,11,bracket_white/test/defective_painting/011.png,1,0.3393288850784302,
S,12,bracket_white/test/defective_painting/012.png,1,0.4386880695819855,0.051587301587301584
S,13,bracket_white/test/good/000.png,0,0.23374947905540466,
S,14,bracket_white/test/good/001.png,0,0.19269099831581116,
S,15,bracket_white/test/good/002.png,0,0.26822930574417114,
S,16,bracket_white/test/good/003.png,0,0.21784581243991852,
S,17,bracket_white/test/good/004.png,0,0.29478779435157776,
