method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.1960963010787964,
B,1,screw/test/good/001.png,0,0.25093114376068115,
B,2,screw/test/good/002.png,0,0.23247286677360535,
B,3,screw/test/good/003.png,0,0.15557970106601715,
B,4,screw/test/good/004.png,0,0.156120166182518,
B,5,screw/test/good/005.png,0,0.30790194869041443,
B,6,screw/test/good/006.png,0,0.268276572227478,
B,7,screw/test/good/007.png,0,0.2408943772315979,
B,8,screw/test/good/008.png,0,0.3035431504249573,
B,9,screw/test/good/009.png,0,0.3080364167690277,
B,10,screw/test/good/010.png,0,0.33530187606811523,
B,11,screw/test/good/011.png,0,0.21377937495708466,
B,12,screw/test/good/012.png,0,0.18739306926727295,
B,13,screw/test/good/013.png,0,0.16400977969169617,
B,14,screw/test/good/014.png,0,0.3315812945365906,
B,15,screw/test/good/015.png,0,0.1811620593070984,
B,16,screw/test/good/016.png,0,0.23676016926765442,
B,17,screw/test/good/017.png,0,0.29823291301727295,
B,18,screw/test/good/018.png,0,0.35728180408477783,
B,19,screw/test/good/019.png,0,0.31240928173065186,
B,20,screw/test/good/020.png,0,0.38890892267227173,
B,21,screw/test/good/021.png,0,0.1626945436000824,
B,22,screw/test/good/022.png,0,0.17532218992710114,
B,23,screw/test/good/023.png,0,0.15950821340084076,
B,24,screw/test/good/024.png,0,0.2166476547718048,
B,25,screw/test/good/025.png,0,0.4623505175113678,
B,26,screw/test/good/026.png,0,0.31444668769836426,
B,27,screw/test/good/027.png,0,0.24189116060733795,
B,28,screw/test/good/028.png,0,0.16874198615550995,
B,29,screw/test/good/029.png,0,0.18134938180446625,
B,30,screw/test/good/030.png,0,0.2360740303993225,
B,31,screw/test/good/031.png,0,0.3323998749256134,
B,32,screw/test/good/032.png,0,0.2579381763935089,
B,33,screw/test/good/033.png,0,0.2442360520362854,
B,34,screw/test/good/034.png,0,0.26670941710472107,
B,35,screw/test/good/035.png,0,0.1904994398355484,
B,36,screw/test/good/036.png,0,0.26528671383857727,
B,37,screw/test/good/037.png,0,0.27862852811813354,
B,38,screw/test/good/038.png,0,0.27002382278442383,
B,39,screw/test/good/039.png,0,0.3144623339176178,
B,40,screw/test/good/040.png,0,0.19018569588661194,
B,41,screw/test/manipulated_front/000.png,1,0.3598344326019287,0.4726618206877545
B,42,screw/test/manipulated_front/001.png,1,0.33471694588661194,0.22814294816069663
B,43,screw/test/manipulated_front/002.png,1,0.3515128493309021,0.02559353701289021
B,44,screw/test/manipulated_front/003.png,1,0.3271854519844055,0.5295005958744184
B,45,screw/test/manipulated_front/004.png,1,0.27646180987358093,0.13655487980674394
B,46,screw/test/manipulated_front/005.png,1,0.34347015619277954,0.11352159303205103
B,47,screw/test/manipulated_front/006.png,1,0.2975922226905823,0.4259676182403455
B,48,screw/test/manipulated_front/007.png,1,0.388187438249588,0.2384256326640501
