method,image_index,sample_id,label,image_max,pixel_ap
D,0,03/test/ko/0000.bmp,1,0.374382346868515,0.1762327934833523
D,1,03/test/ko/0001.bmp,1,0.3727867305278778,0.28595000257634534
D,2,03/test/ko/0002.bmp,1,0.37964963912963867,0.6110864091188185
D,3,03/test/ko/0003.bmp,1,0.39778658747673035,0.4709673279091195
D,4,03/test/ko/0004.bmp,1,0.3469752073287964,0.4606932188978171
D,5,03/test/ko/0005.bmp,1,0.3893214464187622,0.49413582973958586
D,6,03/test/ko/0006.bmp,1,0.3930965065956116,0.45470791418231976
D,7,03/test/ko/0007.bmp,1,0.3686588406562805,0.5119105186935724
D,8,03/test/ko/0008.bmp,1,0.4115050435066223,0.25584560441160314
D,9,03/test/ko/0009.bmp,1,0.3750280439853668,0.4028681825162909
D,10,03/test/ko/0010.bmp,1,0.3770548105239868,0.03742349990412873
D,11,03/test/ko/0011.bmp,1,0.37772709131240845,0.07650716467149886
D,12,03/test/ko/0012.bmp,1,0.36769917607307434,0.029184615536660834
D,13,03/test/ko/0013.bmp,1,0.3974978029727936,0.4152974139687519
D,14,03/test/ko/0014.bmp,1,0.3820224702358246,0.27556643032022576
D,15,03/test/ko/0015.bmp,1,0.3533893823623657,0.11177737689996683
D,16,03/test/ko/0016.bmp,1,0.37478259205818176,0.11865184723907225
D,17,03/test/ko/0017.bmp,1,0.37782496213912964,0.08000171239104475
D,18,03/test/ko/0018.bmp,1,0.4210267663002014,0.8497075011548552
D,19,03/test/ko/0019.bmp,1,0.39829573035240173,0.5736198308605287
D,20,03/test/ko/0020.bmp,1,0.41354110836982727,0.1874455327287112
D,21,03/test/ko/0021.bmp,1,0.3781234622001648,0.12228736142903184
D,22,03/test/ko/0022.bmp,1,0.38029661774635315,0.3275844198654908
D,23,03/test/ko/0023.bmp,1,0.41919761896133423,0.23371624617452455
D,24,03/test/ko/0024.bmp,1,0.4085428714752197,0.46802007487998065
D,25,03/test/ko/0025.bmp,1,0.4143454432487488,0.7695809028630519
D,26,03/test/ko/0026.bmp,1,0.4324081242084503,0.5276034069371499
D,27,03/test/ko/0027.bmp,1,0.4063260555267334,0.7579012024199836
D,28,03/test/ko/0028.bmp,0,0.37554553151130676,
D,29,03/test/ko/0029.bmp,0,0.34902411699295044,
D,30,03/test/ko/0030.bmp,0,0.364836186170578,
D,31,03/test/ko/0031.bmp,0,0.33701473474502563,
D,32,03/test/ko/0032.bmp,0,0.3589441776275635,
D,33,03/test/ko/0033.bmp,0,0.3622695207595825,
D,34,03/test/ko/0034.bmp,0,0.3493955731391907,
D,35,03/test/ko/0035.bmp,0,0.35729098320007324,
D,36,03/test/ko/0036.bmp,0,0.30892419815063477,
D,37,03/test/ko/0037.bmp,0,0.35459965467453003,
D,38,03/test/ko/0038.bmp,1,0.38650795817375183,0.5493152534346067
D,39,03/test/ko/0039.bmp,1,0.37711355090141296,0.23051003221146707
D,40,03/test/ko/0040.bmp,1,0.4023745357990265,0.546703280973414
D,41,03/test/ok/0000.bmp,0,0.2773904502391815,
D,42,03/test/ok/0001.bmp,0,0.29783257842063904,
D,43,03/test/ok/0002.bmp,0,0.3603549897670746,
D,44,03/test/ok/0003.bmp,0,0.2958966791629791,
D,45,03/test/ok/0004.bmp,0,0.28029751777648926,
D,46,03/test/ok/0005.bmp,0,0.2998068034648895,
D,47,03/test/ok/0006.bmp,0,0.32672324776649475,
D,48,03/test/ok/0007.bmp,0,0.2879307270050049,
D,49,03/test/ok/0008.bmp,0,0.30760014057159424,
D,50,03/test/ok/0009.bmp,0,0.3009178936481476,
D,51,03/test/ok/0010.bmp,0,0.3409847319126129,
D,52,03/test/ok/0011.bmp,0,0.36195826530456543,
D,53,03/test/ok/0012.bmp,0,0.2995210587978363,
D,54,03/test/ok/0013.bmp,0,0.33239856362342834,
D,55,03/test/ok/0014.bmp,0,0.34512946009635925,
D,56,03/test/ok/0015.bmp,0,0.31780698895454407,
D,57,03/test/ok/0016.bmp,0,0.26352548599243164,
D,58,03/test/ok/0017.bmp,0,0.2973436713218689,
D,59,03/test/ok/0018.bmp,0,0.2566983699798584,
D,60,03/test/ok/0019.bmp,0,0.2933647334575653,
D,61,03/test/ok/0020.bmp,0,0.22624625265598297,
D,62,03/test/ok/0021.bmp,0,0.29158490896224976,
D,63,03/test/ok/0022.bmp,0,0.29847782850265503,
D,64,03/test/ok/0023.bmp,0,0.2894105315208435,
D,65,03/test/ok/0024.bmp,0,0.2778620421886444,
D,66,03/test/ok/0025.bmp,0,0.33636242151260376,
D,67,03/test/ok/0026.bmp,0,0.3368045389652252,
D,68,03/test/ok/0027.bmp,0,0.3208710253238678,
D,69,03/test/ok/0028.bmp,0,0.30787697434425354,
D,70,03/test/ok/0029.bmp,0,0.3152846097946167,
D,71,03/test/ok/0030.bmp,0,0.2996886074542999,
D,72,03/test/ok/0031.bmp,0,0.29073262214660645,
D,73,03/test/ok/0032.bmp,0,0.3449379503726959,
D,74,03/test/ok/0033.bmp,0,0.30383890867233276,
D,75,03/test/ok/0034.bmp,0,0.3377436697483063,
D,76,03/test/ok/0035.bmp,0,0.3015455901622772,
D,77,03/test/ok/0036.bmp,0,0.3162301182746887,
D,78,03/test/ok/0037.bmp,0,0.29654020071029663,
D,79,03/test/ok/0038.bmp,0,0.26397573947906494,
D,80,03/test/ok/0039.bmp,0,0.28656065464019775,
D,81,03/test/ok/0040.bmp,0,0.27604904770851135,
D,82,03/test/ok/0041.bmp,0,0.3201260566711426,
D,83,03/test/ok/0042.bmp,0,0.2875697910785675,
D,84,03/test/ok/0043.bmp,0,0.3364174962043762,
D,85,03/test/ok/0044.bmp,0,0.2559664845466614,
D,86,03/test/ok/0045.bmp,0,0.32001274824142456,
D,87,03/test/ok/0046.bmp,0,0.24244263768196106,
D,88,03/test/ok/0047.bmp,0,0.2871571481227875,
D,89,03/test/ok/0048.bmp,0,0.2974606156349182,
