method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.667873740196228,0.7189880269493293
B,1,03/test/ko/0001.bmp,1,0.6231541633605957,0.8526282857505845
B,2,03/test/ko/0002.bmp,1,0.6718896627426147,0.7804526124015813
B,3,03/test/ko/0003.bmp,1,0.6992191076278687,0.880721575148514
B,4,03/test/ko/0004.bmp,1,0.5792588591575623,0.8956177446606582
B,5,03/test/ko/0005.bmp,1,0.6118770837783813,0.8580594880707562
B,6,03/test/ko/0006.bmp,1,0.6094725728034973,0.8921341117465812
B,7,03/test/ko/0007.bmp,1,0.5362974405288696,0.9491939590975427
B,8,03/test/ko/0008.bmp,1,0.6000767946243286,0.8575299934968696
B,9,03/test/ko/0009.bmp,1,0.4449208378791809,0.21164485425083676
B,10,03/test/ko/0010.bmp,1,0.3395247161388397,0.5685261703988599
B,11,03/test/ko/0011.bmp,1,0.5661847591400146,0.9217838270009935
B,12,03/test/ko/0012.bmp,1,0.37101584672927856,0.7587319525318407
B,13,03/test/ko/0013.bmp,1,0.5719987750053406,0.7251942158171819
B,14,03/test/ko/0014.bmp,1,0.419049471616745,0.7439536536074456
B,15,03/test/ko/0015.bmp,1,0.3711743652820587,0.6428314768235717
B,16,03/test/ko/0016.bmp,1,0.4189673662185669,0.6059945437777502
B,17,03/test/ko/0017.bmp,1,0.5233985185623169,0.8821723118397322
B,18,03/test/ko/0018.bmp,1,0.6321448683738708,0.925894745872805
B,19,03/test/ko/0019.bmp,1,0.6324272155761719,0.9656817867276021
B,20,03/test/ko/0020.bmp,1,0.5014806985855103,0.25428473558981424
B,21,03/test/ko/0021.bmp,1,0.3098652958869934,0.3614006965917898
B,22,03/test/ko/0022.bmp,1,0.4793456494808197,0.6287079420291424
B,23,03/test/ko/0023.bmp,1,0.3751622438430786,0.2924338692737406
B,24,03/test/ko/0024.bmp,1,0.5329418778419495,0.8911121530247175
B,25,03/test/ko/0025.bmp,1,0.5050745010375977,0.8125664106728554
B,26,03/test/ko/0026.bmp,1,0.6440944671630859,0.9033462056703025
B,27,03/test/ko/0027.bmp,1,0.45194196701049805,0.8792189244012926
B,28,03/test/ko/0028.bmp,0,0.2577393054962158,
B,29,03/test/ko/0029.bmp,0,0.2749076783657074,
B,30,03/test/ko/0030.bmp,0,0.2719210088253021,
B,31,03/test/ko/0031.bmp,0,0.3275536298751831,
B,32,03/test/ko/0032.bmp,0,0.30556121468544006,
B,33,03/test/ko/0033.bmp,0,0.20918790996074677,
B,34,03/test/ko/0034.bmp,0,0.5151432156562805,
B,35,03/test/ko/0035.bmp,0,0.20777758955955505,
B,36,03/test/ko/0036.bmp,0,0.26710355281829834,
B,37,03/test/ko/0037.bmp,0,0.28636911511421204,
B,38,03/test/ko/0038.bmp,1,0.6527652740478516,0.9524134036819514
B,39,03/test/ko/0039.bmp,1,0.3016650080680847,0.3186799888077209
B,40,03/test/ko/0040.bmp,1,0.43386414647102356,0.8451362213708593
B,41,03/test/ok/0000.bmp,0,0.18716008961200714,
B,42,03/test/ok/0001.bmp,0,0.20461373031139374,
B,43,03/test/ok/0002.bmp,0,0.19604052603244781,
B,44,03/test/ok/0003.bmp,0,0.19255003333091736,
B,45,03/test/ok/0004.bmp,0,0.16084355115890503,
B,46,03/test/ok/0005.bmp,0,0.2168046534061432,
B,47,03/test/ok/0006.bmp,0,0.17198681831359863,
B,48,03/test/ok/0007.bmp,0,0.22485145926475525,
B,49,03/test/ok/0008.bmp,0,0.18110573291778564,
B,50,03/test/ok/0009.bmp,0,0.20370081067085266,
B,51,03/test/ok/0010.bmp,0,0.2307330071926117,
B,52,03/test/ok/0011.bmp,0,0.2362438589334488,
B,53,03/test/ok/0012.bmp,0,0.22742652893066406,
B,54,03/test/ok/0013.bmp,0,0.2007952779531479,
B,55,03/test/ok/0014.bmp,0,0.22167733311653137,
B,56,03/test/ok/0015.bmp,0,0.2684456408023834,
B,57,03/test/ok/0016.bmp,0,0.1981736570596695,
B,58,03/test/ok/0017.bmp,0,0.2538345456123352,
B,59,03/test/ok/0018.bmp,0,0.2690335214138031,
B,60,03/test/ok/0019.bmp,0,0.19089558720588684,
B,61,03/test/ok/0020.bmp,0,0.19677512347698212,
B,62,03/test/ok/0021.bmp,0,0.1893898844718933,
B,63,03/test/ok/0022.bmp,0,0.22933052480220795,
B,64,03/test/ok/0023.bmp,0,0.1437595635652542,
B,65,03/test/ok/0024.bmp,0,0.1672113984823227,
B,66,03/test/ok/0025.bmp,0,0.25376737117767334,
B,67,03/test/ok/0026.bmp,0,0.24846576154232025,
B,68,03/test/ok/0027.bmp,0,0.16220057010650635,
B,69,03/test/ok/0028.bmp,0,0.15093925595283508,
B,70,03/test/ok/0029.bmp,0,0.2657514214515686,
B,71,03/test/ok/0030.bmp,0,0.1923031061887741,
B,72,03/test/ok/0031.bmp,0,0.19935327768325806,
B,73,03/test/ok/0032.bmp,0,0.5320642590522766,
B,74,03/test/ok/0033.bmp,0,0.1959512084722519,
B,75,03/test/ok/0034.bmp,0,0.1735439896583557,
B,76,03/test/ok/0035.bmp,0,0.20306645333766937,
B,77,03/test/ok/0036.bmp,0,0.27327004075050354,
B,78,03/test/ok/0037.bmp,0,0.23556071519851685,
B,79,03/test/ok/0038.bmp,0,0.18978843092918396,
B,80,03/test/ok/0039.bmp,0,0.22406433522701263,
B,81,03/test/ok/0040.bmp,0,0.155998095870018,
B,82,03/test/ok/0041.bmp,0,0.1879650354385376,
B,83,03/test/ok/0042.bmp,0,0.16196414828300476,
B,84,03/test/ok/0043.bmp,0,0.16026481986045837,
B,85,03/test/ok/0044.bmp,0,0.18087421357631683,
B,86,03/test/ok/0045.bmp,0,0.24437206983566284,
B,87,03/test/ok/0046.bmp,0,0.23762147128582,
B,88,03/test/ok/0047.bmp,0,0.19366438686847687,
B,89,03/test/ok/0048.bmp,0,0.17192353308200836,
B,90,03/test/ok/0049.bmp,0,0.23108696937561035,
B,91,03/test/ok/0050.bmp,0,0.15561768412590027,
B,92,03/test/ok/0051.bmp,0,0.16079986095428467,
B,93,03/test/ok/0052.bmp,0,0.183842271566391,
B,94,03/test/ok/0053.bmp,0,0.21513918042182922,
B,95,03/test/ok/0054.bmp,0,0.2974797487258911,
B,96,03/test/ok/0055.bmp,0,0.2028735727071762,
B,97,03/test/ok/0056.bmp,0,0.19747313857078552,
B,98,03/test/ok/0057.bmp,0,0.1568724513053894,
B,99,03/test/ok/0058.bmp,0,0.15493428707122803,
B,100,03/test/ok/0059.bmp,0,0.24905747175216675,
B,101,03/test/ok/0060.bmp,0,0.20565597712993622,
B,102,03/test/ok/0061.bmp,0,0.18835954368114471,
B,103,03/test/ok/0062.bmp,0,0.17165596783161163,
B,104,03/test/ok/0063.bmp,0,0.1784847378730774,
B,105,03/test/ok/0064.bmp,0,0.203927144408226,
B,106,03/test/ok/0065.bmp,0,0.17148372530937195,
B,107,03/test/ok/0066.bmp,0,0.19002054631710052,
B,108,03/test/ok/0067.bmp,0,0.17467495799064636,
B,109,03/test/ok/0068.bmp,0,0.2266836017370224,
B,110,03/test/ok/0069.bmp,0,0.2782735526561737,
B,111,03/test/ok/0070.bmp,0,0.2643910348415375,
B,112,03/test/ok/0071.bmp,0,0.3250868022441864,
B,113,03/test/ok/0072.bmp,0,0.14779965579509735,
B,114,03/test/ok/0073.bmp,0,0.22326892614364624,
B,115,03/test/ok/0074.bmp,0,0.1740599125623703,
B,116,03/test/ok/0075.bmp,0,0.21390657126903534,
B,117,03/test/ok/0076.bmp,0,0.18519125878810883,
B,118,03/test/ok/0077.bmp,0,0.2101975381374359,
B,119,03/test/ok/0078.bmp,0,0.20460575819015503,
B,120,03/test/ok/0079.bmp,0,0.22142399847507477,
B,121,03/test/ok/0080.bmp,0,0.22533027827739716,
B,122,03/test/ok/0081.bmp,0,0.2546112537384033,
B,123,03/test/ok/0082.bmp,0,0.16485810279846191,
B,124,03/test/ok/0083.bmp,0,0.18779107928276062,
B,125,03/test/ok/0084.bmp,0,0.16741593182086945,
B,126,03/test/ok/0085.bmp,0,0.18190233409404755,
B,127,03/test/ok/0086.bmp,0,0.18336531519889832,
B,128,03/test/ok/0087.bmp,0,0.22889883816242218,
B,129,03/test/ok/0088.bmp,0,0.18578921258449554,
B,130,03/test/ok/0089.bmp,0,0.15624773502349854,
B,131,03/test/ok/0090.bmp,0,0.21884043514728546,
B,132,03/test/ok/0091.bmp,0,0.17796774208545685,
B,133,03/test/ok/0092.bmp,0,0.17490340769290924,
B,134,03/test/ok/0093.bmp,0,0.18601873517036438,
B,135,03/test/ok/0094.bmp,0,0.15403665602207184,
B,136,03/test/ok/0095.bmp,0,0.16629758477210999,
B,137,03/test/ok/0096.bmp,0,0.18109861016273499,
B,138,03/test/ok/0097.bmp,0,0.1921112835407257,
B,139,03/test/ok/0098.bmp,0,0.19220001995563507,
B,140,03/test/ok/0099.bmp,0,0.2146444022655487,
B,141,03/test/ok/0100.bmp,0,0.1780349314212799,
