method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.7108635306358337,0.7326902212914463
B,1,03/test/ko/0001.bmp,1,0.6317119598388672,0.844702965663753
B,2,03/test/ko/0002.bmp,1,0.6857802867889404,0.8098868328758894
B,3,03/test/ko/0003.bmp,1,0.7411614060401917,0.8938198394666524
B,4,03/test/ko/0004.bmp,1,0.6166938543319702,0.8497771883444724
B,5,03/test/ko/0005.bmp,1,0.6745622158050537,0.8752756532865756
B,6,03/test/ko/0006.bmp,1,0.6574739813804626,0.9216327876754326
B,7,03/test/ko/0007.bmp,1,0.5600202679634094,0.784340677530766
B,8,03/test/ko/0008.bmp,1,0.6103588342666626,0.8991824132369297
B,9,03/test/ko/0009.bmp,1,0.491703063249588,0.20352195423712643
B,10,03/test/ko/0010.bmp,1,0.45975399017333984,0.5346070705751493
B,11,03/test/ko/0011.bmp,1,0.606174111366272,0.902987373740316
B,12,03/test/ko/0012.bmp,1,0.46421122550964355,0.6875813808443029
B,13,03/test/ko/0013.bmp,1,0.6128283143043518,0.7102108232333949
B,14,03/test/ko/0014.bmp,1,0.4497308135032654,0.7093237760652473
B,15,03/test/ko/0015.bmp,1,0.4012737572193146,0.8667918598748638
B,16,03/test/ko/0016.bmp,1,0.4783494174480438,0.7027943261622802
B,17,03/test/ko/0017.bmp,1,0.5458927750587463,0.8020093597345096
B,18,03/test/ko/0018.bmp,1,0.6615915298461914,0.920444110826086
B,19,03/test/ko/0019.bmp,1,0.6382540464401245,0.9751261944049819
B,20,03/test/ko/0020.bmp,1,0.5302810668945312,0.2691717152210912
B,21,03/test/ko/0021.bmp,1,0.42806318402290344,0.0885196595636017
B,22,03/test/ko/0022.bmp,1,0.5969557166099548,0.6154256780872691
B,23,03/test/ko/0023.bmp,1,0.5302011370658875,0.2075624716373912
B,24,03/test/ko/0024.bmp,1,0.5698275566101074,0.8741476344433471
B,25,03/test/ko/0025.bmp,1,0.5772889256477356,0.8036576774666377
B,26,03/test/ko/0026.bmp,1,0.6525354981422424,0.9261672615761739
B,27,03/test/ko/0027.bmp,1,0.5255873799324036,0.7794978546754106
B,28,03/test/ko/0028.bmp,1,0.36469635367393494,
B,29,03/test/ko/0029.bmp,1,0.3852993845939636,
B,30,03/test/ko/0030.bmp,1,0.31738191843032837,
B,31,03/test/ko/0031.bmp,1,0.45480775833129883,
B,32,03/test/ko/0032.bmp,1,0.4510252773761749,
B,33,03/test/ko/0033.bmp,1,0.3539922833442688,
B,34,03/test/ko/0034.bmp,1,0.5446650981903076,
B,35,03/test/ko/0035.bmp,1,0.3227757215499878,
B,36,03/test/ko/0036.bmp,1,0.38718876242637634,
B,37,03/test/ko/0037.bmp,1,0.38184189796447754,
B,38,03/test/ko/0038.bmp,1,0.6655879616737366,0.9428738038904411
B,39,03/test/ko/0039.bmp,1,0.41829532384872437,0.3067053950797505
B,40,03/test/ko/0040.bmp,1,0.4685696065425873,0.605951400487759
B,41,03/test/ok/0000.bmp,0,0.2976962625980377,
B,42,03/test/ok/0001.bmp,0,0.31353995203971863,
B,43,03/test/ok/0002.bmp,0,0.3422256112098694,
B,44,03/test/ok/0003.bmp,0,0.28929761052131653,
B,45,03/test/ok/0004.bmp,0,0.33091333508491516,
B,46,03/test/ok/0005.bmp,0,0.30807527899742126,
B,47,03/test/ok/0006.bmp,0,0.30016931891441345,
B,48,03/test/ok/0007.bmp,0,0.3610430359840393,
B,49,03/test/ok/0008.bmp,0,0.3086837828159332,
B,50,03/test/ok/0009.bmp,0,0.34555545449256897,
B,51,03/test/ok/0010.bmp,0,0.3823666274547577,
B,52,03/test/ok/0011.bmp,0,0.35119983553886414,
B,53,03/test/ok/0012.bmp,0,0.34553655982017517,
B,54,03/test/ok/0013.bmp,0,0.32585257291793823,
B,55,03/test/ok/0014.bmp,0,0.34411153197288513,
B,56,03/test/ok/0015.bmp,0,0.37500301003456116,
B,57,03/test/ok/0016.bmp,0,0.359078049659729,
B,58,03/test/ok/0017.bmp,0,0.36820048093795776,
B,59,03/test/ok/0018.bmp,0,0.48135441541671753,
B,60,03/test/ok/0019.bmp,0,0.2641918659210205,
B,61,03/test/ok/0020.bmp,0,0.3223649561405182,
B,62,03/test/ok/0021.bmp,0,0.32163068652153015,
B,63,03/test/ok/0022.bmp,0,0.3289758563041687,
B,64,03/test/ok/0023.bmp,0,0.30975136160850525,
B,65,03/test/ok/0024.bmp,0,0.3540765047073364,
B,66,03/test/ok/0025.bmp,0,0.4144461154937744,
B,67,03/test/ok/0026.bmp,0,0.35408705472946167,
B,68,03/test/ok/0027.bmp,0,0.34350836277008057,
B,69,03/test/ok/0028.bmp,0,0.3383011221885681,
B,70,03/test/ok/0029.bmp,0,0.3927958309650421,
B,71,03/test/ok/0030.bmp,0,0.3251696527004242,
B,72,03/test/ok/0031.bmp,0,0.3205944895744324,
B,73,03/test/ok/0032.bmp,0,0.5695385336875916,
B,74,03/test/ok/0033.bmp,0,0.3189021944999695,
B,75,03/test/ok/0034.bmp,0,0.33962583541870117,
B,76,03/test/ok/0035.bmp,0,0.30535656213760376,
B,77,03/test/ok/0036.bmp,0,0.3843764364719391,
B,78,03/test/ok/0037.bmp,0,0.3340246379375458,
B,79,03/test/ok/0038.bmp,0,0.3353934586048126,
B,80,03/test/ok/0039.bmp,0,0.32078954577445984,
B,81,03/test/ok/0040.bmp,0,0.3717725872993469,
B,82,03/test/ok/0041.bmp,0,0.37051886320114136,
B,83,03/test/ok/0042.bmp,0,0.3013668656349182,
B,84,03/test/ok/0043.bmp,0,0.32407400012016296,
B,85,03/test/ok/0044.bmp,0,0.3325922191143036,
B,86,03/test/ok/0045.bmp,0,0.3538164496421814,
B,87,03/test/ok/0046.bmp,0,0.3339674770832062,
B,88,03/test/ok/0047.bmp,0,0.28197845816612244,
B,89,03/test/ok/0048.bmp,0,0.31553077697753906,
B,90,03/test/ok/0049.bmp,0,0.3421224057674408,
B,91,03/test/ok/0050.bmp,0,0.3164008557796478,
B,92,03/test/ok/0051.bmp,0,0.27238351106643677,
B,93,03/test/ok/0052.bmp,0,0.33678197860717773,
B,94,03/test/ok/0053.bmp,0,0.3915356993675232,
B,95,03/test/ok/0054.bmp,0,0.4157519042491913,
B,96,03/test/ok/0055.bmp,0,0.30643969774246216,
B,97,03/test/ok/0056.bmp,0,0.30703866481781006,
B,98,03/test/ok/0057.bmp,0,0.29407960176467896,
B,99,03/test/ok/0058.bmp,0,0.3378216028213501,
B,100,03/test/ok/0059.bmp,0,0.31255924701690674,
B,101,03/test/ok/0060.bmp,0,0.35753291845321655,
B,102,03/test/ok/0061.bmp,0,0.2872373163700104,
B,103,03/test/ok/0062.bmp,0,0.3017420768737793,
B,104,03/test/ok/0063.bmp,0,0.31566327810287476,
B,105,03/test/ok/0064.bmp,0,0.33716851472854614,
B,106,03/test/ok/0065.bmp,0,0.27288174629211426,
B,107,03/test/ok/0066.bmp,0,0.31215718388557434,
B,108,03/test/ok/0067.bmp,0,0.367517352104187,
B,109,03/test/ok/0068.bmp,0,0.34390780329704285,
B,110,03/test/ok/0069.bmp,0,0.40376439690589905,
B,111,03/test/ok/0070.bmp,0,0.320890873670578,
B,112,03/test/ok/0071.bmp,0,0.36700117588043213,
B,113,03/test/ok/0072.bmp,0,0.3011597692966461,
B,114,03/test/ok/0073.bmp,0,0.3055506944656372,
B,115,03/test/ok/0074.bmp,0,0.38905856013298035,
B,116,03/test/ok/0075.bmp,0,0.35953274369239807,
B,117,03/test/ok/0076.bmp,0,0.30924054980278015,
B,118,03/test/ok/0077.bmp,0,0.35698944330215454,
B,119,03/test/ok/0078.bmp,0,0.3315018117427826,
B,120,03/test/ok/0079.bmp,0,0.31144052743911743,
B,121,03/test/ok/0080.bmp,0,0.31561505794525146,
B,122,03/test/ok/0081.bmp,0,0.35917001962661743,
B,123,03/test/ok/0082.bmp,0,0.3322373926639557,
B,124,03/test/ok/0083.bmp,0,0.31956490874290466,
B,125,03/test/ok/0084.bmp,0,0.34327754378318787,
B,126,03/test/ok/0085.bmp,0,0.3398977518081665,
B,127,03/test/ok/0086.bmp,0,0.3601573407649994,
B,128,03/test/ok/0087.bmp,0,0.359687477350235,
B,129,03/test/ok/0088.bmp,0,0.3548307716846466,
B,130,03/test/ok/0089.bmp,0,0.2972686290740967,
B,131,03/test/ok/0090.bmp,0,0.3633803725242615,
B,132,03/test/ok/0091.bmp,0,0.3448778986930847,
B,133,03/test/ok/0092.bmp,0,0.32142606377601624,
B,134,03/test/ok/0093.bmp,0,0.3371606469154358,
B,135,03/test/ok/0094.bmp,0,0.33849799633026123,
B,136,03/test/ok/0095.bmp,0,0.2568657696247101,
B,137,03/test/ok/0096.bmp,0,0.3716420829296112,
B,138,03/test/ok/0097.bmp,0,0.2669912874698639,
B,139,03/test/ok/0098.bmp,0,0.29777592420578003,
B,140,03/test/ok/0099.bmp,0,0.3081054389476776,
B,141,03/test/ok/0100.bmp,0,0.3041783273220062,
B,142,03/test/ok/0101.bmp,0,0.36173978447914124,
B,143,03/test/ok/0102.bmp,0,0.3772851526737213,
B,144,03/test/ok/0103.bmp,0,0.2788184583187103,
B,145,03/test/ok/0104.bmp,0,0.3287116587162018,
B,146,03/test/ok/0105.bmp,0,0.33717089891433716,
B,147,03/test/ok/0106.bmp,0,0.29567068815231323,
B,148,03/test/ok/0107.bmp,0,0.336995929479599,
B,149,03/test/ok/0108.bmp,0,0.30686154961586,
B,150,03/test/ok/0109.bmp,0,0.2858847975730896,
B,151,03/test/ok/0110.bmp,0,0.36307767033576965,
B,152,03/test/ok/0111.bmp,0,0.31406494975090027,
B,153,03/test/ok/0112.bmp,0,0.3608762323856354,
B,154,03/test/ok/0113.bmp,0,0.3413737416267395,
B,155,03/test/ok/0114.bmp,0,0.43455493450164795,
B,156,03/test/ok/0115.bmp,0,0.32278963923454285,
B,157,03/test/ok/0116.bmp,0,0.34125107526779175,
B,158,03/test/ok/0117.bmp,0,0.3236199617385864,
B,159,03/test/ok/0118.bmp,0,0.36246350407600403,
B,160,03/test/ok/0119.bmp,0,0.36096081137657166,
B,161,03/test/ok/0120.bmp,0,0.3212761878967285,
B,162,03/test/ok/0121.bmp,0,0.3425510823726654,
B,163,03/test/ok/0122.bmp,0,0.3175066411495209,
B,164,03/test/ok/0123.bmp,0,0.3377823829650879,
