method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.014823908314985387,0.0015909790992736817,0.005782902240753174,0.008298724889755249,0.02068910002708435,0.03883715271949767,2.390146255493164e-05,0.05550721287727356
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.006753077109654744,0.0,0.002431638538837433,0.005612805485725403,0.007688775658607483,0.019643607735633846,0.0,0.02333521842956543
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009177893834075026,0.0,0.0005254894495010376,0.005912423133850098,0.014105871319770813,0.02944144308567046,0.0,0.08991935849189758
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01619244619291656,0.004439157247543335,0.009661853313446045,0.015465378761291504,0.02152460813522339,0.029340577125549317,0.0005307793617248535,0.04690271615982056
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.016505804897724897,0.004721781611442566,0.010218553245067596,0.016211017966270447,0.02196437120437622,0.029319950938224794,0.0005307793617248535,0.04445284605026245
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.015424496690991898,0.0030392110347747803,0.009046986699104309,0.014853209257125854,0.021188735961914062,0.02973480522632599,0.000582277774810791,0.04690271615982056
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009018255017515804,0.0,0.0004329681396484375,0.006073176860809326,0.0135326087474823,0.02796363830566405,0.0,0.07576164603233337
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.009792505105336507,0.0,0.0032365024089813232,0.008509933948516846,0.015120625495910645,0.022023904323577877,0.0,0.04726970195770264
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.008914164283819366,0.0,0.00313723087310791,0.008474022150039673,0.012983560562133789,0.020601356029510492,0.0,0.0309981107711792
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.012573917706807455,0.0,0.003718927502632141,0.009699538350105286,0.01628364622592926,0.030564658343791934,0.0,0.04726970195770264
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009394220662889656,0.0,0.00010342895984649658,0.006158426403999329,0.01464131474494934,0.029994316399097443,0.0,0.07167485356330872
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.010566411539912224,0.0011782556772232057,0.003862813115119934,0.010096296668052673,0.014767825603485107,0.022722893953323362,0.0004280209541320801,0.031082361936569214
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.010428451299667359,0.0018604576587677004,0.0062868595123291016,0.009666889905929565,0.014664530754089355,0.021055644750595088,0.0004280209541320801,0.02340102195739746
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010716368322787077,0.0010031521320343019,0.00289367139339447,0.010394513607025146,0.014709174633026123,0.026151132583618154,0.000696718692779541,0.031082361936569214
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.00903286013845425,0.0,0.0003760308027267456,0.0055200159549713135,0.013897880911827087,0.029849150776863037,0.0,0.07397222518920898
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01161934733390808,0.0017921447753906253,0.00497746467590332,0.009080976247787476,0.012898951768875122,0.03703034520149226,0.0,0.04325994849205017
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.017921025554339092,0.008139114081859588,0.009461693465709686,0.01312325894832611,0.02041616290807724,0.04179958403110504,0.007994920015335083,0.04325994849205017
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.005802413591971764,0.0009106278419494631,0.004121303558349609,0.00497746467590332,0.00859975814819336,0.01107543110847473,0.0,0.012190639972686768
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008037734924330008,0.0,0.0,0.00508485734462738,0.01226913183927536,0.027916862070560457,0.0,0.05935138463973999
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.010938190105484753,1.4781951904296822e-05,0.00405573844909668,0.008883610367774963,0.01484706997871399,0.026849235594272616,0.0,0.0480135977268219
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.011573782781275308,0.0,0.004163205623626709,0.008659005165100098,0.016058236360549927,0.03337734937667847,0.0,0.0480135977268219
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010302597429694199,0.0017917752265930176,0.004010885953903198,0.009769797325134277,0.014790385961532593,0.024586886167526245,0.0,0.026872754096984863
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008594375871695006,0.0,0.00016377121210098267,0.005474001169204712,0.0130724236369133,0.027723573148250573,0.0,0.10772553086280823
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.012538150630213997,0.0012459039688110351,0.0036389827728271484,0.010746479034423828,0.019212789833545685,0.029762229323387148,0.0,0.03897169232368469
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.014532282948493958,0.0012459039688110351,0.007019132375717163,0.013018876314163208,0.019558832049369812,0.032797455787658684,0.0005710721015930176,0.03897169232368469
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010145191848278046,0.0014610514044761658,0.0033247023820877075,0.008014097809791565,0.01698671281337738,0.023943896591663363,0.0,0.029887676239013672
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009119815234118287,0.0,0.00026042014360427856,0.005936458706855774,0.01434595137834549,0.029504424333572397,0.0,0.10485970973968506
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.014318517098824183,0.0021531760692596437,0.006840810179710388,0.011434093117713928,0.021366894245147705,0.034742029011249544,0.0,0.04326540231704712
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.014955389149048749,0.002153545618057251,0.00699201226234436,0.012151181697845459,0.021647751331329346,0.03495781123638153,0.00023803114891052246,0.04326540231704712
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.012771827833993095,0.0022949576377868652,0.005727291107177734,0.011065274477005005,0.01473701000213623,0.02953401207923889,0.0,0.03473895788192749
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009981229066284228,0.0,0.0008108466863632202,0.006802737712860107,0.01509462296962738,0.03085526227951051,0.0,0.08560946583747864
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.011339162464265699,0.0009825408458709719,0.0049616992473602295,0.0096244215965271,0.01598292589187622,0.028038358688354498,0.0,0.03634852170944214
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.010045882246711038,0.0013378053903579713,0.004674583673477173,0.008019506931304932,0.013411268591880798,0.024593684077262867,0.00046131014823913574,0.0353965163230896
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.014572363008152355,0.0010836228728294374,0.00986652821302414,0.01232852041721344,0.018754243850708008,0.029560500383377073,0.0,0.03634852170944214
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.009749273656849649,0.0,0.0009183138608932495,0.006618186831474304,0.015004418790340424,0.030535869300365448,0.0,0.06857657432556152
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.011598120020194487,0.001438252627849579,0.006335601210594177,0.01033879816532135,0.01695743203163147,0.02566051632165908,0.0,0.035661548376083374
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.011416233610361814,0.0015092492103576664,0.006680890917778015,0.010114684700965881,0.014268934726715088,0.02451272904872893,0.0,0.03503909707069397
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012083150446414948,0.001830612123012543,0.004179500043392181,0.012065932154655457,0.01767875999212265,0.026150359213352195,0.000860750675201416,0.035661548376083374
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.010255145683013696,0.0,0.0005426108837127686,0.006759732961654663,0.015337139368057251,0.0321176290512085,0.0,0.10790619254112244
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012499069226415534,0.0013928443193435669,0.006907299160957336,0.011445373296737671,0.016841739416122437,0.02828789949417114,0.0,0.042238593101501465
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.011496914576177727,0.001091158390045166,0.004860132932662964,0.010551512241363525,0.015293538570404053,0.027641022205352778,0.0,0.03633245825767517
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.01582440056584098,0.0047226399183273315,0.00819186121225357,0.01597762107849121,0.021339893341064453,0.028888912498950956,0.0028502941131591797,0.042238593101501465
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007867025588417337,0.0,0.0,0.005205720663070679,0.012143909931182861,0.02520988434553144,0.0,0.10071533918380737
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.009168803625340973,0.0,6.897002458572388e-05,0.005762532353401184,0.014085523784160614,0.03085857182741164,0.0,0.08072182536125183
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008740362644727741,0.0,0.0,0.005098477005958557,0.01376131922006607,0.02870982140302658,0.0,0.06563857197761536
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008892733115880262,0.0,0.0,0.005617618560791016,0.013826154172420502,0.02892641276121138,0.0,0.12355080246925354
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008673404454297963,0.0,0.0,0.005284488201141357,0.013554394245147705,0.028732089698314655,0.0,0.10779938101768494
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.009451257530599833,0.0,9.527802467346191e-05,0.005850598216056824,0.014491625130176544,0.030537459254264827,0.0,0.08011668920516968
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.00881670122700078,0.0,0.0,0.005126550793647766,0.013702630996704102,0.02921775132417675,0.0,0.12068900465965271
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.00867688970728999,0.0,5.026906728744507e-05,0.005435675382614136,0.013036884367465973,0.028773765265941616,0.0,0.08204001188278198
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.00869703000145299,0.0,0.0,0.0048450082540512085,0.013753391802310944,0.029271224141120905,0.0,0.09922546148300171
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008851895485782907,0.0,0.00014691054821014404,0.006105303764343262,0.013392679393291473,0.0291921317577362,0.0,0.112455815076828
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
