method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_black/test/good/000.png,0,0.33598941564559937,
D,1,bracket_black/test/good/001.png,0,0.4377995431423187,
D,2,bracket_black/test/good/002.png,0,0.46948757767677307,
D,3,bracket_black/test/good/003.png,0,0.4456166923046112,
D,4,bracket_black/test/good/004.png,0,0.4620921015739441,
D,5,bracket_black/test/good/005.png,0,0.4904237985610962,
D,6,bracket_black/test/good/006.png,0,0.4515443444252014,
D,7,bracket_black/test/good/007.png,0,0.44757509231567383,
D,8,bracket_black/test/good/008.png,0,0.4314415752887726,
D,9,bracket_black/test/good/009.png,0,0.46547308564186096,
D,10,bracket_black/test/good/010.png,0,0.4496386647224426,
D,11,bracket_black/test/good/011.png,0,0.30999675393104553,
D,12,bracket_black/test/good/012.png,0,0.4245852530002594,
D,13,bracket_black/test/good/013.png,0,0.4764634072780609,
D,14,bracket_black/test/good/014.png,0,0.5172476172447205,
D,15,bracket_black/test/good/015.png,0,0.46426427364349365,
D,16,bracket_black/test/good/016.png,0,0.4994968771934509,
D,17,bracket_black/test/good/017.png,0,0.45230501890182495,
D,18,bracket_black/test/good/018.png,0,0.47681212425231934,
D,19,bracket_black/test/good/019.png,0,0.473285049200058,
D,20,bracket_black/test/good/020.png,0,0.42146679759025574,
D,21,bracket_black/test/good/021.png,0,0.4606437385082245,
D,22,bracket_black/test/good/022.png,0,0.4691482484340668,
D,23,bracket_black/test/good/023.png,0,0.4439205229282379,
D,24,bracket_black/test/good/024.png,0,0.43747666478157043,
D,25,bracket_black/test/good/025.png,0,0.44800031185150146,
D,26,bracket_black/test/good/026.png,0,0.4458501935005188,
D,27,bracket_black/test/good/027.png,0,0.44216296076774597,
D,28,bracket_black/test/good/028.png,0,0.4672682285308838,
D,29,bracket_black/test/good/029.png,0,0.4710308015346527,
D,30,bracket_black/test/good/030.png,0,0.4896886646747589,
D,31,bracket_black/test/good/031.png,0,0.36280491948127747,
D,32,bracket_black/test/hole/000.png,1,0.48043292760849,0.045658803669006265
D,33,bracket_black/test/hole/001.png,1,0.46362775564193726,0.015785205515783517
D,34,bracket_black/test/hole/002.png,1,0.4782010018825531,0.012866518013859372
D,35,bracket_black/test/hole/003.png,1,0.4644262194633484,0.015996423827900102
D,36,bracket_black/test/hole/004.png,1,0.4526408016681671,0.004889692250648869
D,37,bracket_black/test/hole/005.png,1,0.4855322241783142,0.10051578894269572
D,38,bracket_black/test/hole/006.png,1,0.38276901841163635,0.06526251526251527
D,39,bracket_black/test/hole/007.png,1,0.4891454875469208,0.3175720620842572
D,40,bracket_black/test/hole/008.png,1,0.4856858253479004,0.134776828875282
D,41,bracket_black/test/hole/009.png,1,0.44865599274635315,0.08280423280423281
D,42,bracket_black/test/hole/010.png,1,0.45477986335754395,0.05700638138138138
D,43,bracket_black/test/hole/011.png,1,0.47835683822631836,0.032495707960603595
D,44,bracket_black/test/scratches/000.png,1,0.4551790952682495,0.00884821994777488
D,45,bracket_black/test/scratches/001.png,1,0.4586358070373535,0.10642204678060818
D,46,bracket_black/test/scratches/002.png,1,0.47379356622695923,0.03604186670525895
D,47,bracket_black/test/scratches/003.png,1,0.3880699872970581,0.07493308780686914
D,48,bracket_black/test/scratches/004.png,1,0.4367994964122772,0.027001893600515036
D,49,bracket_black/test/scratches/005.png,1,0.4692782759666443,0.07754701928348855
D,50,bracket_black/test/scratches/006.png,1,0.4987735152244568,0.1111111111111111
D,51,bracket_black/test/scratches/007.png,1,0.5039052367210388,0.03823195404850053
D,52,bracket_black/test/scratches/008.png,1,0.49496030807495117,0.04179589495570061
D,53,bracket_black/test/scratches/009.png,1,0.4857025742530823,0.02631324661231242
D,54,bracket_black/test/scratches/010.png,1,0.4469955265522003,0.014150019004596628
D,55,bracket_black/test/scratches/011.png,1,0.4461981952190399,0.007375794287923
D,56,bracket_black/test/scratches/012.png,1,0.44696933031082153,0.0064166591271318935
D,57,bracket_black/test/scratches/013.png,1,0.4538572132587433,0.005193584703304312
D,58,bracket_black/test/scratches/014.png,1,0.4420470595359802,0.011355542975009628
D,59,bracket_black/test/scratches/015.png,1,0.4340258538722992,0.0139222400678111
D,60,bracket_black/test/scratches/016.png,1,0.4391421973705292,0.016773623502495907
