method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.26773473620414734,0.5136839380938077
E,1,03/test/ko/0001.bmp,1,0.34037861227989197,0.6520182746909747
E,2,03/test/ko/0002.bmp,1,0.2910531759262085,0.550240996410066
E,3,03/test/ko/0003.bmp,1,0.2648797631263733,0.47755368862243947
E,4,03/test/ko/0004.bmp,1,0.3948783874511719,0.25576377140811063
E,5,03/test/ko/0005.bmp,1,0.2800540030002594,0.5857611423609421
E,6,03/test/ko/0006.bmp,1,0.3490518033504486,0.4569056244951305
E,7,03/test/ko/0007.bmp,1,0.2668842077255249,0.5809618417612227
E,8,03/test/ko/0008.bmp,1,0.28613367676734924,0.3154749474720998
E,9,03/test/ko/0009.bmp,1,0.21208685636520386,0.352191803230479
E,10,03/test/ko/0010.bmp,1,0.3165762722492218,0.46864157218482255
E,11,03/test/ko/0011.bmp,1,0.23331648111343384,0.4270611751172509
E,12,03/test/ko/0012.bmp,1,0.23589764535427094,0.26529399793736935
E,13,03/test/ko/0013.bmp,1,0.2880570590496063,0.47364723773961837
E,14,03/test/ko/0014.bmp,1,0.36900046467781067,0.6174636593904677
E,15,03/test/ko/0015.bmp,1,0.17947328090667725,0.048912065261496745
E,16,03/test/ko/0016.bmp,1,0.24413150548934937,0.06950289603912184
E,17,03/test/ko/0017.bmp,1,0.2679480016231537,0.6148636468346773
E,18,03/test/ko/0018.bmp,1,0.35210680961608887,0.8321889290720154
E,19,03/test/ko/0019.bmp,1,0.3039676249027252,0.5424698657561771
E,20,03/test/ko/0020.bmp,1,0.22081676125526428,0.17826956252603718
E,21,03/test/ko/0021.bmp,1,0.20944546163082123,0.061398365040955485
E,22,03/test/ko/0022.bmp,1,0.29637593030929565,0.4181733462531643
E,23,03/test/ko/0023.bmp,1,0.2427366077899933,0.34830377617411357
E,24,03/test/ko/0024.bmp,1,0.23084527254104614,0.3006632597550696
E,25,03/test/ko/0025.bmp,1,0.28978490829467773,0.642154827009929
E,26,03/test/ko/0026.bmp,1,0.29162395000457764,0.7337189985492131
E,27,03/test/ko/0027.bmp,1,0.30043867230415344,0.6686935948334655
E,28,03/test/ko/0028.bmp,0,0.20209984481334686,
E,29,03/test/ko/0029.bmp,0,0.22526757419109344,
E,30,03/test/ko/0030.bmp,0,0.2443639189004898,
E,31,03/test/ko/0031.bmp,0,0.19234102964401245,
E,32,03/test/ko/0032.bmp,0,0.26066407561302185,
E,33,03/test/ko/0033.bmp,0,0.1906225085258484,
E,34,03/test/ko/0034.bmp,0,0.19888299703598022,
E,35,03/test/ko/0035.bmp,0,0.20023098587989807,
E,36,03/test/ko/0036.bmp,0,0.2022070586681366,
E,37,03/test/ko/0037.bmp,0,0.2597360610961914,
E,38,03/test/ko/0038.bmp,1,0.28275254368782043,0.48687655764079035
E,39,03/test/ko/0039.bmp,1,0.2822945713996887,0.16474612504195174
E,40,03/test/ko/0040.bmp,1,0.24365337193012238,0.6526415257621478
E,41,03/test/ok/0000.bmp,0,0.14585208892822266,
E,42,03/test/ok/0001.bmp,0,0.10912000387907028,
E,43,03/test/ok/0002.bmp,0,0.15127424895763397,
E,44,03/test/ok/0003.bmp,0,0.11981507390737534,
