method,image_index,sample_id,label,image_max,pixel_ap
B,68,03/test/ok/0027.bmp,0,0.32244712114334106,
B,69,03/test/ok/0028.bmp,0,0.388658344745636,
B,70,03/test/ok/0029.bmp,0,0.3899364471435547,
B,71,03/test/ok/0030.bmp,0,0.35562536120414734,
B,72,03/test/ok/0031.bmp,0,0.2521044909954071,
B,73,03/test/ok/0032.bmp,0,0.5482668876647949,
B,74,03/test/ok/0033.bmp,0,0.32052838802337646,
B,75,03/test/ok/0034.bmp,0,0.28000640869140625,
B,76,03/test/ok/0035.bmp,0,0.30435293912887573,
B,77,03/test/ok/0036.bmp,0,0.34504514932632446,
B,78,03/test/ok/0037.bmp,0,0.28774580359458923,
B,79,03/test/ok/0038.bmp,0,0.37196967005729675,
B,80,03/test/ok/0039.bmp,0,0.3278493285179138,
B,81,03/test/ok/0040.bmp,0,0.3534776270389557,
B,82,03/test/ok/0041.bmp,0,0.3107236921787262,
B,83,03/test/ok/0042.bmp,0,0.36110222339630127,
B,84,03/test/ok/0043.bmp,0,0.336345911026001,
B,85,03/test/ok/0044.bmp,0,0.3296978175640106,
B,86,03/test/ok/0045.bmp,0,0.3578784465789795,
B,87,03/test/ok/0046.bmp,0,0.3816355764865875,
B,88,03/test/ok/0047.bmp,0,0.2999677360057831,
B,89,03/test/ok/0048.bmp,0,0.3569565415382385,
B,90,03/test/ok/0049.bmp,0,0.31758835911750793,
B,91,03/test/ok/0050.bmp,0,0.3831527531147003,
B,92,03/test/ok/0051.bmp,0,0.20857301354408264,
B,93,03/test/ok/0052.bmp,0,0.37156781554222107,
B,94,03/test/ok/0053.bmp,0,0.38717126846313477,
B,95,03/test/ok/0054.bmp,0,0.2915939390659332,
B,96,03/test/ok/0055.bmp,0,0.26899996399879456,
B,97,03/test/ok/0056.bmp,0,0.36554810404777527,
B,98,03/test/ok/0057.bmp,0,0.292184978723526,
B,99,03/test/ok/0058.bmp,0,0.35986173152923584,
B,100,03/test/ok/0059.bmp,0,0.4277251958847046,
B,101,03/test/ok/0060.bmp,0,0.36378881335258484,
B,102,03/test/ok/0061.bmp,0,0.2902791500091553,
B,103,03/test/ok/0062.bmp,0,0.26689380407333374,
B,104,03/test/ok/0063.bmp,0,0.42305660247802734,
B,105,03/test/ok/0064.bmp,0,0.38127103447914124,
B,106,03/test/ok/0065.bmp,0,0.2794083058834076,
B,107,03/test/ok/0066.bmp,0,0.35479068756103516,
B,108,03/test/ok/0067.bmp,0,0.36528947949409485,
B,109,03/test/ok/0068.bmp,0,0.3632984161376953,
B,110,03/test/ok/0069.bmp,0,0.36425456404685974,
B,111,03/test/ok/0070.bmp,0,0.341427743434906,
B,112,03/test/ok/0071.bmp,0,0.2943102717399597,
B,113,03/test/ok/0072.bmp,0,0.34691140055656433,
B,114,03/test/ok/0073.bmp,0,0.2722991108894348,
B,115,03/test/ok/0074.bmp,0,0.3567736744880676,
B,116,03/test/ok/0075.bmp,0,0.46361568570137024,
B,117,03/test/ok/0076.bmp,0,0.3459118902683258,
B,118,03/test/ok/0077.bmp,0,0.3974751830101013,
B,119,03/test/ok/0078.bmp,0,0.3484352231025696,
B,120,03/test/ok/0079.bmp,0,0.24048186838626862,
B,121,03/test/ok/0080.bmp,0,0.3179573714733124,
B,122,03/test/ok/0081.bmp,0,0.3927755057811737,
B,123,03/test/ok/0082.bmp,0,0.35704219341278076,
B,124,03/test/ok/0083.bmp,0,0.31033778190612793,
B,125,03/test/ok/0084.bmp,0,0.3493873178958893,
B,126,03/test/ok/0085.bmp,0,0.31021401286125183,
B,127,03/test/ok/0086.bmp,0,0.3541143238544464,
B,128,03/test/ok/0087.bmp,0,0.33985239267349243,
B,129,03/test/ok/0088.bmp,0,0.36903879046440125,
B,130,03/test/ok/0089.bmp,0,0.3253113627433777,
B,131,03/test/ok/0090.bmp,0,0.39099717140197754,
B,132,03/test/ok/0091.bmp,0,0.30468881130218506,
B,133,03/test/ok/0092.bmp,0,0.35819628834724426,
B,134,03/test/ok/0093.bmp,0,0.26894283294677734,
B,135,03/test/ok/0094.bmp,0,0.3223038911819458,
B,136,03/test/ok/0095.bmp,0,0.2621289789676666,
B,137,03/test/ok/0096.bmp,0,0.33787447214126587,
B,138,03/test/ok/0097.bmp,0,0.28842058777809143,
B,139,03/test/ok/0098.bmp,0,0.3620288372039795,
B,140,03/test/ok/0099.bmp,0,0.2652556598186493,
B,141,03/test/ok/0100.bmp,0,0.2971031367778778,
B,142,03/test/ok/0101.bmp,0,0.2592933177947998,
B,143,03/test/ok/0102.bmp,0,0.44079142808914185,
B,144,03/test/ok/0103.bmp,0,0.27791744470596313,
B,145,03/test/ok/0104.bmp,0,0.3413366675376892,
B,146,03/test/ok/0105.bmp,0,0.3313658833503723,
B,147,03/test/ok/0106.bmp,0,0.39207741618156433,
B,148,03/test/ok/0107.bmp,0,0.3346216082572937,
B,149,03/test/ok/0108.bmp,0,0.331734299659729,
B,150,03/test/ok/0109.bmp,0,0.266023725271225,
B,151,03/test/ok/0110.bmp,0,0.4388895034790039,
B,152,03/test/ok/0111.bmp,0,0.2599535584449768,
B,153,03/test/ok/0112.bmp,0,0.3469313383102417,
B,154,03/test/ok/0113.bmp,0,0.35513249039649963,
B,155,03/test/ok/0114.bmp,0,0.3786275088787079,
B,156,03/test/ok/0115.bmp,0,0.340556800365448,
B,157,03/test/ok/0116.bmp,0,0.36258113384246826,
B,158,03/test/ok/0117.bmp,0,0.3575465679168701,
B,159,03/test/ok/0118.bmp,0,0.37165313959121704,
B,160,03/test/ok/0119.bmp,0,0.31313690543174744,
B,161,03/test/ok/0120.bmp,0,0.3002576529979706,
B,162,03/test/ok/0121.bmp,0,0.30242404341697693,
B,163,03/test/ok/0122.bmp,0,0.3828613758087158,
B,164,03/test/ok/0123.bmp,0,0.37270212173461914,
B,165,03/test/ok/0124.bmp,0,0.370339572429657,
B,166,03/test/ok/0125.bmp,0,0.2976723611354828,
B,167,03/test/ok/0126.bmp,0,0.3445149064064026,
B,168,03/test/ok/0127.bmp,0,0.25173282623291016,
B,169,03/test/ok/0128.bmp,0,0.3094806671142578,
B,170,03/test/ok/0129.bmp,0,0.2686976492404938,
B,171,03/test/ok/0130.bmp,0,0.32540246844291687,
B,172,03/test/ok/0131.bmp,0,0.32573267817497253,
B,173,03/test/ok/0132.bmp,0,0.3364713490009308,
B,174,03/test/ok/0133.bmp,0,0.2689802944660187,
B,175,03/test/ok/0134.bmp,0,0.3525727391242981,
B,176,03/test/ok/0135.bmp,0,0.26898056268692017,
B,177,03/test/ok/0136.bmp,0,0.4036931097507477,
B,178,03/test/ok/0137.bmp,0,0.2920374274253845,
B,179,03/test/ok/0138.bmp,0,0.32283228635787964,
B,180,03/test/ok/0139.bmp,0,0.3074832856655121,
B,181,03/test/ok/0140.bmp,0,0.3512532114982605,
B,182,03/test/ok/0141.bmp,0,0.2840786576271057,
B,183,03/test/ok/0142.bmp,0,0.38793468475341797,
B,184,03/test/ok/0143.bmp,0,0.27215254306793213,
B,185,03/test/ok/0144.bmp,0,0.33097314834594727,
B,186,03/test/ok/0145.bmp,0,0.30364054441452026,
B,187,03/test/ok/0146.bmp,0,0.3878248333930969,
B,188,03/test/ok/0147.bmp,0,0.30613985657691956,
B,189,03/test/ok/0148.bmp,0,0.4113037586212158,
B,190,03/test/ok/0149.bmp,0,0.29207107424736023,
B,191,03/test/ok/0150.bmp,0,0.3782983124256134,
B,192,03/test/ok/0151.bmp,0,0.33109790086746216,
B,193,03/test/ok/0152.bmp,0,0.3217548131942749,
B,194,03/test/ok/0153.bmp,0,0.28086817264556885,
B,195,03/test/ok/0154.bmp,0,0.2930693030357361,
B,196,03/test/ok/0155.bmp,0,0.41885051131248474,
B,197,03/test/ok/0156.bmp,0,0.3426801562309265,
B,198,03/test/ok/0157.bmp,0,0.27693724632263184,
B,199,03/test/ok/0158.bmp,0,0.35460689663887024,
B,200,03/test/ok/0159.bmp,0,0.28348904848098755,
B,201,03/test/ok/0160.bmp,0,0.3475395143032074,
B,202,03/test/ok/0161.bmp,0,0.26408684253692627,
B,203,03/test/ok/0162.bmp,0,0.30401134490966797,
B,204,03/test/ok/0163.bmp,0,0.24272391200065613,
B,205,03/test/ok/0164.bmp,0,0.3457554876804352,
B,206,03/test/ok/0165.bmp,0,0.4308250844478607,
B,207,03/test/ok/0166.bmp,0,0.4144219756126404,
B,208,03/test/ok/0167.bmp,0,0.259217232465744,
B,209,03/test/ok/0168.bmp,0,0.3607718348503113,
B,210,03/test/ok/0169.bmp,0,0.2872767150402069,
B,211,03/test/ok/0170.bmp,0,0.3521689474582672,
B,212,03/test/ok/0171.bmp,0,0.3582737445831299,
B,213,03/test/ok/0172.bmp,0,0.37467893958091736,
B,214,03/test/ok/0173.bmp,0,0.29622167348861694,
B,215,03/test/ok/0174.bmp,0,0.3586141765117645,
B,216,03/test/ok/0175.bmp,0,0.3139457702636719,
B,217,03/test/ok/0176.bmp,0,0.320168673992157,
B,218,03/test/ok/0177.bmp,0,0.25866082310676575,
B,219,03/test/ok/0178.bmp,0,0.2998833954334259,
B,220,03/test/ok/0179.bmp,0,0.3155258893966675,
B,221,03/test/ok/0180.bmp,0,0.396397203207016,
B,222,03/test/ok/0181.bmp,0,0.27679914236068726,
B,223,03/test/ok/0182.bmp,0,0.39629217982292175,
B,224,03/test/ok/0183.bmp,0,0.28007349371910095,
B,225,03/test/ok/0184.bmp,0,0.2849605083465576,
B,226,03/test/ok/0185.bmp,0,0.31822121143341064,
B,227,03/test/ok/0186.bmp,0,0.3594439625740051,
B,228,03/test/ok/0187.bmp,0,0.3043839633464813,
B,229,03/test/ok/0188.bmp,0,0.35545340180397034,
B,230,03/test/ok/0189.bmp,0,0.23858299851417542,
B,231,03/test/ok/0190.bmp,0,0.244941845536232,
B,232,03/test/ok/0191.bmp,0,0.2462731897830963,
B,233,03/test/ok/0192.bmp,0,0.36672940850257874,
B,234,03/test/ok/0193.bmp,0,0.28708845376968384,
B,235,03/test/ok/0194.bmp,0,0.3329724371433258,
B,236,03/test/ok/0195.bmp,0,0.26634079217910767,
B,237,03/test/ok/0196.bmp,0,0.3282340168952942,
B,238,03/test/ok/0197.bmp,0,0.2667369842529297,
B,239,03/test/ok/0198.bmp,0,0.3335033059120178,
B,240,03/test/ok/0199.bmp,0,0.27868375182151794,
B,241,03/test/ok/0200.bmp,0,0.3381642997264862,
B,242,03/test/ok/0201.bmp,0,0.32212740182876587,
B,243,03/test/ok/0202.bmp,0,0.3360527455806732,
B,244,03/test/ok/0203.bmp,0,0.3192254304885864,
B,245,03/test/ok/0204.bmp,0,0.37481391429901123,
B,246,03/test/ok/0205.bmp,0,0.27893468737602234,
B,247,03/test/ok/0206.bmp,0,0.3826676607131958,
B,248,03/test/ok/0207.bmp,0,0.31715819239616394,
B,249,03/test/ok/0208.bmp,0,0.3272947072982788,
B,250,03/test/ok/0209.bmp,0,0.2660829722881317,
B,251,03/test/ok/0210.bmp,0,0.37079310417175293,
B,252,03/test/ok/0211.bmp,0,0.25848570466041565,
B,253,03/test/ok/0212.bmp,0,0.3760576844215393,
B,254,03/test/ok/0213.bmp,0,0.35706478357315063,
B,255,03/test/ok/0214.bmp,0,0.3803679645061493,
B,256,03/test/ok/0215.bmp,0,0.41871294379234314,
B,257,03/test/ok/0216.bmp,0,0.36402595043182373,
B,258,03/test/ok/0217.bmp,0,0.337075799703598,
B,259,03/test/ok/0218.bmp,0,0.3631560802459717,
B,260,03/test/ok/0219.bmp,0,0.33049267530441284,
B,261,03/test/ok/0220.bmp,0,0.3701609969139099,
B,262,03/test/ok/0221.bmp,0,0.2919035255908966,
B,263,03/test/ok/0222.bmp,0,0.3652133345603943,
B,264,03/test/ok/0223.bmp,0,0.2832217514514923,
B,265,03/test/ok/0224.bmp,0,0.3246370553970337,
B,266,03/test/ok/0225.bmp,0,0.3091009259223938,
B,267,03/test/ok/0226.bmp,0,0.26635926961898804,
B,268,03/test/ok/0227.bmp,0,0.27670374512672424,
B,269,03/test/ok/0228.bmp,0,0.3483792841434479,
B,270,03/test/ok/0229.bmp,0,0.3302474021911621,
B,271,03/test/ok/0230.bmp,0,0.32187676429748535,
B,272,03/test/ok/0231.bmp,0,0.3114451467990875,
B,273,03/test/ok/0232.bmp,0,0.3737802505493164,
B,274,03/test/ok/0233.bmp,0,0.20444126427173615,
B,275,03/test/ok/0234.bmp,0,0.3386334180831909,
B,276,03/test/ok/0235.bmp,0,0.3139866590499878,
B,277,03/test/ok/0236.bmp,0,0.3977745771408081,
B,278,03/test/ok/0237.bmp,0,0.3125652074813843,
B,279,03/test/ok/0238.bmp,0,0.36040064692497253,
B,280,03/test/ok/0239.bmp,0,0.31680700182914734,
B,281,03/test/ok/0240.bmp,0,0.35973069071769714,
B,282,03/test/ok/0241.bmp,0,0.26729127764701843,
B,283,03/test/ok/0242.bmp,0,0.33717989921569824,
B,284,03/test/ok/0243.bmp,0,0.2837473750114441,
B,285,03/test/ok/0244.bmp,0,0.36739182472229004,
B,286,03/test/ok/0245.bmp,0,0.29093384742736816,
B,287,03/test/ok/0246.bmp,0,0.3664790689945221,
B,288,03/test/ok/0247.bmp,0,0.2788388729095459,
B,289,03/test/ok/0248.bmp,0,0.32399553060531616,
B,290,03/test/ok/0249.bmp,0,0.2755843997001648,
B,291,03/test/ok/0250.bmp,0,0.3464767336845398,
B,292,03/test/ok/0251.bmp,0,0.39196765422821045,
B,293,03/test/ok/0252.bmp,0,0.39115920662879944,
B,294,03/test/ok/0253.bmp,0,0.2946273684501648,
B,295,03/test/ok/0254.bmp,0,0.40815988183021545,
B,296,03/test/ok/0255.bmp,0,0.3334306478500366,
B,297,03/test/ok/0256.bmp,0,0.3690395653247833,
B,298,03/test/ok/0257.bmp,0,0.33692502975463867,
B,299,03/test/ok/0258.bmp,0,0.37149912118911743,
B,300,03/test/ok/0259.bmp,0,0.2169499397277832,
B,301,03/test/ok/0260.bmp,0,0.4080089330673218,
B,302,03/test/ok/0261.bmp,0,0.39515575766563416,
B,303,03/test/ok/0262.bmp,0,0.39619046449661255,
B,304,03/test/ok/0263.bmp,0,0.3274298906326294,
B,305,03/test/ok/0264.bmp,0,0.3765125572681427,
B,306,03/test/ok/0265.bmp,0,0.3551030158996582,
B,307,03/test/ok/0266.bmp,0,0.32513824105262756,
B,308,03/test/ok/0267.bmp,0,0.24338477849960327,
B,309,03/test/ok/0268.bmp,0,0.32563233375549316,
B,310,03/test/ok/0269.bmp,0,0.3452995717525482,
B,311,03/test/ok/0270.bmp,0,0.4016041159629822,
B,312,03/test/ok/0271.bmp,0,0.2923239767551422,
B,313,03/test/ok/0272.bmp,0,0.31451404094696045,
B,314,03/test/ok/0273.bmp,0,0.23400139808654785,
B,315,03/test/ok/0274.bmp,0,0.33685263991355896,
B,316,03/test/ok/0275.bmp,0,0.24870803952217102,
B,317,03/test/ok/0276.bmp,0,0.3277303874492645,
B,318,03/test/ok/0277.bmp,0,0.39048629999160767,
B,319,03/test/ok/0278.bmp,0,0.3190682828426361,
B,320,03/test/ok/0279.bmp,0,0.255179762840271,
B,321,03/test/ok/0280.bmp,0,0.3582758903503418,
B,322,03/test/ok/0281.bmp,0,0.2826649844646454,
B,323,03/test/ok/0282.bmp,0,0.37598806619644165,
B,324,03/test/ok/0283.bmp,0,0.4201914668083191,
B,325,03/test/ok/0284.bmp,0,0.40317752957344055,
B,326,03/test/ok/0285.bmp,0,0.24440382421016693,
B,327,03/test/ok/0286.bmp,0,0.3373048007488251,
B,328,03/test/ok/0287.bmp,0,0.3389054834842682,
B,329,03/test/ok/0288.bmp,0,0.410947322845459,
B,330,03/test/ok/0289.bmp,0,0.32561761140823364,
B,331,03/test/ok/0290.bmp,0,0.35871362686157227,
B,332,03/test/ok/0291.bmp,0,0.285510390996933,
B,333,03/test/ok/0292.bmp,0,0.38329505920410156,
B,334,03/test/ok/0293.bmp,0,0.31087419390678406,
B,335,03/test/ok/0294.bmp,0,0.38378509879112244,
B,336,03/test/ok/0295.bmp,0,0.2982030510902405,
B,337,03/test/ok/0296.bmp,0,0.34962213039398193,
B,338,03/test/ok/0297.bmp,0,0.32494881749153137,
B,339,03/test/ok/0298.bmp,0,0.39831608533859253,
B,340,03/test/ok/0299.bmp,0,0.3292553722858429,
B,341,03/test/ok/0300.bmp,0,0.3148644268512726,
B,342,03/test/ok/0301.bmp,0,0.2921930253505707,
B,343,03/test/ok/0302.bmp,0,0.342063844203949,
B,344,03/test/ok/0303.bmp,0,0.2910970151424408,
B,345,03/test/ok/0304.bmp,0,0.36443063616752625,
B,346,03/test/ok/0305.bmp,0,0.2553996741771698,
B,347,03/test/ok/0306.bmp,0,0.3537479639053345,
B,348,03/test/ok/0307.bmp,0,0.30756810307502747,
B,349,03/test/ok/0308.bmp,0,0.3011106848716736,
B,350,03/test/ok/0309.bmp,0,0.44642704725265503,
B,351,03/test/ok/0310.bmp,0,0.3258976936340332,
B,352,03/test/ok/0311.bmp,0,0.27206048369407654,
B,353,03/test/ok/0312.bmp,0,0.36103567481040955,
B,354,03/test/ok/0313.bmp,0,0.3328828811645508,
B,355,03/test/ok/0314.bmp,0,0.26497983932495117,
B,356,03/test/ok/0315.bmp,0,0.40615564584732056,
B,357,03/test/ok/0316.bmp,0,0.37551450729370117,
B,358,03/test/ok/0317.bmp,0,0.26878851652145386,
B,359,03/test/ok/0318.bmp,0,0.29848355054855347,
B,360,03/test/ok/0319.bmp,0,0.29777559638023376,
B,361,03/test/ok/0320.bmp,0,0.2841622829437256,
B,362,03/test/ok/0321.bmp,0,0.36103442311286926,
B,363,03/test/ok/0322.bmp,0,0.273867666721344,
B,364,03/test/ok/0323.bmp,0,0.34703224897384644,
B,365,03/test/ok/0324.bmp,0,0.27873873710632324,
B,366,03/test/ok/0325.bmp,0,0.29821690917015076,
B,367,03/test/ok/0326.bmp,0,0.3846985697746277,
B,368,03/test/ok/0327.bmp,0,0.264489084482193,
B,369,03/test/ok/0328.bmp,0,0.4121382236480713,
B,370,03/test/ok/0329.bmp,0,0.3144751489162445,
B,371,03/test/ok/0330.bmp,0,0.3027900457382202,
B,372,03/test/ok/0331.bmp,0,0.33229705691337585,
B,373,03/test/ok/0332.bmp,0,0.37469592690467834,
B,374,03/test/ok/0333.bmp,0,0.2845441997051239,
B,375,03/test/ok/0334.bmp,0,0.32861125469207764,
B,376,03/test/ok/0335.bmp,0,0.29107844829559326,
B,377,03/test/ok/0336.bmp,0,0.29377567768096924,
B,378,03/test/ok/0337.bmp,0,0.3153684735298157,
B,379,03/test/ok/0338.bmp,0,0.3385884463787079,
B,380,03/test/ok/0339.bmp,0,0.412312388420105,
B,381,03/test/ok/0340.bmp,0,0.33814939856529236,
B,382,03/test/ok/0341.bmp,0,0.2634778916835785,
B,383,03/test/ok/0342.bmp,0,0.26662155985832214,
B,384,03/test/ok/0343.bmp,0,0.32249584794044495,
B,385,03/test/ok/0344.bmp,0,0.3522511422634125,
B,386,03/test/ok/0345.bmp,0,0.35614344477653503,
B,387,03/test/ok/0346.bmp,0,0.3260497450828552,
B,388,03/test/ok/0347.bmp,0,0.29966306686401367,
B,389,03/test/ok/0348.bmp,0,0.32609236240386963,
B,390,03/test/ok/0349.bmp,0,0.2444683015346527,
B,391,03/test/ok/0350.bmp,0,0.4025903344154358,
B,392,03/test/ok/0351.bmp,0,0.38385269045829773,
B,393,03/test/ok/0352.bmp,0,0.3040429949760437,
B,394,03/test/ok/0353.bmp,0,0.36369818449020386,
B,395,03/test/ok/0354.bmp,0,0.28194600343704224,
B,396,03/test/ok/0355.bmp,0,0.3837834596633911,
B,397,03/test/ok/0356.bmp,0,0.3977779448032379,
B,398,03/test/ok/0357.bmp,0,0.30931681394577026,
B,399,03/test/ok/0358.bmp,0,0.4170279800891876,
B,400,03/test/ok/0359.bmp,0,0.3737628757953644,
B,401,03/test/ok/0360.bmp,0,0.3204883933067322,
B,402,03/test/ok/0361.bmp,0,0.426789253950119,
B,403,03/test/ok/0362.bmp,0,0.31714296340942383,
B,404,03/test/ok/0363.bmp,0,0.4279051423072815,
B,405,03/test/ok/0364.bmp,0,0.4082764685153961,
B,406,03/test/ok/0365.bmp,0,0.3365724980831146,
B,407,03/test/ok/0366.bmp,0,0.3515577018260956,
B,408,03/test/ok/0367.bmp,0,0.28913751244544983,
B,409,03/test/ok/0368.bmp,0,0.31383079290390015,
B,410,03/test/ok/0369.bmp,0,0.2745949327945709,
B,411,03/test/ok/0370.bmp,0,0.35432523488998413,
B,412,03/test/ok/0371.bmp,0,0.3840515911579132,
B,413,03/test/ok/0372.bmp,0,0.3549017906188965,
B,414,03/test/ok/0373.bmp,0,0.2787068486213684,
B,415,03/test/ok/0374.bmp,0,0.3746890127658844,
B,416,03/test/ok/0375.bmp,0,0.38630953431129456,
B,417,03/test/ok/0376.bmp,0,0.2975800037384033,
B,418,03/test/ok/0377.bmp,0,0.32008689641952515,
B,419,03/test/ok/0378.bmp,0,0.34404394030570984,
B,420,03/test/ok/0379.bmp,0,0.30899739265441895,
B,421,03/test/ok/0380.bmp,0,0.36395642161369324,
B,422,03/test/ok/0381.bmp,0,0.400508314371109,
B,423,03/test/ok/0382.bmp,0,0.29403772950172424,
B,424,03/test/ok/0383.bmp,0,0.46436768770217896,
B,425,03/test/ok/0384.bmp,0,0.236728698015213,
B,426,03/test/ok/0385.bmp,0,0.3844492435455322,
B,427,03/test/ok/0386.bmp,0,0.29642513394355774,
B,428,03/test/ok/0387.bmp,0,0.3994138240814209,
B,429,03/test/ok/0388.bmp,0,0.2813752293586731,
B,430,03/test/ok/0389.bmp,0,0.34255459904670715,
B,431,03/test/ok/0390.bmp,0,0.3798511326313019,
B,432,03/test/ok/0391.bmp,0,0.3364776372909546,
B,433,03/test/ok/0392.bmp,0,0.3061051368713379,
B,434,03/test/ok/0393.bmp,0,0.29456135630607605,
B,435,03/test/ok/0394.bmp,0,0.3657193183898926,
B,436,03/test/ok/0395.bmp,0,0.34532228112220764,
B,437,03/test/ok/0396.bmp,0,0.32426929473876953,
B,438,03/test/ok/0397.bmp,0,0.31233853101730347,
B,439,03/test/ok/0398.bmp,0,0.3062058985233307,
B,440,03/test/ok/0399.bmp,0,0.2994488477706909,
S,0,03/test/ko/0000.bmp,1,0.591509222984314,0.6856814851442887
S,1,03/test/ko/0001.bmp,1,0.5851898193359375,0.8377195844567693
S,2,03/test/ko/0002.bmp,1,0.5855833292007446,0.8258868635108015
S,3,03/test/ko/0003.bmp,1,0.5547412633895874,0.8549739817467328
S,4,03/test/ko/0004.bmp,1,0.35155409574508667,0.7019403338210088
S,5,03/test/ko/0005.bmp,1,0.46976038813591003,0.8625174246696599
S,6,03/test/ko/0006.bmp,1,0.5228095650672913,0.9381149034908352
S,7,03/test/ko/0007.bmp,1,0.36524498462677,0.809234747888164
S,8,03/test/ko/0008.bmp,1,0.4701334238052368,0.866450462289282
S,9,03/test/ko/0009.bmp,1,0.2590997517108917,0.18755196098206417
S,10,03/test/ko/0010.bmp,1,0.5367540717124939,0.8695419255965423
S,11,03/test/ko/0011.bmp,1,0.45755815505981445,0.9203813509191149
S,12,03/test/ko/0012.bmp,1,0.40351220965385437,0.7112234820488605
