method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.19609646499156952,
B,1,screw/test/good/001.png,0,0.2511041760444641,
B,2,screw/test/good/002.png,0,0.23247286677360535,
B,3,screw/test/good/003.png,0,0.2555350065231323,
B,4,screw/test/good/004.png,0,0.20559652149677277,
B,5,screw/test/good/005.png,0,0.4394305944442749,
B,6,screw/test/good/006.png,0,0.3127756118774414,
B,7,screw/test/good/007.png,0,0.25700250267982483,
B,8,screw/test/good/008.png,0,0.3118325471878052,
B,9,screw/test/good/009.png,0,0.3080364167690277,
B,10,screw/test/good/010.png,0,0.3392811417579651,
B,11,screw/test/good/011.png,0,0.21417398750782013,
B,12,screw/test/good/012.png,0,0.26643258333206177,
B,13,screw/test/good/013.png,0,0.23820941150188446,
B,14,screw/test/good/014.png,0,0.5506546497344971,
B,15,screw/test/good/015.png,0,0.1937210112810135,
B,16,screw/test/good/016.png,0,0.3207840323448181,
B,17,screw/test/good/017.png,0,0.32782411575317383,
B,18,screw/test/good/018.png,0,0.3573911786079407,
B,19,screw/test/good/019.png,0,0.33075055480003357,
B,20,screw/test/good/020.png,0,0.38890892267227173,
B,21,screw/test/good/021.png,0,0.1977347582578659,
B,22,screw/test/good/022.png,0,0.25962328910827637,
B,23,screw/test/good/023.png,0,0.20919564366340637,
B,24,screw/test/good/024.png,0,0.23704294860363007,
B,25,screw/test/good/025.png,0,0.5354109406471252,
B,26,screw/test/good/026.png,0,0.3144468367099762,
B,27,screw/test/good/027.png,0,0.26065441966056824,
B,28,screw/test/good/028.png,0,0.24148359894752502,
B,29,screw/test/good/029.png,0,0.22052380442619324,
B,30,screw/test/good/030.png,0,0.27975890040397644,
B,31,screw/test/good/031.png,0,0.33921393752098083,
B,32,screw/test/good/032.png,0,0.3232727348804474,
B,33,screw/test/good/033.png,0,0.2765573263168335,
B,34,screw/test/good/034.png,0,0.27041709423065186,
B,35,screw/test/good/035.png,0,0.2517659664154053,
B,36,screw/test/good/036.png,0,0.269925057888031,
B,37,screw/test/good/037.png,0,0.28478100895881653,
B,38,screw/test/good/038.png,0,0.2807738780975342,
B,39,screw/test/good/039.png,0,0.33038967847824097,
B,40,screw/test/good/040.png,0,0.1934088170528412,
B,41,screw/test/manipulated_front/000.png,1,0.3614855706691742,0.4569981382169364
B,42,screw/test/manipulated_front/001.png,1,0.33471694588661194,0.21552037721218756
B,43,screw/test/manipulated_front/002.png,1,0.3572762906551361,0.020155557637976294
B,44,screw/test/manipulated_front/003.png,1,0.38921281695365906,0.5969935886160695
B,45,screw/test/manipulated_front/004.png,1,0.3311186730861664,0.01336930436550327
B,46,screw/test/manipulated_front/005.png,1,0.34347015619277954,0.0749396887125371
B,47,screw/test/manipulated_front/006.png,1,0.3007468581199646,0.3721843730344417
B,48,screw/test/manipulated_front/007.png,1,0.4212004542350769,0.12485109721229536
B,49,screw/test/manipulated_front/008.png,1,0.3276958763599396,0.05157514776224404
B,50,screw/test/manipulated_front/009.png,1,0.525988757610321,0.05521824834327462
B,51,screw/test/manipulated_front/010.png,1,0.4138212203979492,0.34197185496485544
B,52,screw/test/manipulated_front/011.png,1,0.3453253209590912,0.6407317647608141
B,53,screw/test/manipulated_front/012.png,1,0.32720333337783813,0.01998023420606601
B,54,screw/test/manipulated_front/013.png,1,0.2483202964067459,0.45981020202733036
B,55,screw/test/manipulated_front/014.png,1,0.3042633533477783,0.46519909025629846
B,56,screw/test/manipulated_front/015.png,1,0.39019590616226196,0.4187601083065293
B,57,screw/test/manipulated_front/016.png,1,0.4757921099662781,0.8184445085801488
B,58,screw/test/manipulated_front/017.png,1,0.26888856291770935,0.35463228462825563
B,59,screw/test/manipulated_front/018.png,1,0.3434145450592041,0.1585960445079803
B,60,screw/test/manipulated_front/019.png,1,0.39369645714759827,0.6285353535353535
B,61,screw/test/manipulated_front/020.png,1,0.304498553276062,0.012383692276354804
B,62,screw/test/manipulated_front/021.png,1,0.29825493693351746,0.23757672634271101
B,63,screw/test/manipulated_front/022.png,1,0.2318829894065857,0.6101190476190477
B,64,screw/test/manipulated_front/023.png,1,0.327179491519928,0.7365689865689866
B,65,screw/test/scratch_head/000.png,1,0.2432604730129242,0.4468419312169312
B,66,screw/test/scratch_head/001.png,1,0.511928915977478,0.11421339165069094
B,67,screw/test/scratch_head/002.png,1,0.2841816544532776,0.5604517396184063
B,68,screw/test/scratch_head/003.png,1,0.3795015811920166,0.3597619047619047
B,69,screw/test/scratch_head/004.png,1,0.35262924432754517,0.8485576923076923
B,70,screw/test/scratch_head/005.png,1,0.35385411977767944,0.2362121212121212
B,71,screw/test/scratch_head/006.png,1,0.28403598070144653,0.5482647806035199
B,72,screw/test/scratch_head/007.png,1,0.3250811994075775,0.7008950948800573
B,73,screw/test/scratch_head/008.png,1,0.3311298191547394,0.5594977553310887
B,74,screw/test/scratch_head/009.png,1,0.46411046385765076,0.8110181923339818
B,75,screw/test/scratch_head/010.png,1,0.30337244272232056,0.5243131868131868
B,76,screw/test/scratch_head/011.png,1,0.31122416257858276,0.4501597168807681
B,77,screw/test/scratch_head/012.png,1,0.2412751019001007,0.5104234221197387
B,78,screw/test/scratch_head/013.png,1,0.33468183875083923,0.9
B,79,screw/test/scratch_head/014.png,1,0.32228606939315796,0.8020408163265306
B,80,screw/test/scratch_head/015.png,1,0.37741246819496155,0.41013954531620045
B,81,screw/test/scratch_head/016.png,1,0.2765123248100281,0.5040616246498599
B,82,screw/test/scratch_head/017.png,1,0.33279135823249817,0.512772734511865
B,83,screw/test/scratch_head/018.png,1,0.20962409675121307,0.4764495530662847
B,84,screw/test/scratch_head/019.png,1,0.2587342858314514,0.12848929255880925
B,85,screw/test/scratch_head/020.png,1,0.3527618646621704,0.9308035714285714
B,86,screw/test/scratch_head/021.png,1,0.37302982807159424,0.17532993226062532
B,87,screw/test/scratch_head/022.png,1,0.3679993152618408,0.32158119658119655
B,88,screw/test/scratch_head/023.png,1,0.2732594609260559,0.036572551348491536
B,89,screw/test/scratch_neck/000.png,1,0.441705584526062,0.05275821697549188
B,90,screw/test/scratch_neck/001.png,1,0.4089307188987732,0.9624788953736318
B,91,screw/test/scratch_neck/002.png,1,0.26468944549560547,0.5048414511947809
B,92,screw/test/scratch_neck/003.png,1,0.4658389985561371,0.1098411990214767
