method,image_index,sample_id,label,image_max,pixel_ap
D,53,test/20053.png,0,0.2516765892505646,
D,54,test/20054.png,0,0.38477933406829834,
D,55,test/20055.png,0,0.23933462798595428,
D,56,test/20056.png,1,0.3963977098464966,0.9653934162364959
D,57,test/20057.png,0,0.40577787160873413,
D,58,test/20058.png,0,0.22647149860858917,
D,59,test/20059.png,0,0.24673756957054138,
D,60,test/20060.png,0,0.23156657814979553,
D,61,test/20061.png,0,0.20987510681152344,
D,62,test/20062.png,0,0.2107764482498169,
D,63,test/20063.png,0,0.22324572503566742,
D,64,test/20064.png,0,0.22405004501342773,
D,65,test/20065.png,0,0.2470434308052063,
D,66,test/20066.png,0,0.2433343231678009,
D,67,test/20067.png,0,0.2250176966190338,
D,68,test/20068.png,1,0.3554899990558624,0.907894990829642
D,69,test/20069.png,0,0.3017345070838928,
D,70,test/20070.png,0,0.2661297023296356,
D,71,test/20071.png,0,0.23589175939559937,
D,72,test/20072.png,0,0.24084052443504333,
D,73,test/20073.png,0,0.21868909895420074,
D,74,test/20074.png,0,0.21548444032669067,
D,75,test/20075.png,0,0.22276923060417175,
D,76,test/20076.png,0,0.23627027869224548,
D,77,test/20077.png,0,0.24896515905857086,
D,78,test/20078.png,0,0.2327604442834854,
D,79,test/20079.png,0,0.2164837270975113,
D,80,test/20080.png,0,0.25196605920791626,
D,81,test/20081.png,0,0.2651212513446808,
D,82,test/20082.png,0,0.21812687814235687,
D,83,test/20083.png,0,0.25940775871276855,
D,84,test/20084.png,1,0.36867383122444153,0.6579920333924306
D,85,test/20085.png,0,0.2609506845474243,
D,86,test/20086.png,0,0.2355593591928482,
D,87,test/20087.png,0,0.24175727367401123,
D,88,test/20088.png,0,0.27373796701431274,
D,89,test/20089.png,0,0.24236615002155304,
D,90,test/20090.png,0,0.2552456259727478,
D,91,test/20091.png,0,0.3657931685447693,
D,92,test/20092.png,0,0.2579598128795624,
D,93,test/20093.png,0,0.22194814682006836,
D,94,test/20094.png,0,0.24178020656108856,
D,95,test/20095.png,1,0.3120255470275879,0.7237882216023729
D,96,test/20096.png,0,0.23276962339878082,
D,97,test/20097.png,0,0.22516879439353943,
D,98,test/20098.png,0,0.21494898200035095,
D,99,test/20099.png,1,0.3467404544353485,0.9373623644756744
D,100,test/20100.png,0,0.3274032473564148,
D,101,test/20101.png,0,0.2525644600391388,
D,102,test/20102.png,0,0.21801148355007172,
D,103,test/20103.png,0,0.2662348747253418,
D,104,test/20104.png,0,0.20212717354297638,
D,105,test/20105.png,0,0.2405109852552414,
D,106,test/20106.png,0,0.2506884038448334,
D,107,test/20107.png,0,0.213755264878273,
D,108,test/20108.png,0,0.21674196422100067,
D,109,test/20109.png,0,0.2323620319366455,
D,110,test/20110.png,0,0.217779740691185,
D,111,test/20111.png,0,0.2821822166442871,
D,112,test/20112.png,0,0.2572679817676544,
D,113,test/20113.png,0,0.24129533767700195,
D,114,test/20114.png,0,0.24629095196723938,
D,115,test/20115.png,0,0.23368632793426514,
D,116,test/20116.png,0,0.2387184053659439,
D,117,test/20117.png,1,0.4446459412574768,0.5712346319296527
D,118,test/20118.png,1,0.26628053188323975,0.6453503868043011
D,119,test/20119.png,0,0.27134230732917786,
D,120,test/20120.png,0,0.2544080913066864,
D,121,test/20121.png,1,0.28541406989097595,0.8940666463912802
D,122,test/20122.png,0,0.2768040597438812,
D,123,test/20123.png,0,0.25845444202423096,
D,124,test/20124.png,0,0.22717656195163727,
D,125,test/20125.png,1,0.32087260484695435,0.8364745892091789
D,126,test/20126.png,0,0.2161194384098053,
D,127,test/20127.png,0,0.25242358446121216,
D,128,test/20128.png,0,0.22981242835521698,
D,129,test/20129.png,1,0.37031522393226624,0.8640471201178965
D,130,test/20130.png,1,0.3243260979652405,0.7244812086715331
D,131,test/20131.png,0,0.26774415373802185,
D,132,test/20132.png,0,0.23825500905513763,
D,133,test/20133.png,0,0.22000008821487427,
D,134,test/20134.png,0,0.23456665873527527,
D,135,test/20135.png,0,0.2589613199234009,
D,136,test/20136.png,0,0.275585800409317,
D,137,test/20137.png,0,0.2321620136499405,
D,138,test/20138.png,0,0.22503094375133514,
D,139,test/20139.png,1,0.27289852499961853,0.011352612258555687
D,140,test/20140.png,0,0.23619677126407623,
D,141,test/20141.png,1,0.2568780183792114,0.4507986901813146
D,142,test/20142.png,1,0.2760675549507141,0.661555925098637
D,143,test/20143.png,0,0.23434728384017944,
D,144,test/20144.png,0,0.23774677515029907,
D,145,test/20145.png,0,0.24220579862594604,
D,146,test/20146.png,0,0.22152163088321686,
D,147,test/20147.png,0,0.2305612564086914,
D,148,test/20148.png,0,0.21770110726356506,
D,149,test/20149.png,0,0.24383236467838287,
D,150,test/20150.png,0,0.2260587364435196,
D,151,test/20151.png,0,0.22554121911525726,
D,152,test/20152.png,0,0.2304707020521164,
D,153,test/20153.png,0,0.21908631920814514,
D,154,test/20154.png,0,0.2628119885921478,
D,155,test/20155.png,1,0.2913077771663666,0.2871132143327413
D,156,test/20156.png,0,0.22596955299377441,
D,157,test/20157.png,0,0.2269042581319809,
D,158,test/20158.png,1,0.3256744146347046,0.9295484492756745
D,159,test/20159.png,1,0.25004228949546814,0.37074396729475856
D,160,test/20160.png,0,0.23059318959712982,
D,161,test/20161.png,0,0.24358560144901276,
D,162,test/20162.png,0,0.21542592346668243,
D,163,test/20163.png,0,0.25103145837783813,
D,164,test/20164.png,0,0.2264825999736786,
D,165,test/20165.png,0,0.23268024623394012,
D,166,test/20166.png,0,0.22920235991477966,
D,167,test/20167.png,0,0.22341305017471313,
D,168,test/20168.png,0,0.2141156792640686,
D,169,test/20169.png,0,0.23960092663764954,
D,170,test/20170.png,0,0.2599777579307556,
D,171,test/20171.png,0,0.23915208876132965,
D,172,test/20172.png,1,0.3683595657348633,0.7842122741036652
D,173,test/20173.png,0,0.23422984778881073,
D,174,test/20174.png,0,0.24395516514778137,
D,175,test/20175.png,1,0.409338116645813,0.7819480064753173
D,176,test/20176.png,0,0.21867534518241882,
D,177,test/20177.png,1,0.3479788899421692,0.8475670163170161
D,178,test/20178.png,0,0.2613765597343445,
D,179,test/20179.png,0,0.22900399565696716,
D,180,test/20180.png,0,0.24743160605430603,
D,181,test/20181.png,0,0.22158871591091156,
D,182,test/20182.png,0,0.2422526329755783,
D,183,test/20183.png,0,0.26919421553611755,
D,184,test/20184.png,0,0.23598100244998932,
D,185,test/20185.png,0,0.2336111068725586,
D,186,test/20186.png,0,0.3227856159210205,
D,187,test/20187.png,0,0.24993357062339783,
D,188,test/20188.png,0,0.22695909440517426,
D,189,test/20189.png,0,0.2337513566017151,
D,190,test/20190.png,1,0.3912412226200104,0.9549922268067762
D,191,test/20191.png,0,0.24821850657463074,
D,192,test/20192.png,0,0.27194246649742126,
D,193,test/20193.png,1,0.3921603262424469,0.9241923706463485
D,194,test/20194.png,0,0.2165648192167282,
D,195,test/20195.png,0,0.23269882798194885,
D,196,test/20196.png,0,0.26202845573425293,
D,197,test/20197.png,0,0.2174214869737625,
D,198,test/20198.png,0,0.21802431344985962,
D,199,test/20199.png,0,0.21703051030635834,
D,200,test/20200.png,0,0.2321983128786087,
D,201,test/20201.png,0,0.2596525549888611,
D,202,test/20202.png,0,0.2389257848262787,
D,203,test/20203.png,0,0.2930184304714203,
D,204,test/20204.png,1,0.33097726106643677,0.9356359480662259
D,205,test/20205.png,0,0.23230773210525513,
D,206,test/20206.png,0,0.2432326227426529,
D,207,test/20207.png,0,0.25251349806785583,
D,208,test/20208.png,0,0.27243179082870483,
D,209,test/20209.png,1,0.2933174669742584,0.8775283567019053
D,210,test/20210.png,0,0.21939949691295624,
D,211,test/20211.png,0,0.2065928876399994,
D,212,test/20212.png,0,0.26005715131759644,
D,213,test/20213.png,0,0.24881622195243835,
D,214,test/20214.png,0,0.23218579590320587,
D,215,test/20215.png,0,0.22916312515735626,
D,216,test/20216.png,0,0.24904504418373108,
D,217,test/20217.png,1,0.31099793314933777,0.4813371437643919
D,218,test/20218.png,0,0.20838752388954163,
D,219,test/20219.png,0,0.2165558636188507,
D,220,test/20220.png,0,0.20783022046089172,
D,221,test/20221.png,0,0.24610410630702972,
D,222,test/20222.png,0,0.24648472666740417,
D,223,test/20223.png,0,0.25207969546318054,
D,224,test/20224.png,0,0.22654162347316742,
D,225,test/20225.png,0,0.25860294699668884,
D,226,test/20226.png,0,0.2648102045059204,
D,227,test/20227.png,0,0.27972567081451416,
D,228,test/20228.png,1,0.21663498878479004,0.13623595505617977
D,229,test/20229.png,0,0.2625247836112976,
D,230,test/20230.png,0,0.2515154778957367,
D,231,test/20231.png,1,0.2451612651348114,0.5555555555555556
D,232,test/20232.png,0,0.23202034831047058,
D,233,test/20233.png,0,0.3071649968624115,
D,234,test/20234.png,0,0.24232712388038635,
D,235,test/20235.png,0,0.25688624382019043,
D,236,test/20236.png,1,0.29389700293540955,0.5504709576138147
D,237,test/20237.png,0,0.24008330702781677,
D,238,test/20238.png,0,0.22607019543647766,
D,239,test/20239.png,0,0.21985095739364624,
D,240,test/20240.png,0,0.20960785448551178,
D,241,test/20241.png,0,0.2160949409008026,
D,242,test/20242.png,0,0.21445567905902863,
D,243,test/20243.png,0,0.22451545298099518,
D,244,test/20244.png,0,0.2571973204612732,
D,245,test/20245.png,0,0.25225940346717834,
D,246,test/20246.png,1,0.36653023958206177,0.9084299914449183
D,247,test/20247.png,0,0.2616409957408905,
D,248,test/20248.png,0,0.24170875549316406,
D,249,test/20249.png,0,0.30961769819259644,
D,250,test/20250.png,0,0.2060360312461853,
D,251,test/20251.png,0,0.21746866405010223,
D,252,test/20252.png,0,0.24944113194942474,
D,253,test/20253.png,0,0.242740198969841,
D,254,test/20254.png,0,0.24162887036800385,
D,255,test/20255.png,0,0.23005038499832153,
D,256,test/20256.png,0,0.23925812542438507,
D,257,test/20257.png,0,0.24642960727214813,
D,258,test/20258.png,0,0.2326287180185318,
D,259,test/20259.png,1,0.24355372786521912,0.08003978779840848
D,260,test/20260.png,0,0.22262205183506012,
D,261,test/20261.png,0,0.22628352046012878,
D,262,test/20262.png,0,0.2533119320869446,
D,263,test/20263.png,0,0.2284078299999237,
D,264,test/20264.png,1,0.2826527953147888,0.4885716926901275
D,265,test/20265.png,0,0.24486812949180603,
D,266,test/20266.png,0,0.25077879428863525,
D,267,test/20267.png,0,0.27052104473114014,
D,268,test/20268.png,0,0.25223052501678467,
D,269,test/20269.png,0,0.22314080595970154,
D,270,test/20270.png,0,0.23642300069332123,
D,271,test/20271.png,0,0.21939964592456818,
D,272,test/20272.png,0,0.20982146263122559,
D,273,test/20273.png,0,0.22284722328186035,
D,274,test/20274.png,0,0.2956883907318115,
D,275,test/20275.png,1,0.27004295587539673,0.8333333333333333
D,276,test/20276.png,0,0.2275959998369217,
D,277,test/20277.png,0,0.2517338693141937,
D,278,test/20278.png,0,0.2143421769142151,
D,279,test/20279.png,0,0.27088090777397156,
D,280,test/20280.png,0,0.24634455144405365,
D,281,test/20281.png,1,0.21772558987140656,0.39564927634680513
D,282,test/20282.png,0,0.2623027265071869,
D,283,test/20283.png,0,0.2366112470626831,
D,284,test/20284.png,0,0.22859182953834534,
D,285,test/20285.png,0,0.24273502826690674,
D,286,test/20286.png,0,0.2123071700334549,
D,287,test/20287.png,0,0.2551690638065338,
D,288,test/20288.png,0,0.2265920341014862,
D,289,test/20289.png,0,0.22319187223911285,
D,290,test/20290.png,0,0.2174685150384903,
D,291,test/20291.png,0,0.2066582888364792,
D,292,test/20292.png,0,0.2400916963815689,
D,293,test/20293.png,0,0.21252377331256866,
D,294,test/20294.png,0,0.2165052443742752,
D,295,test/20295.png,1,0.36406275629997253,0.8978497109390522
D,296,test/20296.png,0,0.2300538867712021,
D,297,test/20297.png,1,0.2438279241323471,0.22687908496732026
D,298,test/20298.png,0,0.2096826136112213,
D,299,test/20299.png,0,0.2500399053096771,
D,300,test/20300.png,0,0.2731724679470062,
D,301,test/20301.png,0,0.23039200901985168,
D,302,test/20302.png,0,0.22422340512275696,
D,303,test/20303.png,0,0.24153578281402588,
D,304,test/20304.png,0,0.24869999289512634,
D,305,test/20305.png,0,0.23696142435073853,
D,306,test/20306.png,0,0.24436061084270477,
D,307,test/20307.png,0,0.26977258920669556,
D,308,test/20308.png,0,0.24222706258296967,
D,309,test/20309.png,0,0.22097258269786835,
D,310,test/20310.png,0,0.22374656796455383,
D,311,test/20311.png,0,0.2808947265148163,
D,312,test/20312.png,0,0.2567751407623291,
D,313,test/20313.png,0,0.23128725588321686,
D,314,test/20314.png,0,0.23715372383594513,
D,315,test/20315.png,0,0.24034148454666138,
D,316,test/20316.png,0,0.2302338033914566,
D,317,test/20317.png,0,0.231696218252182,
D,318,test/20318.png,0,0.20797111093997955,
D,319,test/20319.png,1,0.2989010512828827,0.7278071181026566
D,320,test/20320.png,0,0.25501224398612976,
D,321,test/20321.png,0,0.23457345366477966,
D,322,test/20322.png,0,0.2904512882232666,
D,323,test/20323.png,0,0.20599839091300964,
D,324,test/20324.png,0,0.21920044720172882,
D,325,test/20325.png,0,0.2886531949043274,
D,326,test/20326.png,0,0.21865320205688477,
D,327,test/20327.png,0,0.21587911248207092,
D,328,test/20328.png,0,0.23114809393882751,
D,329,test/20329.png,0,0.20994926989078522,
D,330,test/20330.png,0,0.2099239081144333,
D,331,test/20331.png,0,0.2230655997991562,
D,332,test/20332.png,0,0.22871673107147217,
D,333,test/20333.png,0,0.22688864171504974,
D,334,test/20334.png,1,0.2817610204219818,0.8122308672709487
D,335,test/20335.png,0,0.28969335556030273,
D,336,test/20336.png,0,0.22898048162460327,
D,337,test/20337.png,0,0.25065526366233826,
D,338,test/20338.png,0,0.2390902042388916,
D,339,test/20339.png,0,0.20891818404197693,
D,340,test/20340.png,0,0.23112596571445465,
D,341,test/20341.png,0,0.2337885946035385,
D,342,test/20342.png,0,0.24267861247062683,
D,343,test/20343.png,0,0.2596162259578705,
D,344,test/20344.png,0,0.22886577248573303,
D,345,test/20345.png,0,0.25706735253334045,
D,346,test/20346.png,0,0.21781224012374878,
D,347,test/20347.png,0,0.22056888043880463,
D,348,test/20348.png,0,0.23619288206100464,
D,349,test/20349.png,0,0.23805812001228333,
D,350,test/20350.png,0,0.20897835493087769,
D,351,test/20351.png,0,0.2963298261165619,
D,352,test/20352.png,0,0.24012309312820435,
D,353,test/20353.png,0,0.3305642008781433,
D,354,test/20354.png,0,0.23467205464839935,
D,355,test/20355.png,0,0.2541186511516571,
D,356,test/20356.png,0,0.24691365659236908,
D,357,test/20357.png,0,0.246880441904068,
D,358,test/20358.png,0,0.23038829863071442,
D,359,test/20359.png,0,0.25349485874176025,
D,360,test/20360.png,0,0.2811744809150696,
D,361,test/20361.png,0,0.2354481965303421,
D,362,test/20362.png,0,0.27516382932662964,
D,363,test/20363.png,0,0.2213021218776703,
D,364,test/20364.png,0,0.23217707872390747,
D,365,test/20365.png,0,0.2493506819009781,
D,366,test/20366.png,0,0.21003557741641998,
D,367,test/20367.png,0,0.21454985439777374,
D,368,test/20368.png,0,0.24388878047466278,
D,369,test/20369.png,0,0.21237120032310486,
D,370,test/20370.png,0,0.2306029349565506,
D,371,test/20371.png,0,0.23237209022045135,
D,372,test/20372.png,0,0.2582535445690155,
D,373,test/20373.png,0,0.22878380119800568,
D,374,test/20374.png,0,0.24072247743606567,
D,375,test/20375.png,0,0.25259697437286377,
D,376,test/20376.png,0,0.25260722637176514,
D,377,test/20377.png,0,0.25926291942596436,
D,378,test/20378.png,1,0.3577157258987427,0.976920265499264
D,379,test/20379.png,0,0.2162649929523468,
D,380,test/20380.png,0,0.2265539914369583,
D,381,test/20381.png,0,0.3050197958946228,
D,382,test/20382.png,0,0.22050459682941437,
D,383,test/20383.png,0,0.21285316348075867,
D,384,test/20384.png,0,0.27577483654022217,
D,385,test/20385.png,0,0.24624940752983093,
D,386,test/20386.png,0,0.24197134375572205,
D,387,test/20387.png,0,0.22078026831150055,
D,388,test/20388.png,0,0.2333231270313263,
D,389,test/20389.png,0,0.21896202862262726,
D,390,test/20390.png,0,0.22577635943889618,
D,391,test/20391.png,0,0.22419847548007965,
D,392,test/20392.png,1,0.31051385402679443,0.5670007104062137
D,393,test/20393.png,0,0.2669391632080078,
D,394,test/20394.png,0,0.2827067971229553,
D,395,test/20395.png,0,0.21176888048648834,
D,396,test/20396.png,0,0.256003737449646,
D,397,test/20397.png,0,0.2129146307706833,
D,398,test/20398.png,0,0.2135470062494278,
D,399,test/20399.png,0,0.23430980741977692,
D,400,test/20400.png,0,0.22524991631507874,
D,401,test/20401.png,0,0.2655510902404785,
D,402,test/20402.png,0,0.21978266537189484,
D,403,test/20403.png,1,0.277236670255661,0.7293756896052523
D,404,test/20404.png,0,0.24758344888687134,
D,405,test/20405.png,0,0.22775524854660034,
D,406,test/20406.png,0,0.22065778076648712,
D,407,test/20407.png,0,0.21460078656673431,
D,408,test/20408.png,0,0.2211475968360901,
D,409,test/20409.png,0,0.2259160727262497,
D,410,test/20410.png,0,0.203413188457489,
D,411,test/20411.png,0,0.21982713043689728,
D,412,test/20412.png,0,0.25404539704322815,
D,413,test/20413.png,0,0.22779403626918793,
D,414,test/20414.png,0,0.20556630194187164,
D,415,test/20415.png,0,0.27084997296333313,
D,416,test/20416.png,1,0.3492211103439331,0.7649111725103839
D,417,test/20417.png,0,0.20236681401729584,
D,418,test/20418.png,0,0.2155694216489792,
D,419,test/20419.png,0,0.20509912073612213,
D,420,test/20420.png,0,0.22059094905853271,
D,421,test/20421.png,0,0.2334475815296173,
D,422,test/20422.png,0,0.2529170513153076,
D,423,test/20423.png,0,0.2291891723871231,
D,424,test/20424.png,0,0.29976585507392883,
D,425,test/20425.png,0,0.22427797317504883,
D,426,test/20426.png,1,0.2747981548309326,0.7965897065897065
D,427,test/20427.png,0,0.21434061229228973,
D,428,test/20428.png,1,0.2958434224128723,0.9110844707282446
D,429,test/20429.png,0,0.26705706119537354,
D,430,test/20430.png,0,0.22518393397331238,
D,431,test/20431.png,0,0.2556837499141693,
D,432,test/20432.png,0,0.2691345810890198,
D,433,test/20433.png,0,0.21643713116645813,
D,434,test/20434.png,1,0.37111029028892517,0.9842557952620976
D,435,test/20435.png,0,0.2408147007226944,
D,436,test/20436.png,0,0.23194310069084167,
D,437,test/20437.png,0,0.25186893343925476,
D,438,test/20438.png,0,0.24817626178264618,
D,439,test/20439.png,1,0.2599169611930847,0.24400647966485825
D,440,test/20440.png,0,0.24741113185882568,
D,441,test/20441.png,0,0.24775496125221252,
D,442,test/20442.png,0,0.20691464841365814,
D,443,test/20443.png,0,0.29741424322128296,
D,444,test/20444.png,0,0.2303064614534378,
D,445,test/20445.png,0,0.2328597456216812,
D,446,test/20446.png,0,0.23320284485816956,
D,447,test/20447.png,0,0.22166046500205994,
D,448,test/20448.png,0,0.3462776839733124,
D,449,test/20449.png,0,0.30048882961273193,
D,450,test/20450.png,0,0.2596113085746765,
D,451,test/20451.png,0,0.26100271940231323,
D,452,test/20452.png,1,0.2666439712047577,0.5636228755582314
D,453,test/20453.png,0,0.20658394694328308,
D,454,test/20454.png,0,0.28685781359672546,
D,455,test/20455.png,0,0.2397155910730362,
D,456,test/20456.png,0,0.2112608104944229,
D,457,test/20457.png,1,0.33287960290908813,0.8826141158959222
D,458,test/20458.png,0,0.2432452142238617,
D,459,test/20459.png,0,0.23367971181869507,
D,460,test/20460.png,0,0.20936527848243713,
D,461,test/20461.png,0,0.2295941561460495,
D,462,test/20462.png,0,0.2876940667629242,
D,463,test/20463.png,0,0.23812495172023773,
D,464,test/20464.png,0,0.24326208233833313,
D,465,test/20465.png,1,0.2792518734931946,0.9348488683025933
D,466,test/20466.png,0,0.21071094274520874,
D,467,test/20467.png,0,0.21911613643169403,
D,468,test/20468.png,0,0.23434028029441833,
D,469,test/20469.png,0,0.22140587866306305,
D,470,test/20470.png,0,0.20788095891475677,
D,471,test/20471.png,0,0.2886098623275757,
D,472,test/20472.png,0,0.22142785787582397,
D,473,test/20473.png,0,0.271796852350235,
D,474,test/20474.png,0,0.2156820446252823,
D,475,test/20475.png,0,0.2397349625825882,
D,476,test/20476.png,0,0.2540339529514313,
D,477,test/20477.png,0,0.2939128279685974,
D,478,test/20478.png,0,0.26791998744010925,
D,479,test/20479.png,0,0.21948343515396118,
D,480,test/20480.png,0,0.2670226991176605,
D,481,test/20481.png,0,0.23608575761318207,
D,482,test/20482.png,0,0.22366495430469513,
D,483,test/20483.png,0,0.2323925644159317,
D,484,test/20484.png,0,0.2505699694156647,
D,485,test/20485.png,0,0.21066249907016754,
D,486,test/20486.png,1,0.34332332015037537,0.9199456026180686
D,487,test/20487.png,1,0.32487136125564575,0.8814309677797905
D,488,test/20488.png,0,0.2540915906429291,
D,489,test/20489.png,0,0.2244196981191635,
D,490,test/20490.png,0,0.24179819226264954,
D,491,test/20491.png,0,0.23548564314842224,
D,492,test/20492.png,0,0.25365522503852844,
D,493,test/20493.png,0,0.23158703744411469,
D,494,test/20494.png,0,0.2417522370815277,
D,495,test/20495.png,0,0.21906395256519318,
D,496,test/20496.png,0,0.2154858112335205,
D,497,test/20497.png,0,0.2225252240896225,
D,498,test/20498.png,0,0.2205636203289032,
D,499,test/20499.png,0,0.2645677328109741,
D,500,test/20500.png,0,0.24452108144760132,
D,501,test/20501.png,0,0.22417977452278137,
D,502,test/20502.png,1,0.29922574758529663,0.8717346511649536
D,503,test/20503.png,0,0.2465345561504364,
D,504,test/20504.png,0,0.24048981070518494,
D,505,test/20505.png,0,0.21724365651607513,
D,506,test/20506.png,0,0.23468592762947083,
D,507,test/20507.png,0,0.2409425526857376,
D,508,test/20508.png,0,0.2602044343948364,
D,509,test/20509.png,0,0.21583616733551025,
D,510,test/20510.png,0,0.3019844889640808,
D,511,test/20511.png,0,0.28744202852249146,
D,512,test/20512.png,0,0.22662363946437836,
D,513,test/20513.png,0,0.300871342420578,
D,514,test/20514.png,0,0.2511579394340515,
D,515,test/20515.png,0,0.22065331041812897,
D,516,test/20516.png,0,0.22458605468273163,
D,517,test/20517.png,1,0.37304025888442993,0.8615113269338462
D,518,test/20518.png,0,0.2439730167388916,
D,519,test/20519.png,0,0.27760693430900574,
D,520,test/20520.png,0,0.21728259325027466,
D,521,test/20521.png,0,0.23533128201961517,
D,522,test/20522.png,0,0.21933132410049438,
D,523,test/20523.png,1,0.22799904644489288,0.3637052545794916
D,524,test/20524.png,0,0.2237357199192047,
D,525,test/20525.png,0,0.20371419191360474,
D,526,test/20526.png,0,0.23287354409694672,
D,527,test/20527.png,0,0.24415652453899384,
D,528,test/20528.png,0,0.23752519488334656,
D,529,test/20529.png,0,0.24029779434204102,
D,530,test/20530.png,0,0.21221420168876648,
D,531,test/20531.png,0,0.2526372969150543,
D,532,test/20532.png,0,0.22690598666667938,
D,533,test/20533.png,0,0.22306688129901886,
D,534,test/20534.png,0,0.22219622135162354,
D,535,test/20535.png,1,0.3971812427043915,0.9409680632143966
D,536,test/20536.png,0,0.2629307508468628,
D,537,test/20537.png,0,0.2774858772754669,
D,538,test/20538.png,0,0.27278491854667664,
D,539,test/20539.png,0,0.20818431675434113,
D,540,test/20540.png,0,0.25919613242149353,
D,541,test/20541.png,0,0.28249695897102356,
D,542,test/20542.png,0,0.21846508979797363,
D,543,test/20543.png,1,0.34036603569984436,0.706235827664399
D,544,test/20544.png,1,0.28177016973495483,0.5833333333333333
D,545,test/20545.png,0,0.23724189400672913,
D,546,test/20546.png,1,0.31015077233314514,0.7986111111111112
D,547,test/20547.png,0,0.23016981780529022,
D,548,test/20548.png,0,0.2589516341686249,
D,549,test/20549.png,0,0.23014062643051147,
D,550,test/20550.png,0,0.22813962399959564,
D,551,test/20551.png,0,0.2205398976802826,
D,552,test/20552.png,0,0.22134187817573547,
D,553,test/20553.png,0,0.2159987837076187,
D,554,test/20554.png,0,0.26671451330184937,
D,555,test/20555.png,0,0.2330424040555954,
D,556,test/20556.png,0,0.25277039408683777,
D,557,test/20557.png,0,0.23719505965709686,
D,558,test/20558.png,0,0.2061701864004135,
D,559,test/20559.png,0,0.22036215662956238,
D,560,test/20560.png,0,0.2020764946937561,
D,561,test/20561.png,1,0.4076636731624603,0.7531250974699524
D,562,test/20562.png,0,0.2298962026834488,
D,563,test/20563.png,0,0.24603697657585144,
D,564,test/20564.png,1,0.2552180886268616,0.4216293047433398
D,565,test/20565.png,0,0.21757538616657257,
D,566,test/20566.png,0,0.24183699488639832,
D,567,test/20567.png,0,0.27410808205604553,
D,568,test/20568.png,0,0.2165498584508896,
D,569,test/20569.png,0,0.22989621758460999,
D,570,test/20570.png,0,0.22953329980373383,
D,571,test/20571.png,0,0.2156299650669098,
D,572,test/20572.png,0,0.2531778812408447,
D,573,test/20573.png,0,0.22835738956928253,
D,574,test/20574.png,0,0.2658041715621948,
D,575,test/20575.png,0,0.2630317211151123,
D,576,test/20576.png,0,0.23755598068237305,
D,577,test/20577.png,0,0.24069131910800934,
D,578,test/20578.png,0,0.24192969501018524,
D,579,test/20579.png,0,0.23312029242515564,
D,580,test/20580.png,0,0.2546480894088745,
D,581,test/20581.png,0,0.251238077878952,
D,582,test/20582.png,0,0.23171430826187134,
D,583,test/20583.png,0,0.30811983346939087,
D,584,test/20584.png,0,0.21276497840881348,
D,585,test/20585.png,0,0.21363231539726257,
