method,image_index,sample_id,label,image_max,pixel_ap
B,0,connector/test/good/000.png,0,0.3271721601486206,
B,1,connector/test/good/001.png,0,0.399564266204834,
B,2,connector/test/good/002.png,0,0.2684304118156433,
B,3,connector/test/good/003.png,0,0.2839045822620392,
B,4,connector/test/good/004.png,0,0.2858596742153168,
B,5,connector/test/good/005.png,0,0.4618567228317261,
B,6,connector/test/good/006.png,0,0.37379559874534607,
B,7,connector/test/good/007.png,0,0.2763923406600952,
B,8,connector/test/good/008.png,0,0.26733478903770447,
B,9,connector/test/good/009.png,0,0.21787892282009125,
B,10,connector/test/good/010.png,0,0.45141729712486267,
B,11,connector/test/good/011.png,0,0.21536019444465637,
B,12,connector/test/good/012.png,0,0.2876386344432831,
B,13,connector/test/good/013.png,0,0.2590247094631195,
B,14,connector/test/good/014.png,0,0.4184495210647583,
B,15,connector/test/good/015.png,0,0.20192494988441467,
B,16,connector/test/good/016.png,0,0.273536741733551,
B,17,connector/test/good/017.png,0,0.3314344882965088,
B,18,connector/test/good/018.png,0,0.27848270535469055,
B,19,connector/test/good/019.png,0,0.35571640729904175,
B,20,connector/test/good/020.png,0,0.2107105404138565,
B,21,connector/test/good/021.png,0,0.23091614246368408,
B,22,connector/test/good/022.png,0,0.23856808245182037,
B,23,connector/test/good/023.png,0,0.3267824649810791,
B,24,connector/test/good/024.png,0,0.20567098259925842,
B,25,connector/test/good/025.png,0,0.2619841694831848,
B,26,connector/test/good/026.png,0,0.29288730025291443,
B,27,connector/test/good/027.png,0,0.28205570578575134,
B,28,connector/test/good/028.png,0,0.37506410479545593,
B,29,connector/test/good/029.png,0,0.2643834948539734,
B,30,connector/test/parts_mismatch/000.png,1,0.31284064054489136,0.5068478204901087
B,31,connector/test/parts_mismatch/001.png,1,0.3127613365650177,0.6623611817105645
B,32,connector/test/parts_mismatch/002.png,1,0.40400686860084534,0.4078255446442819
B,33,connector/test/parts_mismatch/003.png,1,0.39490818977355957,0.5585194814174111
B,34,connector/test/parts_mismatch/004.png,1,0.43836015462875366,0.8099053239811007
B,35,connector/test/parts_mismatch/005.png,1,0.31440240144729614,0.7055052794350976
B,36,connector/test/parts_mismatch/006.png,1,0.3588424623012543,0.6085516599335725
B,37,connector/test/parts_mismatch/007.png,1,0.2956483066082001,0.5989000192165189
B,38,connector/test/parts_mismatch/008.png,1,0.45955926179885864,0.20928619797851897
B,39,connector/test/parts_mismatch/009.png,1,0.3020692467689514,0.46988387007866944
B,40,connector/test/parts_mismatch/010.png,1,0.3855874240398407,0.6860427225546218
B,41,connector/test/parts_mismatch/011.png,1,0.380048006772995,0.7725669322904274
B,42,connector/test/parts_mismatch/012.png,1,0.3816174864768982,0.7687308964004892
B,43,connector/test/parts_mismatch/013.png,1,0.43850529193878174,0.8498753720391293
C,0,connector/test/good/000.png,0,0.0801384374499321,
C,1,connector/test/good/001.png,0,0.0942959263920784,
C,2,connector/test/good/002.png,0,0.06170998886227608,
C,3,connector/test/good/003.png,0,0.06343691796064377,
C,4,connector/test/good/004.png,0,0.07219135761260986,
C,5,connector/test/good/005.png,0,0.0800207257270813,
C,6,connector/test/good/006.png,0,0.10046888142824173,
C,7,connector/test/good/007.png,0,0.07609569281339645,
C,8,connector/test/good/008.png,0,0.05857045203447342,
C,9,connector/test/good/009.png,0,0.05693706497550011,
C,10,connector/test/good/010.png,0,0.07691371440887451,
C,11,connector/test/good/011.png,0,0.05496896803379059,
C,12,connector/test/good/012.png,0,0.07277080416679382,
C,13,connector/test/good/013.png,0,0.06630504876375198,
C,14,connector/test/good/014.png,0,0.06671972572803497,
C,15,connector/test/good/015.png,0,0.05831625312566757,
C,16,connector/test/good/016.png,0,0.08899682760238647,
C,17,connector/test/good/017.png,0,0.06290972977876663,
C,18,connector/test/good/018.png,0,0.10170920193195343,
C,19,connector/test/good/019.png,0,0.05905352160334587,
C,20,connector/test/good/020.png,0,0.07748223096132278,
C,21,connector/test/good/021.png,0,0.07882232964038849,
C,22,connector/test/good/022.png,0,0.08852247893810272,
C,23,connector/test/good/023.png,0,0.0633634477853775,
C,24,connector/test/good/024.png,0,0.07358605414628983,
C,25,connector/test/good/025.png,0,0.06864380091428757,
C,26,connector/test/good/026.png,0,0.10635071992874146,
C,27,connector/test/good/027.png,0,0.08762528002262115,
C,28,connector/test/good/028.png,0,0.0932464674115181,
C,29,connector/test/good/029.png,0,0.08051690459251404,
C,30,connector/test/parts_mismatch/000.png,1,0.08692149817943573,0.22834638035372054
C,31,connector/test/parts_mismatch/001.png,1,0.09060216695070267,0.14627563178467295
C,32,connector/test/parts_mismatch/002.png,1,0.08894848078489304,0.17238812855982727
C,33,connector/test/parts_mismatch/003.png,1,0.06685880571603775,0.5171191298550648
C,34,connector/test/parts_mismatch/004.png,1,0.10804808139801025,0.40942470419817173
C,35,connector/test/parts_mismatch/005.png,1,0.0770786851644516,0.4157836008222362
C,36,connector/test/parts_mismatch/006.png,1,0.09173943847417831,0.1799878417546485
C,37,connector/test/parts_mismatch/007.png,1,0.09085593372583389,0.14861038087113315
C,38,connector/test/parts_mismatch/008.png,1,0.1056714877486229,0.07755400294895544
C,39,connector/test/parts_mismatch/009.png,1,0.12955209612846375,0.09390456566068323
C,40,connector/test/parts_mismatch/010.png,1,0.09475618600845337,0.23900932093508892
C,41,connector/test/parts_mismatch/011.png,1,0.10359713435173035,0.2443856162824226
C,42,connector/test/parts_mismatch/012.png,1,0.08712153136730194,0.49786838835041763
C,43,connector/test/parts_mismatch/013.png,1,0.12915188074111938,0.9273769980928402
S,0,connector/test/good/000.png,0,0.25407323241233826,
S,1,connector/test/good/001.png,0,0.27120333909988403,
S,2,connector/test/good/002.png,0,0.22665190696716309,
S,3,connector/test/good/003.png,0,0.3113946318626404,
S,4,connector/test/good/004.png,0,0.2882082462310791,
S,5,connector/test/good/005.png,0,0.29752540588378906,
S,6,connector/test/good/006.png,0,0.3052871823310852,
S,7,connector/test/good/007.png,0,0.1914292871952057,
S,8,connector/test/good/008.png,0,0.15864214301109314,
S,9,connector/test/good/009.png,0,0.19404356181621552,
S,10,connector/test/good/010.png,0,0.3231659233570099,
S,11,connector/test/good/011.png,0,0.16769565641880035,
S,12,connector/test/good/012.png,0,0.2255154401063919,
S,13,connector/test/good/013.png,0,0.19169117510318756,
S,14,connector/test/good/014.png,0,0.23777389526367188,
S,15,connector/test/good/015.png,0,0.16005046665668488,
S,16,connector/test/good/016.png,0,0.2007186859846115,
S,17,connector/test/good/017.png,0,0.2119215875864029,
S,18,connector/test/good/018.png,0,0.23269431293010712,
S,19,connector/test/good/019.png,0,0.3135574162006378,
S,20,connector/test/good/020.png,0,0.17738571763038635,
S,21,connector/test/good/021.png,0,0.20802505314350128,
S,22,connector/test/good/022.png,0,0.1939774751663208,
S,23,connector/test/good/023.png,0,0.15810352563858032,
S,24,connector/test/good/024.png,0,0.18993033468723297,
S,25,connector/test/good/025.png,0,0.17711633443832397,
S,26,connector/test/good/026.png,0,0.2027067244052887,
S,27,connector/test/good/027.png,0,0.2794915437698364,
S,28,connector/test/good/028.png,0,0.19996893405914307,
S,29,connector/test/good/029.png,0,0.22297567129135132,
S,30,connector/test/parts_mismatch/000.png,1,0.28964608907699585,0.22408244638748995
S,31,connector/test/parts_mismatch/001.png,1,0.23842325806617737,0.44591379616022153
S,32,connector/test/parts_mismatch/002.png,1,0.319057434797287,0.514461311420629
S,33,connector/test/parts_mismatch/003.png,1,0.27490243315696716,0.6485538065161189
S,34,connector/test/parts_mismatch/004.png,1,0.30272507667541504,0.7871332155814845
S,35,connector/test/parts_mismatch/005.png,1,0.2726622521877289,0.6770197736854499
S,36,connector/test/parts_mismatch/006.png,1,0.3208196759223938,0.4352578308890013
S,37,connector/test/parts_mismatch/007.png,1,0.254084050655365,0.4708021204025484
