method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6908759474754333,0.7410995591721563
B,1,03/test/ko/0001.bmp,1,0.6500938534736633,0.8647116642931781
B,2,03/test/ko/0002.bmp,1,0.6981120109558105,0.8037467854714913
B,3,03/test/ko/0003.bmp,1,0.7426953911781311,0.9144785760407477
B,4,03/test/ko/0004.bmp,1,0.6257560849189758,0.8702510256965349
B,5,03/test/ko/0005.bmp,1,0.7016915082931519,0.8785402213088545
B,6,03/test/ko/0006.bmp,1,0.6665071249008179,0.9293614246478178
B,7,03/test/ko/0007.bmp,1,0.568470299243927,0.8414311753398577
B,8,03/test/ko/0008.bmp,1,0.6584819555282593,0.893866080615866
B,9,03/test/ko/0009.bmp,1,0.4786272943019867,0.2177103223603949
B,10,03/test/ko/0010.bmp,1,0.4099810719490051,0.4129968360506734
B,11,03/test/ko/0011.bmp,1,0.6148918867111206,0.9155308734928729
B,12,03/test/ko/0012.bmp,1,0.4460652470588684,0.7087643690764435
B,13,03/test/ko/0013.bmp,1,0.6233258247375488,0.7516744674457435
B,14,03/test/ko/0014.bmp,1,0.48845475912094116,0.8162144087349263
B,15,03/test/ko/0015.bmp,1,0.3642963767051697,0.879026629935721
B,16,03/test/ko/0016.bmp,1,0.45700782537460327,0.7915172546751493
B,17,03/test/ko/0017.bmp,1,0.5409606099128723,0.8913012566114629
B,18,03/test/ko/0018.bmp,1,0.6622782945632935,0.9271002454895434
B,19,03/test/ko/0019.bmp,1,0.6815239191055298,0.9795879935267809
B,20,03/test/ko/0020.bmp,1,0.521210789680481,0.2551933472971496
B,21,03/test/ko/0021.bmp,1,0.364990234375,0.12504026687200628
B,22,03/test/ko/0022.bmp,1,0.5378991961479187,0.6836280452755794
B,23,03/test/ko/0023.bmp,1,0.43032288551330566,0.25077358129543387
B,24,03/test/ko/0024.bmp,1,0.5908159613609314,0.8960972764738107
B,25,03/test/ko/0025.bmp,1,0.5626835823059082,0.8114363855775268
B,26,03/test/ko/0026.bmp,1,0.7046023011207581,0.9133006978229014
B,27,03/test/ko/0027.bmp,1,0.5150728821754456,0.8285733253132982
B,28,03/test/ko/0028.bmp,1,0.3159072697162628,
B,29,03/test/ko/0029.bmp,1,0.3484960198402405,
B,30,03/test/ko/0030.bmp,1,0.36066552996635437,
B,31,03/test/ko/0031.bmp,1,0.3735523223876953,
B,32,03/test/ko/0032.bmp,1,0.39160865545272827,
B,33,03/test/ko/0033.bmp,1,0.30483072996139526,
B,34,03/test/ko/0034.bmp,1,0.5354181528091431,
B,35,03/test/ko/0035.bmp,1,0.29418402910232544,
B,36,03/test/ko/0036.bmp,1,0.3435945212841034,
B,37,03/test/ko/0037.bmp,1,0.3489645719528198,
B,38,03/test/ko/0038.bmp,1,0.6754044890403748,0.9540928158040886
B,39,03/test/ko/0039.bmp,1,0.3454551100730896,0.1787777481641491
B,40,03/test/ko/0040.bmp,1,0.4810768961906433,0.6698620033582524
B,41,03/test/ok/0000.bmp,0,0.2338651418685913,
B,42,03/test/ok/0001.bmp,0,0.19711582362651825,
B,43,03/test/ok/0002.bmp,0,0.313247412443161,
B,44,03/test/ok/0003.bmp,0,0.22323079407215118,
B,45,03/test/ok/0004.bmp,0,0.21260873973369598,
B,46,03/test/ok/0005.bmp,0,0.22808289527893066,
B,47,03/test/ok/0006.bmp,0,0.21549445390701294,
B,48,03/test/ok/0007.bmp,0,0.25492003560066223,
B,49,03/test/ok/0008.bmp,0,0.20933113992214203,
B,50,03/test/ok/0009.bmp,0,0.2642638385295868,
B,51,03/test/ok/0010.bmp,0,0.29343342781066895,
B,52,03/test/ok/0011.bmp,0,0.2939668297767639,
B,53,03/test/ok/0012.bmp,0,0.2685175836086273,
B,54,03/test/ok/0013.bmp,0,0.26501116156578064,
B,55,03/test/ok/0014.bmp,0,0.3140096366405487,
B,56,03/test/ok/0015.bmp,0,0.261208176612854,
B,57,03/test/ok/0016.bmp,0,0.22063793241977692,
B,58,03/test/ok/0017.bmp,0,0.2851773798465729,
B,59,03/test/ok/0018.bmp,0,0.36639145016670227,
B,60,03/test/ok/0019.bmp,0,0.21989542245864868,
B,61,03/test/ok/0020.bmp,0,0.2486097812652588,
B,62,03/test/ok/0021.bmp,0,0.2684970200061798,
B,63,03/test/ok/0022.bmp,0,0.3307226002216339,
B,64,03/test/ok/0023.bmp,0,0.21806269884109497,
B,65,03/test/ok/0024.bmp,0,0.23911720514297485,
B,66,03/test/ok/0025.bmp,0,0.3762218654155731,
B,67,03/test/ok/0026.bmp,0,0.3520839512348175,
B,68,03/test/ok/0027.bmp,0,0.20072482526302338,
B,69,03/test/ok/0028.bmp,0,0.22681507468223572,
B,70,03/test/ok/0029.bmp,0,0.3248324990272522,
B,71,03/test/ok/0030.bmp,0,0.2447090595960617,
B,72,03/test/ok/0031.bmp,0,0.24019990861415863,
B,73,03/test/ok/0032.bmp,0,0.5475161075592041,
B,74,03/test/ok/0033.bmp,0,0.2595923840999603,
B,75,03/test/ok/0034.bmp,0,0.2469501793384552,
B,76,03/test/ok/0035.bmp,0,0.2049214094877243,
B,77,03/test/ok/0036.bmp,0,0.30523979663848877,
B,78,03/test/ok/0037.bmp,0,0.23372726142406464,
B,79,03/test/ok/0038.bmp,0,0.24168363213539124,
B,80,03/test/ok/0039.bmp,0,0.23498551547527313,
B,81,03/test/ok/0040.bmp,0,0.22663667798042297,
B,82,03/test/ok/0041.bmp,0,0.29552599787712097,
B,83,03/test/ok/0042.bmp,0,0.22470173239707947,
B,84,03/test/ok/0043.bmp,0,0.22585803270339966,
B,85,03/test/ok/0044.bmp,0,0.35420385003089905,
B,86,03/test/ok/0045.bmp,0,0.23476769030094147,
B,87,03/test/ok/0046.bmp,0,0.24968601763248444,
B,88,03/test/ok/0047.bmp,0,0.1989433914422989,
B,89,03/test/ok/0048.bmp,0,0.20773020386695862,
B,90,03/test/ok/0049.bmp,0,0.2463887631893158,
B,91,03/test/ok/0050.bmp,0,0.23014840483665466,
B,92,03/test/ok/0051.bmp,0,0.18288381397724152,
B,93,03/test/ok/0052.bmp,0,0.26681527495384216,
B,94,03/test/ok/0053.bmp,0,0.18327534198760986,
B,95,03/test/ok/0054.bmp,0,0.348300039768219,
B,96,03/test/ok/0055.bmp,0,0.254028856754303,
B,97,03/test/ok/0056.bmp,0,0.25211918354034424,
B,98,03/test/ok/0057.bmp,0,0.201644629240036,
B,99,03/test/ok/0058.bmp,0,0.23845866322517395,
B,100,03/test/ok/0059.bmp,0,0.2916049361228943,
B,101,03/test/ok/0060.bmp,0,0.25781965255737305,
B,102,03/test/ok/0061.bmp,0,0.2599416673183441,
B,103,03/test/ok/0062.bmp,0,0.2096831351518631,
B,104,03/test/ok/0063.bmp,0,0.4070933759212494,
B,105,03/test/ok/0064.bmp,0,0.3009699881076813,
B,106,03/test/ok/0065.bmp,0,0.21405689418315887,
B,107,03/test/ok/0066.bmp,0,0.23510907590389252,
B,108,03/test/ok/0067.bmp,0,0.20792053639888763,
B,109,03/test/ok/0068.bmp,0,0.24939996004104614,
B,110,03/test/ok/0069.bmp,0,0.35506197810173035,
B,111,03/test/ok/0070.bmp,0,0.3435438275337219,
B,112,03/test/ok/0071.bmp,0,0.3135981261730194,
B,113,03/test/ok/0072.bmp,0,0.178853377699852,
B,114,03/test/ok/0073.bmp,0,0.2600595951080322,
B,115,03/test/ok/0074.bmp,0,0.2867206335067749,
B,116,03/test/ok/0075.bmp,0,0.41533997654914856,
B,117,03/test/ok/0076.bmp,0,0.20299020409584045,
B,118,03/test/ok/0077.bmp,0,0.2932644486427307,
B,119,03/test/ok/0078.bmp,0,0.2672154903411865,
B,120,03/test/ok/0079.bmp,0,0.22149716317653656,
B,121,03/test/ok/0080.bmp,0,0.2618645131587982,
B,122,03/test/ok/0081.bmp,0,0.3233232796192169,
B,123,03/test/ok/0082.bmp,0,0.21086320281028748,
B,124,03/test/ok/0083.bmp,0,0.18520742654800415,
B,125,03/test/ok/0084.bmp,0,0.22935472428798676,
B,126,03/test/ok/0085.bmp,0,0.29562708735466003,
B,127,03/test/ok/0086.bmp,0,0.28857874870300293,
B,128,03/test/ok/0087.bmp,0,0.33133575320243835,
B,129,03/test/ok/0088.bmp,0,0.2258501946926117,
B,130,03/test/ok/0089.bmp,0,0.26838061213493347,
B,131,03/test/ok/0090.bmp,0,0.2939267158508301,
B,132,03/test/ok/0091.bmp,0,0.2612515985965729,
B,133,03/test/ok/0092.bmp,0,0.2282136082649231,
B,134,03/test/ok/0093.bmp,0,0.20546457171440125,
B,135,03/test/ok/0094.bmp,0,0.23071180284023285,
B,136,03/test/ok/0095.bmp,0,0.21074260771274567,
B,137,03/test/ok/0096.bmp,0,0.2498004287481308,
B,138,03/test/ok/0097.bmp,0,0.2648184895515442,
B,139,03/test/ok/0098.bmp,0,0.21319591999053955,
B,140,03/test/ok/0099.bmp,0,0.23082363605499268,
