method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,0,03/test/ko/0000.bmp,1,abnormal_normal,32x42,19,1305,0.009573498653726102,0.0,0.0007516741752624512,0.006607234477996826,0.015264034271240234,0.029379284381866454,0.0,0.07500892877578735
A1_G,0,03/test/ko/0000.bmp,1,defect,32x42,19,39,0.015402039656272301,0.0003994345664978028,0.009965777397155762,0.014855682849884033,0.02107281982898712,0.03028530478477478,0.0,0.03391021490097046
A1_G,0,03/test/ko/0000.bmp,1,clean_defect,32x42,19,20,0.017320676147937773,0.0036402985453605654,0.011899933218955994,0.018369853496551514,0.02214716374874115,0.03064242005348206,0.0,0.03391021490097046
A1_G,0,03/test/ko/0000.bmp,1,boundary,32x42,19,19,0.013382422296624435,0.00039943456649780277,0.008988335728645325,0.012575030326843262,0.020501554012298584,0.02417942881584167,0.0,0.024985700845718384
A1_G,1,03/test/ko/0001.bmp,1,abnormal_normal,32x42,20,1295,0.008126332032634485,0.0,0.000668451189994812,0.0054819583892822266,0.012255251407623291,0.025519987940788264,0.0,0.05446571111679077
A1_G,1,03/test/ko/0001.bmp,1,defect,32x42,20,49,0.01198628483986368,0.0005469322204589848,0.008884608745574951,0.011295914649963379,0.01608094573020935,0.021983617544174185,0.0,0.030219554901123047
A1_G,1,03/test/ko/0001.bmp,1,clean_defect,32x42,20,29,0.012659307183890507,0.004522627592086792,0.010128200054168701,0.011295914649963379,0.01608094573020935,0.020793139934539795,0.0,0.030219554901123047
A1_G,1,03/test/ko/0001.bmp,1,boundary,32x42,20,20,0.01101040244102478,0.0,0.006075859069824219,0.01137387752532959,0.015740640461444855,0.022652067244052887,0.0,0.02400439977645874
A1_G,2,03/test/ko/0002.bmp,1,abnormal_normal,32x42,26,1288,0.008464179933071136,0.0,0.0007492750883102417,0.005986213684082031,0.01308518648147583,0.026866050064563742,0.0,0.05402696132659912
A1_G,2,03/test/ko/0002.bmp,1,defect,32x42,26,56,0.01702402744974409,0.0022412538528442383,0.009209021925926208,0.014788880944252014,0.02217799425125122,0.03835127502679825,0.0,0.045880258083343506
A1_G,2,03/test/ko/0002.bmp,1,clean_defect,32x42,26,30,0.020168000459671022,0.002045845985412598,0.009483955800533295,0.01905420422554016,0.03260686248540878,0.04066286981105803,0.001646876335144043,0.045880258083343506
A1_G,2,03/test/ko/0002.bmp,1,boundary,32x42,26,26,0.013396366284443783,0.002837054431438446,0.009016245603561401,0.013146087527275085,0.01928354799747467,0.022316329181194305,0.0,0.0257757306098938
