method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.3540436029434204,
B,1,screw/test/good/001.png,0,0.36798664927482605,
B,2,screw/test/good/002.png,0,0.3786114454269409,
B,3,screw/test/good/003.png,0,0.25374889373779297,
B,4,screw/test/good/004.png,0,0.33881476521492004,
B,5,screw/test/good/005.png,0,0.46873947978019714,
B,6,screw/test/good/006.png,0,0.39661213755607605,
B,7,screw/test/good/007.png,0,0.40285128355026245,
B,8,screw/test/good/008.png,0,0.43692126870155334,
B,9,screw/test/good/009.png,0,0.5319157838821411,
B,10,screw/test/good/010.png,0,0.47496819496154785,
B,11,screw/test/good/011.png,0,0.3216167092323303,
B,12,screw/test/good/012.png,0,0.2255128026008606,
B,13,screw/test/good/013.png,0,0.18695366382598877,
B,14,screw/test/good/014.png,0,0.5906652212142944,
B,15,screw/test/good/015.png,0,0.37935227155685425,
B,16,screw/test/good/016.png,0,0.3844880759716034,
B,17,screw/test/good/017.png,0,0.4579887092113495,
B,18,screw/test/good/018.png,0,0.5418100953102112,
B,19,screw/test/good/019.png,0,0.45187559723854065,
B,20,screw/test/good/020.png,0,0.4558987617492676,
B,21,screw/test/good/021.png,0,0.20103929936885834,
B,22,screw/test/good/022.png,0,0.37777549028396606,
B,23,screw/test/good/023.png,0,0.36267268657684326,
B,24,screw/test/good/024.png,0,0.33289772272109985,
B,25,screw/test/good/025.png,0,0.5454050302505493,
B,26,screw/test/good/026.png,0,0.47300902009010315,
B,27,screw/test/good/027.png,0,0.39097094535827637,
B,28,screw/test/good/028.png,0,0.34115710854530334,
B,29,screw/test/good/029.png,0,0.36506620049476624,
B,30,screw/test/good/030.png,0,0.21528564393520355,
B,31,screw/test/good/031.png,0,0.4982662498950958,
B,32,screw/test/good/032.png,0,0.4174545407295227,
B,33,screw/test/good/033.png,0,0.4128246307373047,
B,34,screw/test/good/034.png,0,0.3479986786842346,
B,35,screw/test/good/035.png,0,0.24558618664741516,
B,36,screw/test/good/036.png,0,0.38662973046302795,
B,37,screw/test/good/037.png,0,0.38845884799957275,
B,38,screw/test/good/038.png,0,0.42865604162216187,
B,39,screw/test/good/039.png,0,0.4840257465839386,
B,40,screw/test/good/040.png,0,0.36950209736824036,
B,41,screw/test/manipulated_front/000.png,1,0.4557998478412628,0.04723572317829127
B,42,screw/test/manipulated_front/001.png,1,0.5024105310440063,0.4912089542195796
B,43,screw/test/manipulated_front/002.png,1,0.5211220979690552,0.024239377423026204
B,44,screw/test/manipulated_front/003.png,1,0.5191970467567444,0.42190080055662343
B,45,screw/test/manipulated_front/004.png,1,0.3608647882938385,0.03973775718563721
B,46,screw/test/manipulated_front/005.png,1,0.47233104705810547,0.0922183579437075
B,47,screw/test/manipulated_front/006.png,1,0.4853314459323883,0.36391781885165086
B,48,screw/test/manipulated_front/007.png,1,0.5194882154464722,0.38126094214607376
B,49,screw/test/manipulated_front/008.png,1,0.40747448801994324,0.006522749402264869
B,50,screw/test/manipulated_front/009.png,1,0.5170320272445679,0.2464980769850946
B,51,screw/test/manipulated_front/010.png,1,0.5779191255569458,0.524337751854245
B,52,screw/test/manipulated_front/011.png,1,0.3494524657726288,0.07976972579350854
B,53,screw/test/manipulated_front/012.png,1,0.4640543758869171,0.04470540329235981
B,54,screw/test/manipulated_front/013.png,1,0.4686744213104248,0.5068534601599117
B,55,screw/test/manipulated_front/014.png,1,0.369172066450119,0.40430198376703985
B,56,screw/test/manipulated_front/015.png,1,0.5618391633033752,0.3302328124341469
B,57,screw/test/manipulated_front/016.png,1,0.594075620174408,0.8224933707478468
B,58,screw/test/manipulated_front/017.png,1,0.2451910525560379,0.24736925766968684
B,59,screw/test/manipulated_front/018.png,1,0.39806345105171204,0.041901331647844216
B,60,screw/test/manipulated_front/019.png,1,0.5370721220970154,0.4926739926739926
B,61,screw/test/manipulated_front/020.png,1,0.450529009103775,0.0776909421737008
B,62,screw/test/manipulated_front/021.png,1,0.2940235435962677,0.015717649916254708
B,63,screw/test/manipulated_front/022.png,1,0.37459060549736023,0.04015151515151515
B,64,screw/test/manipulated_front/023.png,1,0.47340723872184753,0.6878828159616337
B,65,screw/test/scratch_head/000.png,1,0.3980986177921295,0.09954564954374853
B,66,screw/test/scratch_head/001.png,1,0.5401827096939087,0.09949993277935024
B,67,screw/test/scratch_head/002.png,1,0.40304476022720337,0.06537134642950397
B,68,screw/test/scratch_head/003.png,1,0.4556366801261902,0.8225
B,69,screw/test/scratch_head/004.png,1,0.4842844605445862,0.8711670274170275
B,70,screw/test/scratch_head/005.png,1,0.5989905595779419,0.1216825396825397
B,71,screw/test/scratch_head/006.png,1,0.2860785722732544,0.4593855218855219
B,72,screw/test/scratch_head/007.png,1,0.42327776551246643,0.5265615337043908
B,73,screw/test/scratch_head/008.png,1,0.5040686130523682,0.3286943509165731
B,74,screw/test/scratch_head/009.png,1,0.6146683692932129,0.8276723276723276
B,75,screw/test/scratch_head/010.png,1,0.44690054655075073,0.8958333333333334
B,76,screw/test/scratch_head/011.png,1,0.42439892888069153,0.5405397072063738
B,77,screw/test/scratch_head/012.png,1,0.36808905005455017,0.15245700108337465
B,78,screw/test/scratch_head/013.png,1,0.3269301652908325,0.6544444444444444
B,79,screw/test/scratch_head/014.png,1,0.39616885781288147,0.5644128420599008
B,80,screw/test/scratch_head/015.png,1,0.48459216952323914,0.4061531730864029
B,81,screw/test/scratch_head/016.png,1,0.45576101541519165,0.17542595385732643
B,82,screw/test/scratch_head/017.png,1,0.44866862893104553,0.31685636903318204
B,83,screw/test/scratch_head/018.png,1,0.34583529829978943,0.06572561374105627
B,84,screw/test/scratch_head/019.png,1,0.27736037969589233,0.08995700800715638
B,85,screw/test/scratch_head/020.png,1,0.420707643032074,0.9149305555555556
B,86,screw/test/scratch_head/021.png,1,0.48614463210105896,0.5955988091225705
B,87,screw/test/scratch_head/022.png,1,0.49778038263320923,0.38257575757575757
B,88,screw/test/scratch_head/023.png,1,0.322029709815979,0.0217860226783964
B,89,screw/test/scratch_neck/000.png,1,0.5109827518463135,0.010497357949891928
B,90,screw/test/scratch_neck/001.png,1,0.4256281852722168,0.7905244324439442
B,91,screw/test/scratch_neck/002.png,1,0.3708312213420868,0.005864115472397487
B,92,screw/test/scratch_neck/003.png,1,0.482510507106781,0.06874538134590898
B,93,screw/test/scratch_neck/004.png,1,0.43359002470970154,0.325215772047612
B,94,screw/test/scratch_neck/005.png,1,0.3599454164505005,0.003107073493755165
B,95,screw/test/scratch_neck/006.png,1,0.48611214756965637,0.6995390728774415
B,96,screw/test/scratch_neck/007.png,1,0.48363196849823,0.9278138528138529
B,97,screw/test/scratch_neck/008.png,1,0.43118616938591003,0.8769822282980178
B,98,screw/test/scratch_neck/009.png,1,0.483988881111145,0.841005291005291
B,99,screw/test/scratch_neck/010.png,1,0.38820767402648926,0.04675316335518358
B,100,screw/test/scratch_neck/011.png,1,0.5347926616668701,0.011111241561526618
B,101,screw/test/scratch_neck/012.png,1,0.3810340464115143,0.06417186351537746
B,102,screw/test/scratch_neck/013.png,1,0.6207944750785828,0.06745111610964634
B,103,screw/test/scratch_neck/014.png,1,0.4851686656475067,0.8883689839572193
B,104,screw/test/scratch_neck/015.png,1,0.5845797061920166,0.9170113836780502
B,105,screw/test/scratch_neck/016.png,1,0.4562735855579376,0.9754901960784312
B,106,screw/test/scratch_neck/017.png,1,0.4293000400066376,0.015838610124196104
B,107,screw/test/scratch_neck/018.png,1,0.47983768582344055,0.9797979797979799
B,108,screw/test/scratch_neck/019.png,1,0.5008498430252075,0.8640279509717448
B,109,screw/test/scratch_neck/020.png,1,0.4823152720928192,0.7564272907553227
B,110,screw/test/scratch_neck/021.png,1,0.4707655906677246,0.7495421245421245
B,111,screw/test/scratch_neck/022.png,1,0.3956105411052704,1.0
B,112,screw/test/scratch_neck/023.png,1,0.4200659692287445,0.09708173690932312
B,113,screw/test/scratch_neck/024.png,1,0.5564209818840027,0.0391781671575304
B,114,screw/test/thread_side/000.png,1,0.30874353647232056,0.001217562560597185
B,115,screw/test/thread_side/001.png,1,0.4905933737754822,0.41087845625706165
B,116,screw/test/thread_side/002.png,1,0.5953996181488037,0.2804085815719744
B,117,screw/test/thread_side/003.png,1,0.5565439462661743,0.4078380443086326
B,118,screw/test/thread_side/004.png,1,0.2683548331260681,0.0018066790137863417
B,119,screw/test/thread_side/005.png,1,0.5428780913352966,0.3773997485626765
B,120,screw/test/thread_side/006.png,1,0.47841566801071167,0.030166154221381768
B,121,screw/test/thread_side/007.png,1,0.4386678636074066,0.29793982962716803
B,122,screw/test/thread_side/008.png,1,0.40771669149398804,0.011155984355281597
B,123,screw/test/thread_side/009.png,1,0.2748902142047882,0.004992184458614677
B,124,screw/test/thread_side/010.png,1,0.4566746950149536,0.0039335908848077755
B,125,screw/test/thread_side/011.png,1,0.42767104506492615,0.006462081589416054
B,126,screw/test/thread_side/012.png,1,0.4037925601005554,0.020484623512588958
B,127,screw/test/thread_side/013.png,1,0.528430163860321,0.2533497435970794
B,128,screw/test/thread_side/014.png,1,0.4127896726131439,0.008722236378786124
B,129,screw/test/thread_side/015.png,1,0.39218035340309143,0.013377199310179354
B,130,screw/test/thread_side/016.png,1,0.3123559355735779,0.010753115019924181
B,131,screw/test/thread_side/017.png,1,0.42005932331085205,0.17901619324198237
B,132,screw/test/thread_side/018.png,1,0.3979918360710144,0.002716708316500497
B,133,screw/test/thread_side/019.png,1,0.435421884059906,0.0018280366849403576
