method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.46238264441490173,
B,1,test/20001.png,0,0.2553156614303589,
B,2,test/20002.png,0,0.3889096677303314,
B,3,test/20003.png,0,0.24374336004257202,
B,4,test/20004.png,0,0.3084911108016968,
B,5,test/20005.png,0,0.2850162088871002,
B,6,test/20006.png,0,0.3152560591697693,
B,7,test/20007.png,0,0.3276660442352295,
B,8,test/20008.png,0,0.4175174832344055,
B,9,test/20009.png,0,0.2559007704257965,
B,10,test/20010.png,0,0.3301504850387573,
B,11,test/20011.png,0,0.33314546942710876,
B,12,test/20012.png,0,0.45384323596954346,
B,13,test/20013.png,0,0.2738061249256134,
B,14,test/20014.png,0,0.30603986978530884,
B,15,test/20015.png,0,0.5246617197990417,
B,16,test/20016.png,0,0.43269026279449463,
B,17,test/20017.png,0,0.311024010181427,
B,18,test/20018.png,0,0.3373869061470032,
B,19,test/20019.png,0,0.2810898423194885,
B,20,test/20020.png,0,0.36726340651512146,
B,21,test/20021.png,0,0.295705646276474,
B,22,test/20022.png,0,0.5456372499465942,
B,23,test/20023.png,0,0.38569289445877075,
B,24,test/20024.png,0,0.4208921790122986,
B,25,test/20025.png,0,0.4071381390094757,
B,26,test/20026.png,0,0.28381404280662537,
B,27,test/20027.png,0,0.2905164062976837,
B,28,test/20028.png,0,0.2648964822292328,
B,29,test/20029.png,0,0.3532830774784088,
B,30,test/20030.png,0,0.28603771328926086,
B,31,test/20031.png,0,0.332846999168396,
B,32,test/20032.png,0,0.2918412983417511,
B,33,test/20033.png,0,0.2813704013824463,
B,34,test/20034.png,0,0.3130228817462921,
B,35,test/20035.png,0,0.3267596960067749,
B,36,test/20036.png,0,0.3837392032146454,
B,37,test/20037.png,0,0.29561492800712585,
B,38,test/20038.png,0,0.27916499972343445,
B,39,test/20039.png,0,0.30791571736335754,
B,40,test/20040.png,0,0.25828224420547485,
B,41,test/20041.png,0,0.27319610118865967,
B,42,test/20042.png,1,0.5136977434158325,0.8234619891031483
B,43,test/20043.png,0,0.3777660131454468,
B,44,test/20044.png,0,0.287400484085083,
B,45,test/20045.png,0,0.3063792288303375,
B,46,test/20046.png,0,0.28504157066345215,
B,47,test/20047.png,0,0.2817535400390625,
B,48,test/20048.png,0,0.37005752325057983,
B,49,test/20049.png,0,0.4284520447254181,
B,50,test/20050.png,0,0.5244032740592957,
B,51,test/20051.png,0,0.24360518157482147,
B,52,test/20052.png,0,0.2401989847421646,
B,53,test/20053.png,0,0.34027528762817383,
B,54,test/20054.png,0,0.37846046686172485,
B,55,test/20055.png,0,0.37456047534942627,
B,56,test/20056.png,1,0.4778050482273102,0.7667805014667224
B,57,test/20057.png,0,0.5101106762886047,
B,58,test/20058.png,0,0.3073442876338959,
B,59,test/20059.png,0,0.3663731813430786,
B,60,test/20060.png,0,0.3001805543899536,
B,61,test/20061.png,0,0.3335421085357666,
B,62,test/20062.png,0,0.3208044469356537,
B,63,test/20063.png,0,0.378701776266098,
B,64,test/20064.png,0,0.33336159586906433,
B,65,test/20065.png,0,0.5345715880393982,
B,66,test/20066.png,0,0.2856995165348053,
B,67,test/20067.png,0,0.2780506908893585,
B,68,test/20068.png,1,0.6904242038726807,0.9338846404821334
B,69,test/20069.png,0,0.2858836352825165,
B,70,test/20070.png,0,0.3778779208660126,
B,71,test/20071.png,0,0.2778739631175995,
B,72,test/20072.png,0,0.3094496726989746,
B,73,test/20073.png,0,0.2720053195953369,
B,74,test/20074.png,0,0.2894341051578522,
B,75,test/20075.png,0,0.2628508508205414,
B,76,test/20076.png,0,0.28828057646751404,
B,77,test/20077.png,0,0.24459287524223328,
B,78,test/20078.png,0,0.38196560740470886,
B,79,test/20079.png,0,0.2934306561946869,
B,80,test/20080.png,0,0.4007268249988556,
B,81,test/20081.png,0,0.33719873428344727,
B,82,test/20082.png,0,0.3757140338420868,
B,83,test/20083.png,0,0.2768182158470154,
B,84,test/20084.png,1,0.5539348721504211,0.8856604244567969
B,85,test/20085.png,0,0.2926650047302246,
B,86,test/20086.png,0,0.27940669655799866,
B,87,test/20087.png,0,0.30076920986175537,
B,88,test/20088.png,0,0.2667282223701477,
B,89,test/20089.png,0,0.27899402379989624,
B,90,test/20090.png,0,0.4137231409549713,
B,91,test/20091.png,0,0.36476507782936096,
B,92,test/20092.png,0,0.3965723216533661,
B,93,test/20093.png,0,0.2840905785560608,
B,94,test/20094.png,0,0.2155715972185135,
B,95,test/20095.png,1,0.5784215331077576,0.6819220602952676
B,96,test/20096.png,0,0.25727027654647827,
B,97,test/20097.png,0,0.2451310008764267,
B,98,test/20098.png,0,0.4035050868988037,
B,99,test/20099.png,1,0.5275945663452148,0.8872255997875474
B,100,test/20100.png,0,0.30539727210998535,
B,101,test/20101.png,0,0.35361313819885254,
B,102,test/20102.png,0,0.33428120613098145,
B,103,test/20103.png,0,0.3370802402496338,
B,104,test/20104.png,0,0.37952691316604614,
B,105,test/20105.png,0,0.31843167543411255,
B,106,test/20106.png,0,0.29125723242759705,
B,107,test/20107.png,0,0.2732085585594177,
B,108,test/20108.png,0,0.2867938280105591,
B,109,test/20109.png,0,0.31276586651802063,
B,110,test/20110.png,0,0.31199589371681213,
B,111,test/20111.png,0,0.3393832743167877,
B,112,test/20112.png,0,0.26343685388565063,
B,113,test/20113.png,0,0.3291184604167938,
B,114,test/20114.png,0,0.3631753623485565,
B,115,test/20115.png,0,0.26840853691101074,
B,116,test/20116.png,0,0.26665401458740234,
B,117,test/20117.png,1,0.7514073252677917,0.6872902735182066
B,118,test/20118.png,1,0.4553235173225403,0.3607769767947803
B,119,test/20119.png,0,0.25709688663482666,
B,120,test/20120.png,0,0.590220034122467,
B,121,test/20121.png,1,0.5942134261131287,0.9684135532433698
B,122,test/20122.png,0,0.33767956495285034,
B,123,test/20123.png,0,0.44412851333618164,
B,124,test/20124.png,0,0.2901111841201782,
B,125,test/20125.png,1,0.4148004651069641,0.7607913375243666
B,126,test/20126.png,0,0.3978288471698761,
B,127,test/20127.png,0,0.26298704743385315,
B,128,test/20128.png,0,0.32616832852363586,
B,129,test/20129.png,1,0.500241219997406,0.5408290951555902
B,130,test/20130.png,1,0.4902944266796112,0.7512906102280594
B,131,test/20131.png,0,0.32066410779953003,
B,132,test/20132.png,0,0.22401954233646393,
B,133,test/20133.png,0,0.26755455136299133,
B,134,test/20134.png,0,0.28831902146339417,
B,135,test/20135.png,0,0.3496997654438019,
B,136,test/20136.png,0,0.4826990067958832,
B,137,test/20137.png,0,0.27565547823905945,
B,138,test/20138.png,0,0.4127744436264038,
B,139,test/20139.png,1,0.523052453994751,0.018059725219916115
B,140,test/20140.png,0,0.3231291174888611,
B,141,test/20141.png,1,0.41082409024238586,0.5262356660645262
B,142,test/20142.png,1,0.5818589925765991,0.16787139651061894
B,143,test/20143.png,0,0.25414374470710754,
B,144,test/20144.png,0,0.296304851770401,
B,145,test/20145.png,0,0.27820056676864624,
B,146,test/20146.png,0,0.3031143248081207,
B,147,test/20147.png,0,0.408932089805603,
B,148,test/20148.png,0,0.27305302023887634,
B,149,test/20149.png,0,0.5359370708465576,
B,150,test/20150.png,0,0.30997955799102783,
B,151,test/20151.png,0,0.4804929792881012,
B,152,test/20152.png,0,0.29470232129096985,
B,153,test/20153.png,0,0.3074597120285034,
B,154,test/20154.png,0,0.3245144784450531,
B,155,test/20155.png,1,0.34848204255104065,0.3292417191752342
B,156,test/20156.png,0,0.2926674783229828,
B,157,test/20157.png,0,0.34799498319625854,
B,158,test/20158.png,1,0.7565967440605164,0.9814108453078072
B,159,test/20159.png,1,0.41964608430862427,0.1397511264283877
B,160,test/20160.png,0,0.3454243838787079,
B,161,test/20161.png,0,0.4954800009727478,
B,162,test/20162.png,0,0.30378812551498413,
B,163,test/20163.png,0,0.351467490196228,
B,164,test/20164.png,0,0.3013678193092346,
B,165,test/20165.png,0,0.2839500904083252,
B,166,test/20166.png,0,0.2984897196292877,
B,167,test/20167.png,0,0.26739880442619324,
B,168,test/20168.png,0,0.2685544490814209,
B,169,test/20169.png,0,0.4189130365848541,
B,170,test/20170.png,0,0.3099398910999298,
B,171,test/20171.png,0,0.2827083170413971,
B,172,test/20172.png,1,0.5407744646072388,0.8898772562383415
B,173,test/20173.png,0,0.2818388044834137,
B,174,test/20174.png,0,0.3893306255340576,
B,175,test/20175.png,1,0.49478089809417725,0.6793193161224037
B,176,test/20176.png,0,0.351042777299881,
B,177,test/20177.png,1,0.5007732510566711,0.19868487189656792
B,178,test/20178.png,0,0.2646307349205017,
B,179,test/20179.png,0,0.35018059611320496,
B,180,test/20180.png,0,0.29979169368743896,
B,181,test/20181.png,0,0.29966509342193604,
B,182,test/20182.png,0,0.3963366746902466,
B,183,test/20183.png,0,0.3220447599887848,
B,184,test/20184.png,0,0.2993255853652954,
B,185,test/20185.png,0,0.293107807636261,
B,186,test/20186.png,0,0.4040870666503906,
B,187,test/20187.png,0,0.34830307960510254,
B,188,test/20188.png,0,0.34433498978614807,
B,189,test/20189.png,0,0.30773603916168213,
B,190,test/20190.png,1,0.5905622243881226,0.75588608131184
B,191,test/20191.png,0,0.27314797043800354,
B,192,test/20192.png,0,0.36186447739601135,
B,193,test/20193.png,1,0.6462477445602417,0.8550383359924224
B,194,test/20194.png,0,0.27641457319259644,
B,195,test/20195.png,0,0.3015965223312378,
B,196,test/20196.png,0,0.35669147968292236,
B,197,test/20197.png,0,0.35990428924560547,
B,198,test/20198.png,0,0.28546732664108276,
B,199,test/20199.png,0,0.23503543436527252,
B,200,test/20200.png,0,0.3300708532333374,
B,201,test/20201.png,0,0.33075574040412903,
B,202,test/20202.png,0,0.3253748416900635,
B,203,test/20203.png,0,0.40716567635536194,
B,204,test/20204.png,1,0.5071426630020142,0.7567867445175872
B,205,test/20205.png,0,0.31478628516197205,
B,206,test/20206.png,0,0.2941248416900635,
B,207,test/20207.png,0,0.2939928472042084,
B,208,test/20208.png,0,0.2433498054742813,
B,209,test/20209.png,1,0.522197961807251,0.9093603290170762
B,210,test/20210.png,0,0.3025690019130707,
B,211,test/20211.png,0,0.3352603614330292,
B,212,test/20212.png,0,0.31253036856651306,
B,213,test/20213.png,0,0.35507649183273315,
B,214,test/20214.png,0,0.3327349126338959,
B,215,test/20215.png,0,0.2834812104701996,
B,216,test/20216.png,0,0.3865460753440857,
B,217,test/20217.png,1,0.47374477982521057,0.4536659863827125
B,218,test/20218.png,0,0.32035836577415466,
B,219,test/20219.png,0,0.2654467523097992,
B,220,test/20220.png,0,0.272614985704422,
B,221,test/20221.png,0,0.30216532945632935,
B,222,test/20222.png,0,0.3886295557022095,
B,223,test/20223.png,0,0.29760241508483887,
B,224,test/20224.png,0,0.29832640290260315,
B,225,test/20225.png,0,0.3459775149822235,
B,226,test/20226.png,0,0.28381940722465515,
B,227,test/20227.png,0,0.2536030411720276,
B,228,test/20228.png,1,0.2614186406135559,0.001237100120196355
B,229,test/20229.png,0,0.34647637605667114,
B,230,test/20230.png,0,0.4752555191516876,
B,231,test/20231.png,1,0.336454838514328,0.05737079012941082
B,232,test/20232.png,0,0.32955291867256165,
B,233,test/20233.png,0,0.2963404953479767,
B,234,test/20234.png,0,0.2589586675167084,
B,235,test/20235.png,0,0.3453466296195984,
B,236,test/20236.png,1,0.4757532775402069,0.02567835656578322
B,237,test/20237.png,0,0.3530780076980591,
B,238,test/20238.png,0,0.33283838629722595,
B,239,test/20239.png,0,0.3095046877861023,
B,240,test/20240.png,0,0.3285374045372009,
B,241,test/20241.png,0,0.28345420956611633,
B,242,test/20242.png,0,0.2759617269039154,
B,243,test/20243.png,0,0.4194210469722748,
B,244,test/20244.png,0,0.2754420340061188,
B,245,test/20245.png,0,0.3924191892147064,
B,246,test/20246.png,1,0.4944744408130646,0.6042185142836083
B,247,test/20247.png,0,0.3159216046333313,
B,248,test/20248.png,0,0.2873423993587494,
B,249,test/20249.png,0,0.27647915482521057,
B,250,test/20250.png,0,0.288712739944458,
B,251,test/20251.png,0,0.37539803981781006,
B,252,test/20252.png,0,0.3194325864315033,
B,253,test/20253.png,0,0.30846044421195984,
B,254,test/20254.png,0,0.3577110469341278,
B,255,test/20255.png,0,0.29298385977745056,
B,256,test/20256.png,0,0.3034350872039795,
B,257,test/20257.png,0,0.316983699798584,
B,258,test/20258.png,0,0.3476426899433136,
B,259,test/20259.png,1,0.31947916746139526,0.43333333333333335
B,260,test/20260.png,0,0.3433604836463928,
B,261,test/20261.png,0,0.2886872887611389,
B,262,test/20262.png,0,0.3276982009410858,
B,263,test/20263.png,0,0.3251381814479828,
B,264,test/20264.png,1,0.4831533432006836,0.28143187910727374
B,265,test/20265.png,0,0.47892600297927856,
B,266,test/20266.png,0,0.27950525283813477,
B,267,test/20267.png,0,0.44925355911254883,
B,268,test/20268.png,0,0.3159879446029663,
B,269,test/20269.png,0,0.28282296657562256,
B,270,test/20270.png,0,0.307346373796463,
B,271,test/20271.png,0,0.28818655014038086,
B,272,test/20272.png,0,0.4751799702644348,
B,273,test/20273.png,0,0.3289668560028076,
B,274,test/20274.png,0,0.37667354941368103,
B,275,test/20275.png,1,0.5101455450057983,0.8333333333333333
B,276,test/20276.png,0,0.34071800112724304,
B,277,test/20277.png,0,0.515488862991333,
B,278,test/20278.png,0,0.2835172116756439,
B,279,test/20279.png,0,0.39433106780052185,
B,280,test/20280.png,0,0.24370361864566803,
B,281,test/20281.png,1,0.3663990795612335,0.26960650116477697
B,282,test/20282.png,0,0.3718876540660858,
B,283,test/20283.png,0,0.2983778119087219,
B,284,test/20284.png,0,0.2961045801639557,
B,285,test/20285.png,0,0.3006439507007599,
B,286,test/20286.png,0,0.2718248665332794,
B,287,test/20287.png,0,0.3499660789966583,
B,288,test/20288.png,0,0.3214346766471863,
B,289,test/20289.png,0,0.3016294836997986,
B,290,test/20290.png,0,0.2916887700557709,
B,291,test/20291.png,0,0.34410518407821655,
B,292,test/20292.png,0,0.33263689279556274,
B,293,test/20293.png,0,0.3074154555797577,
B,294,test/20294.png,0,0.28387027978897095,
