method,image_index,sample_id,label,image_max,pixel_ap
B,0,toothbrush/test/defective/000.png,1,0.5578305125236511,0.6212519754451303
B,1,toothbrush/test/defective/001.png,1,0.4922235310077667,0.6821355070040298
B,2,toothbrush/test/defective/002.png,1,0.4831404983997345,0.6404553328873286
B,3,toothbrush/test/defective/003.png,1,0.6062849760055542,0.6073160647261248
B,4,toothbrush/test/defective/004.png,1,0.6111891269683838,0.4423423423423424
B,5,toothbrush/test/defective/005.png,1,0.47500547766685486,0.7383414088110052
B,6,toothbrush/test/defective/006.png,1,0.3694906234741211,0.36775691859715726
B,7,toothbrush/test/defective/007.png,1,0.5392770171165466,0.9214285714285713
B,8,toothbrush/test/defective/008.png,1,0.46566739678382874,0.6801326619333171
B,9,toothbrush/test/defective/009.png,1,0.4256819188594818,0.2953267240134172
B,10,toothbrush/test/defective/010.png,1,0.56514972448349,0.6365705305419879
B,11,toothbrush/test/defective/011.png,1,0.6293475031852722,0.6957647217216596
B,12,toothbrush/test/defective/012.png,1,0.5715934634208679,0.4101598533020522
B,13,toothbrush/test/defective/013.png,1,0.5669130682945251,0.8011845793095793
B,14,toothbrush/test/defective/014.png,1,0.6159622073173523,0.6418949849896592
B,15,toothbrush/test/defective/015.png,1,0.6324437260627747,0.28796130513087026
B,16,toothbrush/test/defective/016.png,1,0.5740254521369934,0.5227899756061178
B,17,toothbrush/test/defective/017.png,1,0.49520978331565857,0.6528311267189273
B,18,toothbrush/test/defective/018.png,1,0.41463011503219604,0.8067110177404295
B,19,toothbrush/test/defective/019.png,1,0.4382548928260803,0.3781048361226655
B,20,toothbrush/test/defective/020.png,1,0.6070740222930908,0.9022614495778134
B,21,toothbrush/test/defective/021.png,1,0.5530094504356384,0.8883689839572193
B,22,toothbrush/test/defective/022.png,1,0.4994574189186096,0.7815656384521699
B,23,toothbrush/test/defective/023.png,1,0.5033416748046875,0.5489750123494735
B,24,toothbrush/test/defective/024.png,1,0.4689773917198181,0.7547722243034742
B,25,toothbrush/test/defective/025.png,1,0.522716760635376,0.47207727697847274
B,26,toothbrush/test/defective/026.png,1,0.4449719786643982,0.39614496857896486
B,27,toothbrush/test/defective/027.png,1,0.38712626695632935,0.3539844289164941
B,28,toothbrush/test/defective/028.png,1,0.585235595703125,0.5995147637731106
B,29,toothbrush/test/defective/029.png,1,0.5162327885627747,0.6552198408680284
B,30,toothbrush/test/good/000.png,0,0.26428866386413574,
B,31,toothbrush/test/good/001.png,0,0.2640945315361023,
B,32,toothbrush/test/good/002.png,0,0.31182312965393066,
B,33,toothbrush/test/good/003.png,0,0.30591246485710144,
B,34,toothbrush/test/good/004.png,0,0.3393368422985077,
B,35,toothbrush/test/good/005.png,0,0.2702158987522125,
B,36,toothbrush/test/good/006.png,0,0.36584994196891785,
B,37,toothbrush/test/good/007.png,0,0.3307533264160156,
B,38,toothbrush/test/good/008.png,0,0.2794889211654663,
B,39,toothbrush/test/good/009.png,0,0.33181172609329224,
B,40,toothbrush/test/good/010.png,0,0.30796825885772705,
B,41,toothbrush/test/good/011.png,0,0.3254048526287079,
S,0,toothbrush/test/defective/000.png,1,0.5079085826873779,0.521162616033278
S,1,toothbrush/test/defective/001.png,1,0.3908899426460266,0.5671973353078148
S,2,toothbrush/test/defective/002.png,1,0.5172972083091736,0.48761214852289403
S,3,toothbrush/test/defective/003.png,1,0.3198844790458679,0.49848760904492767
S,4,toothbrush/test/defective/004.png,1,0.42117202281951904,0.5973544973544973
S,5,toothbrush/test/defective/005.png,1,0.5214695930480957,0.6945409661687661
S,6,toothbrush/test/defective/006.png,1,0.3788389265537262,0.43552371931029776
S,7,toothbrush/test/defective/007.png,1,0.45872172713279724,0.7470238095238095
S,8,toothbrush/test/defective/008.png,1,0.4594772756099701,0.6358096787339179
S,9,toothbrush/test/defective/009.png,1,0.3993232250213623,0.3297123748702696
S,10,toothbrush/test/defective/010.png,1,0.574155330657959,0.6865883283287099
S,11,toothbrush/test/defective/011.png,1,0.47917309403419495,0.7725742617453848
S,12,toothbrush/test/defective/012.png,1,0.5714445114135742,0.40441576542001306
S,13,toothbrush/test/defective/013.png,1,0.39881476759910583,0.8369179689419628
S,14,toothbrush/test/defective/014.png,1,0.581649661064148,0.47110027553312084
S,15,toothbrush/test/defective/015.png,1,0.45564165711402893,0.32670438374726124
S,16,toothbrush/test/defective/016.png,1,0.5075293779373169,0.4017410986823424
S,17,toothbrush/test/defective/017.png,1,0.5456355214118958,0.6675924605679086
S,18,toothbrush/test/defective/018.png,1,0.383804589509964,0.2345099905099905
S,19,toothbrush/test/defective/019.png,1,0.4669736623764038,0.36505167772964103
S,20,toothbrush/test/defective/020.png,1,0.5293294787406921,0.8979469430378795
S,21,toothbrush/test/defective/021.png,1,0.5211230516433716,0.8288690476190477
S,22,toothbrush/test/defective/022.png,1,0.4992293119430542,0.8281829654403652
S,23,toothbrush/test/defective/023.png,1,0.491211473941803,0.5290270768642091
S,24,toothbrush/test/defective/024.png,1,0.4844305217266083,0.7947124923687423
S,25,toothbrush/test/defective/025.png,1,0.536965012550354,0.6069086920869282
S,26,toothbrush/test/defective/026.png,1,0.4624391496181488,0.4300012693679414
S,27,toothbrush/test/defective/027.png,1,0.44592443108558655,0.09738923957810137
S,28,toothbrush/test/defective/028.png,1,0.4919210970401764,0.5225850366316137
S,29,toothbrush/test/defective/029.png,1,0.6401048898696899,0.7297471802834208
S,30,toothbrush/test/good/000.png,0,0.25401803851127625,
S,31,toothbrush/test/good/001.png,0,0.19717226922512054,
S,32,toothbrush/test/good/002.png,0,0.22596827149391174,
S,33,toothbrush/test/good/003.png,0,0.2678348124027252,
S,34,toothbrush/test/good/004.png,0,0.2871023118495941,
S,35,toothbrush/test/good/005.png,0,0.26192352175712585,
S,36,toothbrush/test/good/006.png,0,0.35361313819885254,
S,37,toothbrush/test/good/007.png,0,0.3983587622642517,
S,38,toothbrush/test/good/008.png,0,0.2724723517894745,
S,39,toothbrush/test/good/009.png,0,0.30047816038131714,
S,40,toothbrush/test/good/010.png,0,0.21805475652217865,
S,41,toothbrush/test/good/011.png,0,0.23720088601112366,
C,0,toothbrush/test/defective/000.png,1,0.17280003428459167,0.7675679951913033
C,1,toothbrush/test/defective/001.png,1,0.09432336688041687,0.4307769883367674
C,2,toothbrush/test/defective/002.png,1,0.14506208896636963,0.3872484510321202
C,3,toothbrush/test/defective/003.png,1,0.11531633883714676,0.03663310968218614
C,4,toothbrush/test/defective/004.png,1,0.15583090484142303,0.7614716486397902
C,5,toothbrush/test/defective/005.png,1,0.256794273853302,0.8065356023853136
C,6,toothbrush/test/defective/006.png,1,0.08830252289772034,0.23621520216643707
C,7,toothbrush/test/defective/007.png,1,0.15508480370044708,0.6537655283960703
C,8,toothbrush/test/defective/008.png,1,0.2053235024213791,0.8353580270409545
C,9,toothbrush/test/defective/009.png,1,0.18491286039352417,0.40551697095175354
C,10,toothbrush/test/defective/010.png,1,0.26274675130844116,0.706377058618945
C,11,toothbrush/test/defective/011.png,1,0.12059959024190903,0.567504969777697
C,12,toothbrush/test/defective/012.png,1,0.23254625499248505,0.6878909401406751
C,13,toothbrush/test/defective/013.png,1,0.13704444468021393,0.8318209347309411
C,14,toothbrush/test/defective/014.png,1,0.22281834483146667,0.6325944792910363
C,15,toothbrush/test/defective/015.png,1,0.17552204430103302,0.24738620864767732
C,16,toothbrush/test/defective/016.png,1,0.20060811936855316,0.7334258834154438
C,17,toothbrush/test/defective/017.png,1,0.2137981504201889,0.7642238779352987
C,18,toothbrush/test/defective/018.png,1,0.0967811644077301,0.16750620069585587
C,19,toothbrush/test/defective/019.png,1,0.19580812752246857,0.5830489466363374
C,20,toothbrush/test/defective/020.png,1,0.16317540407180786,0.6519486468542779
C,21,toothbrush/test/defective/021.png,1,0.1539466828107834,0.8583333333333333
C,22,toothbrush/test/defective/022.png,1,0.25860995054244995,0.8651748654333454
C,23,toothbrush/test/defective/023.png,1,0.2235507220029831,0.7969248373556355
C,24,toothbrush/test/defective/024.png,1,0.14617177844047546,0.07325552860842105
C,25,toothbrush/test/defective/025.png,1,0.21359379589557648,0.71880423469729
C,26,toothbrush/test/defective/026.png,1,0.23170766234397888,0.8313525994292816
C,27,toothbrush/test/defective/027.png,1,0.13791972398757935,0.02387898299229203
C,28,toothbrush/test/defective/028.png,1,0.13564836978912354,0.03278805260965635
C,29,toothbrush/test/defective/029.png,1,0.27717283368110657,0.7719623419530575
C,30,toothbrush/test/good/000.png,0,0.05644325911998749,
C,31,toothbrush/test/good/001.png,0,0.08480420708656311,
C,32,toothbrush/test/good/002.png,0,0.06131530925631523,
C,33,toothbrush/test/good/003.png,0,0.09901733696460724,
C,34,toothbrush/test/good/004.png,0,0.07533597946166992,
C,35,toothbrush/test/good/005.png,0,0.09107530117034912,
C,36,toothbrush/test/good/006.png,0,0.10754594206809998,
C,37,toothbrush/test/good/007.png,0,0.11347547918558121,
C,38,toothbrush/test/good/008.png,0,0.157450333237648,
C,39,toothbrush/test/good/009.png,0,0.13150601089000702,
C,40,toothbrush/test/good/010.png,0,0.14665521681308746,
C,41,toothbrush/test/good/011.png,0,0.11710213124752045,
A1_J,0,toothbrush/test/defective/000.png,1,0.3750022053718567,0.6529274127937129
A1_J,1,toothbrush/test/defective/001.png,1,0.349092036485672,0.6266087089977341
A1_J,2,toothbrush/test/defective/002.png,1,0.3316042721271515,0.5999106359192781
A1_J,3,toothbrush/test/defective/003.png,1,0.3567706346511841,0.5976653624656862
A1_J,4,toothbrush/test/defective/004.png,1,0.399688720703125,0.7398891063274624
A1_J,5,toothbrush/test/defective/005.png,1,0.3874891996383667,0.7452762002910243
A1_J,6,toothbrush/test/defective/006.png,1,0.23989222943782806,0.3861933264466653
A1_J,7,toothbrush/test/defective/007.png,1,0.36884990334510803,0.8329931972789115
A1_J,8,toothbrush/test/defective/008.png,1,0.36767858266830444,0.732741352404461
A1_J,9,toothbrush/test/defective/009.png,1,0.31247130036354065,0.31652673904035067
A1_J,10,toothbrush/test/defective/010.png,1,0.42660295963287354,0.6781743235080505
A1_J,11,toothbrush/test/defective/011.png,1,0.40131619572639465,0.6684158013703468
A1_J,12,toothbrush/test/defective/012.png,1,0.40369731187820435,0.5093571552405199
A1_J,13,toothbrush/test/defective/013.png,1,0.36473286151885986,0.8605053112596217
A1_J,14,toothbrush/test/defective/014.png,1,0.41071781516075134,0.694558905452546
A1_J,15,toothbrush/test/defective/015.png,1,0.39460018277168274,0.29081480861425046
A1_J,16,toothbrush/test/defective/016.png,1,0.39840036630630493,0.6157781060569398
A1_J,17,toothbrush/test/defective/017.png,1,0.3747965097427368,0.7294951567918334
A1_J,18,toothbrush/test/defective/018.png,1,0.2597721517086029,0.7193452380952381
A1_J,19,toothbrush/test/defective/019.png,1,0.33100542426109314,0.462788351876212
A1_J,20,toothbrush/test/defective/020.png,1,0.419352263212204,0.9234267900403648
A1_J,21,toothbrush/test/defective/021.png,1,0.375674843788147,0.9186507936507937
A1_J,22,toothbrush/test/defective/022.png,1,0.39067551493644714,0.8621549384122537
A1_J,23,toothbrush/test/defective/023.png,1,0.35705652832984924,0.633758091791621
A1_J,24,toothbrush/test/defective/024.png,1,0.3028326630592346,0.7872894743196123
A1_J,25,toothbrush/test/defective/025.png,1,0.37552204728126526,0.5349842284171572
A1_J,26,toothbrush/test/defective/026.png,1,0.3477870225906372,0.6494628661665622
A1_J,27,toothbrush/test/defective/027.png,1,0.2760821282863617,0.5202480708229484
A1_J,28,toothbrush/test/defective/028.png,1,0.37881505489349365,0.5322847350451325
A1_J,29,toothbrush/test/defective/029.png,1,0.3973222076892853,0.7961227339813872
A1_J,30,toothbrush/test/good/000.png,0,0.1768542230129242,
A1_J,31,toothbrush/test/good/001.png,0,0.17906223237514496,
A1_J,32,toothbrush/test/good/002.png,0,0.19824498891830444,
A1_J,33,toothbrush/test/good/003.png,0,0.2091922163963318,
A1_J,34,toothbrush/test/good/004.png,0,0.23740088939666748,
A1_J,35,toothbrush/test/good/005.png,0,0.1800936758518219,
A1_J,36,toothbrush/test/good/006.png,0,0.2455742359161377,
A1_J,37,toothbrush/test/good/007.png,0,0.22791531682014465,
A1_J,38,toothbrush/test/good/008.png,0,0.2320692092180252,
