method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5426399111747742,0.9779291297038377
B,1,tubes/test/anomalous/001.png,1,0.5140967965126038,0.9764520000138115
B,2,tubes/test/anomalous/002.png,1,0.548566460609436,0.9526447810976506
B,3,tubes/test/anomalous/003.png,1,0.5608322024345398,0.9410769363839587
B,4,tubes/test/anomalous/004.png,1,0.5600108504295349,0.9228407030002959
B,5,tubes/test/anomalous/005.png,1,0.5378497838973999,0.9536710831670366
B,6,tubes/test/anomalous/006.png,1,0.4721512496471405,0.9330156821214652
B,7,tubes/test/anomalous/007.png,1,0.5010451078414917,0.8690746107017072
B,8,tubes/test/anomalous/008.png,1,0.5143140554428101,0.7332420193216506
B,9,tubes/test/anomalous/009.png,1,0.528200089931488,0.7350585907916534
B,10,tubes/test/anomalous/010.png,1,0.5237664580345154,0.7911697524369512
B,11,tubes/test/anomalous/011.png,1,0.4907319247722626,0.8321324987414996
B,12,tubes/test/anomalous/012.png,1,0.5266292691230774,0.9850254427588789
B,13,tubes/test/anomalous/013.png,1,0.20701532065868378,0.06940762440028454
B,14,tubes/test/anomalous/014.png,1,0.23817315697669983,0.29559039415570154
B,15,tubes/test/anomalous/015.png,1,0.19876952469348907,0.27342655172921515
B,16,tubes/test/anomalous/016.png,1,0.22987109422683716,0.15249299070539293
B,17,tubes/test/anomalous/017.png,1,0.2622845768928528,0.4116945436340692
B,18,tubes/test/anomalous/018.png,1,0.23001576960086823,0.2140999437314611
B,19,tubes/test/anomalous/019.png,1,0.42810046672821045,0.5335461793628705
B,20,tubes/test/anomalous/020.png,1,0.403537392616272,0.517120681677764
B,21,tubes/test/anomalous/021.png,1,0.4548448622226715,0.4710224094294571
B,22,tubes/test/anomalous/022.png,1,0.4173106551170349,0.6557043888150237
B,23,tubes/test/anomalous/023.png,1,0.4386744201183319,0.6607291068074023
B,24,tubes/test/anomalous/024.png,1,0.541817843914032,0.6743897567346366
B,25,tubes/test/anomalous/025.png,1,0.5733000040054321,0.8477881526582786
B,26,tubes/test/anomalous/026.png,1,0.546634316444397,0.8782581113169377
B,27,tubes/test/anomalous/027.png,1,0.5437327027320862,0.7758255124885726
B,28,tubes/test/anomalous/028.png,1,0.5377790331840515,0.9547393656318418
B,29,tubes/test/anomalous/029.png,1,0.5635545253753662,0.8281870082900986
B,30,tubes/test/anomalous/030.png,1,0.5859084129333496,0.9688736620843619
B,31,tubes/test/anomalous/031.png,1,0.5550915598869324,0.9872405613867425
B,32,tubes/test/anomalous/032.png,1,0.47716280817985535,0.916850585228179
B,33,tubes/test/anomalous/033.png,1,0.5139878988265991,0.9298168876993901
B,34,tubes/test/anomalous/034.png,1,0.5542610883712769,0.9562511208175813
B,35,tubes/test/anomalous/035.png,1,0.5157150030136108,0.8973486774037716
B,36,tubes/test/anomalous/036.png,1,0.4810270071029663,0.9136888170742763
B,37,tubes/test/anomalous/037.png,1,0.5290960669517517,0.9196886873045669
B,38,tubes/test/anomalous/038.png,1,0.51695716381073,0.8904799454462752
B,39,tubes/test/anomalous/039.png,1,0.5341978669166565,0.9136177985797737
B,40,tubes/test/anomalous/040.png,1,0.548762857913971,0.828892252254505
B,41,tubes/test/anomalous/041.png,1,0.4032941460609436,0.8227060452542856
B,42,tubes/test/anomalous/042.png,1,0.426496684551239,0.8948115091816744
B,43,tubes/test/anomalous/043.png,1,0.4878252446651459,0.8021550365977882
B,44,tubes/test/anomalous/044.png,1,0.4919731318950653,0.8360018620409655
B,45,tubes/test/anomalous/045.png,1,0.522375226020813,0.8388100618398494
B,46,tubes/test/anomalous/046.png,1,0.5522624850273132,0.8744775829486777
B,47,tubes/test/anomalous/047.png,1,0.5289420485496521,0.926107398811792
B,48,tubes/test/anomalous/048.png,1,0.5243018269538879,0.9555738105502997
B,49,tubes/test/anomalous/049.png,1,0.538215160369873,0.9559899322047659
B,50,tubes/test/anomalous/050.png,1,0.4829876124858856,0.8246262103888551
B,51,tubes/test/anomalous/051.png,1,0.48114198446273804,0.8878991841491841
B,52,tubes/test/anomalous/052.png,1,0.48747414350509644,0.8865143136602955
B,53,tubes/test/anomalous/053.png,1,0.533195436000824,0.6983980918182549
B,54,tubes/test/anomalous/054.png,1,0.5663695335388184,0.9233623164101379
B,55,tubes/test/anomalous/055.png,1,0.5059071779251099,0.5764265585485764
B,56,tubes/test/anomalous/056.png,1,0.2810761630535126,0.33074508208248565
B,57,tubes/test/anomalous/057.png,1,0.3218899071216583,0.37963513697772705
B,58,tubes/test/anomalous/058.png,1,0.2994568347930908,0.2027721764928572
B,59,tubes/test/anomalous/059.png,1,0.2776601314544678,0.33472614459432554
B,60,tubes/test/anomalous/060.png,1,0.21283802390098572,0.20122038219158817
B,61,tubes/test/anomalous/061.png,1,0.2476450353860855,0.08532644709681665
B,62,tubes/test/anomalous/062.png,1,0.613513171672821,0.6555731571636824
B,63,tubes/test/anomalous/063.png,1,0.5646530389785767,0.9655315496331545
B,64,tubes/test/anomalous/064.png,1,0.564346969127655,0.7517971687716098
B,65,tubes/test/anomalous/065.png,1,0.5404347777366638,0.8026391228490126
B,66,tubes/test/anomalous/066.png,1,0.5703443884849548,0.8569304966404249
B,67,tubes/test/anomalous/067.png,1,0.4736667573451996,0.9489891772936727
B,68,tubes/test/anomalous/068.png,1,0.5728921890258789,0.7595706570188671
B,69,tubes/test/good/000.png,0,0.24783378839492798,
B,70,tubes/test/good/001.png,0,0.21841314435005188,
B,71,tubes/test/good/002.png,0,0.2766936719417572,
B,72,tubes/test/good/003.png,0,0.19139473140239716,
B,73,tubes/test/good/004.png,0,0.2106621414422989,
B,74,tubes/test/good/005.png,0,0.26891836524009705,
B,75,tubes/test/good/006.png,0,0.26015347242355347,
B,76,tubes/test/good/007.png,0,0.25944194197654724,
B,77,tubes/test/good/008.png,0,0.20077307522296906,
B,78,tubes/test/good/009.png,0,0.19726623594760895,
B,79,tubes/test/good/010.png,0,0.20566828548908234,
B,80,tubes/test/good/011.png,0,0.20045553147792816,
B,81,tubes/test/good/012.png,0,0.1945556104183197,
B,82,tubes/test/good/013.png,0,0.21389643847942352,
B,83,tubes/test/good/014.png,0,0.23572450876235962,
B,84,tubes/test/good/015.png,0,0.2771680951118469,
B,85,tubes/test/good/016.png,0,0.33179163932800293,
B,86,tubes/test/good/017.png,0,0.22129260003566742,
B,87,tubes/test/good/018.png,0,0.26758047938346863,
B,88,tubes/test/good/019.png,0,0.21816180646419525,
B,89,tubes/test/good/020.png,0,0.20854692161083221,
B,90,tubes/test/good/021.png,0,0.20037449896335602,
B,91,tubes/test/good/022.png,0,0.23981860280036926,
B,92,tubes/test/good/023.png,0,0.2528665065765381,
B,93,tubes/test/good/024.png,0,0.22431521117687225,
B,94,tubes/test/good/025.png,0,0.22250372171401978,
B,95,tubes/test/good/026.png,0,0.23075087368488312,
B,96,tubes/test/good/027.png,0,0.2267421931028366,
B,97,tubes/test/good/028.png,0,0.2450152337551117,
B,98,tubes/test/good/029.png,0,0.21527323126792908,
B,99,tubes/test/good/030.png,0,0.20477144420146942,
B,100,tubes/test/good/031.png,0,0.20256415009498596,
S,0,tubes/test/anomalous/000.png,1,0.35434871912002563,0.8910429554127093
S,1,tubes/test/anomalous/001.png,1,0.30245405435562134,0.9839926540443232
S,2,tubes/test/anomalous/002.png,1,0.3419093191623688,0.9357675921001489
S,3,tubes/test/anomalous/003.png,1,0.3334970474243164,0.9128452210999386
S,4,tubes/test/anomalous/004.png,1,0.34681060910224915,0.9158968413758966
S,5,tubes/test/anomalous/005.png,1,0.387372761964798,0.9423760300189135
S,6,tubes/test/anomalous/006.png,1,0.2970324456691742,0.8899019553367035
S,7,tubes/test/anomalous/007.png,1,0.2879956364631653,0.7183123821475542
S,8,tubes/test/anomalous/008.png,1,0.2545395791530609,0.8525432448001005
S,9,tubes/test/anomalous/009.png,1,0.413208931684494,0.7631956662619293
S,10,tubes/test/anomalous/010.png,1,0.28327682614326477,0.4883350468901273
S,11,tubes/test/anomalous/011.png,1,0.27949172258377075,0.7091729324325576
S,12,tubes/test/anomalous/012.png,1,0.29276514053344727,0.9684383200110915
S,13,tubes/test/anomalous/013.png,1,0.12493005394935608,0.04248829503573338
S,14,tubes/test/anomalous/014.png,1,0.1583019196987152,0.03949852175978211
S,15,tubes/test/anomalous/015.png,1,0.20006220042705536,0.10083864061574373
S,16,tubes/test/anomalous/016.png,1,0.1984778493642807,0.021483024244037224
S,17,tubes/test/anomalous/017.png,1,0.2058964967727661,0.13614622917315417
S,18,tubes/test/anomalous/018.png,1,0.20597578585147858,0.1880767457582462
S,19,tubes/test/anomalous/019.png,1,0.24243959784507751,0.4279937625070415
S,20,tubes/test/anomalous/020.png,1,0.21933893859386444,0.26711097876705875
S,21,tubes/test/anomalous/021.png,1,0.2822633385658264,0.3979672813234292
S,22,tubes/test/anomalous/022.png,1,0.2435649186372757,0.5806571983056967
S,23,tubes/test/anomalous/023.png,1,0.23084205389022827,0.5534004961627744
S,24,tubes/test/anomalous/024.png,1,0.3093930780887604,0.6550859792622193
S,25,tubes/test/anomalous/025.png,1,0.26838451623916626,0.7252863567254209
S,26,tubes/test/anomalous/026.png,1,0.306488573551178,0.6943958305887676
S,27,tubes/test/anomalous/027.png,1,0.3129808008670807,0.814078250422712
S,28,tubes/test/anomalous/028.png,1,0.33894065022468567,0.9681145381113039
S,29,tubes/test/anomalous/029.png,1,0.32428088784217834,0.8277408821314466
S,30,tubes/test/anomalous/030.png,1,0.5158610343933105,0.958438709129513
S,31,tubes/test/anomalous/031.png,1,0.5506744384765625,0.9909859935658671
S,32,tubes/test/anomalous/032.png,1,0.5708147287368774,0.877019103867587
S,33,tubes/test/anomalous/033.png,1,0.44324609637260437,0.9402055767166209
S,34,tubes/test/anomalous/034.png,1,0.31728994846343994,0.9574671962919246
S,35,tubes/test/anomalous/035.png,1,0.3960866928100586,0.97517572839595
S,36,tubes/test/anomalous/036.png,1,0.3804455101490021,0.9671629234362018
S,37,tubes/test/anomalous/037.png,1,0.2909926474094391,0.692183672198659
S,38,tubes/test/anomalous/038.png,1,0.3769853413105011,0.6981420312429956
S,39,tubes/test/anomalous/039.png,1,0.36607906222343445,0.8118645124279115
S,40,tubes/test/anomalous/040.png,1,0.432343453168869,0.726968227216237
S,41,tubes/test/anomalous/041.png,1,0.2641983926296234,0.7452673609653511
S,42,tubes/test/anomalous/042.png,1,0.3197547495365143,0.8512129932915943
S,43,tubes/test/anomalous/043.png,1,0.19477175176143646,0.4792787388400695
S,44,tubes/test/anomalous/044.png,1,0.15930554270744324,0.5880737564579067
S,45,tubes/test/anomalous/045.png,1,0.2503053843975067,0.687626952419284
S,46,tubes/test/anomalous/046.png,1,0.26452142000198364,0.7608574327462292
S,47,tubes/test/anomalous/047.png,1,0.28469565510749817,0.7198682216030551
S,48,tubes/test/anomalous/048.png,1,0.2747777998447418,0.8497389835263747
S,49,tubes/test/anomalous/049.png,1,0.3512018024921417,0.9553803329690058
S,50,tubes/test/anomalous/050.png,1,0.33486855030059814,0.9033719014268213
S,51,tubes/test/anomalous/051.png,1,0.35045862197875977,0.8672019541138793
S,52,tubes/test/anomalous/052.png,1,0.3593693673610687,0.8990369136778479
S,53,tubes/test/anomalous/053.png,1,0.3403964340686798,0.843038568276936
S,54,tubes/test/anomalous/054.png,1,0.42893627285957336,0.9276691154604515
S,55,tubes/test/anomalous/055.png,1,0.3624144494533539,0.5244721585701642
S,56,tubes/test/anomalous/056.png,1,0.28996166586875916,0.16169309348553398
S,57,tubes/test/anomalous/057.png,1,0.19849464297294617,0.47719374938584935
S,58,tubes/test/anomalous/058.png,1,0.18796752393245697,0.23478796916764821
S,59,tubes/test/anomalous/059.png,1,0.2134598344564438,0.21309025277222543
S,60,tubes/test/anomalous/060.png,1,0.1878630369901657,0.127486956172249
S,61,tubes/test/anomalous/061.png,1,0.17480452358722687,0.0575982808520114
S,62,tubes/test/anomalous/062.png,1,0.34181448817253113,0.6121110725238883
S,63,tubes/test/anomalous/063.png,1,0.4224661588668823,0.9297359565831405
S,64,tubes/test/anomalous/064.png,1,0.3311005234718323,0.53513217739648
S,65,tubes/test/anomalous/065.png,1,0.339848130941391,0.6623495596179058
S,66,tubes/test/anomalous/066.png,1,0.3443545997142792,0.7577096227185616
S,67,tubes/test/anomalous/067.png,1,0.31761643290519714,0.905502354565616
S,68,tubes/test/anomalous/068.png,1,0.28477010130882263,0.5722105906150244
S,69,tubes/test/good/000.png,0,0.18861490488052368,
S,70,tubes/test/good/001.png,0,0.1986219882965088,
S,71,tubes/test/good/002.png,0,0.16035276651382446,
S,72,tubes/test/good/003.png,0,0.1536388099193573,
S,73,tubes/test/good/004.png,0,0.14520035684108734,
S,74,tubes/test/good/005.png,0,0.14809396862983704,
S,75,tubes/test/good/006.png,0,0.18961471319198608,
S,76,tubes/test/good/007.png,0,0.15312480926513672,
S,77,tubes/test/good/008.png,0,0.14033329486846924,
S,78,tubes/test/good/009.png,0,0.13109253346920013,
S,79,tubes/test/good/010.png,0,0.13636308908462524,
S,80,tubes/test/good/011.png,0,0.1429736316204071,
S,81,tubes/test/good/012.png,0,0.14431141316890717,
S,82,tubes/test/good/013.png,0,0.14543718099594116,
S,83,tubes/test/good/014.png,0,0.1710401028394699,
S,84,tubes/test/good/015.png,0,0.1825568974018097,
S,85,tubes/test/good/016.png,0,0.2029731571674347,
S,86,tubes/test/good/017.png,0,0.18158623576164246,
S,87,tubes/test/good/018.png,0,0.1728166788816452,
S,88,tubes/test/good/019.png,0,0.14365354180335999,
S,89,tubes/test/good/020.png,0,0.21411630511283875,
S,90,tubes/test/good/021.png,0,0.14965443313121796,
S,91,tubes/test/good/022.png,0,0.19609370827674866,
S,92,tubes/test/good/023.png,0,0.17415010929107666,
S,93,tubes/test/good/024.png,0,0.1620730608701706,
S,94,tubes/test/good/025.png,0,0.18268238008022308,
S,95,tubes/test/good/026.png,0,0.18088752031326294,
S,96,tubes/test/good/027.png,0,0.19342759251594543,
S,97,tubes/test/good/028.png,0,0.22972312569618225,
S,98,tubes/test/good/029.png,0,0.13927654922008514,
S,99,tubes/test/good/030.png,0,0.13157498836517334,
S,100,tubes/test/good/031.png,0,0.1821746528148651,
C,0,tubes/test/anomalous/000.png,1,0.1250070482492447,0.4616198820459797
C,1,tubes/test/anomalous/001.png,1,0.06398583203554153,0.3297523911373189
C,2,tubes/test/anomalous/002.png,1,0.07750526815652847,0.8051705695084657
C,3,tubes/test/anomalous/003.png,1,0.07006761431694031,0.754048131619618
C,4,tubes/test/anomalous/004.png,1,0.10207542777061462,0.32478803379166
C,5,tubes/test/anomalous/005.png,1,0.09536527842283249,0.5485206099865133
C,6,tubes/test/anomalous/006.png,1,0.10704001784324646,0.5995489986226937
C,7,tubes/test/anomalous/007.png,1,0.12398941069841385,0.5835843864598396
C,8,tubes/test/anomalous/008.png,1,0.13664543628692627,0.8654936872491612
C,9,tubes/test/anomalous/009.png,1,0.10558559000492096,0.645091552488
C,10,tubes/test/anomalous/010.png,1,0.1319364309310913,0.31417935479781894
C,11,tubes/test/anomalous/011.png,1,0.15358518064022064,0.7351903137176352
C,12,tubes/test/anomalous/012.png,1,0.15288211405277252,0.6137786687967811
C,13,tubes/test/anomalous/013.png,1,0.08541812002658844,0.032425570184836494
C,14,tubes/test/anomalous/014.png,1,0.06940675526857376,0.23770664990735627
C,15,tubes/test/anomalous/015.png,1,0.054835349321365356,0.16220601133430415
C,16,tubes/test/anomalous/016.png,1,0.04845903068780899,0.20234175553744424
C,17,tubes/test/anomalous/017.png,1,0.07177112996578217,0.42986705411879467
C,18,tubes/test/anomalous/018.png,1,0.060662172734737396,0.3961562366513613
C,19,tubes/test/anomalous/019.png,1,0.09567868709564209,0.5106375718049632
C,20,tubes/test/anomalous/020.png,1,0.053255245089530945,0.04766057904623998
C,21,tubes/test/anomalous/021.png,1,0.06926282495260239,0.3442558929395485
C,22,tubes/test/anomalous/022.png,1,0.04816091060638428,0.10530071672554982
C,23,tubes/test/anomalous/023.png,1,0.05207587778568268,0.060276383914542875
C,24,tubes/test/anomalous/024.png,1,0.1236720010638237,0.3618943778170061
C,25,tubes/test/anomalous/025.png,1,0.13604861497879028,0.7311233730815562
C,26,tubes/test/anomalous/026.png,1,0.10643988102674484,0.267732386886988
C,27,tubes/test/anomalous/027.png,1,0.1219974234700203,0.5375035755359863
C,28,tubes/test/anomalous/028.png,1,0.13079237937927246,0.5104825781021594
C,29,tubes/test/anomalous/029.png,1,0.07821521162986755,0.8548689229546831
C,30,tubes/test/anomalous/030.png,1,0.12662677466869354,0.9038418943290224
C,31,tubes/test/anomalous/031.png,1,0.1516866236925125,0.3995472783057377
C,32,tubes/test/anomalous/032.png,1,0.06753499805927277,0.6199629587366942
C,33,tubes/test/anomalous/033.png,1,0.12011809647083282,0.9783121320235164
C,34,tubes/test/anomalous/034.png,1,0.14635732769966125,0.5319721531726687
C,35,tubes/test/anomalous/035.png,1,0.12416382133960724,0.827356909997919
C,36,tubes/test/anomalous/036.png,1,0.10909761488437653,0.9201190790466333
C,37,tubes/test/anomalous/037.png,1,0.09050633758306503,0.6617315812948517
C,38,tubes/test/anomalous/038.png,1,0.12505629658699036,0.6097996593332832
C,39,tubes/test/anomalous/039.png,1,0.08513671159744263,0.6053729756634932
C,40,tubes/test/anomalous/040.png,1,0.11199168860912323,0.8409362124706179
C,41,tubes/test/anomalous/041.png,1,0.05794020742177963,0.6704158334635781
C,42,tubes/test/anomalous/042.png,1,0.04937470331788063,0.4943962437567522
C,43,tubes/test/anomalous/043.png,1,0.05165383964776993,0.6324845863227009
C,44,tubes/test/anomalous/044.png,1,0.03913578391075134,0.14608265432925654
C,45,tubes/test/anomalous/045.png,1,0.09284014254808426,0.3345420952932162
C,46,tubes/test/anomalous/046.png,1,0.07185935229063034,0.5479923103338248
C,47,tubes/test/anomalous/047.png,1,0.08746690303087234,0.8175847501829143
C,48,tubes/test/anomalous/048.png,1,0.09195148199796677,0.6696111359314775
C,49,tubes/test/anomalous/049.png,1,0.10771121829748154,0.4986983581238462
C,50,tubes/test/anomalous/050.png,1,0.11292362213134766,0.8874878862107964
C,51,tubes/test/anomalous/051.png,1,0.11031385511159897,0.9602177772329377
C,52,tubes/test/anomalous/052.png,1,0.11955470591783524,0.9602536148492034
C,53,tubes/test/anomalous/053.png,1,0.11224059015512466,0.334042327704356
C,54,tubes/test/anomalous/054.png,1,0.17266283929347992,0.9430860184119101
C,55,tubes/test/anomalous/055.png,1,0.17498548328876495,0.9028335207825305
C,56,tubes/test/anomalous/056.png,1,0.1855917125940323,0.9113833806317719
C,57,tubes/test/anomalous/057.png,1,0.19619421660900116,0.8355904923297257
C,58,tubes/test/anomalous/058.png,1,0.13701875507831573,0.9024413588458123
C,59,tubes/test/anomalous/059.png,1,0.17238201200962067,0.9456954840763647
C,60,tubes/test/anomalous/060.png,1,0.1337691992521286,0.9272040120478906
C,61,tubes/test/anomalous/061.png,1,0.14448735117912292,0.5016317534579258
C,62,tubes/test/anomalous/062.png,1,0.12374003976583481,0.7272552757685111
C,63,tubes/test/anomalous/063.png,1,0.14523479342460632,0.9248115568324223
C,64,tubes/test/anomalous/064.png,1,0.13203823566436768,0.7473379430101246
C,65,tubes/test/anomalous/065.png,1,0.14209295809268951,0.8281875994352627
C,66,tubes/test/anomalous/066.png,1,0.11347957700490952,0.8336799910964973
C,67,tubes/test/anomalous/067.png,1,0.10545369982719421,0.5917432196900358
C,68,tubes/test/anomalous/068.png,1,0.13354481756687164,0.7026942969185275
C,69,tubes/test/good/000.png,0,0.051873352378606796,
C,70,tubes/test/good/001.png,0,0.04276837036013603,
C,71,tubes/test/good/002.png,0,0.0838150605559349,
C,72,tubes/test/good/003.png,0,0.04969385266304016,
C,73,tubes/test/good/004.png,0,0.05455717071890831,
C,74,tubes/test/good/005.png,0,0.043749067932367325,
C,75,tubes/test/good/006.png,0,0.05496050417423248,
C,76,tubes/test/good/007.png,0,0.03985327109694481,
C,77,tubes/test/good/008.png,0,0.11677112430334091,
C,78,tubes/test/good/009.png,0,0.03817975893616676,
C,79,tubes/test/good/010.png,0,0.04414208233356476,
C,80,tubes/test/good/011.png,0,0.05672525614500046,
C,81,tubes/test/good/012.png,0,0.03816305845975876,
C,82,tubes/test/good/013.png,0,0.04515966773033142,
C,83,tubes/test/good/014.png,0,0.04420144483447075,
C,84,tubes/test/good/015.png,0,0.05018513649702072,
C,85,tubes/test/good/016.png,0,0.04151085764169693,
C,86,tubes/test/good/017.png,0,0.11253080517053604,
C,87,tubes/test/good/018.png,0,0.06196059286594391,
C,88,tubes/test/good/019.png,0,0.04631440341472626,
C,89,tubes/test/good/020.png,0,0.043834105134010315,
C,90,tubes/test/good/021.png,0,0.048236358910799026,
C,91,tubes/test/good/022.png,0,0.07279455661773682,
C,92,tubes/test/good/023.png,0,0.04738462716341019,
C,93,tubes/test/good/024.png,0,0.045529428869485855,
C,94,tubes/test/good/025.png,0,0.04477724805474281,
C,95,tubes/test/good/026.png,0,0.04457883536815643,
C,96,tubes/test/good/027.png,0,0.04424238204956055,
C,97,tubes/test/good/028.png,0,0.0501234270632267,
C,98,tubes/test/good/029.png,0,0.04074298217892647,
C,99,tubes/test/good/030.png,0,0.04329432174563408,
C,100,tubes/test/good/031.png,0,0.07894826680421829,
A1_J,0,tubes/test/anomalous/000.png,1,0.32596200704574585,0.9700234300949094
A1_J,1,tubes/test/anomalous/001.png,1,0.2960693836212158,0.9851502644808641
A1_J,2,tubes/test/anomalous/002.png,1,0.3287149667739868,0.954677238019434
A1_J,3,tubes/test/anomalous/003.png,1,0.3212084174156189,0.9508335558129529
A1_J,4,tubes/test/anomalous/004.png,1,0.32738521695137024,0.92813418412855
A1_J,5,tubes/test/anomalous/005.png,1,0.3112100660800934,0.9656995756621093
A1_J,6,tubes/test/anomalous/006.png,1,0.30449944734573364,0.9321740992955577
A1_J,7,tubes/test/anomalous/007.png,1,0.3250502049922943,0.8678558623175884
A1_J,8,tubes/test/anomalous/008.png,1,0.340807169675827,0.7734284255442178
A1_J,9,tubes/test/anomalous/009.png,1,0.3427729904651642,0.7665025247632432
A1_J,10,tubes/test/anomalous/010.png,1,0.3407820463180542,0.7866254677934291
A1_J,11,tubes/test/anomalous/011.png,1,0.3372092545032501,0.9061577629536122
A1_J,12,tubes/test/anomalous/012.png,1,0.36355555057525635,0.9409397727419488
A1_J,13,tubes/test/anomalous/013.png,1,0.13072311878204346,0.10998953883938589
A1_J,14,tubes/test/anomalous/014.png,1,0.160476416349411,0.2887426072689231
A1_J,15,tubes/test/anomalous/015.png,1,0.1426306515932083,0.4565308040086444
A1_J,16,tubes/test/anomalous/016.png,1,0.1361093670129776,0.13687640106983703
A1_J,17,tubes/test/anomalous/017.png,1,0.16679507493972778,0.4909230404930115
A1_J,18,tubes/test/anomalous/018.png,1,0.15258170664310455,0.31455979076117074
A1_J,19,tubes/test/anomalous/019.png,1,0.29086849093437195,0.5633844172753877
A1_J,20,tubes/test/anomalous/020.png,1,0.22986865043640137,0.500496661517609
A1_J,21,tubes/test/anomalous/021.png,1,0.2650977075099945,0.44294082657511796
