method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.012710601091384888,0.008112999796867372,0.00971096009016037,0.011270537972450256,0.015139244496822357,0.02100760191679001,0.005364507436752319,0.02274322509765625
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011922905842463175,0.0009651839733123781,0.006642550230026245,0.009875476360321045,0.014260061085224152,0.02853470593690871,0.0,0.03741899132728577
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.00967964715126789,0.0,0.000466369092464447,0.006458163261413574,0.014043986797332764,0.03287488669157028,0.0,0.08502867817878723
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.010782447954018911,0.0016736403107643128,0.0027632638812065125,0.01033058762550354,0.013599306344985962,0.030759119987487767,0.0009594857692718506,0.03805375099182129
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.012215598271443294,0.0015416860580444336,0.0031152963638305664,0.010264337062835693,0.0162065327167511,0.034727346897125234,0.0009594857692718506,0.03805375099182129
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.009088724851608276,0.0017016679048538208,0.0019419193267822266,0.01110166311264038,0.012725830078125,0.0174100399017334,0.0016616284847259521,0.020838916301727295
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.008960700454116809,0.0,0.0003933832049369812,0.0064193010330200195,0.014075607061386108,0.028266541659832,0.0,0.0871303379535675
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.016599638339800712,0.002417032420635223,0.00895371288061142,0.016472935676574707,0.022121787071228027,0.03540189266204831,0.0003886222839355469,0.04741451144218445
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.017463007238176134,0.0024437963962554935,0.008934438228607178,0.01660621166229248,0.02360871434211731,0.037638449668884265,0.0003886222839355469,0.04741451144218445
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.015422317114743319,0.0031125962734222415,0.009011536836624146,0.015444368124008179,0.02153751254081726,0.027343624830245963,0.0016434192657470703,0.04004836082458496
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.009044724553370548,0.0,0.0004794895648956299,0.006105169653892517,0.013845674693584442,0.029813691973686218,0.0,0.06921321153640747
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.018646480781691416,0.00037319958209991455,0.007480524480342865,0.019690722227096558,0.025984808802604675,0.04108791798353195,6.73532485961914e-05,0.0430605411529541
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.0218278964360555,0.0015237510204315187,0.015483871102333069,0.022458583116531372,0.0282285213470459,0.04096841216087341,0.0005620718002319336,0.0430605411529541
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.014975616565117469,0.00018984079360961914,0.0014649927616119385,0.013452470302581787,0.022089987993240356,0.03429781198501585,6.73532485961914e-05,0.04163506627082825
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.008867581432190972,0.0,0.000447101891040802,0.005578190088272095,0.013326011598110199,0.029624193906784058,0.0,0.07164949178695679
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.009721466898918152,0.004867151379585266,0.005431860685348511,0.008840322494506836,0.011223666369915009,0.01873786449432372,0.004734247922897339,0.023668944835662842
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.010338614384333292,0.007602384686470032,0.009152427315711975,0.011089980602264404,0.011900484561920166,0.012548887729644775,0.007214874029159546,0.012710988521575928
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.00945697511945452,0.004822850227355957,0.005188643932342529,0.005684345960617065,0.010866999626159668,0.019948729872703543,0.004734247922897339,0.023668944835662842
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.00832249132036983,0.0,0.0005342736840248108,0.005420118570327759,0.012577280402183533,0.02708006650209427,0.0,0.058478087186813354
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.013444181945588853,0.0034952938556671144,0.007633887231349945,0.015467733144760132,0.01817309856414795,0.020425729453563683,0.003355562686920166,0.02369368076324463
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.015323799103498459,0.008373995125293732,0.014567345380783081,0.015977442264556885,0.018339969217777252,0.019373001158237455,0.005738765001296997,0.019849032163619995
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.011940488219261169,0.0034295380115509032,0.004996985197067261,0.011098310351371765,0.017677024006843567,0.021960598230361936,0.003355562686920166,0.02369368076324463
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.009293834519476945,0.0,0.00044812262058258057,0.00593489408493042,0.014115303754806519,0.030405268073081942,0.0,0.0794154703617096
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.01637976334012788,0.005026024580001831,0.01112133264541626,0.015948951244354248,0.021711111068725586,0.0265990674495697,0.0035406649112701416,0.03318402171134949
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.018787482205559227,0.007297617197036743,0.0130271315574646,0.02077445387840271,0.023454487323760986,0.028210085630416867,0.00476565957069397,0.03318402171134949
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.012968828280766806,0.004572413861751556,0.009167365729808807,0.0118350088596344,0.016418777406215668,0.022260503470897672,0.0035406649112701416,0.02465754747390747
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009107173221343424,0.0,0.0007539987564086914,0.006489366292953491,0.014393091201782227,0.02679379880428314,0.0,0.06742078065872192
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.018244987604569416,0.004357957839965821,0.01176440715789795,0.01791560649871826,0.023405343294143677,0.03331553936004639,0.0,0.04770788550376892
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.019124884029914593,0.0065149530768394475,0.013054981827735901,0.01861947774887085,0.024357706308364868,0.03329294174909592,0.0021286606788635254,0.04770788550376892
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.01608862171710377,0.0036735087633132935,0.00876733660697937,0.015286535024642944,0.022005677223205566,0.034670040011405945,0.0,0.045252054929733276
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.009546962119726988,0.0,0.0009609758853912354,0.007042020559310913,0.01434585452079773,0.028408074378967276,0.0,0.09246543049812317
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.016741114060084026,0.004008439183235168,0.012443915009498596,0.016758650541305542,0.02134719491004944,0.025859132409095764,0.0,0.046902358531951904
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.01676829499110841,0.005831694602966309,0.013293534517288208,0.016758650541305542,0.0211428701877594,0.024749618768692014,0.003438889980316162,0.0398716926574707
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.016655041111840144,0.00047864764928817754,0.006401024758815765,0.01743912696838379,0.022331424057483673,0.03277043551206586,0.0,0.046902358531951904
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.008728971290919516,0.0,0.000334911048412323,0.005567461252212524,0.014157600700855255,0.02696724236011505,0.0,0.053191810846328735
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012328832720716795,0.0010078221559524537,0.006776191294193268,0.012280106544494629,0.017262086272239685,0.025638453662395474,0.0,0.028856933116912842
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.014202016592025756,0.0016835451126098633,0.00862690806388855,0.013993322849273682,0.020873665809631348,0.02830445170402526,0.0008493363857269287,0.028856933116912842
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.010292763295380966,0.00013021528720855724,0.006229415535926819,0.009827136993408203,0.015651658177375793,0.019159570336341854,0.0,0.020290136337280273
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.009126836328094344,0.0,0.0007635056972503662,0.005342155694961548,0.014172464609146118,0.030040836334228514,0.0,0.06624600291252136
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.013250097036361694,0.0005124330520629885,0.0037608444690704346,0.010585039854049683,0.018465042114257812,0.03225597143173215,0.0,0.062446027994155884
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.01846858610709508,0.0029818758368492125,0.010638907551765442,0.014943480491638184,0.018991783261299133,0.04693643748760221,0.0017300248146057129,0.062446027994155884
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008433030201838566,0.0001667618751525879,0.0020081400871276855,0.008958280086517334,0.010585039854049683,0.024034398794174194,0.0,0.02429276704788208
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008561091571337826,0.0,0.0006065070629119873,0.005405738949775696,0.013256706297397614,0.028292758762836472,0.0,0.06674239039421082
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.01610729134664303,0.0027687370777130125,0.009094461798667908,0.012728020548820496,0.02094241976737976,0.03617395013570786,0.00038611888885498047,0.06562134623527527
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.02031667494192356,0.003843635320663452,0.012375801801681519,0.019073933362960815,0.024042248725891113,0.03948560357093811,0.002502948045730591,0.06562134623527527
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.011897907751362497,0.002681255340576172,0.007764041423797607,0.01071980595588684,0.013168632984161377,0.0280458927154541,0.00038611888885498047,0.032313525676727295
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008615352396781628,0.0,0.0006809383630752563,0.005759000778198242,0.013754472136497498,0.026715938746929162,0.0,0.06061357259750366
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.015858263454654,0.003284522891044617,0.0078926682472229,0.01522684097290039,0.021666236221790314,0.03334070146083832,0.0,0.03795748949050903
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.015714393307765324,0.0032870396971702576,0.007875069975852966,0.016652613878250122,0.020975448191165924,0.03135214895009993,0.0016418993473052979,0.0335230827331543
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.01603090763092041,0.0034226059913635256,0.008968323469161987,0.01368589699268341,0.02338326722383499,0.03447695672512055,0.0,0.03795748949050903
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009246333707241143,0.0,0.0007294937968254089,0.006167054176330566,0.014139123260974884,0.029625980556011202,0.0,0.06839123368263245
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.016773666358656354,0.004434317350387573,0.009157627820968628,0.014881491661071777,0.0230158269405365,0.03449664115905762,0.0003229081630706787,0.04605984687805176
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.018784082403369977,0.006284818053245544,0.012425899505615234,0.019253253936767578,0.0237293541431427,0.034574031829833984,0.0003229081630706787,0.04605984687805176
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.011891227392923264,0.003990471363067627,0.006299763917922974,0.007470905780792236,0.014515459537506104,0.031090497970581055,0.0015988945960998535,0.03547424077987671
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00960039636142252,0.0,0.0009212195873260498,0.0065254271030426025,0.014785781502723694,0.029691287875175477,0.0,0.0779142677783966
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.01516083540854516,0.00243026614189148,0.008696824312210083,0.0134563148021698,0.01967298984527588,0.02964119911193848,0.0,0.04956647753715515
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.016097264398228037,0.004815489053726196,0.010721400380134583,0.015818357467651367,0.021261096000671387,0.028651690483093257,0.0007156133651733398,0.038048893213272095
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012819762934337963,0.00027976781129837044,0.005741871893405914,0.00986713171005249,0.017466187477111816,0.036880055069923395,0.0,0.04956647753715515
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00953355388846367,0.0,0.0009198188781738281,0.0066861361265182495,0.015009097754955292,0.029650159180164337,0.0,0.0719003677368164
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.016820103946057232,0.0022638469934463507,0.008388929069042206,0.018131300806999207,0.021975591778755188,0.03490776866674423,0.0,0.03924000263214111
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.017886711284518242,0.0020326644182205203,0.009962014853954315,0.018916934728622437,0.023332305252552032,0.034973685443401334,0.0,0.03924000263214111
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.013975817710161209,0.004025408625602723,0.007160022854804993,0.013823330402374268,0.01909494400024414,0.029135593771934493,0.00036603212356567383,0.03685104846954346
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.00910320116864671,0.0,0.0007156431674957275,0.0057413578033447266,0.013715356588363647,0.03118773698806762,0.0,0.06332474946975708
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012674091050499364,0.0018118023872375488,0.0074440836906433105,0.011517733335494995,0.017425402998924255,0.02774530053138733,0.0006717443466186523,0.033259451389312744
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.012577317757149264,0.0016726911067962646,0.007198035717010498,0.01160883903503418,0.017420977354049683,0.027857226133346544,0.0006717443466186523,0.033259451389312744
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.012995202432979237,0.004340012371540069,0.007765136659145355,0.010871604084968567,0.017736412584781647,0.027599336206912992,0.0034509599208831787,0.027777761220932007
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.0074117170602437995,0.0,0.00032535940408706665,0.004598930478096008,0.011108629405498505,0.02460396885871886,0.0,0.08602625131607056
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008537832691910722,0.0,0.00020994246006011963,0.004990249872207642,0.013137347996234894,0.02866603285074233,0.0,0.0736151933670044
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008995205762663059,0.0,0.0004524737596511841,0.005846202373504639,0.013902738690376282,0.02998107075691223,0.0,0.06223750114440918
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.008188592780026652,0.0,0.00023149698972702026,0.005067452788352966,0.012298472225666046,0.029390797019004808,0.0,0.08008089661598206
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008256689246211733,0.0,0.0005609616637229919,0.00532001256942749,0.01261206716299057,0.026707015931606286,0.0,0.08474776148796082
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.008697170143326124,0.0,0.00054120272397995,0.005089476704597473,0.013332486152648926,0.029622052609920492,0.0,0.0601063072681427
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008557246288373357,0.0,0.00040030479431152344,0.005751684308052063,0.013189956545829773,0.027382859587669364,0.0,0.1026727557182312
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.007866938642802693,0.0,0.00032692402601242065,0.004521846771240234,0.01229161024093628,0.02701657265424725,0.0,0.06072580814361572
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008130419289781934,0.0,0.00030172616243362427,0.004764527082443237,0.01267128437757492,0.026750472187995908,0.0,0.08883434534072876
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
