method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6903025507926941,0.7299936092001952
B,1,03/test/ko/0001.bmp,1,0.6378888487815857,0.8388469396307924
B,2,03/test/ko/0002.bmp,1,0.6999752521514893,0.8063361252356792
B,3,03/test/ko/0003.bmp,1,0.727428138256073,0.8973465780063034
B,4,03/test/ko/0004.bmp,1,0.5815364718437195,0.8684050741360061
B,5,03/test/ko/0005.bmp,1,0.6841172575950623,0.8532491449226773
B,6,03/test/ko/0006.bmp,1,0.608540952205658,0.9313225259395767
B,7,03/test/ko/0007.bmp,1,0.5578204393386841,0.8136678043103145
B,8,03/test/ko/0008.bmp,1,0.6518986821174622,0.8944237780903139
B,9,03/test/ko/0009.bmp,1,0.4417787790298462,0.16617124235343522
B,10,03/test/ko/0010.bmp,1,0.3777761161327362,0.6375769612178217
B,11,03/test/ko/0011.bmp,1,0.6331053972244263,0.9306025783649089
B,12,03/test/ko/0012.bmp,1,0.4304709732532501,0.7340861292151173
B,13,03/test/ko/0013.bmp,1,0.6202223896980286,0.6960516377287418
B,14,03/test/ko/0014.bmp,1,0.49087873101234436,0.8153342263532514
B,15,03/test/ko/0015.bmp,1,0.39321935176849365,0.9214646464646465
B,16,03/test/ko/0016.bmp,1,0.48548194766044617,0.8257123159007806
B,17,03/test/ko/0017.bmp,1,0.5883400440216064,0.9193070742262387
B,18,03/test/ko/0018.bmp,1,0.6379122734069824,0.9189950686045906
B,19,03/test/ko/0019.bmp,1,0.6428585052490234,0.9791712538975943
B,20,03/test/ko/0020.bmp,1,0.5056053400039673,0.20853922339854924
B,21,03/test/ko/0021.bmp,1,0.31850704550743103,0.30168136109086713
B,22,03/test/ko/0022.bmp,1,0.5821715593338013,0.6432020136646998
B,23,03/test/ko/0023.bmp,1,0.47565701603889465,0.2974769464394952
B,24,03/test/ko/0024.bmp,1,0.5370891690254211,0.8839953566471829
B,25,03/test/ko/0025.bmp,1,0.5537876486778259,0.8327394921084625
B,26,03/test/ko/0026.bmp,1,0.6663784384727478,0.9191405621450442
B,27,03/test/ko/0027.bmp,1,0.49287477135658264,0.851091153354732
B,28,03/test/ko/0028.bmp,1,0.33857014775276184,
B,29,03/test/ko/0029.bmp,1,0.3394295871257782,
B,30,03/test/ko/0030.bmp,1,0.27513304352760315,
B,31,03/test/ko/0031.bmp,1,0.41416481137275696,
B,32,03/test/ko/0032.bmp,1,0.3341754674911499,
B,33,03/test/ko/0033.bmp,1,0.27347686886787415,
B,34,03/test/ko/0034.bmp,1,0.5377522110939026,
B,35,03/test/ko/0035.bmp,1,0.23059159517288208,
B,36,03/test/ko/0036.bmp,1,0.35745301842689514,
B,37,03/test/ko/0037.bmp,1,0.29174554347991943,
B,38,03/test/ko/0038.bmp,1,0.66893070936203,0.9546049434261119
B,39,03/test/ko/0039.bmp,1,0.3960378170013428,0.35490132964065285
B,40,03/test/ko/0040.bmp,1,0.45802101492881775,0.7055597435946243
B,41,03/test/ok/0000.bmp,0,0.21839970350265503,
B,42,03/test/ok/0001.bmp,0,0.2962636351585388,
B,43,03/test/ok/0002.bmp,0,0.2841545641422272,
B,44,03/test/ok/0003.bmp,0,0.25676873326301575,
B,45,03/test/ok/0004.bmp,0,0.21746453642845154,
B,46,03/test/ok/0005.bmp,0,0.2404048591852188,
B,47,03/test/ok/0006.bmp,0,0.28606051206588745,
B,48,03/test/ok/0007.bmp,0,0.2935951352119446,
B,49,03/test/ok/0008.bmp,0,0.27991777658462524,
B,50,03/test/ok/0009.bmp,0,0.23736461997032166,
B,51,03/test/ok/0010.bmp,0,0.2828003168106079,
B,52,03/test/ok/0011.bmp,0,0.31254297494888306,
B,53,03/test/ok/0012.bmp,0,0.3159162104129791,
