method,image_index,sample_id,label,image_max,pixel_ap
D,0,bracket_white/test/defective_painting/000.png,1,0.48450732231140137,0.14285714285714285
D,1,bracket_white/test/defective_painting/001.png,1,0.4968080520629883,0.037037037037037035
D,2,bracket_white/test/defective_painting/002.png,1,0.49136534333229065,0.03125
D,3,bracket_white/test/defective_painting/003.png,1,0.4060247242450714,0.09090909090909091
D,4,bracket_white/test/defective_painting/004.png,1,0.42263588309288025,
D,5,bracket_white/test/defective_painting/005.png,1,0.44808685779571533,0.2
D,6,bracket_white/test/defective_painting/006.png,1,0.44019386172294617,
D,7,bracket_white/test/defective_painting/007.png,1,0.4853079617023468,0.05
D,8,bracket_white/test/defective_painting/008.png,1,0.48385316133499146,0.12692307692307692
D,9,bracket_white/test/defective_painting/009.png,1,0.46924248337745667,1.0
D,10,bracket_white/test/defective_painting/010.png,1,0.4714241027832031,
D,11,bracket_white/test/defective_painting/011.png,1,0.4796717166900635,
D,12,bracket_white/test/defective_painting/012.png,1,0.4797676205635071,0.026779422128259338
D,13,bracket_white/test/good/000.png,0,0.46996086835861206,
D,14,bracket_white/test/good/001.png,0,0.4820757210254669,
D,15,bracket_white/test/good/002.png,0,0.32464462518692017,
D,16,bracket_white/test/good/003.png,0,0.43314328789711,
D,17,bracket_white/test/good/004.png,0,0.4495317339897156,
D,18,bracket_white/test/good/005.png,0,0.4606517255306244,
D,19,bracket_white/test/good/006.png,0,0.4643331468105316,
D,20,bracket_white/test/good/007.png,0,0.49455562233924866,
D,21,bracket_white/test/good/008.png,0,0.3293600380420685,
D,22,bracket_white/test/good/009.png,0,0.4629819989204407,
D,23,bracket_white/test/good/010.png,0,0.48106133937835693,
D,24,bracket_white/test/good/011.png,0,0.4738970994949341,
D,25,bracket_white/test/good/012.png,0,0.47443389892578125,
D,26,bracket_white/test/good/013.png,0,0.4108460545539856,
D,27,bracket_white/test/good/014.png,0,0.4897691607475281,
D,28,bracket_white/test/good/015.png,0,0.2788156270980835,
D,29,bracket_white/test/good/016.png,0,0.4758007824420929,
D,30,bracket_white/test/good/017.png,0,0.46504899859428406,
D,31,bracket_white/test/good/018.png,0,0.45160162448883057,
D,32,bracket_white/test/good/019.png,0,0.3531148433685303,
D,33,bracket_white/test/good/020.png,0,0.33950117230415344,
D,34,bracket_white/test/good/021.png,0,0.492339164018631,
D,35,bracket_white/test/good/022.png,0,0.3347492516040802,
D,36,bracket_white/test/good/023.png,0,0.46896716952323914,
D,37,bracket_white/test/good/024.png,0,0.466635525226593,
D,38,bracket_white/test/good/025.png,0,0.3102516531944275,
D,39,bracket_white/test/good/026.png,0,0.4369688928127289,
D,40,bracket_white/test/good/027.png,0,0.4737779498100281,
D,41,bracket_white/test/good/028.png,0,0.47827252745628357,
D,42,bracket_white/test/good/029.png,0,0.4748469889163971,
D,43,bracket_white/test/scratches/000.png,1,0.5018996596336365,0.03418317286428742
D,44,bracket_white/test/scratches/001.png,1,0.47556111216545105,0.015384615384615385
D,45,bracket_white/test/scratches/002.png,1,0.4733337461948395,0.013072453861927546
D,46,bracket_white/test/scratches/003.png,1,0.4509876072406769,0.008849557522123894
D,47,bracket_white/test/scratches/004.png,1,0.43860185146331787,0.010752688172043012
D,48,bracket_white/test/scratches/005.png,1,0.4108322560787201,
D,49,bracket_white/test/scratches/006.png,1,0.4797172546386719,0.00684931506849315
D,50,bracket_white/test/scratches/007.png,1,0.4744212329387665,0.045284780578898225
D,51,bracket_white/test/scratches/008.png,1,0.4661404490470886,0.05491669853206722
D,52,bracket_white/test/scratches/009.png,1,0.46823182702064514,0.03858607663248786
D,53,bracket_white/test/scratches/010.png,1,0.47071385383605957,0.014285714285714285
D,54,bracket_white/test/scratches/011.png,1,0.4634784162044525,0.01834612987495193
D,55,bracket_white/test/scratches/012.png,1,0.4367050528526306,0.012048192771084338
D,56,bracket_white/test/scratches/013.png,1,0.4081508219242096,
D,57,bracket_white/test/scratches/014.png,1,0.4844927191734314,0.050911458708301535
D,58,bracket_white/test/scratches/015.png,1,0.47077998518943787,0.045454545454545456
D,59,bracket_white/test/scratches/016.png,1,0.48404327034950256,0.02232142857142857
A1_J,0,bracket_white/test/defective_painting/000.png,1,0.41932129859924316,0.006896551724137931
A1_J,1,bracket_white/test/defective_painting/001.png,1,0.44695138931274414,0.008547008547008548
A1_J,2,bracket_white/test/defective_painting/002.png,1,0.42543667554855347,0.03225806451612903
A1_J,3,bracket_white/test/defective_painting/003.png,1,0.3381997048854828,0.023809523809523808
A1_J,4,bracket_white/test/defective_painting/004.png,1,0.33470600843429565,
A1_J,5,bracket_white/test/defective_painting/005.png,1,0.36076974868774414,0.0125
A1_J,6,bracket_white/test/defective_painting/006.png,1,0.35402441024780273,
A1_J,7,bracket_white/test/defective_painting/007.png,1,0.3890388011932373,0.011494252873563218
A1_J,8,bracket_white/test/defective_painting/008.png,1,0.40439724922180176,0.018438697318007662
A1_J,9,bracket_white/test/defective_painting/009.png,1,0.4104052782058716,0.008403361344537815
A1_J,10,bracket_white/test/defective_painting/010.png,1,0.3993283808231354,
A1_J,11,bracket_white/test/defective_painting/011.png,1,0.4381420314311981,
A1_J,12,bracket_white/test/defective_painting/012.png,1,0.46195539832115173,0.008809903546745653
A1_J,13,bracket_white/test/good/000.png,0,0.4476216733455658,
A1_J,14,bracket_white/test/good/001.png,0,0.37506020069122314,
A1_J,15,bracket_white/test/good/002.png,0,0.2462565302848816,
A1_J,16,bracket_white/test/good/003.png,0,0.39097708463668823,
A1_J,17,bracket_white/test/good/004.png,0,0.35729360580444336,
A1_J,18,bracket_white/test/good/005.png,0,0.3501439690589905,
A1_J,19,bracket_white/test/good/006.png,0,0.4625505208969116,
A1_J,20,bracket_white/test/good/007.png,0,0.5103434920310974,
A1_J,21,bracket_white/test/good/008.png,0,0.3070918321609497,
A1_J,22,bracket_white/test/good/009.png,0,0.35771194100379944,
A1_J,23,bracket_white/test/good/010.png,0,0.4101422429084778,
A1_J,24,bracket_white/test/good/011.png,0,0.36316588521003723,
A1_J,25,bracket_white/test/good/012.png,0,0.4837626516819,
