method,image_index,sample_id,label,image_max,pixel_ap
B,0,bracket_white/test/defective_painting/000.png,1,0.43074852228164673,1.0
B,1,bracket_white/test/defective_painting/001.png,1,0.4338154196739197,0.041666666666666664
B,2,bracket_white/test/defective_painting/002.png,1,0.488431453704834,0.3333333333333333
B,3,bracket_white/test/defective_painting/003.png,1,0.35328248143196106,0.125
B,4,bracket_white/test/defective_painting/004.png,1,0.30633631348609924,
B,5,bracket_white/test/defective_painting/005.png,1,0.3815382421016693,0.5
B,6,bracket_white/test/defective_painting/006.png,1,0.35774949193000793,
B,7,bracket_white/test/defective_painting/007.png,1,0.461542546749115,1.0
B,8,bracket_white/test/defective_painting/008.png,1,0.47075310349464417,0.5833333333333333
B,9,bracket_white/test/defective_painting/009.png,1,0.4425714313983917,0.3333333333333333
B,10,bracket_white/test/defective_painting/010.png,1,0.485260009765625,
B,11,bracket_white/test/defective_painting/011.png,1,0.46699923276901245,
B,12,bracket_white/test/defective_painting/012.png,1,0.5027139782905579,0.08782201405152225
B,13,bracket_white/test/good/000.png,0,0.2750760316848755,
B,14,bracket_white/test/good/001.png,0,0.26703453063964844,
B,15,bracket_white/test/good/002.png,0,0.2660045027732849,
B,16,bracket_white/test/good/003.png,0,0.2273726463317871,
B,17,bracket_white/test/good/004.png,0,0.3035616874694824,
B,18,bracket_white/test/good/005.png,0,0.26069366931915283,
B,19,bracket_white/test/good/006.png,0,0.12411222606897354,
B,20,bracket_white/test/good/007.png,0,0.2586759626865387,
B,21,bracket_white/test/good/008.png,0,0.33808261156082153,
B,22,bracket_white/test/good/009.png,0,0.20062319934368134,
B,23,bracket_white/test/good/010.png,0,0.2839111387729645,
B,24,bracket_white/test/good/011.png,0,0.24181053042411804,
B,25,bracket_white/test/good/012.png,0,0.1557803452014923,
B,26,bracket_white/test/good/013.png,0,0.3364286720752716,
B,27,bracket_white/test/good/014.png,0,0.34094420075416565,
B,28,bracket_white/test/good/015.png,0,0.2905762493610382,
B,29,bracket_white/test/good/016.png,0,0.2631874680519104,
B,30,bracket_white/test/good/017.png,0,0.35665255784988403,
B,31,bracket_white/test/good/018.png,0,0.2903469502925873,
B,32,bracket_white/test/good/019.png,0,0.43040311336517334,
B,33,bracket_white/test/good/020.png,0,0.45626598596572876,
B,34,bracket_white/test/good/021.png,0,0.30972984433174133,
B,35,bracket_white/test/good/022.png,0,0.32923799753189087,
B,36,bracket_white/test/good/023.png,0,0.12324932217597961,
B,37,bracket_white/test/good/024.png,0,0.2792787253856659,
B,38,bracket_white/test/good/025.png,0,0.2606063187122345,
B,39,bracket_white/test/good/026.png,0,0.17793786525726318,
B,40,bracket_white/test/good/027.png,0,0.4126894474029541,
B,41,bracket_white/test/good/028.png,0,0.368252158164978,
B,42,bracket_white/test/good/029.png,0,0.2890738546848297,
B,43,bracket_white/test/scratches/000.png,1,0.45657452940940857,0.6057142857142856
B,44,bracket_white/test/scratches/001.png,1,0.5141125321388245,0.125
B,45,bracket_white/test/scratches/002.png,1,0.3954204320907593,0.15
B,46,bracket_white/test/scratches/003.png,1,0.46963608264923096,0.2
B,47,bracket_white/test/scratches/004.png,1,0.4486576318740845,1.0
B,48,bracket_white/test/scratches/005.png,1,0.4443207085132599,
B,49,bracket_white/test/scratches/006.png,1,0.44084304571151733,1.0
B,50,bracket_white/test/scratches/007.png,1,0.5871231555938721,0.5769230769230769
B,51,bracket_white/test/scratches/008.png,1,0.5284698009490967,0.6651785714285714
B,52,bracket_white/test/scratches/009.png,1,0.5728476643562317,0.5625
B,53,bracket_white/test/scratches/010.png,1,0.44685012102127075,1.0
B,54,bracket_white/test/scratches/011.png,1,0.25534680485725403,0.3873015873015873
B,55,bracket_white/test/scratches/012.png,1,0.46560022234916687,0.2
B,56,bracket_white/test/scratches/013.png,1,0.4008367657661438,
B,57,bracket_white/test/scratches/014.png,1,0.4402966797351837,0.7359649122807017
B,58,bracket_white/test/scratches/015.png,1,0.4864720404148102,1.0
B,59,bracket_white/test/scratches/016.png,1,0.2747611403465271,0.6666666666666666
S,0,bracket_white/test/defective_painting/000.png,1,0.2992878556251526,1.0
S,1,bracket_white/test/defective_painting/001.png,1,0.31420424580574036,0.014705882352941176
S,2,bracket_white/test/defective_painting/002.png,1,0.40256455540657043,0.3333333333333333
S,3,bracket_white/test/defective_painting/003.png,1,0.290183961391449,0.058823529411764705
S,4,bracket_white/test/defective_painting/004.png,1,0.20344805717468262,
S,5,bracket_white/test/defective_painting/005.png,1,0.30993860960006714,0.08333333333333333
S,6,bracket_white/test/defective_painting/006.png,1,0.2545565664768219,
S,7,bracket_white/test/defective_painting/007.png,1,0.35843735933303833,0.5
S,8,bracket_white/test/defective_painting/008.png,1,0.39151743054389954,0.8333333333333333
S,9,bracket_white/test/defective_painting/009.png,1,0.3253558278083801,0.5
S,10,bracket_white/test/defective_painting/010.png,1,0.31858792901039124,
S,11,bracket_white/test/defective_painting/011.png,1,0.30988338589668274,
S,12,bracket_white/test/defective_painting/012.png,1,0.4386877417564392,0.0510989010989011
S,13,bracket_white/test/good/000.png,0,0.220345601439476,
S,14,bracket_white/test/good/001.png,0,0.19168326258659363,
S,15,bracket_white/test/good/002.png,0,0.21082857251167297,
S,16,bracket_white/test/good/003.png,0,0.21237942576408386,
S,17,bracket_white/test/good/004.png,0,0.25190234184265137,
S,18,bracket_white/test/good/005.png,0,0.17042666673660278,
S,19,bracket_white/test/good/006.png,0,0.12402044981718063,
S,20,bracket_white/test/good/007.png,0,0.18071328103542328,
S,21,bracket_white/test/good/008.png,0,0.22561714053153992,
S,22,bracket_white/test/good/009.png,0,0.13696496188640594,
S,23,bracket_white/test/good/010.png,0,0.2517465651035309,
S,24,bracket_white/test/good/011.png,0,0.1372213214635849,
S,25,bracket_white/test/good/012.png,0,0.09747770428657532,
S,26,bracket_white/test/good/013.png,0,0.321399062871933,
S,27,bracket_white/test/good/014.png,0,0.28494957089424133,
S,28,bracket_white/test/good/015.png,0,0.23206724226474762,
S,29,bracket_white/test/good/016.png,0,0.15224073827266693,
S,30,bracket_white/test/good/017.png,0,0.2044704556465149,
S,31,bracket_white/test/good/018.png,0,0.15880529582500458,
S,32,bracket_white/test/good/019.png,0,0.37745460867881775,
S,33,bracket_white/test/good/020.png,0,0.36112603545188904,
S,34,bracket_white/test/good/021.png,0,0.31990280747413635,
S,35,bracket_white/test/good/022.png,0,0.2402920424938202,
S,36,bracket_white/test/good/023.png,0,0.10911697894334793,
S,37,bracket_white/test/good/024.png,0,0.1938035786151886,
S,38,bracket_white/test/good/025.png,0,0.24554257094860077,
S,39,bracket_white/test/good/026.png,0,0.1381944864988327,
