method,image_index,sample_id,label,image_max,pixel_ap
E,0,03/test/ko/0000.bmp,1,0.573965311050415,0.3747170018489611
E,1,03/test/ko/0001.bmp,1,0.5141865015029907,0.20517569422230136
E,2,03/test/ko/0002.bmp,1,0.5779892206192017,0.7382739513547933
E,3,03/test/ko/0003.bmp,1,0.5012931823730469,0.1687755556084293
E,4,03/test/ko/0004.bmp,1,0.43158066272735596,0.23992857549359498
E,5,03/test/ko/0005.bmp,1,0.5749363303184509,0.6110309179467537
E,6,03/test/ko/0006.bmp,1,0.46919265389442444,0.24727540614256235
E,7,03/test/ko/0007.bmp,1,0.45834219455718994,0.5167616645547646
E,8,03/test/ko/0008.bmp,1,0.5797787308692932,0.10054840375606239
E,9,03/test/ko/0009.bmp,1,0.559985876083374,0.22167654788985827
E,10,03/test/ko/0010.bmp,1,0.5505067110061646,0.02070607759775241
E,11,03/test/ko/0011.bmp,1,0.5607063174247742,0.1523411250167674
E,12,03/test/ko/0012.bmp,1,0.5138331055641174,0.111794007603161
E,13,03/test/ko/0013.bmp,1,0.5852523446083069,0.34721027058021103
E,14,03/test/ko/0014.bmp,1,0.508018434047699,0.03206217244286609
E,15,03/test/ko/0015.bmp,1,0.42803630232810974,0.05986802299059824
E,16,03/test/ko/0016.bmp,1,0.597718358039856,0.05955683354863632
E,17,03/test/ko/0017.bmp,1,0.5618380308151245,0.05590619610874226
E,18,03/test/ko/0018.bmp,1,0.6988563537597656,0.8067585329645411
E,19,03/test/ko/0019.bmp,1,0.6368150115013123,0.9037465787207087
E,20,03/test/ko/0020.bmp,1,0.563206672668457,0.05724824450307144
E,21,03/test/ko/0021.bmp,1,0.46727389097213745,0.20807067060885945
E,22,03/test/ko/0022.bmp,1,0.5346490740776062,0.34749606953144213
E,23,03/test/ko/0023.bmp,1,0.5442671179771423,0.17086621450650955
E,24,03/test/ko/0024.bmp,1,0.654984712600708,0.693894474908299
E,25,03/test/ko/0025.bmp,1,0.6450552940368652,0.632819386486353
E,26,03/test/ko/0026.bmp,1,0.6545892357826233,0.7373805146161078
E,27,03/test/ko/0027.bmp,1,0.6476247906684875,0.35211146879857474
E,28,03/test/ko/0028.bmp,0,0.4346635043621063,
E,29,03/test/ko/0029.bmp,0,0.5042913556098938,
E,30,03/test/ko/0030.bmp,0,0.43375036120414734,
E,31,03/test/ko/0031.bmp,0,0.418063223361969,
