method,image_index,sample_id,label,image_max,pixel_ap
B,0,03/test/ko/0000.bmp,1,0.6502406597137451,0.6909115589632309
B,1,03/test/ko/0001.bmp,1,0.6285883188247681,0.8464026498223667
B,2,03/test/ko/0002.bmp,1,0.6853903532028198,0.800285201102736
B,3,03/test/ko/0003.bmp,1,0.7248319983482361,0.859335282936604
B,4,03/test/ko/0004.bmp,1,0.5658437609672546,0.8579559695895002
B,5,03/test/ko/0005.bmp,1,0.6740732789039612,0.8750025690468902
B,6,03/test/ko/0006.bmp,1,0.6389323472976685,0.9290347229955327
B,7,03/test/ko/0007.bmp,1,0.5554767847061157,0.8032125348555542
B,8,03/test/ko/0008.bmp,1,0.6103582978248596,0.8949834238144225
B,9,03/test/ko/0009.bmp,1,0.49170300364494324,0.21421953981955827
B,10,03/test/ko/0010.bmp,1,0.3890439569950104,0.37363985182947274
B,11,03/test/ko/0011.bmp,1,0.606167197227478,0.904845806208678
B,12,03/test/ko/0012.bmp,1,0.4504305422306061,0.6968327692466847
B,13,03/test/ko/0013.bmp,1,0.5905561447143555,0.7291264279477538
B,14,03/test/ko/0014.bmp,1,0.44549691677093506,0.7184403055826359
B,15,03/test/ko/0015.bmp,1,0.40127086639404297,0.9184194890077244
B,16,03/test/ko/0016.bmp,1,0.45737341046333313,0.7764725638771339
B,17,03/test/ko/0017.bmp,1,0.5437046885490417,0.8035866428707943
B,18,03/test/ko/0018.bmp,1,0.6612497568130493,0.9234468657133013
B,19,03/test/ko/0019.bmp,1,0.6269570589065552,0.9776267383123266
B,20,03/test/ko/0020.bmp,1,0.5288586020469666,0.253739924061324
B,21,03/test/ko/0021.bmp,1,0.42119279503822327,0.0705364177354329
B,22,03/test/ko/0022.bmp,1,0.5586592555046082,0.5744834099578244
B,23,03/test/ko/0023.bmp,1,0.5302010774612427,0.22752237891862845
B,24,03/test/ko/0024.bmp,1,0.5642135739326477,0.8752517992628994
B,25,03/test/ko/0025.bmp,1,0.5684938430786133,0.8152870935864577
B,26,03/test/ko/0026.bmp,1,0.6455454230308533,0.9276903189973892
B,27,03/test/ko/0027.bmp,1,0.5255867838859558,0.802744075701658
B,28,03/test/ko/0028.bmp,1,0.3443855941295624,
B,29,03/test/ko/0029.bmp,1,0.38529855012893677,
B,30,03/test/ko/0030.bmp,1,0.31669923663139343,
B,31,03/test/ko/0031.bmp,1,0.454557865858078,
B,32,03/test/ko/0032.bmp,1,0.3724471628665924,
B,33,03/test/ko/0033.bmp,1,0.3227940797805786,
B,34,03/test/ko/0034.bmp,1,0.5397191643714905,
B,35,03/test/ko/0035.bmp,1,0.29766547679901123,
B,36,03/test/ko/0036.bmp,1,0.34482496976852417,
B,37,03/test/ko/0037.bmp,1,0.3506856858730316,
B,38,03/test/ko/0038.bmp,1,0.6648535132408142,0.947944718932912
B,39,03/test/ko/0039.bmp,1,0.3676309287548065,0.26536661606758305
B,40,03/test/ko/0040.bmp,1,0.4685061275959015,0.6592241427550589
B,41,03/test/ok/0000.bmp,0,0.297680139541626,
B,42,03/test/ok/0001.bmp,0,0.28055697679519653,
B,43,03/test/ok/0002.bmp,0,0.2794087827205658,
B,44,03/test/ok/0003.bmp,0,0.27414974570274353,
B,45,03/test/ok/0004.bmp,0,0.3043176531791687,
B,46,03/test/ok/0005.bmp,0,0.2656882703304291,
B,47,03/test/ok/0006.bmp,0,0.30016931891441345,
B,48,03/test/ok/0007.bmp,0,0.33083343505859375,
B,49,03/test/ok/0008.bmp,0,0.30868375301361084,
B,50,03/test/ok/0009.bmp,0,0.2942083179950714,
B,51,03/test/ok/0010.bmp,0,0.36749327182769775,
B,52,03/test/ok/0011.bmp,0,0.3323635756969452,
B,53,03/test/ok/0012.bmp,0,0.3341203033924103,
B,54,03/test/ok/0013.bmp,0,0.26818451285362244,
B,55,03/test/ok/0014.bmp,0,0.33241039514541626,
