method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.013041986359490288,0.0,0.003584854304790497,0.01222461462020874,0.01979667693376541,0.02776779234409329,0.0,0.047269612550735474
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009196091075370342,0.0,0.0006928518414497375,0.006179913878440857,0.014361836016178131,0.028796032071113586,0.0,0.0593990683555603
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.012711649760603905,0.0021916642785072328,0.006213568150997162,0.012150004506111145,0.016035765409469604,0.028358106315135953,0.0006965994834899902,0.041516780853271484
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.01308563470840454,0.003826218843460083,0.008368313312530518,0.012386620044708252,0.01563584804534912,0.023013496398925776,0.0031068921089172363,0.041516780853271484
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.012305144382559734,0.0010130882263183595,0.0038770735263824463,0.01207733154296875,0.016567304730415344,0.028930988907814023,0.0006965994834899902,0.02946367859840393
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008267331430639074,0.0,0.0005691051483154297,0.005568325519561768,0.012654423713684082,0.02581327855587005,0.0,0.06890934705734253
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.01070694088935852,0.0004868805408477783,0.0035123229026794434,0.005562037229537964,0.01392364501953125,0.02975504994392394,0.0,0.04432380199432373
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.016726508736610413,0.0034513086080551147,0.005549900233745575,0.013421595096588135,0.026062048971652985,0.03667153418064117,0.003009498119354248,0.04432380199432373
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.005150416722664466,0.0002829551696777344,0.0007568001747131348,0.0036728978157043457,0.008068472146987915,0.014623606204986568,0.0,0.01622644066810608
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.007487816071925941,0.0,0.0005479827523231506,0.004890143871307373,0.011236339807510376,0.025337508320808427,0.0,0.07414397597312927
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.012654029014633923,0.001392294466495514,0.005691215395927429,0.011336177587509155,0.016234613955020905,0.024485996365547182,0.0,0.09705135226249695
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.014901204080116458,0.0012202560901641846,0.00647348165512085,0.014522373676300049,0.019406288862228394,0.02640235424041748,0.0,0.09705135226249695
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.010406853949151388,0.0017917454242706299,0.005401432514190674,0.010664552450180054,0.014098703861236572,0.023085445165634155,0.0011110901832580566,0.02565056085586548
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.0075498332197849564,0.0,0.0006147250533103943,0.004929065704345703,0.011286966502666473,0.024227851629257197,0.0,0.10113692283630371
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.013247746635567059,0.00015630424022674552,0.00469556450843811,0.01274716854095459,0.018140822649002075,0.033458392322063456,0.0,0.047773003578186035
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.015724293887615204,0.0010521620512008668,0.005603879690170288,0.01340368390083313,0.021232925355434418,0.04318289011716841,8.702278137207031e-06,0.047773003578186035
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.010275889933109284,0.0,0.0038956403732299805,0.009929776191711426,0.014701850712299347,0.023021534085273746,0.0,0.026569336652755737
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.008778002183392362,0.0,0.0010405629873275757,0.006460085511207581,0.013651147484779358,0.026144939661026004,0.0,0.06659743189811707
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.013641212549474504,0.002801942825317383,0.006700269877910614,0.01109689474105835,0.01787569373846054,0.03323151320219041,0.0,0.04019847512245178
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.013671372451034247,0.0029005855321884155,0.00737018883228302,0.011324971914291382,0.017126843333244324,0.03195987641811371,0.0011578798294067383,0.04019847512245178
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.013567967074257987,0.003535151481628418,0.0062103271484375,0.011065304279327393,0.02136090397834778,0.031998246908187866,0.0,0.03473883867263794
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.00881168439149292,0.0,0.0012689530849456787,0.006253182888031006,0.013148695230484009,0.026086708903312685,0.0,0.0784057080745697
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.010373129086060957,0.0019939661026000975,0.004732996225357056,0.008407831192016602,0.015693247318267822,0.023685324192047122,0.00044357776641845703,0.03022235631942749
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.009627845070578836,0.0020123779773712157,0.0042028725147247314,0.008019447326660156,0.013333544135093689,0.02146727144718169,0.0007257163524627686,0.03022235631942749
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.012236339124766264,0.0015007689595222474,0.0067862868309021,0.010864585638046265,0.01811078190803528,0.023571345210075378,0.00044357776641845703,0.029728442430496216
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.008568908497216594,0.0,0.0010759904980659485,0.005719959735870361,0.012976408004760742,0.027224145829677582,0.0,0.06652414798736572
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.010910732840949839,0.003099818527698517,0.007007718086242676,0.009821847081184387,0.014413401484489441,0.022219544649124137,0.000432819128036499,0.02851507067680359
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.010264941491186619,0.0017181575298309331,0.00736410915851593,0.009821847081184387,0.012915104627609253,0.01980976611375808,0.000432819128036499,0.02413928508758545
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.012632843106985092,0.004505862295627594,0.006076253950595856,0.010396555066108704,0.017221175134181976,0.027636595070362088,0.0032753050327301025,0.02851507067680359
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.008678630268793282,0.0,0.0007593333721160889,0.0058356523513793945,0.012891829013824463,0.026163053512573232,0.0,0.0991334617137909
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.012293912862476549,0.0011828422546386718,0.006712332367897034,0.01132151484489441,0.016651421785354614,0.028261449933052064,0.0,0.037620216608047485
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.01192604025749311,0.0010752916336059571,0.004910260438919067,0.009983539581298828,0.0166243314743042,0.028333944082260133,0.0,0.037620216608047485
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.013514581051739779,0.003990180790424347,0.009021259844303131,0.01400679349899292,0.017589107155799866,0.02276042103767395,0.003118157386779785,0.025862395763397217
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.007751313548180319,0.0,0.0003653988242149353,0.005370154976844788,0.012288719415664673,0.02420067489147185,0.0,0.09599301218986511
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008155783106173788,0.0,0.00042860954999923706,0.005057990550994873,0.013015754520893097,0.026487445831298823,0.0,0.07218697667121887
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008568086018342348,0.0,0.0006388723850250244,0.005568474531173706,0.01363217830657959,0.027364370226860037,0.0,0.05390453338623047
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0077389636121335485,0.0,0.00032795965671539307,0.004963397979736328,0.011720456182956696,0.024939823150634748,0.0,0.10177817940711975
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.007749807244787614,0.0,0.0006626546382904053,0.004855290055274963,0.011750727891921997,0.024529699981212603,0.0,0.08856463432312012
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00844381536756243,0.0,0.0007519572973251343,0.005700781941413879,0.013425342738628387,0.026278682053089135,0.0,0.05781912803649902
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.007968815487055551,0.0,0.00046443939208984375,0.005034878849983215,0.012728974223136902,0.02424009442329406,0.0,0.09655579924583435
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008133783648234038,0.0,0.0007042139768600464,0.005559653043746948,0.012534312903881073,0.025025920569896696,0.0,0.08515170216560364
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.007786266195277373,0.0,0.0002658069133758545,0.004739046096801758,0.011398233473300934,0.025862708687782267,0.0,0.09007692337036133
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
