method,image_index,sample_id,label,image_max,pixel_ap
B,0,test/20000.png,0,0.5004258155822754,
B,1,test/20001.png,0,0.35803714394569397,
B,2,test/20002.png,0,0.34999608993530273,
B,3,test/20003.png,0,0.323079377412796,
B,4,test/20004.png,0,0.4200007915496826,
B,5,test/20005.png,0,0.2791997790336609,
B,6,test/20006.png,0,0.35919851064682007,
B,7,test/20007.png,0,0.30461326241493225,
B,8,test/20008.png,0,0.39260348677635193,
B,9,test/20009.png,0,0.31330257654190063,
B,10,test/20010.png,0,0.30120527744293213,
B,11,test/20011.png,0,0.3186746835708618,
B,12,test/20012.png,0,0.38469773530960083,
B,13,test/20013.png,0,0.32284173369407654,
B,14,test/20014.png,0,0.28566911816596985,
B,15,test/20015.png,0,0.45121774077415466,
B,16,test/20016.png,0,0.4842417240142822,
B,17,test/20017.png,0,0.2764362096786499,
B,18,test/20018.png,0,0.296392023563385,
B,19,test/20019.png,0,0.29588237404823303,
B,20,test/20020.png,0,0.3882378935813904,
B,21,test/20021.png,0,0.29402869939804077,
B,22,test/20022.png,0,0.6308064460754395,
B,23,test/20023.png,0,0.5059415102005005,
B,24,test/20024.png,0,0.4263782501220703,
B,25,test/20025.png,0,0.43004220724105835,
B,26,test/20026.png,0,0.36694687604904175,
B,27,test/20027.png,0,0.3036377429962158,
B,28,test/20028.png,0,0.34775009751319885,
B,29,test/20029.png,0,0.31503474712371826,
B,30,test/20030.png,0,0.3056274354457855,
B,31,test/20031.png,0,0.2982388138771057,
B,32,test/20032.png,0,0.32466599345207214,
B,33,test/20033.png,0,0.34474724531173706,
B,34,test/20034.png,0,0.33125823736190796,
B,35,test/20035.png,0,0.4424345791339874,
B,36,test/20036.png,0,0.34563148021698,
B,37,test/20037.png,0,0.31032198667526245,
B,38,test/20038.png,0,0.36451655626296997,
B,39,test/20039.png,0,0.300358384847641,
B,40,test/20040.png,0,0.3340469300746918,
B,41,test/20041.png,0,0.2500137388706207,
B,42,test/20042.png,1,0.5824495553970337,0.8800898815771321
B,43,test/20043.png,0,0.41781121492385864,
B,44,test/20044.png,0,0.45644429326057434,
B,45,test/20045.png,0,0.29382646083831787,
B,46,test/20046.png,0,0.3273604214191437,
B,47,test/20047.png,0,0.33111873269081116,
B,48,test/20048.png,0,0.32876890897750854,
B,49,test/20049.png,0,0.432973712682724,
B,50,test/20050.png,0,0.5674664974212646,
B,51,test/20051.png,0,0.3189549744129181,
B,52,test/20052.png,0,0.3248089551925659,
B,53,test/20053.png,0,0.3462546467781067,
B,54,test/20054.png,0,0.5105107426643372,
B,55,test/20055.png,0,0.463074654340744,
