method,image_index,sample_id,label,image_max,pixel_ap
B,0,tubes/test/anomalous/000.png,1,0.5498446226119995,0.9843556113353502
B,1,tubes/test/anomalous/001.png,1,0.5129048228263855,0.9759298994593112
B,2,tubes/test/anomalous/002.png,1,0.5589680671691895,0.9530331718601358
B,3,tubes/test/anomalous/003.png,1,0.5645924210548401,0.9430651234181099
B,4,tubes/test/anomalous/004.png,1,0.5604733228683472,0.9239822334314319
B,5,tubes/test/anomalous/005.png,1,0.5485852360725403,0.9565467445048756
B,6,tubes/test/anomalous/006.png,1,0.48667189478874207,0.9351096571352373
B,7,tubes/test/anomalous/007.png,1,0.5042060017585754,0.8711317543647666
B,8,tubes/test/anomalous/008.png,1,0.5113867521286011,0.726114849565557
B,9,tubes/test/anomalous/009.png,1,0.5289182662963867,0.7177791580724163
B,10,tubes/test/anomalous/010.png,1,0.5215176939964294,0.7805082105856105
B,11,tubes/test/anomalous/011.png,1,0.49144983291625977,0.8227872077793625
B,12,tubes/test/anomalous/012.png,1,0.5237143039703369,0.9791619830222771
B,13,tubes/test/anomalous/013.png,1,0.20034773647785187,0.15607437146102948
B,14,tubes/test/anomalous/014.png,1,0.231077179312706,0.3415929431192589
B,15,tubes/test/anomalous/015.png,1,0.20904918015003204,0.21270993159661908
B,16,tubes/test/anomalous/016.png,1,0.2159036099910736,0.36619490561115253
B,17,tubes/test/anomalous/017.png,1,0.2984495162963867,0.2364984980074616
B,18,tubes/test/anomalous/018.png,1,0.23867110908031464,0.14715919780324532
B,19,tubes/test/anomalous/019.png,1,0.4502413272857666,0.5182809451503726
B,20,tubes/test/anomalous/020.png,1,0.40774768590927124,0.5205557749357846
B,21,tubes/test/anomalous/021.png,1,0.444099098443985,0.4977929554843373
B,22,tubes/test/anomalous/022.png,1,0.433740496635437,0.7275726503607977
B,23,tubes/test/anomalous/023.png,1,0.4431895911693573,0.6954105977394828
B,24,tubes/test/anomalous/024.png,1,0.5435524582862854,0.6746693564316144
B,25,tubes/test/anomalous/025.png,1,0.5780429244041443,0.8534040506141671
B,26,tubes/test/anomalous/026.png,1,0.5441338419914246,0.8741473101664299
B,27,tubes/test/anomalous/027.png,1,0.5794068574905396,0.7881785566322381
B,28,tubes/test/anomalous/028.png,1,0.5333916544914246,0.9569985981324087
B,29,tubes/test/anomalous/029.png,1,0.5648581385612488,0.8469105446948513
B,30,tubes/test/anomalous/030.png,1,0.601297914981842,0.9725746004088509
B,31,tubes/test/anomalous/031.png,1,0.555903971195221,0.987967305572789
B,32,tubes/test/anomalous/032.png,1,0.47809597849845886,0.9216852080071676
B,33,tubes/test/anomalous/033.png,1,0.5225173234939575,0.9283771263821228
B,34,tubes/test/anomalous/034.png,1,0.5407463908195496,0.9547197927995877
B,35,tubes/test/anomalous/035.png,1,0.5225914120674133,0.9017081650032084
B,36,tubes/test/anomalous/036.png,1,0.5120947360992432,0.9145507744133918
B,37,tubes/test/anomalous/037.png,1,0.5203549861907959,0.927677423647113
B,38,tubes/test/anomalous/038.png,1,0.5259347558021545,0.9059973418385628
B,39,tubes/test/anomalous/039.png,1,0.5519075989723206,0.9108850311887093
B,40,tubes/test/anomalous/040.png,1,0.5483556389808655,0.844611645892282
B,41,tubes/test/anomalous/041.png,1,0.4314352869987488,0.8130373060134577
B,42,tubes/test/anomalous/042.png,1,0.44990819692611694,0.9154289121659982
B,43,tubes/test/anomalous/043.png,1,0.49478501081466675,0.8143911762381666
B,44,tubes/test/anomalous/044.png,1,0.4911690950393677,0.8376303006659743
B,45,tubes/test/anomalous/045.png,1,0.5248514413833618,0.8373802288037072
B,46,tubes/test/anomalous/046.png,1,0.5552807450294495,0.8669688823650171
B,47,tubes/test/anomalous/047.png,1,0.5270843505859375,0.9237865910969626
B,48,tubes/test/anomalous/048.png,1,0.5290277600288391,0.9565254963712861
B,49,tubes/test/anomalous/049.png,1,0.5185477137565613,0.9659682138848806
B,50,tubes/test/anomalous/050.png,1,0.49132609367370605,0.9074301807583542
B,51,tubes/test/anomalous/051.png,1,0.4886617958545685,0.922909497909498
B,52,tubes/test/anomalous/052.png,1,0.5023100972175598,0.9114048343596399
B,53,tubes/test/anomalous/053.png,1,0.5182018280029297,0.7458391066670873
B,54,tubes/test/anomalous/054.png,1,0.5697264075279236,0.9214536987120465
B,55,tubes/test/anomalous/055.png,1,0.4964890778064728,0.537376492766155
B,56,tubes/test/anomalous/056.png,1,0.35187414288520813,0.2671227455605985
B,57,tubes/test/anomalous/057.png,1,0.3207037150859833,0.33182036174746526
B,58,tubes/test/anomalous/058.png,1,0.2977214753627777,0.20039518737639006
B,59,tubes/test/anomalous/059.png,1,0.2832617461681366,0.38594693424572435
B,60,tubes/test/anomalous/060.png,1,0.21679309010505676,0.19245908639274398
B,61,tubes/test/anomalous/061.png,1,0.2514265179634094,0.1080785992504643
B,62,tubes/test/anomalous/062.png,1,0.6313185691833496,0.674136894939453
B,63,tubes/test/anomalous/063.png,1,0.590617835521698,0.9676118016380817
B,64,tubes/test/anomalous/064.png,1,0.5649480223655701,0.7497825535374358
B,65,tubes/test/anomalous/065.png,1,0.540310263633728,0.8025801798808645
B,66,tubes/test/anomalous/066.png,1,0.5860914587974548,0.8547951879380972
B,67,tubes/test/anomalous/067.png,1,0.5191043615341187,0.9532942524101772
B,68,tubes/test/anomalous/068.png,1,0.5856124758720398,0.7725822592156578
B,69,tubes/test/good/000.png,0,0.252972811460495,
B,70,tubes/test/good/001.png,0,0.22516998648643494,
B,71,tubes/test/good/002.png,0,0.27591797709465027,
B,72,tubes/test/good/003.png,0,0.16160848736763,
B,73,tubes/test/good/004.png,0,0.184382364153862,
B,74,tubes/test/good/005.png,0,0.35634106397628784,
B,75,tubes/test/good/006.png,0,0.2859314978122711,
B,76,tubes/test/good/007.png,0,0.2556478679180145,
B,77,tubes/test/good/008.png,0,0.20720191299915314,
B,78,tubes/test/good/009.png,0,0.20940962433815002,
B,79,tubes/test/good/010.png,0,0.2199709564447403,
B,80,tubes/test/good/011.png,0,0.1962711364030838,
B,81,tubes/test/good/012.png,0,0.18132829666137695,
B,82,tubes/test/good/013.png,0,0.20648905634880066,
B,83,tubes/test/good/014.png,0,0.22487135231494904,
B,84,tubes/test/good/015.png,0,0.291052907705307,
