method,image_index,sample_id,label,image_max,pixel_ap
B,0,screw/test/good/000.png,0,0.3072689473628998,
B,1,screw/test/good/001.png,0,0.30075564980506897,
B,2,screw/test/good/002.png,0,0.30610769987106323,
B,3,screw/test/good/003.png,0,0.3668302297592163,
B,4,screw/test/good/004.png,0,0.48165082931518555,
B,5,screw/test/good/005.png,0,0.45481571555137634,
B,6,screw/test/good/006.png,0,0.3330886960029602,
B,7,screw/test/good/007.png,0,0.3601660430431366,
B,8,screw/test/good/008.png,0,0.42154446244239807,
B,9,screw/test/good/009.png,0,0.5655708909034729,
B,10,screw/test/good/010.png,0,0.5011723637580872,
B,11,screw/test/good/011.png,0,0.2315223664045334,
B,12,screw/test/good/012.png,0,0.35528475046157837,
B,13,screw/test/good/013.png,0,0.3670940101146698,
B,14,screw/test/good/014.png,0,0.5643421411514282,
B,15,screw/test/good/015.png,0,0.4231114089488983,
B,16,screw/test/good/016.png,0,0.35857316851615906,
B,17,screw/test/good/017.png,0,0.3841404318809509,
B,18,screw/test/good/018.png,0,0.4568231701850891,
B,19,screw/test/good/019.png,0,0.4079277515411377,
B,20,screw/test/good/020.png,0,0.3969200849533081,
B,21,screw/test/good/021.png,0,0.30511537194252014,
B,22,screw/test/good/022.png,0,0.45802298188209534,
B,23,screw/test/good/023.png,0,0.4509623348712921,
B,24,screw/test/good/024.png,0,0.3186834752559662,
B,25,screw/test/good/025.png,0,0.5827996730804443,
B,26,screw/test/good/026.png,0,0.44353944063186646,
B,27,screw/test/good/027.png,0,0.358835905790329,
B,28,screw/test/good/028.png,0,0.3459346294403076,
B,29,screw/test/good/029.png,0,0.4962133467197418,
B,30,screw/test/good/030.png,0,0.40778854489326477,
B,31,screw/test/good/031.png,0,0.47288429737091064,
B,32,screw/test/good/032.png,0,0.3435394763946533,
B,33,screw/test/good/033.png,0,0.3440553545951843,
B,34,screw/test/good/034.png,0,0.3937789797782898,
B,35,screw/test/good/035.png,0,0.5022375583648682,
B,36,screw/test/good/036.png,0,0.39838993549346924,
B,37,screw/test/good/037.png,0,0.34365135431289673,
B,38,screw/test/good/038.png,0,0.3927299380302429,
B,39,screw/test/good/039.png,0,0.44322142004966736,
B,40,screw/test/good/040.png,0,0.36541375517845154,
B,41,screw/test/manipulated_front/000.png,1,0.4766637086868286,0.36770127559500965
B,42,screw/test/manipulated_front/001.png,1,0.4686172306537628,0.2873207639935381
B,43,screw/test/manipulated_front/002.png,1,0.4735361337661743,0.032858998856303806
B,44,screw/test/manipulated_front/003.png,1,0.499053418636322,0.5186053190145906
B,45,screw/test/manipulated_front/004.png,1,0.4384722113609314,0.01113715364977952
B,46,screw/test/manipulated_front/005.png,1,0.44812166690826416,0.010346532274767738
B,47,screw/test/manipulated_front/006.png,1,0.4399329721927643,0.4504301084566365
B,48,screw/test/manipulated_front/007.png,1,0.5057773590087891,0.2833794024879627
B,49,screw/test/manipulated_front/008.png,1,0.5372834205627441,0.013501546384156982
B,50,screw/test/manipulated_front/009.png,1,0.5428619980812073,0.06133030640034191
B,51,screw/test/manipulated_front/010.png,1,0.555026650428772,0.4436242485975106
B,52,screw/test/manipulated_front/011.png,1,0.3767734467983246,0.19938369174196702
B,53,screw/test/manipulated_front/012.png,1,0.43313437700271606,0.03922609976937619
B,54,screw/test/manipulated_front/013.png,1,0.37198129296302795,0.21965910236198127
B,55,screw/test/manipulated_front/014.png,1,0.5053356289863586,0.25113376971847645
B,56,screw/test/manipulated_front/015.png,1,0.5068807005882263,0.34553459115617324
B,57,screw/test/manipulated_front/016.png,1,0.5699867010116577,0.6933507764117044
B,58,screw/test/manipulated_front/017.png,1,0.34544628858566284,0.0630821402797419
B,59,screw/test/manipulated_front/018.png,1,0.36305439472198486,0.11694064305620369
B,60,screw/test/manipulated_front/019.png,1,0.4862503111362457,0.5618686868686869
B,61,screw/test/manipulated_front/020.png,1,0.40185752511024475,0.029955569532456088
