method,image_index,sample_id,label,image_max,pixel_ap
D,0,03/test/ko/0000.bmp,1,0.35163024067878723,0.2464942190345485
D,1,03/test/ko/0001.bmp,1,0.34236636757850647,0.2836611216244204
D,2,03/test/ko/0002.bmp,1,0.3573383688926697,0.6750974461372569
D,3,03/test/ko/0003.bmp,1,0.3655027449131012,0.5121029094041711
D,4,03/test/ko/0004.bmp,1,0.3389424979686737,0.4828385186497478
D,5,03/test/ko/0005.bmp,1,0.37142932415008545,0.6194913118791634
D,6,03/test/ko/0006.bmp,1,0.3861374855041504,0.565768658908152
D,7,03/test/ko/0007.bmp,1,0.3526777923107147,0.5625932933034171
D,8,03/test/ko/0008.bmp,1,0.4019990563392639,0.29544773763661863
D,9,03/test/ko/0009.bmp,1,0.35947176814079285,0.4739959918405475
D,10,03/test/ko/0010.bmp,1,0.34226110577583313,0.03323577740245121
D,11,03/test/ko/0011.bmp,1,0.3606674373149872,0.09180427347156264
D,12,03/test/ko/0012.bmp,1,0.357555091381073,0.029606061136733648
D,13,03/test/ko/0013.bmp,1,0.37801793217658997,0.5533590551344426
D,14,03/test/ko/0014.bmp,1,0.378288596868515,0.41113899855568364
D,15,03/test/ko/0015.bmp,1,0.322991281747818,0.16071593003120554
D,16,03/test/ko/0016.bmp,1,0.36524099111557007,0.10810383480913284
D,17,03/test/ko/0017.bmp,1,0.3551662862300873,0.07622889068436815
D,18,03/test/ko/0018.bmp,1,0.4025445282459259,0.8833468255983421
D,19,03/test/ko/0019.bmp,1,0.3864603638648987,0.6759953183719629
D,20,03/test/ko/0020.bmp,1,0.38162118196487427,0.20325516806145388
D,21,03/test/ko/0021.bmp,1,0.358598530292511,0.20924210404470323
D,22,03/test/ko/0022.bmp,1,0.3602239787578583,0.4436393889273355
D,23,03/test/ko/0023.bmp,1,0.3756968677043915,0.273271570168488
D,24,03/test/ko/0024.bmp,1,0.37576422095298767,0.5964890385726326
D,25,03/test/ko/0025.bmp,1,0.3984406292438507,0.7624754798484834
D,26,03/test/ko/0026.bmp,1,0.3932695984840393,0.6015743987981929
D,27,03/test/ko/0027.bmp,1,0.3761936128139496,0.7815901272259791
D,28,03/test/ko/0028.bmp,0,0.31530946493148804,
D,29,03/test/ko/0029.bmp,0,0.36707252264022827,
D,30,03/test/ko/0030.bmp,0,0.33348533511161804,
D,31,03/test/ko/0031.bmp,0,0.32923242449760437,
D,32,03/test/ko/0032.bmp,0,0.3422009348869324,
D,33,03/test/ko/0033.bmp,0,0.3409333825111389,
D,34,03/test/ko/0034.bmp,0,0.3291340172290802,
D,35,03/test/ko/0035.bmp,0,0.33103856444358826,
D,36,03/test/ko/0036.bmp,0,0.28864943981170654,
D,37,03/test/ko/0037.bmp,0,0.33357858657836914,
D,38,03/test/ko/0038.bmp,1,0.37461599707603455,0.6806993739918181
D,39,03/test/ko/0039.bmp,1,0.3536863923072815,0.26028312767345496
D,40,03/test/ko/0040.bmp,1,0.37242335081100464,0.587639718635591
D,41,03/test/ok/0000.bmp,0,0.23901565372943878,
D,42,03/test/ok/0001.bmp,0,0.27970972657203674,
D,43,03/test/ok/0002.bmp,0,0.35054677724838257,
D,44,03/test/ok/0003.bmp,0,0.27737969160079956,
D,45,03/test/ok/0004.bmp,0,0.22893625497817993,
D,46,03/test/ok/0005.bmp,0,0.286225289106369,
D,47,03/test/ok/0006.bmp,0,0.2937823235988617,
D,48,03/test/ok/0007.bmp,0,0.2770223617553711,
D,49,03/test/ok/0008.bmp,0,0.22692880034446716,
D,50,03/test/ok/0009.bmp,0,0.30047109723091125,
D,51,03/test/ok/0010.bmp,0,0.2852565348148346,
D,52,03/test/ok/0011.bmp,0,0.29838570952415466,
D,53,03/test/ok/0012.bmp,0,0.31313830614089966,
D,54,03/test/ok/0013.bmp,0,0.2957288920879364,
D,55,03/test/ok/0014.bmp,0,0.28400492668151855,
D,56,03/test/ok/0015.bmp,0,0.2932061553001404,
D,57,03/test/ok/0016.bmp,0,0.2609061896800995,
D,58,03/test/ok/0017.bmp,0,0.2919745445251465,
D,59,03/test/ok/0018.bmp,0,0.23815514147281647,
D,60,03/test/ok/0019.bmp,0,0.2897457182407379,
D,61,03/test/ok/0020.bmp,0,0.2226799577474594,
D,62,03/test/ok/0021.bmp,0,0.2819572687149048,
D,63,03/test/ok/0022.bmp,0,0.2952047288417816,
D,64,03/test/ok/0023.bmp,0,0.255372554063797,
D,65,03/test/ok/0024.bmp,0,0.24970047175884247,
D,66,03/test/ok/0025.bmp,0,0.2971380949020386,
D,67,03/test/ok/0026.bmp,0,0.294392466545105,
D,68,03/test/ok/0027.bmp,0,0.277077317237854,
D,69,03/test/ok/0028.bmp,0,0.23072007298469543,
D,70,03/test/ok/0029.bmp,0,0.30661213397979736,
D,71,03/test/ok/0030.bmp,0,0.2770286202430725,
D,72,03/test/ok/0031.bmp,0,0.29667216539382935,
D,73,03/test/ok/0032.bmp,0,0.31690162420272827,
D,74,03/test/ok/0033.bmp,0,0.30110517144203186,
D,75,03/test/ok/0034.bmp,0,0.27429401874542236,
D,76,03/test/ok/0035.bmp,0,0.28432801365852356,
D,77,03/test/ok/0036.bmp,0,0.28979432582855225,
D,78,03/test/ok/0037.bmp,0,0.26905208826065063,
D,79,03/test/ok/0038.bmp,0,0.23430050909519196,
D,80,03/test/ok/0039.bmp,0,0.2458633929491043,
D,81,03/test/ok/0040.bmp,0,0.24213907122612,
D,82,03/test/ok/0041.bmp,0,0.27161905169487,
D,83,03/test/ok/0042.bmp,0,0.23068208992481232,
D,84,03/test/ok/0043.bmp,0,0.29511159658432007,
D,85,03/test/ok/0044.bmp,0,0.22096364200115204,
D,86,03/test/ok/0045.bmp,0,0.27779579162597656,
D,87,03/test/ok/0046.bmp,0,0.24199554324150085,
D,88,03/test/ok/0047.bmp,0,0.2669248580932617,
D,89,03/test/ok/0048.bmp,0,0.25803127884864807,
D,90,03/test/ok/0049.bmp,0,0.2784114181995392,
D,91,03/test/ok/0050.bmp,0,0.2312270700931549,
D,92,03/test/ok/0051.bmp,0,0.23560944199562073,
D,93,03/test/ok/0052.bmp,0,0.23296794295310974,
D,94,03/test/ok/0053.bmp,0,0.3106468617916107,
D,95,03/test/ok/0054.bmp,0,0.32085520029067993,
D,96,03/test/ok/0055.bmp,0,0.28569701313972473,
D,97,03/test/ok/0056.bmp,0,0.20826798677444458,
D,98,03/test/ok/0057.bmp,0,0.28449907898902893,
D,99,03/test/ok/0058.bmp,0,0.24016310274600983,
D,100,03/test/ok/0059.bmp,0,0.273291677236557,
D,101,03/test/ok/0060.bmp,0,0.2468113899230957,
D,102,03/test/ok/0061.bmp,0,0.26917093992233276,
D,103,03/test/ok/0062.bmp,0,0.259738028049469,
D,104,03/test/ok/0063.bmp,0,0.27504169940948486,
D,105,03/test/ok/0064.bmp,0,0.26072174310684204,
D,106,03/test/ok/0065.bmp,0,0.31087836623191833,
D,107,03/test/ok/0066.bmp,0,0.23888738453388214,
D,108,03/test/ok/0067.bmp,0,0.27730414271354675,
D,109,03/test/ok/0068.bmp,0,0.2645655572414398,
D,110,03/test/ok/0069.bmp,0,0.33698800206184387,
D,111,03/test/ok/0070.bmp,0,0.26202064752578735,
D,112,03/test/ok/0071.bmp,0,0.27898648381233215,
D,113,03/test/ok/0072.bmp,0,0.22714048624038696,
D,114,03/test/ok/0073.bmp,0,0.27275142073631287,
D,115,03/test/ok/0074.bmp,0,0.2290963977575302,
D,116,03/test/ok/0075.bmp,0,0.28257831931114197,
D,117,03/test/ok/0076.bmp,0,0.21053777635097504,
D,118,03/test/ok/0077.bmp,0,0.29790833592414856,
D,119,03/test/ok/0078.bmp,0,0.2584758996963501,
D,120,03/test/ok/0079.bmp,0,0.2670113444328308,
D,121,03/test/ok/0080.bmp,0,0.2809891402721405,
D,122,03/test/ok/0081.bmp,0,0.27785828709602356,
D,123,03/test/ok/0082.bmp,0,0.24449129402637482,
D,124,03/test/ok/0083.bmp,0,0.26444366574287415,
D,125,03/test/ok/0084.bmp,0,0.2545962929725647,
D,126,03/test/ok/0085.bmp,0,0.28709518909454346,
D,127,03/test/ok/0086.bmp,0,0.2487250566482544,
D,128,03/test/ok/0087.bmp,0,0.29639267921447754,
D,129,03/test/ok/0088.bmp,0,0.24437177181243896,
D,130,03/test/ok/0089.bmp,0,0.26686763763427734,
D,131,03/test/ok/0090.bmp,0,0.23219835758209229,
D,132,03/test/ok/0091.bmp,0,0.26918715238571167,
D,133,03/test/ok/0092.bmp,0,0.30885714292526245,
D,134,03/test/ok/0093.bmp,0,0.29598334431648254,
D,135,03/test/ok/0094.bmp,0,0.24291227757930756,
D,136,03/test/ok/0095.bmp,0,0.2838451862335205,
D,137,03/test/ok/0096.bmp,0,0.32106807827949524,
D,138,03/test/ok/0097.bmp,0,0.27634820342063904,
D,139,03/test/ok/0098.bmp,0,0.31974244117736816,
D,140,03/test/ok/0099.bmp,0,0.25293952226638794,
D,141,03/test/ok/0100.bmp,0,0.2870928943157196,
D,142,03/test/ok/0101.bmp,0,0.2772403061389923,
D,143,03/test/ok/0102.bmp,0,0.2115790992975235,
D,144,03/test/ok/0103.bmp,0,0.2792651653289795,
D,145,03/test/ok/0104.bmp,0,0.24182377755641937,
D,146,03/test/ok/0105.bmp,0,0.2619898021221161,
D,147,03/test/ok/0106.bmp,0,0.28631967306137085,
D,148,03/test/ok/0107.bmp,0,0.30868425965309143,
D,149,03/test/ok/0108.bmp,0,0.32316529750823975,
D,150,03/test/ok/0109.bmp,0,0.29838505387306213,
D,151,03/test/ok/0110.bmp,0,0.24047134816646576,
D,152,03/test/ok/0111.bmp,0,0.249571293592453,
D,153,03/test/ok/0112.bmp,0,0.21994198858737946,
D,154,03/test/ok/0113.bmp,0,0.2986712157726288,
D,155,03/test/ok/0114.bmp,0,0.2461639642715454,
D,156,03/test/ok/0115.bmp,0,0.2985060214996338,
D,157,03/test/ok/0116.bmp,0,0.24276535212993622,
D,158,03/test/ok/0117.bmp,0,0.29422351717948914,
D,159,03/test/ok/0118.bmp,0,0.26446136832237244,
D,160,03/test/ok/0119.bmp,0,0.2846274971961975,
D,161,03/test/ok/0120.bmp,0,0.2707056999206543,
D,162,03/test/ok/0121.bmp,0,0.2848628759384155,
D,163,03/test/ok/0122.bmp,0,0.2740667462348938,
D,164,03/test/ok/0123.bmp,0,0.2819983661174774,
D,165,03/test/ok/0124.bmp,0,0.21002984046936035,
D,166,03/test/ok/0125.bmp,0,0.2908768057823181,
D,167,03/test/ok/0126.bmp,0,0.1979033201932907,
D,168,03/test/ok/0127.bmp,0,0.28689873218536377,
D,169,03/test/ok/0128.bmp,0,0.3158206045627594,
D,170,03/test/ok/0129.bmp,0,0.2901533544063568,
D,171,03/test/ok/0130.bmp,0,0.25585782527923584,
D,172,03/test/ok/0131.bmp,0,0.2464480996131897,
D,173,03/test/ok/0132.bmp,0,0.2968864142894745,
D,174,03/test/ok/0133.bmp,0,0.3119915723800659,
D,175,03/test/ok/0134.bmp,0,0.25215911865234375,
D,176,03/test/ok/0135.bmp,0,0.27935194969177246,
D,177,03/test/ok/0136.bmp,0,0.22541584074497223,
D,178,03/test/ok/0137.bmp,0,0.2893165647983551,
D,179,03/test/ok/0138.bmp,0,0.2533157169818878,
D,180,03/test/ok/0139.bmp,0,0.2922588586807251,
D,181,03/test/ok/0140.bmp,0,0.2788349986076355,
D,182,03/test/ok/0141.bmp,0,0.29853931069374084,
D,183,03/test/ok/0142.bmp,0,0.22443513572216034,
D,184,03/test/ok/0143.bmp,0,0.30252307653427124,
D,185,03/test/ok/0144.bmp,0,0.2379484623670578,
D,186,03/test/ok/0145.bmp,0,0.28738266229629517,
D,187,03/test/ok/0146.bmp,0,0.2471875250339508,
D,188,03/test/ok/0147.bmp,0,0.26511242985725403,
D,189,03/test/ok/0148.bmp,0,0.24596241116523743,
D,190,03/test/ok/0149.bmp,0,0.27141839265823364,
D,191,03/test/ok/0150.bmp,0,0.25442999601364136,
D,192,03/test/ok/0151.bmp,0,0.3431856334209442,
D,193,03/test/ok/0152.bmp,0,0.2157825231552124,
D,194,03/test/ok/0153.bmp,0,0.3243459463119507,
D,195,03/test/ok/0154.bmp,0,0.2024451196193695,
D,196,03/test/ok/0155.bmp,0,0.27185148000717163,
D,197,03/test/ok/0156.bmp,0,0.24986280500888824,
D,198,03/test/ok/0157.bmp,0,0.25165387988090515,
D,199,03/test/ok/0158.bmp,0,0.2901456952095032,
D,200,03/test/ok/0159.bmp,0,0.2727864384651184,
D,201,03/test/ok/0160.bmp,0,0.2835896611213684,
D,202,03/test/ok/0161.bmp,0,0.2921317517757416,
D,203,03/test/ok/0162.bmp,0,0.28920966386795044,
D,204,03/test/ok/0163.bmp,0,0.22740599513053894,
D,205,03/test/ok/0164.bmp,0,0.24796998500823975,
D,206,03/test/ok/0165.bmp,0,0.27455300092697144,
D,207,03/test/ok/0166.bmp,0,0.25284090638160706,
D,208,03/test/ok/0167.bmp,0,0.2650575339794159,
D,209,03/test/ok/0168.bmp,0,0.31030967831611633,
D,210,03/test/ok/0169.bmp,0,0.27631261944770813,
D,211,03/test/ok/0170.bmp,0,0.2506469488143921,
D,212,03/test/ok/0171.bmp,0,0.30508044362068176,
D,213,03/test/ok/0172.bmp,0,0.245863676071167,
D,214,03/test/ok/0173.bmp,0,0.2974495589733124,
D,215,03/test/ok/0174.bmp,0,0.2338111251592636,
D,216,03/test/ok/0175.bmp,0,0.29097750782966614,
D,217,03/test/ok/0176.bmp,0,0.23428386449813843,
D,218,03/test/ok/0177.bmp,0,0.2707878649234772,
D,219,03/test/ok/0178.bmp,0,0.2755168080329895,
D,220,03/test/ok/0179.bmp,0,0.293974369764328,
D,221,03/test/ok/0180.bmp,0,0.21173755824565887,
D,222,03/test/ok/0181.bmp,0,0.2837699353694916,
D,223,03/test/ok/0182.bmp,0,0.2531746029853821,
D,224,03/test/ok/0183.bmp,0,0.28617969155311584,
D,225,03/test/ok/0184.bmp,0,0.258035272359848,
D,226,03/test/ok/0185.bmp,0,0.2917117178440094,
D,227,03/test/ok/0186.bmp,0,0.21911215782165527,
D,228,03/test/ok/0187.bmp,0,0.2547791600227356,
D,229,03/test/ok/0188.bmp,0,0.20472081005573273,
D,230,03/test/ok/0189.bmp,0,0.23227162659168243,
D,231,03/test/ok/0190.bmp,0,0.2505757212638855,
D,232,03/test/ok/0191.bmp,0,0.24724864959716797,
D,233,03/test/ok/0192.bmp,0,0.2958964705467224,
D,234,03/test/ok/0193.bmp,0,0.2943876385688782,
D,235,03/test/ok/0194.bmp,0,0.23352116346359253,
D,236,03/test/ok/0195.bmp,0,0.2541086971759796,
D,237,03/test/ok/0196.bmp,0,0.2136681228876114,
D,238,03/test/ok/0197.bmp,0,0.29851752519607544,
D,239,03/test/ok/0198.bmp,0,0.23965984582901,
D,240,03/test/ok/0199.bmp,0,0.25156673789024353,
D,241,03/test/ok/0200.bmp,0,0.26008158922195435,
D,242,03/test/ok/0201.bmp,0,0.2732165455818176,
D,243,03/test/ok/0202.bmp,0,0.26146748661994934,
D,244,03/test/ok/0203.bmp,0,0.2744472026824951,
D,245,03/test/ok/0204.bmp,0,0.20926550030708313,
D,246,03/test/ok/0205.bmp,0,0.36131706833839417,
D,247,03/test/ok/0206.bmp,0,0.21973837912082672,
D,248,03/test/ok/0207.bmp,0,0.28629612922668457,
D,249,03/test/ok/0208.bmp,0,0.3081401288509369,
D,250,03/test/ok/0209.bmp,0,0.2530938982963562,
D,251,03/test/ok/0210.bmp,0,0.24103018641471863,
D,252,03/test/ok/0211.bmp,0,0.2699592411518097,
D,253,03/test/ok/0212.bmp,0,0.24390989542007446,
D,254,03/test/ok/0213.bmp,0,0.2710776925086975,
D,255,03/test/ok/0214.bmp,0,0.23306208848953247,
D,256,03/test/ok/0215.bmp,0,0.2765856087207794,
D,257,03/test/ok/0216.bmp,0,0.28147152066230774,
D,258,03/test/ok/0217.bmp,0,0.2672976851463318,
D,259,03/test/ok/0218.bmp,0,0.2744196057319641,
D,260,03/test/ok/0219.bmp,0,0.2798841893672943,
D,261,03/test/ok/0220.bmp,0,0.2762553095817566,
D,262,03/test/ok/0221.bmp,0,0.2954132556915283,
D,263,03/test/ok/0222.bmp,0,0.2681182622909546,
D,264,03/test/ok/0223.bmp,0,0.24429723620414734,
D,265,03/test/ok/0224.bmp,0,0.275905966758728,
D,266,03/test/ok/0225.bmp,0,0.2858593761920929,
D,267,03/test/ok/0226.bmp,0,0.23928098380565643,
D,268,03/test/ok/0227.bmp,0,0.2569391429424286,
D,269,03/test/ok/0228.bmp,0,0.3153133988380432,
D,270,03/test/ok/0229.bmp,0,0.2639923691749573,
D,271,03/test/ok/0230.bmp,0,0.2168140411376953,
D,272,03/test/ok/0231.bmp,0,0.2918311357498169,
D,273,03/test/ok/0232.bmp,0,0.24844765663146973,
D,274,03/test/ok/0233.bmp,0,0.24534261226654053,
D,275,03/test/ok/0234.bmp,0,0.2279980182647705,
D,276,03/test/ok/0235.bmp,0,0.2866808772087097,
D,277,03/test/ok/0236.bmp,0,0.23243694007396698,
D,278,03/test/ok/0237.bmp,0,0.2844974398612976,
D,279,03/test/ok/0238.bmp,0,0.26712751388549805,
D,280,03/test/ok/0239.bmp,0,0.2987605333328247,
D,281,03/test/ok/0240.bmp,0,0.24242447316646576,
D,282,03/test/ok/0241.bmp,0,0.2786950469017029,
D,283,03/test/ok/0242.bmp,0,0.2424335479736328,
D,284,03/test/ok/0243.bmp,0,0.29551443457603455,
D,285,03/test/ok/0244.bmp,0,0.29455825686454773,
D,286,03/test/ok/0245.bmp,0,0.30413371324539185,
D,287,03/test/ok/0246.bmp,0,0.28128910064697266,
D,288,03/test/ok/0247.bmp,0,0.292741596698761,
D,289,03/test/ok/0248.bmp,0,0.20903009176254272,
D,290,03/test/ok/0249.bmp,0,0.2332307994365692,
D,291,03/test/ok/0250.bmp,0,0.2516312599182129,
D,292,03/test/ok/0251.bmp,0,0.2892940938472748,
D,293,03/test/ok/0252.bmp,0,0.217494934797287,
D,294,03/test/ok/0253.bmp,0,0.28943538665771484,
D,295,03/test/ok/0254.bmp,0,0.28858470916748047,
D,296,03/test/ok/0255.bmp,0,0.29154881834983826,
D,297,03/test/ok/0256.bmp,0,0.24844753742218018,
D,298,03/test/ok/0257.bmp,0,0.2621241807937622,
D,299,03/test/ok/0258.bmp,0,0.2185765653848648,
D,300,03/test/ok/0259.bmp,0,0.25405165553092957,
D,301,03/test/ok/0260.bmp,0,0.26926785707473755,
D,302,03/test/ok/0261.bmp,0,0.31161239743232727,
D,303,03/test/ok/0262.bmp,0,0.22292585670948029,
D,304,03/test/ok/0263.bmp,0,0.2918238341808319,
D,305,03/test/ok/0264.bmp,0,0.29337140917778015,
D,306,03/test/ok/0265.bmp,0,0.26753929257392883,
D,307,03/test/ok/0266.bmp,0,0.21868543326854706,
D,308,03/test/ok/0267.bmp,0,0.2845032513141632,
D,309,03/test/ok/0268.bmp,0,0.23406009376049042,
D,310,03/test/ok/0269.bmp,0,0.28890755772590637,
D,311,03/test/ok/0270.bmp,0,0.2659755349159241,
D,312,03/test/ok/0271.bmp,0,0.29974105954170227,
D,313,03/test/ok/0272.bmp,0,0.24598944187164307,
D,314,03/test/ok/0273.bmp,0,0.29650431871414185,
D,315,03/test/ok/0274.bmp,0,0.2586376667022705,
D,316,03/test/ok/0275.bmp,0,0.28734707832336426,
D,317,03/test/ok/0276.bmp,0,0.25487029552459717,
D,318,03/test/ok/0277.bmp,0,0.28405043482780457,
D,319,03/test/ok/0278.bmp,0,0.22654837369918823,
D,320,03/test/ok/0279.bmp,0,0.24245749413967133,
D,321,03/test/ok/0280.bmp,0,0.2559042274951935,
D,322,03/test/ok/0281.bmp,0,0.28447848558425903,
