method,image_index,sample_id,image_label,region,grid,boundary_count,patch_count,mean,p05,p25,median,p75,p95,min,max
A1_G,5,03/test/ko/0005.bmp,1,clean_defect,32x42,21,44,0.014431106095964258,0.00677887350320816,0.008927345275878906,0.013050228357315063,0.015440225601196289,0.034031507372856144,0.004538297653198242,0.042900919914245605
A1_G,5,03/test/ko/0005.bmp,1,boundary,32x42,21,21,0.011138363963081724,0.0009107887744903564,0.0050639808177948,0.007593631744384766,0.019603222608566284,0.023739486932754517,0.0,0.02788233757019043
A1_G,6,03/test/ko/0006.bmp,1,abnormal_normal,32x42,16,1284,0.008419948435646722,0.0,0.0,0.004799976944923401,0.012966014444828033,0.029868216812610614,0.0,0.07006093859672546
A1_G,6,03/test/ko/0006.bmp,1,defect,32x42,16,60,0.01152553806702296,0.0007421761751174928,0.005783766508102417,0.009711354970932007,0.016268424689769745,0.027165409922599793,0.0,0.04143291711807251
A1_G,6,03/test/ko/0006.bmp,1,clean_defect,32x42,16,44,0.011181036857041445,0.0008017390966415406,0.0057797059416770935,0.009403541684150696,0.016586951911449432,0.024321453273296358,0.0,0.027541518211364746
A1_G,6,03/test/ko/0006.bmp,1,boundary,32x42,16,16,0.012472916394472122,0.0010897144675254822,0.0062860772013664246,0.010845720767974854,0.015366263687610626,0.030731506645679474,0.0,0.04143291711807251
A1_G,7,03/test/ko/0007.bmp,1,abnormal_normal,32x42,29,1264,0.008241570566462565,0.0,0.0,0.004314631223678589,0.012420699000358582,0.030552701652050013,0.0,0.06859704852104187
A1_G,7,03/test/ko/0007.bmp,1,defect,32x42,29,80,0.015430905669927598,0.002061296999454498,0.00816965103149414,0.014916762709617615,0.020056292414665222,0.034438079595565795,0.0,0.03928115963935852
A1_G,7,03/test/ko/0007.bmp,1,clean_defect,32x42,29,51,0.016463816750283335,0.005170077085494995,0.009279340505599976,0.015136957168579102,0.02008397877216339,0.03459295630455017,0.0004023611545562744,0.03928115963935852
A1_G,7,03/test/ko/0007.bmp,1,boundary,32x42,29,29,0.01361440687343992,0.0019399702548980712,0.005961954593658447,0.010475844144821167,0.018004924058914185,0.03438235521316528,0.0,0.035901159048080444
A1_G,8,03/test/ko/0008.bmp,1,abnormal_normal,32x42,15,1287,0.008608468067951692,0.0,5.607306957244873e-05,0.005343526601791382,0.01293984055519104,0.028732553124427816,0.0,0.06539201736450195
A1_G,8,03/test/ko/0008.bmp,1,defect,32x42,15,57,0.009411434332529703,0.0019881129264831543,0.0044231414794921875,0.0068520307540893555,0.014196068048477173,0.025211012363433837,0.0,0.03002488613128662
A1_G,8,03/test/ko/0008.bmp,1,clean_defect,32x42,15,42,0.008906581572123937,0.002084292471408844,0.004432149231433868,0.00684550404548645,0.013364531099796295,0.02163685858249664,0.0,0.025473296642303467
A1_G,8,03/test/ko/0008.bmp,1,boundary,32x42,15,15,0.010825022061665853,0.0019755810499191284,0.004263982176780701,0.007254600524902344,0.014290839433670044,0.029259410500526425,0.0018878579139709473,0.03002488613128662
A1_G,9,03/test/ko/0009.bmp,1,abnormal_normal,32x42,25,1290,0.008958537749541822,0.0,0.0,0.0050391703844070435,0.013851910829544067,0.030445821583271027,0.0,0.06653019785881042
A1_G,9,03/test/ko/0009.bmp,1,defect,32x42,25,54,0.01322088031857102,0.0012722060084342957,0.005050152540206909,0.010635554790496826,0.019673384726047516,0.0353118374943733,0.0007262825965881348,0.039433568716049194
A1_G,9,03/test/ko/0009.bmp,1,clean_defect,32x42,25,29,0.013010755695145705,0.001359236240386963,0.005279481410980225,0.007811844348907471,0.01593923568725586,0.03625000715255736,0.001255720853805542,0.03909298777580261
A1_G,9,03/test/ko/0009.bmp,1,boundary,32x42,25,25,0.013464624881744386,0.0009049236774444581,0.004136025905609131,0.012067854404449463,0.020042210817337036,0.026232641935348508,0.0007262825965881348,0.039433568716049194
A1_G,10,03/test/ko/0010.bmp,1,abnormal_normal,32x42,10,1325,0.008865660496477811,0.0,0.0,0.005068153142929077,0.013599395751953125,0.030801850557327266,0.0,0.08741524815559387
A1_G,10,03/test/ko/0010.bmp,1,defect,32x42,10,19,0.010203046234030472,0.0014386564493179322,0.006019711494445801,0.008766025304794312,0.011914864182472229,0.022538253664970368,0.0,0.03492209315299988
A1_G,10,03/test/ko/0010.bmp,1,clean_defect,32x42,10,9,0.012912333011627197,0.004720669984817505,0.007780611515045166,0.010718733072280884,0.011690765619277954,0.029418164491653437,0.003044217824935913,0.03492209315299988
A1_G,10,03/test/ko/0010.bmp,1,boundary,32x42,10,10,0.007764688134193421,0.0007193282246589661,0.0033617690205574036,0.006388336420059204,0.011856548488140106,0.016141027212142937,0.0,0.018945813179016113
A1_G,11,03/test/ko/0011.bmp,1,abnormal_normal,32x42,12,1312,0.009857828865145765,0.0,0.00035931915044784546,0.006261885166168213,0.015104487538337708,0.03250756412744523,0.0,0.07131719589233398
A1_G,11,03/test/ko/0011.bmp,1,defect,32x42,12,32,0.01727668195962906,0.0012742578983306885,0.008603647351264954,0.018818601965904236,0.02354651689529419,0.03355236798524856,0.0,0.04651457071304321
A1_G,11,03/test/ko/0011.bmp,1,clean_defect,32x42,12,20,0.020459631085395814,0.007962062954902649,0.01602894812822342,0.022717460989952087,0.02362203598022461,0.032237525284290316,0.0065138936042785645,0.03536027669906616
A1_G,11,03/test/ko/0011.bmp,1,boundary,32x42,12,12,0.011971766750017801,0.0,0.0033962205052375793,0.008015826344490051,0.015246756374835968,0.03479916751384733,0.0,0.04651457071304321
A1_G,12,03/test/ko/0012.bmp,1,abnormal_normal,32x42,11,1320,0.009930562566627155,0.0,0.0001771003007888794,0.006247088313102722,0.015062056481838226,0.03395240604877472,0.0,0.07402670383453369
A1_G,12,03/test/ko/0012.bmp,1,defect,32x42,11,24,0.01228648175795873,0.0006999149918556216,0.005589567124843597,0.0074514299631118774,0.019245527684688568,0.035093402862548806,0.00025284290313720703,0.039028704166412354
A1_G,12,03/test/ko/0012.bmp,1,clean_defect,32x42,11,13,0.015614903890169583,0.0029655635356903077,0.00629347562789917,0.009859412908554077,0.026260405778884888,0.03757859468460083,0.0016867220401763916,0.039028704166412354
A1_G,12,03/test/ko/0012.bmp,1,boundary,32x42,11,11,0.008352891965345903,0.00038930773735046387,0.005261331796646118,0.006391942501068115,0.01016204059123993,0.020474091172218323,0.00025284290313720703,0.02074950933456421
A1_G,13,03/test/ko/0013.bmp,1,abnormal_normal,32x42,33,1266,0.009400614300422005,0.0,0.00014588236808776855,0.006407052278518677,0.01450018584728241,0.029635846614837646,0.0,0.07333743572235107
A1_G,13,03/test/ko/0013.bmp,1,defect,32x42,33,78,0.01069432420608325,0.0,0.0039811208844184875,0.008620008826255798,0.015327207744121552,0.02845121622085571,0.0,0.037073343992233276
A1_G,13,03/test/ko/0013.bmp,1,clean_defect,32x42,33,45,0.008537677261564467,0.0,0.0033335983753204346,0.007029056549072266,0.010464489459991455,0.020951730012893674,0.0,0.037073343992233276
A1_G,13,03/test/ko/0013.bmp,1,boundary,32x42,33,33,0.013635206403154316,0.00025541782379150395,0.006829589605331421,0.012819796800613403,0.019601881504058838,0.0286177933216095,0.0,0.03424593806266785
A1_G,14,03/test/ko/0014.bmp,1,abnormal_normal,32x42,13,1316,0.00906456021824144,0.0,0.0,0.005527898669242859,0.013982288539409637,0.030452951788902283,0.0,0.07798507809638977
A1_G,14,03/test/ko/0014.bmp,1,defect,32x42,13,28,0.01214625473533358,0.0,0.0,0.008289188146591187,0.017874039709568024,0.03915495574474334,0.0,0.043086886405944824
A1_G,14,03/test/ko/0014.bmp,1,clean_defect,32x42,13,15,0.009325933456420899,0.0,0.0,0.00536656379699707,0.016429424285888672,0.027439594268798814,0.0,0.03724914789199829
A1_G,14,03/test/ko/0014.bmp,1,boundary,32x42,13,13,0.015400471595617441,0.0,0.0025000274181365967,0.014871567487716675,0.01809096336364746,0.04134345054626464,0.0,0.043086886405944824
A1_G,15,03/test/ko/0015.bmp,1,abnormal_normal,32x42,7,1334,0.00893879379110894,0.0,0.0,0.005271300673484802,0.013412028551101685,0.029472640156745902,0.0,0.0994303822517395
A1_G,15,03/test/ko/0015.bmp,1,defect,32x42,7,10,0.01714075803756714,0.011086155474185944,0.01373881846666336,0.016922414302825928,0.020041219890117645,0.023824714124202725,0.01035529375076294,0.02500253915786743
A1_G,15,03/test/ko/0015.bmp,1,clean_defect,32x42,7,3,0.01931859056154887,0.014036938548088074,0.016476616263389587,0.01952621340751648,0.022264376282691956,0.024454906582832336,0.013427019119262695,0.02500253915786743
A1_G,15,03/test/ko/0015.bmp,1,boundary,32x42,7,7,0.016207401241574968,0.010842534899711608,0.013326823711395264,0.016148388385772705,0.01895466446876526,0.02173347175121307,0.01035529375076294,0.02238515019416809
A1_G,16,03/test/ko/0016.bmp,1,abnormal_normal,32x42,10,1326,0.008072839131182674,0.0,0.0,0.004686564207077026,0.01250459998846054,0.027845129370689392,0.0,0.07290256023406982
A1_G,16,03/test/ko/0016.bmp,1,defect,32x42,10,18,0.00919584764374627,0.0020088002085685733,0.005281217396259308,0.008279100060462952,0.011923812329769135,0.020121414959430692,0.0,0.021315842866897583
A1_G,16,03/test/ko/0016.bmp,1,clean_defect,32x42,10,8,0.011422239243984222,0.004338942468166351,0.009735792875289917,0.011494889855384827,0.013724714517593384,0.017926713824272154,0.0023632943630218506,0.01991063356399536
A1_G,16,03/test/ko/0016.bmp,1,boundary,32x42,10,10,0.0074147343635559086,0.001556660234928131,0.004832550883293152,0.006695672869682312,0.008390165865421295,0.016068355739116656,0.0,0.021315842866897583
A1_G,17,03/test/ko/0017.bmp,1,abnormal_normal,32x42,12,1315,0.008570848739645781,0.0,0.0,0.004978924989700317,0.013139143586158752,0.02925469577312469,0.0,0.07825702428817749
A1_G,17,03/test/ko/0017.bmp,1,defect,32x42,12,29,0.010020340311116186,0.0,0.0,0.0006604194641113281,0.016661614179611206,0.044631385803222644,0.0,0.05311599373817444
A1_G,17,03/test/ko/0017.bmp,1,clean_defect,32x42,12,17,0.009428324068293852,0.0,0.0,0.0,0.016661614179611206,0.04310110211372375,0.0,0.05311599373817444
A1_G,17,03/test/ko/0017.bmp,1,boundary,32x42,12,12,0.010859029988447825,0.0,0.0004953145980834961,0.006938666105270386,0.01606045663356781,0.03317539542913435,0.0,0.04732072353363037
A1_G,18,03/test/ko/0018.bmp,1,abnormal_normal,32x42,71,1099,0.009826358119610551,0.0,0.0005522072315216064,0.005995661020278931,0.014660388231277466,0.03244454562664031,0.0,0.08513844013214111
A1_G,18,03/test/ko/0018.bmp,1,defect,32x42,71,245,0.01464726073401315,0.001746535301208496,0.009040385484695435,0.014192283153533936,0.01868036389350891,0.030947548151016233,0.0,0.05394613742828369
A1_G,18,03/test/ko/0018.bmp,1,clean_defect,32x42,71,174,0.015557267371265367,0.0035538554191589357,0.010154061019420624,0.015305861830711365,0.019441276788711548,0.03106507658958435,0.00024119019508361816,0.04239889979362488
A1_G,18,03/test/ko/0018.bmp,1,boundary,32x42,71,71,0.012417103623000669,0.000733688473701477,0.004490122199058533,0.011412084102630615,0.016174882650375366,0.026274099946022034,0.0,0.05394613742828369
A1_G,19,03/test/ko/0019.bmp,1,abnormal_normal,32x42,18,1269,0.008440514757841754,0.0,0.00012677907943725586,0.005693614482879639,0.01288875937461853,0.027154141664505,0.0,0.07860866189002991
A1_G,19,03/test/ko/0019.bmp,1,defect,32x42,18,75,0.00877547025680542,0.0007918864488601687,0.004024326801300049,0.007822632789611816,0.011705935001373291,0.01997629702091217,0.0,0.030436336994171143
A1_G,19,03/test/ko/0019.bmp,1,clean_defect,32x42,18,57,0.008151017260133174,0.0012344598770141601,0.0038646161556243896,0.00618976354598999,0.010784417390823364,0.019956296682357787,0.0,0.030436336994171143
A1_G,19,03/test/ko/0019.bmp,1,boundary,32x42,18,18,0.010752904746267531,0.0,0.005512699484825134,0.010024979710578918,0.016366131603717804,0.020193295180797564,0.0,0.028281718492507935
A1_G,20,03/test/ko/0020.bmp,1,abnormal_normal,32x42,23,1296,0.009477081145217389,0.0,0.0,0.00571894645690918,0.0148211270570755,0.03125187009572983,0.0,0.07746028900146484
A1_G,20,03/test/ko/0020.bmp,1,defect,32x42,23,48,0.009253736585378647,0.0006240099668502807,0.004775211215019226,0.008519142866134644,0.013293102383613586,0.01884130984544754,0.0,0.03319999575614929
A1_G,20,03/test/ko/0020.bmp,1,clean_defect,32x42,23,25,0.009137299060821533,0.0012728273868560795,0.0059725940227508545,0.009389221668243408,0.01171422004699707,0.017525815963745108,0.0,0.019189417362213135
A1_G,20,03/test/ko/0020.bmp,1,boundary,32x42,23,23,0.009380299112071161,0.0006782770156860353,0.0029125958681106567,0.007106810808181763,0.01404164731502533,0.023816293478012073,0.0,0.03319999575614929
A1_G,21,03/test/ko/0021.bmp,1,abnormal_normal,32x42,13,1319,0.008716463432608453,0.0,2.9802322387695312e-06,0.004988968372344971,0.013075500726699829,0.029857733845710745,0.0,0.0952102541923523
A1_G,21,03/test/ko/0021.bmp,1,defect,32x42,13,25,0.014291740655899048,0.001246875524520874,0.004052162170410156,0.01079609990119934,0.01786637306213379,0.042950206995010336,0.0,0.05404549837112427
A1_G,21,03/test/ko/0021.bmp,1,clean_defect,32x42,13,12,0.020202067991097767,0.0006830245256423951,0.00554937869310379,0.01759834587574005,0.030954129993915558,0.0494496464729309,0.0,0.05404549837112427
A1_G,21,03/test/ko/0021.bmp,1,boundary,32x42,13,13,0.008836053884946383,0.0020263135433197022,0.004052162170410156,0.007145226001739502,0.011045306921005249,0.019540691375732416,0.0012669265270233154,0.022161513566970825
A1_G,22,03/test/ko/0022.bmp,1,abnormal_normal,32x42,41,1262,0.008052814568846049,0.0,0.0,0.0048871636390686035,0.011829368770122528,0.027592220902442934,0.0,0.08932584524154663
A1_G,22,03/test/ko/0022.bmp,1,defect,32x42,41,82,0.009062142633810276,0.00045447200536727903,0.0030014365911483765,0.006644576787948608,0.012481689453125,0.024575203657150272,0.0,0.04415863752365112
A1_G,22,03/test/ko/0022.bmp,1,clean_defect,32x42,41,41,0.009216844308667066,0.0,0.0026586055755615234,0.006188064813613892,0.011320441961288452,0.03281417489051819,0.0,0.04415863752365112
A1_G,22,03/test/ko/0022.bmp,1,boundary,32x42,41,41,0.008907440958953485,0.0014577507972717285,0.0030646026134490967,0.008948266506195068,0.012721657752990723,0.02321481704711914,0.00044602155685424805,0.027265280485153198
A1_G,23,03/test/ko/0023.bmp,1,abnormal_normal,32x42,20,1300,0.008967635104289422,0.0,2.3521482944488525e-05,0.005064144730567932,0.013879410922527313,0.030637241899967183,0.0,0.07763102650642395
A1_G,23,03/test/ko/0023.bmp,1,defect,32x42,20,44,0.009219671514901247,0.0002718418836593627,0.0035501569509506226,0.007741913199424744,0.013966269791126251,0.021483999490737916,0.0,0.024276435375213623
A1_G,23,03/test/ko/0023.bmp,1,clean_defect,32x42,20,24,0.008913025259971619,2.065300941467287e-05,0.0027473047375679016,0.006597802042961121,0.015697747468948364,0.021179643273353574,0.0,0.023006200790405273
A1_G,23,03/test/ko/0023.bmp,1,boundary,32x42,20,20,0.009587647020816803,0.002123430371284485,0.0068935975432395935,0.008138373494148254,0.012120939791202545,0.021636039018630985,0.0018139779567718506,0.024276435375213623
A1_G,24,03/test/ko/0024.bmp,1,abnormal_normal,32x42,21,1272,0.009196886453051237,0.0,2.123415470123291e-05,0.005791783332824707,0.013976030051708221,0.03089416772127152,0.0,0.08362007141113281
A1_G,24,03/test/ko/0024.bmp,1,defect,32x42,21,72,0.010710839596059587,0.0005890950560569764,0.005347616970539093,0.010101988911628723,0.01611020416021347,0.02216947376728058,0.0,0.02694571018218994
A1_G,24,03/test/ko/0024.bmp,1,clean_defect,32x42,21,51,0.010942750701717302,0.00021320581436157227,0.0061423927545547485,0.011130481958389282,0.015963450074195862,0.021647915244102478,0.0,0.02546393871307373
A1_G,24,03/test/ko/0024.bmp,1,boundary,32x42,21,21,0.010147626910890852,0.0018527507781982422,0.004652500152587891,0.006659418344497681,0.01719367504119873,0.021870970726013184,0.0016955137252807617,0.02694571018218994
A1_G,25,03/test/ko/0025.bmp,1,abnormal_normal,32x42,22,1267,0.009473200402301225,0.0,0.0006186217069625854,0.006151914596557617,0.014338254928588867,0.031402692198753364,0.0,0.10395166277885437
A1_G,25,03/test/ko/0025.bmp,1,defect,32x42,22,77,0.010024672978884213,0.0030090332031250003,0.006264597177505493,0.009343206882476807,0.01264074444770813,0.018675094842910772,0.0008708536624908447,0.03000473976135254
A1_G,25,03/test/ko/0025.bmp,1,clean_defect,32x42,22,55,0.00933220928365534,0.001810532808303833,0.006368458271026611,0.008485764265060425,0.012363746762275696,0.017182204127311706,0.0008708536624908447,0.02093571424484253
A1_G,25,03/test/ko/0025.bmp,1,boundary,32x42,22,22,0.011755832216956398,0.0038549557328224184,0.006302826106548309,0.010847523808479309,0.015693776309490204,0.023835542798042293,0.003264129161834717,0.03000473976135254
A1_G,26,03/test/ko/0026.bmp,1,abnormal_normal,32x42,24,1256,0.00931764296760225,0.0,0.00041282176971435547,0.005751371383666992,0.014546677470207214,0.03023424744606018,0.0,0.10712847113609314
A1_G,26,03/test/ko/0026.bmp,1,defect,32x42,24,88,0.009647319940003481,0.0,0.0034096762537956238,0.00775521993637085,0.013920344412326813,0.026796558499336234,0.0,0.030697375535964966
A1_G,26,03/test/ko/0026.bmp,1,clean_defect,32x42,24,64,0.008443711325526237,0.0,0.0027571022510528564,0.006879553198814392,0.012530721724033356,0.020419169962406156,0.0,0.0298919677734375
A1_G,26,03/test/ko/0026.bmp,1,boundary,32x42,24,24,0.0128569429119428,0.0002053767442703249,0.004162818193435669,0.012531861662864685,0.020944930613040924,0.02811227887868881,0.0,0.030697375535964966
A1_G,27,03/test/ko/0027.bmp,1,abnormal_normal,32x42,22,1249,0.009432332696105309,0.0,0.00014677643775939941,0.005608201026916504,0.013507753610610962,0.03226250410079954,0.0,0.08504131436347961
A1_G,27,03/test/ko/0027.bmp,1,defect,32x42,22,95,0.008747333915610063,0.001693594455718994,0.004453748464584351,0.00787496566772461,0.011969834566116333,0.017888963222503662,0.0,0.028846561908721924
A1_G,27,03/test/ko/0027.bmp,1,clean_defect,32x42,22,73,0.008419785189302,0.002153867483139038,0.003928720951080322,0.007477104663848877,0.011650681495666504,0.017678052186965942,0.0011681020259857178,0.027438342571258545
A1_G,27,03/test/ko/0027.bmp,1,boundary,32x42,22,22,0.009834200143814087,7.297396659851081e-05,0.006394043564796448,0.008641526103019714,0.012886449694633484,0.018188318610191344,0.0,0.028846561908721924
A1_G,28,03/test/ko/0028.bmp,1,abnormal_normal,32x42,0,1344,0.008251577748783998,0.0,0.0,0.004497110843658447,0.012504003942012787,0.02855644673109049,0.0,0.08840060234069824
A1_G,28,03/test/ko/0028.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,28,03/test/ko/0028.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,abnormal_normal,32x42,0,1344,0.008953446056693792,0.0,3.699958324432373e-05,0.004922166466712952,0.01392471045255661,0.03070953488349914,0.0,0.0779147744178772
A1_G,29,03/test/ko/0029.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,29,03/test/ko/0029.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,abnormal_normal,32x42,0,1344,0.008656111878475972,0.0,0.0,0.0049003660678863525,0.012983739376068115,0.030576851963996877,0.0,0.07067432999610901
A1_G,30,03/test/ko/0030.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,30,03/test/ko/0030.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,abnormal_normal,32x42,0,1344,0.0086418879440143,0.0,0.0,0.004747986793518066,0.012929461896419525,0.03059267848730084,0.0,0.09226852655410767
A1_G,31,03/test/ko/0031.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,31,03/test/ko/0031.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,abnormal_normal,32x42,0,1344,0.008727011714308034,0.0,7.241964340209961e-05,0.005401611328125,0.013155251741409302,0.028505223989486687,0.0,0.08884614706039429
A1_G,32,03/test/ko/0032.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,32,03/test/ko/0032.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,abnormal_normal,32x42,0,1344,0.00870073881621162,0.0,0.0,0.004969164729118347,0.013428203761577606,0.029750894010066965,0.0,0.0723351240158081
A1_G,33,03/test/ko/0033.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,33,03/test/ko/0033.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,abnormal_normal,32x42,0,1344,0.008286506891073216,0.0,0.0,0.004508286714553833,0.01313578337430954,0.02797327786684036,0.0,0.09362590312957764
A1_G,34,03/test/ko/0034.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,34,03/test/ko/0034.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,abnormal_normal,32x42,0,1344,0.008774683411632265,0.0,3.919005393981934e-06,0.004807010293006897,0.01330568641424179,0.03254010677337645,0.0,0.06696560978889465
A1_G,35,03/test/ko/0035.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,35,03/test/ko/0035.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,abnormal_normal,32x42,0,1344,0.008442598439398267,0.0,0.0,0.0046364665031433105,0.013080127537250519,0.029678858816623653,0.0,0.08104279637336731
A1_G,36,03/test/ko/0036.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,36,03/test/ko/0036.bmp,1,boundary,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,abnormal_normal,32x42,0,1344,0.008710935800558045,0.0,0.0,0.004781574010848999,0.012988097965717316,0.030525092780590048,0.0,0.0761752724647522
A1_G,37,03/test/ko/0037.bmp,1,defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,clean_defect,32x42,0,0,,,,,,,,
A1_G,37,03/test/ko/0037.bmp,1,boundary,32x42,0,0,,,,,,,,
